,"Age, BMI & VAT","Sleep Quality
(average of nights)"
visit_friends_family_times_24timesaweek,-0.03978403177225035,-0.03978403177225035
visit_friends_family_times_Onceaweek,-0.042169556084004745,-0.042169556084004745
high_exercise_times_a_month_Fourtofivetimesaweek,-0.0422844770177999,-0.04228447701779995
high_exercise_times_a_month_Onceaweek,-0.040505827395291655,-0.040505827395291655
high_exercise_times_a_month_Twoorthreetimesaweek,-0.03821630531006875,-0.03821630531006875
high_exercise_times_a_month_Twoorthreetimesinthelastmonth,-0.036960579477970046,-0.036960579477970046
easy_getting_up_Doesnotwakeupeasily,-0.04173404113019395,-0.041734041130194105
easy_getting_up_Wakesupprettyeasily,-0.0390489888076975,-0.0390489888076975
easy_getting_up_Wakesupveryeasily,-0.0409565052573668,-0.040956505257366854
manual_physical_work_Sometimes,-0.04238142604214035,-0.04238142604214035
manual_physical_work_no,-0.0378968533272422,-0.0378968533272422
alcohol_drink_12timesaweek,-0.0383002049386329,-0.0383002049386329
alcohol_drink_13timesamonth,-0.0374597926914612,-0.0374597926914612
alcohol_drink_Inspecialcasesonly,-0.04064157444761695,-0.04064157444761695
alcohol_drink_Never,-0.037832920125260544,-0.0378329201252605
high_exercise_duration_Betweenaquarterofanhourandhalfanhour,-0.04256725580392865,-0.04256725580392865
high_exercise_duration_Betweenanhourandanhourandahalf,-0.0391948740191438,-0.0391948740191438
high_exercise_duration_Betweenhalfanhourandanhour,-0.04159858953025905,-0.04159858953025905
falling_asleep_during_daytime_Fromtimetotime,-0.03819609775352405,-0.0381960977535241
falling_asleep_during_daytime_Notorrarely,-0.041108700792705746,-0.041108700792705954
tobacco_past_how_often_Ineversmoked,-0.03979566130275685,-0.0397956613027567
tobacco_past_how_often_Ionlytriedonceortwice,-0.037903078573524,-0.03790307857352415
tobacco_past_how_often_Ismokedmostoralldays,-0.04033371513286875,-0.0403337151328688
tobacco_past_how_often_Ismokedsometimes,-0.0393661485042642,-0.0393661485042642
smoke_tobacco_now_no,-0.036193891640463646,-0.036193891640463605
years_using_mobile_phone_Over8years,-0.03532463251572175,-0.03532463251572175
nap_during_day_Fromtimetotime,-0.035366612510460846,-0.0353666125104609
nap_during_day_Notorrarely,-0.038076497872579454,-0.038076497872579454
consider_yourself_morning_evening_Immoreofamorningmanthananevening,-0.03247977292941625,-0.03247977292941625
consider_yourself_morning_evening_Immoreofaneveningmanthanamorning,-0.0400685622874318,-0.0400685622874318
consider_yourself_morning_evening_Imtotallyamorningman,-0.03542604762989225,-0.03542604762989225
usual_walking_pace_Average,-0.03698069671019665,-0.0369806967101965
usual_walking_pace_Fast,0.20707961842692785,0.20707961842692785
usual_walking_pace_Moderate,-0.04001520760766595,-0.040015207607665956
shift_work_Sometimes,-0.0433403456808134,-0.04334034568081345
shift_work_no,-0.0393135766008952,-0.0393135766008953
snoring_dontknow,-0.03995982997530035,-0.03995982997530035
snoring_no,0.227687425769454,0.23009576177558
snoring_yes,-0.03630424952774375,-0.03630424952774375
pet_past_no,-0.0390987054746646,-0.0390987054746646
pet_past_yes,-0.038295425839297695,-0.0382954258392976
smoke_houshold_no,-0.0378798787358051,-0.0378798787358051
trouble_falling_a_sleep_Fromtimetotime,-0.03552926330076335,-0.03552926330076335
trouble_falling_a_sleep_Notorrarely,-0.03718766691936115,-0.037187666919361095
trouble_falling_a_sleep_Usuallyyes,-0.0414809677016233,-0.0414809677016234
climb_staires_tymes_a_day_15,-0.039558028993984654,-0.039558028993984654
climb_staires_tymes_a_day_610,-0.03975260570938985,-0.03975260570938985
climb_staires_tymes_a_day_Morethan20times,-0.036395315013895355,-0.03639531501389545
climb_staires_tymes_a_day_Zero,-0.03963567725712265,-0.039635677257122595
