,Age & BMI,"Sleep Quality
(average of nights)"
Matbucha,0.01094592650602309,0.01146478407769764
Mayonnaise,0.017568387334379043,0.01710464817854253
Meatballs,0.009397627979174962,0.01113953755441862
Melon,0.007587700473444177,0.01964270629076263
Milk,0.007986088714280802,0.012186108690669738
Mixed nuts,0.010428234682411976,0.010844142936403641
Mozzarella Cheese,0.013117009935770281,0.0131170099357703
Mushrooms,0.00975146358257884,0.011562404723135713
Mustard,0.012503768371759644,0.012503768371759644
Natural Yogurt,0.011218273586140373,0.011218273586140373
Nectarine,0.010721535771770818,0.01635512847561618
Noodles,0.011326710213963599,0.011326710213963599
Oatmeal,0.00837251537471922,0.01026986713578304
Oatmeal Cereal,0.010344742707075765,0.012341194733874149
Olive oil,0.009349449209115904,0.011341002871566128
Olives,0.007013668448204169,0.011106027591820259
Omelette,0.012287248076519167,0.01166566377466613
Onion,0.014848379518891347,0.011878098223608273
Onion Pie,0.013187615865191304,0.013012900534197692
Orange,0.010616122673092187,0.016075170574041668
Orange juice,0.00914456791591549,0.00914456791591549
Pancake,0.005172465016709531,0.01136598624514644
Parmesan cheese,0.011582315955769173,0.011582315955769185
Parsley,0.011720029102283125,0.011720029102283125
Pasta,0.006921806739984216,0.012059189299976892
Pasta Bolognese,0.011667050818088711,0.012846900772559141
Pasta with tomato sauce,0.011948356118074363,0.011948356118074384
Pastrami,0.005268057401480852,0.008742044224918349
Pea soup,0.009190530579881609,0.011159646207218425
Peach,0.006408101562416175,0.007312915819626091
Peanut Butter,0.008598669614630827,0.0085997314230425
Peanuts,0.007282359262507576,0.010851504985987937
Pear,0.00645996804507798,0.00826385456116503
Peas,0.01298483150654252,0.011226728677669162
Pecan,0.010002971608888887,0.00929935467440441
Pepper,0.011693941877911363,0.011693941877911361
Persimmon,0.00523865280233505,0.01788859435499264
Pesto,0.012685498315824923,0.012685498315824923
Pickled cucumber,0.015041556554056078,0.013214312678051184
Pickled vegetables,0.008946750928933987,0.014967038259433645
Pineapple,0.013398524598623916,0.013398524598623927
Pistachio,0.012116984135324551,0.012116984135324556
Pita,0.0053813125575210684,0.011826934390634597
Pizza,0.0017387468611158535,0.0024159275446095745
Plum,0.007984931771909442,0.008748713479555052
Pomegranate,0.008592619463552524,0.009284325179551326
Pomelo,0.013779715761412835,0.013395017309668765
Popcorn,0.017602224134335483,0.01784559159322874
Popsicle,0.015923068318350046,0.013985834242049383
Potato chips,0.016105228442605278,0.01490687735465733
Potato salad,0.014768884458147715,0.014768884458147715
Potatoes,0.011644460133228238,0.011644460133228238
Pretzels,0.011586265697482969,0.013027754250088825
Prune,0.011692225165231222,0.01169222516523124
Pullet,0.009263524582945064,0.01326046222757186
Pumpkin,0.011714825680713525,0.011714825680713525
Pumpkin seeds,0.01161918922166243,0.01161918922166243
Quinoa,0.008958018088709838,0.011491673992124318
Raisins,0.011353178547766154,0.011355779190590012
Ravioli,0.013255156141961785,0.013037787483400296
Red Cabbage Salad,0.010056662558218429,0.011513572987623271
Rice,0.009201052141358591,0.009201052141358591
Rice Noodles,0.013385042989219704,0.013385042989219704
Rice crackers,0.013615127247909148,0.010978859634786568
Roasted eggplant,0.012902856477745478,0.012035027311897645
Roll,0.0038041895133518002,0.008943135953077143
Rugelach,0.011065605870182809,0.009119060975184596
Rye Bread,0.011274362112723667,0.011274362112723663
Salmon,0.013589581143966231,0.013589581143966243
Salt,0.014737443554819554,0.014737443554819554
Salty Cheese,0.009973072390401237,0.009973072390401237
Salty Cookies,0.014257392246522421,0.011034315153368281
Sauerkraut,0.01151006669297834,0.01151006669297834
Sausages,0.004040415525459498,0.008514047356029775
Sauteed vegetables,0.012014886295706748,0.01201488629570675
Schnitzel,0.0033299547026466613,0.006879736332496336
Schug,0.015009830586832433,0.015009830586832444
Seabass Fish,0.010808511204669895,0.010808511204669902
Shakshouka,0.006228687674066578,0.011574763227046574
Shrimp,0.01101510390319894,0.011766516924639465
Small radish,0.00998259459611226,0.00998259459611226
Smoked Salmon,0.010680576844584296,0.010589186988121118
Smoothies,0.0073361482550431435,0.01488299091086535
Soda water,0.01257207770589104,0.013709543627162079
Soup mandels,0.011184510937730291,0.011415399225313747
Soy sauce,0.01142942964014681,0.01142942964014681
Soymilk,0.006416083481691248,0.010775042136454584
Spelled,0.010405250991244662,0.010405250991244662
Spinach,0.012016266811479335,0.011735478387054134
Spinach Quiche,0.014805500428723289,0.014805500428723289
Sprouts,0.010310506773384142,0.013200920696460778
Steak,0.005953366675848141,0.010842147732312384
Strawberry,0.010812763368113338,0.010812763368113338
Stuffed Cabbage,0.006369753933535369,0.010852527805313842
Stuffed Vine leaves,0.012903733953494468,0.012903733953494468
Sugar,0.011268448448526777,0.011268448448526777
Sugar Free Gum,0.014149097427357628,0.014149097427357628
Sugar substitute,0.0105990953050796,0.0105990953050796
Sunflower seeds,0.010319536752661876,0.011129972803098213
Sushi,0.004477947115585823,0.017756220832396117
Sweet Challah,0.011006531522433865,0.011006531522433865
Sweet Potato Soup,0.012364152538147224,0.012565063186132689
Sweet Roll,0.013565311397501003,0.013565311397501003
Sweet potato,0.005848990495480449,0.012288424868457038
Tabbouleh Salad,0.011922541332074005,0.011922541332074005
Tahini,0.005283077775213635,0.017555286410888247
Tea,0.0057378249819461,0.00987050211601474
Teriyaki Sauce,0.012874434969706807,0.012874434969706807
Tilapia,0.010886408172455451,0.010886408172455451
Tofu,0.007583051673842316,0.00949176983448699
Tomato paste,0.015332701875438923,0.011849858415309214
Tomato sauce,0.011523735357919217,0.01073247627612786
Tomatoes,0.014195780088220212,0.014195780088220212
Tomatoes Salad,0.012227097102033775,0.012079617784851008
Tortilla,0.012725670693265315,0.012725670693265315
Tuna Salad,0.0098446670179225,0.009503419929800569
Tuna Sandwich,0.012310447776698135,0.012310447776698135
Turkey Shawarma,0.005412490290036008,0.010751166177952867
Tzfatit Cheese,0.013344100563498088,0.012390916743752827
Vegetable Salad,0.0070910690441104,0.016285204646962648
Vegetable Soup,0.005287344192067425,0.009423734177951256
Vodka or Arak,0.012358778692208826,0.012358778692208826
Wafers,0.014357091486278563,0.013973713920818679
Walnuts,0.004686711335929511,0.006275883083970748
Water,0.010133436054406522,0.010133436054406522
Watermelon,0.012467009218412544,0.007452302844595738
Whipped cream,0.012039784723632834,0.011886547026653883
Whiskey,0.013682964316107552,0.013949814406146576
White Cheese,0.004944236372028091,0.009807749763613684
White beans,0.013435015793737355,0.013435015793737355
Wholemeal Bread,0.010585870932260906,0.014341102510786602
Wholemeal Crackers,0.01240620007641614,0.015224257682119529
Wholemeal Roll,0.009030455021021011,0.009899987459150956
Wine,0.005156458394496676,0.007934970049148359
Yellow Cheese,0.007954674103268592,0.013149846915434133
Yellow pepper,0.01174651598356882,0.01174651598356882
Yogurt,0.005426456904366875,0.010928485432447345
Zucchini,0.011188279962281519,0.011188279962281519
emmer wheat bread,0.01080240461017158,0.013066365230659481
ginger,0.012410218954829048,0.012410218954829013
