,Acidaminococcaceae,Acutalibacteraceae,Akkermansiaceae,Anaeroplasmataceae,Anaerotignaceae,Anaerovoracaceae,Atopobiaceae,Bacteroidaceae,Barnesiellaceae,Bifidobacteriaceae,Borkfalkiaceae,Burkholderiaceae,Butyricicoccaceae,CAG-1000,CAG-138,CAG-239,CAG-272,CAG-274,CAG-288,CAG-302,CAG-312,CAG-313,CAG-314,CAG-382,CAG-433,CAG-449,CAG-508,CAG-552,CAG-611,CAG-74,CAG-822,CAG-826,CAG-917,CAG-977,Christensenellaceae,Clostridiaceae,Coprobacteraceae,Coriobacteriaceae,Desulfovibrionaceae,Dialisteraceae,Eggerthellaceae,Enterobacteriaceae,Erysipelatoclostridiaceae,Erysipelotrichaceae,Gastranaerophilaceae,Lachnospiraceae,Lactobacillaceae,Marinifilaceae,Megasphaeraceae,Methanobacteriaceae,Methanomethylophilaceae,Monoglobaceae,Muribaculaceae,Oscillospiraceae,Pasteurellaceae,Peptococcaceae,Peptostreptococcaceae,QAKW01,QALW01,QAMH01,QAND01,Rikenellaceae,Ruminococcaceae,Selenomonadaceae,Streptococcaceae,Succinivibrionaceae,Synergistaceae,Tannerellaceae,Turicibacteraceae,UBA11471,UBA1381,UBA1390,UBA1750,UBA1820,UBA1829,UBA5348,UBA644,UBA932,UMGS1783,UMGS1810,Veillonellaceae,Victivallaceae,unknown
10,0.0020953663994301903,0.02862800124798597,0.10187366414040924,-0.0021936923734120124,0.0022255935055789868,0.019147089745454534,0.01752975632294968,0.09867783003032837,0.0035581106620682034,0.01515874413696411,0.07343154824293374,0.003664733001043183,0.0016452819003700656,0.06641737694783187,0.0600721793217085,-0.004457049090249759,0.095826007158443,0.02827757718634597,0.05013013860921328,0.05208333189328813,0.0724396060997469,0.04702512016810626,0.032639370229325365,0.08390953218825628,-0.020003152992201345,0.00779646951651863,0.0533898027429477,0.07766101554284188,0.07580839208474086,0.10412649971010192,0.06961174923026411,-0.009317512086918046,0.0007387306715736908,0.06530279213012424,0.03393871316927075,0.032261567493970425,0.008247350108297911,0.02504809672304163,0.05633605111082427,0.04792297680686978,-0.004917930175535586,0.05286499995932725,-0.01977221319821948,0.04926457570359955,0.022191412184232703,0.009668878396246167,-0.024343696069169727,-0.028392266951227842,0.04883684745310171,0.020957590611818944,0.014675063229968812,0.047454456771052964,0.004965872817495179,0.08715094144435105,0.0044025768521430576,0.05462255548222615,-0.016738418444154687,0.011917687029812326,0.0044616157619717985,0.03916884691654621,0.022194216498937186,0.0230906166057941,0.03768091030085516,0.025155591090449708,0.002775486303254648,-0.020084338947753883,0.00040197125488845273,-0.023896794713265397,-0.0025687646224293336,0.024758881713342246,-0.01322281546392354,0.041160141986911696,0.008148128814007475,0.03158796849489853,0.025774336843898005,-0.013446857937912742,0.050833919622059374,0.025155253599472117,-0.002584568462999839,0.025423108967532172,0.018686335372812335,0.06117071665642508,-0.02791965980067575
11,-0.0008831649249983937,0.035529394082168264,0.08004796854562565,0.006226166260090643,0.018942888105140863,0.03804308061788141,0.01005255385843266,0.081490632232331,-0.004619867564224105,0.03332066481070938,0.08619322524779784,0.0046158507493878126,0.0014527120333754254,0.0850284295986259,0.023646905039325507,0.036025065798840954,0.07336607183758136,0.06522273168192487,0.0701057817192232,0.0604430165727847,0.052134518367668824,0.04035693142872245,-0.0041318530090024425,0.0666786315675418,-0.003055830273139592,0.03042253229726529,0.06155823736856211,0.05255971338452976,0.07047808943964208,0.09665651327412324,0.051079072418945784,-0.030933418835155057,0.022684241017062255,0.07123145508962885,0.024791465897044618,0.02514851394642225,-0.001343596963311445,-0.008696225494292517,0.06023444780730927,0.023649743138159783,-0.010245689551288658,0.08235419818564105,-0.017660857882332365,0.03748598558595663,0.004752599811725744,0.01438145636055304,-0.0035839370538301445,-0.03337297991638238,0.03185678809960678,0.025193956836584788,-0.005848367629194725,0.04596602135815343,0.006253115936894529,0.08106537176254731,-0.02548075584825341,0.022341621602993175,-0.01260339993526698,0.04693987582854208,0.01325782335256235,0.028123435872921647,-0.012276227649840323,0.019754725737455393,0.030688097684347486,0.05913365848658726,-0.0038727487239593973,-0.035476495021201336,-0.015901155493994804,-0.007687266189288698,-0.0035676285084692964,-0.0006080828116200392,-0.004339380497248638,0.048660990811712684,0.004544567174568547,-0.0038727174351587184,0.03609599268208283,0.007082579886476145,0.06195263350531953,0.024997745755718073,-0.008197243024366441,0.0215745216608239,-0.0011435559193083377,0.03656973608675839,-0.025691851579915406
12,0.019254306577520277,0.025388959213133267,0.08072207662689315,-0.010240164305198456,-0.013208674557559688,0.020283668162986476,0.010680692926441736,0.11500323316909046,-0.0377122345836591,0.03408614725560368,0.09107860283107486,0.01855668700521986,0.019435464023731,0.041501839599796086,0.03970116849271788,0.0015631285708048825,0.08587027063593199,0.030380240105477317,0.06034221807705388,0.05899557964643819,0.0775887806268898,0.007999015020539024,-0.0012668787081235265,0.07354911953647969,-0.03407071418591715,0.01633648612774483,0.07216960904622695,0.0634095394926454,0.09328954454318654,0.10188521566031,0.03501670617017204,0.01876826667557919,0.018302608308395453,0.07823399575001352,0.01653691793461851,0.02681389868426921,0.011667308064374668,-0.003107218282887349,0.07402392883016906,0.052512238831613524,-0.008689589448051137,0.051032536051967455,-0.013166388260706331,0.0491727624551627,0.014114433700810315,0.008108380415030205,-0.032236987580825015,-0.03796948702602987,0.053658034161338596,0.028796451827805346,0.02145296194855469,0.026933372830403722,-8.243172408003165e-05,0.11325374287329022,-0.012639440555403352,0.019057445112582946,-0.0392405051699017,-0.001000159573983167,0.02655709306073111,0.04678878203753153,-0.008444479634252877,0.004143636752690863,0.053138722478153495,0.02944417811525921,0.008253498541629909,-0.030273432849506534,-0.008765665067933857,-0.02168107032883376,-0.00552786525529842,-0.01233994729401474,-0.024103421162965533,0.037164456690555875,0.01246745856260815,0.02373801131103143,0.03195810568799193,0.008372613906198133,0.07199418827854,0.038125724390027343,0.02591121947938342,0.03779717693246071,-0.0024089019951440468,0.07380046797603382,-0.040590069531523144
13,-0.00024284014303743926,0.05486668951236205,0.11105263851562873,0.01758665841085877,-0.0041314158404260224,0.01028635292515077,0.011515979528344529,0.09862788495945214,-0.006969634418863216,0.02622128598233071,0.07281316903854393,0.012009650895343879,0.004774424487536165,0.06905656890245712,0.07392725569928281,0.028782049302258084,0.10447373341801201,0.04295141601311736,0.059676278493604316,0.05526819601693413,0.0692787346365363,0.03061872038331794,0.004779495874227563,0.0827215528700399,-0.00867444342022844,0.013650326677471306,0.06477092408651755,0.04558634825901822,0.09369342256491678,0.10479873535843043,0.05523269484065016,0.013015002955681098,0.029925451956667074,0.05346667345566356,0.006757363190897736,0.01614720546832884,0.01677924254253394,0.004326338363188241,0.05209989122455746,0.05332534420150618,0.003538419285398964,0.04984162001423749,-0.011345377571231368,0.020259595472404877,0.030817104635466636,0.0016788812861907004,-0.04130847962921045,-0.020242363021316212,0.03854249741127026,0.052997562055827216,-0.007182389109776343,0.046129754385994405,0.012073787584810926,0.10420084349152192,-0.013617188467786423,0.032905874615436634,0.0010838398103200587,0.03552751405380033,0.033048401616055455,0.024298402881165457,0.002746477551330116,0.0005768434299660026,0.024490800804535768,0.019313796278342534,0.0038074834292610134,-0.011172652759489567,0.023144392881028843,0.0021260860613807678,-0.005688708938215418,0.015750425740921024,-0.00961462721653206,0.023421149969367203,0.015656974849804606,0.024402580261818418,0.019369855144831437,0.01751465232649846,0.06000872107189963,0.04266819616971213,0.021454224681932227,0.0226075625463946,0.0010223011873383998,0.06144003714961688,-0.027966723964952832
14,0.021841011078159476,0.03725560418205474,0.09992352135714075,0.005014521979163873,0.02245560061758789,0.012372880017044183,0.010272707192202163,0.09676803521976081,-0.005977164799283594,0.026215109774005083,0.09561114387200877,0.02133939555409309,0.03175264223470697,0.08453669443766271,0.05664254666454319,0.010771856278664718,0.09592291124039383,0.05051999950068097,0.04303092845227034,0.05877355090412777,0.07885827765275341,0.03522526189286134,0.008283838501419692,0.0686540014367379,-0.014308383768546411,0.03481888326274545,0.057958206632994495,0.029593074498241372,0.06814564211774012,0.07697014466429136,0.020880862983228367,0.009785581001452647,0.01324434706360215,0.08429341405831402,0.0451194433456853,0.01567831737274437,0.007040049422819088,0.006804187509646518,0.08714813921298097,0.05454418649186274,0.01930436699241443,0.061508301282028645,-0.003173163630730481,0.039745994572020354,0.05123817659207245,-0.0011304380076073025,-0.010208647034763863,-0.03794520795008523,0.07560601291473247,0.04608146856993218,0.02291548663705578,0.036374185192407364,0.01706729855248699,0.08207333380268951,-0.0002066243615206942,0.03063188354748154,-0.021192295748293642,0.010233141721528687,0.027059950942455984,0.015122231414476852,0.011888523422771307,0.029584125914306775,0.055197587652333666,0.05399571150752925,-0.01069132571336427,-0.015430131094493937,0.01735292645795356,0.004859262038285383,0.026983668771660963,-0.006613481370641551,-0.022449434151485596,0.055102612951753734,0.012628863029422177,0.02221103489491996,0.030105660729457716,0.027190756271455015,0.040651266993469444,0.02404360421795841,0.019953302876965368,0.01082128272909588,0.006490656448267076,0.060671004577648104,-0.007480989895525594
15,-0.0050164249504356774,0.04216227804915815,0.08913985557052947,0.001252232693988395,0.01129620751370506,0.0462802489127979,0.008806371610265455,0.11076887393212356,-0.03472567054168054,0.041170581475829006,0.06798598261019764,0.004847062260069195,0.03826344624872801,0.0640848912442589,0.06553561452504866,-0.0035462266004769854,0.09264954024585585,0.03821989913827658,0.0634628950604732,0.051810975097422475,0.07322032192673954,0.02933387673724632,0.01481171439274112,0.08829439761937406,-0.010918971510474098,0.03359081339417871,0.06419368568956477,0.029897743489881504,0.06439065133922012,0.11225798426776407,0.05919351124554791,-0.009611859129018347,0.010147866276957351,0.07919194293805197,0.021232962268826042,0.013526379248113342,0.022350452343314058,-0.007256536244496308,0.06065300465337526,0.04113645628578385,-0.013507269850074454,0.06041377242179742,0.008947303224878222,0.05190485371052348,0.006688379933673959,0.0015655432323925973,-0.03904000150402679,-0.04814472863195424,0.05529547452329073,0.031296413899859724,0.010647426725159856,0.04375117122173679,0.027983193509089545,0.08285992223246737,-0.009349892763339853,0.025175011192191173,-0.020074932305021248,0.03554603535267477,0.015031884739114102,0.025177507960649343,0.017169226935452052,0.019326962281590424,0.04924023022128356,0.025436472476204564,0.015437905458444812,-0.001038473370845667,0.02618460111645894,0.005554160869859776,0.0030283085772900716,0.013746837413118742,-0.01762749170996659,0.051164916782097,0.020793166732888335,0.02840798484570877,0.0054974266267873466,0.00026172294224841757,0.05766243889019635,0.039483434319815554,-0.0055915792047011486,0.017360531036785202,-0.0004067103131775485,0.08410473320351199,-0.024408046770053152
16,0.013740689928058634,0.04487936926098331,0.10571676674443478,0.0029195427235478425,0.034277957681846626,0.044706365626549414,-0.0015594950342185804,0.11484495738296348,-0.04611611948927536,0.04637036347350009,0.10750326032451434,-0.007316665747921336,0.009554880033424229,0.06287271577072692,0.05149230949739443,0.005111323116656269,0.10072030858152899,0.04784122815727942,0.07108422010889036,0.04423376059997426,0.05918657392580315,0.04105568912504718,0.03509365787606981,0.08540954287892065,-0.027159354339916415,0.05003858024508013,0.08235670823714189,0.07086717924019455,0.04532040012495505,0.08240048934742161,0.04345676279456839,-0.007122375289532334,0.010464934931698554,0.0658603394518819,0.003728581489769207,0.02491403871872353,0.003643104789159394,0.00896480426503686,0.0727626536186131,0.04074453231361763,-0.0119373931927342,0.06107549793043359,-0.023927386818475567,0.04613917136288034,0.01258744060762173,0.0064619650865177765,-0.022610654331255243,-0.04553977068909278,0.013451273156184614,0.03672072143818205,-0.011567573980727426,0.04376808518899542,0.003908133387371013,0.10185191494555304,-0.012293129821605131,0.045993078933333244,-0.03891200582110219,0.044755432843093246,0.017060369872417682,0.056233470217858524,-0.00264003653573684,0.0264906518943179,0.0214698242877322,0.030347849654001707,-0.000392364442236203,-0.014045349699551455,-0.008298014644001388,0.00046725406094191667,-0.03355756032374773,-0.0030932589569692974,-0.011064789524162167,0.05011708954204429,0.016150934527328988,0.026098107280080603,0.03804035924826057,0.01253304306607121,0.07753580590261387,0.016619592547720646,0.006200025529683094,0.03630577875195074,0.0025257982509378075,0.08830602512723448,-0.008360485178849532
17,0.011835938075330081,0.034178166316599264,0.09248714218718561,-0.012076615248233044,0.030123940367874323,0.00099822344477762,0.02530458388944431,0.08533908421137229,-0.01997758025270893,0.05212395491910046,0.07624010321480475,0.0424659321250522,0.018463710379837725,0.040677441736214605,0.025119575611107097,0.01390893112716797,0.10154295671361292,0.04782530514561523,0.04940590936706474,0.04523753235481882,0.07809137171025095,0.027274704950256252,0.006133400504868327,0.08296358814565413,0.003194441294933995,0.035751712336078094,0.054954149280069114,0.03705198884968763,0.07699847298361091,0.08774982631987822,0.023620068308481873,-0.0006427417242348555,0.01421240158900741,0.07418058255233459,0.04314036829405867,0.027466537726447388,-0.016095086453120674,0.004988286191349873,0.07925977670323646,0.07454248624192508,-0.005740454252950795,0.04114086441826625,0.031723537509986334,0.06093251418323694,0.022918561684790385,0.02404144682914252,-0.03171834709474678,-0.015247454220986872,0.04247543662605532,0.04049083254131003,-0.017203424124371963,0.023724264763656383,0.004992893535052041,0.07875829117318209,-0.009666098420544207,0.0414012415587526,-0.011283672638745489,0.032759222114929855,0.017619315404971275,0.05497290820829211,0.011053688706024299,0.03668812018938876,0.02907569340588189,0.0404266980735919,-0.013413840891649528,-0.015088790340298334,0.008188902781811499,0.002440326945053125,0.010592560876400712,0.011441406960113372,-0.03250765631941723,0.05075895851624674,0.018806472253634354,0.03087149615729617,0.01967971717350298,-0.026379363100537002,0.06191683809740201,0.030289326909782744,0.025377964090766928,0.0333294573901129,0.02705302380087983,0.06019167021586479,-0.03417790380936063
18,0.02208383983251037,0.01335680617842417,0.09319116711266662,-0.010673426365961886,0.03438119268446289,0.01334132925301626,0.009438379077340228,0.09160730506502922,0.0030486621505009756,0.02898925009920143,0.05511097234457527,0.015789924810643827,0.023623856205526258,0.050960066281202386,0.06179539732024954,0.014315165352433254,0.09416990747342556,0.06155417829350233,0.023405087199958853,0.05351440324958233,0.06369635155854188,0.02823404117918181,0.005453771715958903,0.08752195935486527,0.0018034531103958463,0.02312807525053927,0.06002716297683303,0.06553338173106665,0.07238650429857668,0.06205648517957944,0.028074433561406695,-0.013509075509066949,0.006069960377949595,0.07525929357730084,0.016595236512604437,0.022552926704288503,0.018675619329789686,0.010151567836548312,0.07221530642066085,0.04127067206982333,0.0027442961308778396,0.06270878239169123,0.004611566121508549,0.0402391472833396,0.025583509625731388,0.025643323321607518,-0.013625113620586507,-0.030177947284567685,0.04785777569966304,0.024944517001099294,0.00040034797258125344,0.03788664628928638,-0.007943779356630024,0.09309995775632349,-0.015725495237274442,0.020195468320234167,-0.009226004566441322,0.02476952859559116,0.027484327946382715,0.032013733952319434,-0.0019776864694291954,0.05107841972975112,0.04344006466803325,0.018865475990081388,0.006890613874985291,-0.016548571386083205,-0.0025914169368118347,0.002551967558919639,0.010726438716660925,0.004208835160977289,-0.01337739560339229,0.02086166577708284,0.0008514274500130988,0.03513287363983338,0.0032688941615359414,-0.011270446295197321,0.06308427039331063,0.009189992506999152,0.01641688538241384,0.02826519254536223,0.01084213208743791,0.058674914986491675,-0.026291462543402776
19,0.010042873262185737,0.024073059062143288,0.10233155347226254,-0.016598172684251702,0.02472550184164177,0.02707867609973495,-0.0032627028337920906,0.10833211678195279,-0.021348164952008,0.0029997152087300398,0.06961169076306627,0.026274543425689856,0.012559191815785301,0.05684688413705367,0.06320184849155837,0.015612244324858087,0.09358527692783256,0.027894190367089216,0.043275846924766825,0.05759047600033234,0.07821121431362114,0.015961546538685426,0.05114844803643391,0.06622213554028906,-0.026406846781552504,0.005780996363850843,0.06240266488339208,0.022634564399596654,0.08120193919759228,0.08185597252510254,0.0545192660702514,0.006580436507408377,0.019502562186588166,0.06189016027494754,0.023351254027511772,0.04306613416896942,-0.01715888260496714,0.02601907397768672,0.07167677051224647,0.04706424058735548,-0.005170261340407698,0.06481248089060357,-0.021825206644315368,0.03659787272800806,0.017324373841666962,-0.008292715153474928,-0.010184626099772642,-0.03713752782008859,0.04481415337519631,0.03470896067248704,-0.0015070065188877062,0.036995377821305124,7.996261784234887e-05,0.10827148519832949,-0.019732749885645207,0.02098671041816149,0.0005626773667595307,0.00659044434849459,0.009675342504031003,0.02565440852668826,-0.009771340280133073,0.04931158554809823,0.054740927671094015,0.031125851502751916,-0.009998215930634817,-0.023821319660883054,0.003110712197561208,-0.015462825049160809,-0.01018191736350813,-0.005228745826223291,-0.03154654889294184,0.052305209729939794,0.0144046506041462,0.03098485593829268,0.03174249911934929,-0.017880469733561128,0.0786986454513502,0.03594731842444361,0.021188808050002252,0.03393724577371755,0.001208677183315035,0.07595795081844836,-0.023334901362326414
20,-0.0028199011991743065,0.029792144724130065,0.09409600203530713,-0.00288622581739446,0.007472966509706629,0.026773087808871065,-0.017267729054191813,0.11032149171336167,-0.011307596224268345,0.034781142414213,0.10260983409845412,0.01362276300154792,0.044266549786952956,0.06582372578170283,0.0350911911458548,0.00939988448699331,0.07656624911965607,0.03042281811024619,0.03648910914517023,0.045248292182926815,0.06964736056640772,0.024874077861599255,0.017256449148887493,0.0820654153384214,0.00029519741442249635,0.016429829986093488,0.07680639246678886,0.06293851563254033,0.09215128967237371,0.09443613745270756,0.03511650885588023,-0.004785189209879608,-0.002065509234250742,0.06645492688718137,0.03572891775766053,0.03785522266035289,0.014770065751730335,0.019003972828948137,0.0705897155570313,0.037045115777153845,-0.00940979388221746,0.05697363999055233,-0.003979417615909736,0.046686930630004904,0.03975109572395188,0.013566973325050313,-0.020327600459610237,-0.018030498451549384,0.045989126412325304,0.02983543768594081,-0.0021495364961428383,0.03333046794019925,0.025149131986544324,0.09011115417226462,-0.02409770523882822,0.045295009768430816,-0.01775779003450306,-0.005722047915361383,0.011038019486142627,0.026430935861202445,0.0043800218279570965,0.05011193394423087,0.03882856204433727,0.023816211827655295,-0.005770369814730201,-0.0073312244109728876,0.009612410393452711,0.011797425485854185,-0.0010689610221768474,0.0061136578163040875,-0.01311941223115051,0.06020427310616732,-0.0170496903137557,0.017029679762278017,0.007608024151618567,-0.0042653624923438185,0.06417203439890815,0.016446555366768492,0.013513024556490519,0.04873255518901962,0.015151797461033388,0.07399897916845713,-0.0514252645174981
21,-0.0035497900664786027,0.02264527085599118,0.07164028384679919,0.003729323746203845,0.01837405144015144,0.01648371830299806,-0.01132515524802677,0.08788593882840046,-0.009235607834909298,0.029675790031570542,0.06954652770127986,0.005094847323613561,0.00990461643387358,0.05855355882109102,0.04793468868887756,0.008545454900933296,0.09407856421408464,0.03439227272711204,0.049027251971694566,0.045027802453743895,0.07281062010955777,0.06081420463889268,0.005861292763381627,0.07252140751024229,-0.005441445610068073,0.0061899072953684655,0.0639893838502742,0.0607445057127335,0.09282270749247373,0.09021341740741637,0.04079693386425206,-0.0010419290409235627,0.025620027610392036,0.08046684497757124,0.014500192408243807,0.019243428612922962,0.009563229404578438,0.004733626661621798,0.04881277967219555,0.061568738803390616,-0.0007051852984936877,0.06599348982048976,-0.01578802737930122,0.03861058491861446,0.03976905160037577,-0.0039672811538756,-0.016712020050393687,-0.028322399766034873,0.04856925813992251,0.03966220036939647,-0.014281459249293247,0.039853034275396125,-0.005995355617468038,0.07852699271304435,-0.028951972850414658,-0.00375140335692086,-0.02813471982239551,0.008345853064275863,0.029555849294772143,0.07091888728437348,0.0009493286033015428,0.016945113137129847,0.04468034561032863,0.04015065103376681,-0.016976417576516353,-0.01373792920194953,-0.0037269970588450626,-0.0166168186839053,0.015027501739775267,0.006809313561906132,-0.00437038588236766,0.0418266173708921,0.020907054031573495,0.0223846763740142,0.03457758548356255,-0.004905947964892783,0.046677907977188966,-0.006737294794382835,0.007158438752647857,0.020845987557788832,0.0009283949619559763,0.04149808980909756,-0.02979073270216473
22,-0.012806689657273334,0.02018903001754729,0.09673705128315294,0.022730458893795012,0.018379209150195894,0.008645416968025935,0.0011136070327205337,0.09709281664849441,-0.0066631189861827735,0.021262645672558735,0.07779379072087467,0.019893428296414165,0.009853749870058062,0.06580946080471398,0.06772056006969705,0.038263947904310536,0.10418844250792064,0.013475804761896146,0.04942644055204687,0.04888513734193656,0.06238651335446956,0.03244210980628237,0.01154986930745952,0.08682474491403033,0.004527324727737776,0.010154817817771587,0.06306228418243748,0.05591544964565342,0.06141070439925742,0.07669505840713899,0.032341691839833556,0.0019303987072248798,0.015160071676667195,0.06662369315771353,0.04045768412534631,0.03105535327845268,0.025630579532011036,0.013801164091662991,0.08294481071487829,0.031204147698118575,0.0048987339558181926,0.04385989709833325,-0.007804882782404429,0.04222452602523181,0.030124999420921107,0.01620753559969057,-0.009528929433559666,-0.020892501513551574,0.04135887608849592,0.03664906818193882,-0.0180585122798924,0.036880130685379826,0.018001635671831002,0.10357982411363875,-0.005420989004741881,0.0400456441078678,-0.01663423753669654,0.023385965354808805,0.01418321951854,0.040484020571681406,0.006096774797528966,0.016890361507341776,0.05201240276843364,0.04540821911778122,0.02083430813585464,-0.02173944801044968,0.018030975716100957,0.007259539095830705,0.017785238072543723,-0.013475215545647882,0.01686945850448698,0.03801411012302461,0.0019822244630447743,0.034499663082100104,0.04172106128024457,0.0014061245152811755,0.06386870502336289,0.029249219983425046,0.001172083577884559,0.015489716170320118,-0.0014184700989103767,0.0690743000085319,-0.04822385045157603
23,0.02019360127101073,0.01949162045594118,0.0822598176221004,0.0010760517155199894,0.00047316010881414544,0.038327416745895286,-0.010268340418869116,0.0844142114082626,-0.02267898616899908,0.036674462456632806,0.07838469928831814,0.016932572780675066,0.003091898067032954,0.09843554449481906,0.0462479936881841,0.021711058091864507,0.10958949080638183,0.02603089968982429,0.05909252869692302,0.036491248402193484,0.06838175955984067,0.0022039420577897265,0.0011969131893345027,0.06913408944978887,0.010978692809526685,0.024261893281832432,0.05259155563150152,0.05711982542793859,0.07369854339834801,0.1163895981896899,0.03587437067007184,-0.009651885684984792,0.005760562099426283,0.05704384157520026,0.026620807285026988,0.0067299196168085825,0.015902367784308723,0.016310114852645646,0.06815795481273029,0.04557882086606942,-0.00647586985135289,0.06758902225207397,0.01227874556856938,0.03717958344173385,0.03835389671884465,-0.018290400914805247,-0.012536652902525423,-0.027479810093653044,0.03073805868637304,0.04476247907973119,0.005868678845394001,0.04852007393205049,0.016863200925323018,0.11413404836362129,-0.010990209033965498,0.015377966424750577,-0.012524178801749653,0.03976214014385165,0.0185482653081578,0.03995415944370478,0.028263784829451907,0.011702590092617154,0.030449857981247212,0.04415388991197866,-0.008002713454330377,-0.006859269877575275,0.004242855230166006,0.00219840745623227,-0.010306409738517654,-0.007042641687982765,-0.014411874220313665,0.045860189131600816,0.001353889400174978,0.007631778023964112,0.035579697745022995,0.010929813087505959,0.05285202113676763,0.015649386506767636,-0.008038045999188446,0.03589026282204551,0.007748223605701729,0.057407482299557264,-0.017467369528713878
24,0.00787216962216012,0.03732509824400535,0.10439244144389663,0.007009003662296825,0.018298490562086444,0.03282636943136353,0.018131328878797006,0.11930740010003348,-0.04268399849951404,0.011101629864354208,0.09598839680145337,0.042962075539389306,0.007344793676223123,0.03962205899756734,0.06803526285895373,-0.011167355845579154,0.09110801101279603,0.044065292506384045,0.036303029264468906,0.03605486728490388,0.07138644984098891,0.05487318690250991,0.030152866581414535,0.07385275450210947,-0.022324655134076797,0.007173069913766338,0.07514447298307947,0.051298711348468126,0.08842639909817446,0.08749983057373353,0.05257984691094422,-0.00783693980926362,0.02149127010136624,0.0798413034544497,0.02557151854544926,0.01995602301264193,0.0033687431331681783,0.02072453268918757,0.07429629742843191,0.028441312454076603,-0.02067711039064522,0.08282694113830233,-0.0017800796287994107,0.03293421310099879,0.009868089117047806,0.004734935694996492,-0.02759550119938195,-0.01316371576353595,0.05315601990142793,0.04037698878332977,0.02010957864529537,0.045117223336566425,0.005415395418639828,0.10160090988646286,-0.019952669115821726,0.03599559489262424,-0.005963650454547792,0.024035856717758427,-0.0010719057229815854,0.00525931638094531,0.008376729358937358,0.038315838869805545,0.05581521279908474,0.0361390256979515,0.0017699230101663774,0.004316230221763743,0.008739022297573104,-0.029912559331272424,-0.003266194167588986,-0.0025198439553121644,-0.016869210183405932,0.04132238527986389,0.02475363110976431,0.04648742765313014,0.017237995008361665,-0.010600358615395135,0.0709830107869451,0.035574378108415704,0.024134588916515702,0.03279571224802218,0.009547792292844222,0.088668055113282,-0.007642952710829584
25,0.0008549503156592203,0.02435887699011217,0.0810102540345509,0.004905593279713361,0.02300681694240235,0.01494399833952764,-0.021178005130443964,0.09569468364779989,-0.023253671252073334,0.048444823070236745,0.08776402279370113,0.025893240366306133,0.020890377033407834,0.07002798292968418,0.00971172220027999,-0.01113057639300072,0.09550506536586958,0.04125936406612381,0.043377071349350295,0.05597418192569691,0.05385596630695166,0.025954746345304477,0.03333417326693774,0.08688066239570487,-0.01014662659590525,0.010292516981906356,0.05861990097143553,0.05957091043027103,0.06996996754053902,0.09132058114608355,0.03086364874224227,-0.003838840987588384,0.016911288662299833,0.07120809888386583,0.001896682149813895,0.03062448672737453,0.025275743226825662,0.008035880244697322,0.06256245542602949,0.05168348770664744,-0.006341219975144135,0.059273762717797156,-0.0017759894765236428,0.03354580163146964,0.03336067827170816,0.015094474170887098,-0.013381960262741173,-0.027923282957719273,0.03661682068018536,0.02325407839684574,-0.004781502408632857,0.02243226775802982,0.009973156603920135,0.08192810183778343,-0.00817355421085473,0.021051450608132297,-0.013852436294892396,-0.0003143029104646179,0.006140935916766843,0.037381017697831774,0.02992669778270859,0.01330688552060448,0.036538296545584346,0.022257901537987998,0.010886146399360561,-0.009959671751496785,-0.0018122812730605735,-0.014037579430951394,0.007406406690637268,-0.008662149134794236,-0.018959584360755236,0.06058960734132198,0.0431926134846236,0.04095654611211458,0.038800081458155326,0.026593117415362813,0.050813486285270104,0.01572941937919129,-0.004708391276110652,0.015747364092445513,0.00809689420691662,0.050234794763569235,-0.028601415952963883
26,0.004102675742254298,0.027468276361484537,0.10476169397968284,-0.018979438909441187,-0.023048238444530196,0.013188229367566353,0.010262016482012677,0.09536773588013367,-0.01870887614895413,0.02705649752890195,0.07428202363419827,0.02016256065929465,0.04178374221225005,0.05819112623543186,0.05135199206127898,0.001836873137042452,0.0881557072685241,0.01683055850850301,0.047920640226143396,0.021703295854957276,0.08223508727705589,0.028497419638783415,0.003978464071570753,0.07347918352627246,-0.017307187715382196,0.007717084740215406,0.0625353868584058,0.03140056408839104,0.0728010344639307,0.08831989287526568,0.040424928692815464,-0.02375987680823094,0.006726150051114224,0.08677707005619692,0.018875066014894543,0.009173499094275157,-0.0073248238610484255,0.017946677362531048,0.08689024549680549,0.057151630264649096,-0.011583348129623111,0.06510681576631266,-0.013920983927928164,0.04155057561097949,0.03471353397157554,0.009815377418130216,-0.051556346771600696,-0.04904500430191179,0.05698499602657688,0.03323344261895737,0.00853335839986087,0.03275182379390676,0.012343924792110432,0.0823508297277889,-0.03036348830875883,0.04703176939300416,-0.02473043562040874,0.014675036712025961,0.015415528581830278,0.01459660434716442,0.023639858064656086,0.01289516710764547,0.02538501266535931,0.025362577787061382,0.0018757985231453395,-0.016570987619117322,0.008986435030984117,0.002040080667190142,-0.00038290743463013265,-0.0031459547745454207,-0.03305720948955489,0.06902846720002023,0.006400228926111954,0.024842615013856515,0.016113429376646587,-0.009463317806762407,0.05944459049690301,0.028796478472792007,-0.0010712310654276463,0.004383525331565876,0.010652874785119731,0.07225208918880302,-0.038157133416949054
