,Acidaminococcaceae,Acutalibacteraceae,Akkermansiaceae,Anaeroplasmataceae,Anaerotignaceae,Anaerovoracaceae,Atopobiaceae,Bacteroidaceae,Barnesiellaceae,Bifidobacteriaceae,Borkfalkiaceae,Burkholderiaceae,Butyricicoccaceae,CAG-1000,CAG-138,CAG-239,CAG-272,CAG-274,CAG-288,CAG-302,CAG-312,CAG-313,CAG-314,CAG-382,CAG-433,CAG-449,CAG-508,CAG-552,CAG-611,CAG-74,CAG-822,CAG-826,CAG-917,CAG-977,Christensenellaceae,Clostridiaceae,Coprobacteraceae,Coriobacteriaceae,Desulfovibrionaceae,Dialisteraceae,Eggerthellaceae,Enterobacteriaceae,Erysipelatoclostridiaceae,Erysipelotrichaceae,Gastranaerophilaceae,Lachnospiraceae,Lactobacillaceae,Marinifilaceae,Megasphaeraceae,Methanobacteriaceae,Methanomethylophilaceae,Monoglobaceae,Muribaculaceae,Oscillospiraceae,Pasteurellaceae,Peptococcaceae,Peptostreptococcaceae,QAKW01,QALW01,QAMH01,QAND01,Rikenellaceae,Ruminococcaceae,Selenomonadaceae,Streptococcaceae,Succinivibrionaceae,Synergistaceae,Tannerellaceae,Turicibacteraceae,UBA11471,UBA1381,UBA1390,UBA1750,UBA1820,UBA1829,UBA5348,UBA644,UBA932,UMGS1783,UMGS1810,Veillonellaceae,Victivallaceae,unknown
10,0.03502730262003019,-0.03717516426100411,0.0923165635449463,0.002746264981529048,0.02278677351582618,0.03566122408689618,0.0045931583970678334,0.11736797353353562,0.023317852047804132,0.04851144565684349,0.06304793909520447,0.08034187396620555,0.04190039693643151,0.07412006192440385,0.07254980782276346,0.03043487775918003,0.09940101359865616,-0.023971789474257175,-0.012119717086556835,0.06625835065780142,0.06503807435583624,0.08057782132925258,0.04671715577884203,0.06493650554131233,0.010217769808654367,-0.041153257538865985,0.09650419710860221,0.07219022499185772,0.05058642723451324,0.11073599481739474,0.06117573083776315,0.035381600098980885,0.035574156947651515,0.020016549574111052,-0.017160075531572876,0.035367015544494465,-0.01931842582917446,-0.019366107955104007,0.04331362450662083,0.014864526588389163,-0.014558762379084498,0.09173190359763816,-0.004972202940095867,-0.0033066366763879616,0.035850932728022575,0.02784587056187285,0.030233834686535125,-0.017023873796941532,0.05375128826807574,0.012892969201227011,-0.0025540663602536162,0.026962970546661396,0.02958591954435991,0.08262768439226557,0.008182740903492254,-0.017139228415330304,0.019099824388750172,-0.015481479161642261,0.004795858657471573,-0.0052609589992396325,0.014534113877441438,0.009240700715255987,0.04769648842454508,0.053973634457304194,0.007539536876620653,0.03155534761740628,0.0462479197533037,0.001244672202425276,-0.027366244692399427,-0.05182029579280868,0.01398974577053385,0.03795141718704438,0.02467541034448666,0.047888751542499275,0.015130621241780412,0.01175002798393696,0.05447578289779879,0.05341384893418052,0.017010244051804933,0.008359766320608867,0.049725919445464034,0.035847920104522216,0.005487403441660231
11,0.023939142150781776,-0.030955635587394427,0.10409277233489163,0.01333490588048938,0.008857104064107158,0.036792247249931034,0.012023265268475363,0.10030690635273572,0.009633289856020385,0.04031622578675259,0.055301092105652656,0.08616977334008263,0.022193422978142217,0.07854346850334802,0.07635379051160825,0.024254534762286065,0.10165186510204835,-0.017897821865820278,0.0013196164306561015,0.07560126671349146,0.07219586382605514,0.09025699991886056,0.02800920944776322,0.05796968181063347,0.010047435918805091,-0.016941300363329376,0.09605035844155702,0.050217753275787286,0.0290431625420248,0.08899917823081976,0.06018095877689745,0.01957643745420019,0.02534849430305788,0.030837934582928803,0.009271791923435732,0.03604856896340908,-0.002917823837902192,-0.023145865129011862,0.03706806350255254,-0.024881243202892953,-0.013637213030578322,0.09292847143921591,-0.023192370804071386,0.004252611952679562,0.028235254284711738,-0.002668289671838647,0.04236671203593796,0.0024014246785658993,0.04495760705033516,0.01738092372550445,0.03136769068679154,0.03463266402711613,0.02711151764857335,0.08765741391761546,-0.012506100443486816,-0.014684847227370772,0.0031325621242492933,-0.0028734136405670326,-0.005510987323212211,0.02568394006018388,0.022417365898734654,0.013750412249365898,0.04201532613571339,0.055952124727643396,0.0014807034587696164,0.03201007862995828,0.05559178670149228,0.006916466634280383,0.0035054701019838143,-0.0029563361259319757,0.0147027778299584,0.039748504769120264,0.004619939276348179,0.03963689142467347,0.024114311536217892,0.007135601848167953,0.03805222289586098,0.0603193402199403,0.009301480032690263,-0.021703659628129344,0.013723254288715047,0.011001541003393569,-0.006671144344252394
12,0.026955489733484203,-0.05336295449710545,0.11130222759982732,0.017224986323759163,0.0022012087130808375,0.037534433514086266,0.0159322621940202,0.10431680294587281,0.022820026895789894,0.06756460492759908,0.0735490258645412,0.08409496557096309,0.05972850022054102,0.0824265709071495,0.06593224411981963,0.03156982919820793,0.0869042050575248,-0.014457324629423327,-0.011222408312977173,0.07226640818760877,0.05469181997223254,0.0848406163258466,0.03205166216367582,0.05710145226415501,-0.0018152908692551416,-0.015455608312716196,0.08645931621584425,0.08102395660502482,0.02947474965819518,0.09131034809043145,0.06847952667305669,0.04326011443659368,0.020885508448742048,0.015740791951280118,0.007320334191595476,0.025776161206294754,0.0013473254546520134,-0.018433475484444687,0.047040023292469174,-0.01360548056051543,-0.025206901362383505,0.08266863290854054,-0.005754059795673257,-0.00040344565878149653,0.03776363881731361,-0.0013843088924785389,0.009817084602255284,-0.02027725796874405,0.06457098557688194,0.02481755417111972,0.003709152854248125,0.029263524882731765,0.03583085241080538,0.09477977690322202,-0.010568691638384009,-0.0046487949122521865,0.01786185385784761,0.006487402654791891,-0.02910756512513234,-0.0018666128569541157,0.01709928447055721,0.012672757251519446,0.04030556149560385,0.06471508480806407,0.02564494654909433,0.02124107926069504,0.06091675114139425,-0.010552234546711187,-0.007709286850641623,-0.03032340541938071,0.03200712187805371,0.05518894143648078,0.028483902604894536,0.0488823726048102,0.028496484012420914,0.006243602807312516,0.043327098290256626,0.06083723918417762,0.0416899261518118,0.012155473642468231,0.06068631226124783,0.03273684313203638,0.015263718436835988
13,0.03994194715230371,-0.035202224834494554,0.09024407066011568,0.029045859529833143,0.005998509147768816,0.02894250789722396,-8.121745105883437e-06,0.10174896259567756,0.011963677542804767,0.07128011336483099,0.061796111409548216,0.10599151403976693,0.041878982599658304,0.08026848601408033,0.051678426569991005,0.012192622558521424,0.08656003084260405,-0.022806826011757843,-0.02162018621258321,0.06720337135098145,0.05391145271533619,0.07760880886802607,0.03677069680388529,0.04656528001141387,0.009519671504971471,-0.026750752507435256,0.07298312922058302,0.039339446413726706,0.04154884556094729,0.12022953102866528,0.06583963398843384,0.040688253962628915,0.01925517832806829,0.02978063531903209,0.00870428604434864,0.035868025074399144,0.0010783587158353703,-0.027032536484359933,0.04695529730416313,-0.01335929063198782,-0.012194333235312469,0.09438903108579404,-3.815833193996183e-05,-0.008661066692582289,0.043141437190068695,-0.001407794897989824,0.05330579555176858,-0.018476452885098197,0.055765069939353894,-0.0015816106351920047,0.014162383006015283,0.04114562439627304,0.020033664792917866,0.09193066822294947,-0.01806668112675188,-0.01053659582927482,0.02188334222843532,0.041651654569228855,-0.006057368389346445,0.006640212405509779,0.012752860306560742,-0.004417373815598835,0.03909644081288193,0.04892453383725171,0.00019355047026532529,0.034872447046198435,0.0682893120371479,-0.01819368202836011,-0.011412652225688274,-0.03964742677083662,0.010866748885127137,0.015081345690223675,0.01687015214033883,0.043631834579207475,0.0027857512229941686,-0.008566317571657952,0.024948724367377408,0.03112222844586353,0.013000718142425104,0.022179549181004257,0.041260576607216326,0.024396285496136344,-0.01592710735548939
14,0.030511355516163085,-0.036149141562747594,0.09174296807149025,0.0007048010241987912,-0.011178852889234576,0.055227458583148197,-0.0012750005374578474,0.11141466668500581,0.011466773743353396,0.06779323382559797,0.051334284408765744,0.08694753982292223,0.031453404253180474,0.06700527559675605,0.05658661610007705,0.005244600704317691,0.08567419318669511,-0.06051983273846948,-0.023116169350800093,0.07530692552765274,0.0588207508766517,0.06096637862373682,0.008570586119568024,0.042621715810288265,0.03336346693589571,-0.019269893677380082,0.09031185025122096,0.07222940523257035,0.031237991645916965,0.09335702840333511,0.06963143038234745,0.02107060616561285,0.04190260728649305,0.016795870820728847,0.006118669578883501,0.028826738801439687,-0.0048051962904419295,-0.02211079437971844,0.03964536826916738,0.008843564501423507,-0.0043008479300233075,0.08448573398528651,-0.0015595050305962977,-0.02440830061218274,0.0190209311282591,-0.002920063926401714,0.024426149120574562,-0.026345363956420818,0.06554762834869596,0.010883681708330222,0.030151128899699634,0.015104603736118917,0.03425135611654931,0.0856699435545088,0.01350038188613553,-0.040207068860514936,0.008184405504856693,0.01182522934047143,-0.008337238747448416,0.0019208810179713815,0.020591489420958852,0.001633382859978115,0.02939601312467218,0.03966910504127648,0.005653185693287386,0.026926125055527023,0.02230089163450164,-0.020343209577126473,-0.025104577147987504,-0.030576425473428644,0.0022489467784281986,0.025452268509946273,0.03555095176375323,0.05843024362472867,0.029735416323152162,0.002132746986053325,0.03890502053916838,0.05864253717971359,0.011512336679122588,-0.0021963875743799726,0.03789340873846547,0.01822247152823855,-0.0177922616311663
15,0.042397541117015984,-0.031066396146048666,0.09732261892114889,0.004205054381118437,0.006922968414344858,0.03984640373779144,-0.00412795706222177,0.10264500666329988,0.015992835356041533,0.07946844129624561,0.062071919190255766,0.09143302438584418,0.03467548090444833,0.09034708989613274,0.07981787956372943,0.02014800271490647,0.09399221646447241,-0.027338085420079553,-0.008393337019216993,0.06706478749409342,0.05309700612360802,0.09065951647287364,0.01714691203379272,0.036199783729545416,0.01823451316561408,-0.04313187157950174,0.10182537815602076,0.057735078417664384,0.051134490208917714,0.09173749317438191,0.07377062927103618,0.03222489524647828,0.027151247162015873,0.04093091286591572,-0.0003949751893187483,0.0070821221149633224,-0.006754922091546299,-0.02795966838431608,0.033937893135297374,-0.0018917878154709254,-0.013403740657896566,0.09134648268969456,-0.017181515780323117,-0.010010966945963266,0.026471733957287226,-0.01596005134369342,0.04387384014510054,-0.03912698233567701,0.07318252715381575,-0.0005143806338981219,0.010777342218713487,0.02407758802865401,0.030643328356071073,0.07636230064201292,-0.005510870613437875,-0.014304675273545323,0.008056622078298733,0.008228471505173574,-0.004372556201769544,-0.007213499503426886,-0.003848675403957744,-0.0016962517092247895,0.04843617256584798,0.03797179649398569,0.029519208021306313,0.03319585608618578,0.06259951969768571,-0.011654752629905432,-0.01869310514079099,-0.046055231145612906,0.01575291894172057,0.015909401972649506,0.02616135908779829,0.03788322261830534,0.01598769087331157,-0.00906790594099342,0.04157483247804647,0.04545015704242412,-0.00892743118541157,-0.014004501800287616,0.04537300464020827,0.012945590471800437,-0.0032092761830107546
16,0.03188474529413119,-0.026419123805870918,0.10917541608382217,0.009941660121013841,0.010554623615343268,0.04518060034191264,0.01862615767131871,0.11381284188905877,0.015646037788251153,0.06180251895470372,0.06011595777672934,0.08610253035054626,0.03011426359594714,0.08686942709562474,0.07410446024769564,0.0016097012673200843,0.10231473869309163,-0.04692531866762351,-0.016923752469187772,0.06959648014462201,0.060780711818431726,0.1015690267308484,0.04328450755802588,0.06378907663524643,0.017086036055271994,-0.03728517666511204,0.07908383545005065,0.0648075099957708,0.047079614876001465,0.11435569431707314,0.05946993969364139,0.04234985726164551,0.02859525261979333,0.045341368918853056,0.008310478306506155,0.02035027013681891,-0.0007284194471545123,-0.027242912212962073,0.04490336203000117,0.000816059867656522,-0.002605933744328922,0.08018623229214186,0.003899194232489463,-0.0058702396287055965,0.04372460211549861,0.005605989654738083,0.04592970226404423,-0.045060542896840326,0.06253987415901442,0.0020406901981661766,-0.00020347311021116663,0.03374324142731723,0.028631093632089863,0.09538801734100981,-0.0020174109666235298,-0.021212386184806965,0.02920079515462667,-0.005627301665561903,-0.0023000158122422664,-0.035588130555271005,0.014701696728037885,0.006879812254626839,0.054981906853840246,0.0589542277748913,0.008592173088781808,0.03728945549355683,0.010598145795551286,-0.0234442677059159,-0.018867350760463662,-0.02364966934690857,0.021016286178911874,0.03688416862003051,0.04341590768266615,0.040086714285572936,0.03984986685306812,0.01826518515522857,0.02718166390643302,0.04786658932396114,0.001380123415174591,-0.019970099911771653,0.006440188375983366,0.037321991025111446,0.011145044353070807
17,0.02774497653001542,-0.03642361520147723,0.10298004166347313,0.009614365491039481,0.017367863276459533,0.042369058566893804,0.02361748909854974,0.09896891884019195,0.007589649200453832,0.06583197506425796,0.060929493385555984,0.08031564887496509,0.0367838887907907,0.06593495533234023,0.053195498041469495,0.033561617638562885,0.08290541999903167,-0.03503502098620346,-0.02667374170284438,0.06681809800182113,0.04862614289970833,0.08190223639608009,0.02452369357367694,0.04192532396561635,0.02864384145950036,-0.029648177524580467,0.09491932587460422,0.039573970254597565,0.03543290134296878,0.09053504702639031,0.040947667614113205,0.025912493886212824,0.021039475473785905,0.024120393627522843,0.0031797879770794806,0.03811432749469045,0.018931625967518326,-0.0302889735348195,0.04077605330033634,-0.015931105493256444,-0.02718038080420693,0.08515035444962264,-0.007496124391658765,0.00014451342072389656,0.026803857132729855,-0.005107458571253255,0.024157406813720014,-0.03872847617498836,0.038655204615689207,0.010603023255559089,0.00911524135191357,0.026449268681004154,0.03197727692073809,0.08190366335012436,-0.013254909316827957,-0.02971429101526517,0.012820505045877584,0.010600734462752203,-0.005216878475213339,0.0106525707805221,0.021824972743801116,0.002744734504806705,0.041924531354561395,0.043174028602852584,0.0021496900723383416,0.0199749027648099,0.04230664160389989,-0.010447465110695133,-0.033990788133442175,-0.030499760353905673,-0.002679961822456004,0.028216817944142953,0.014557237505565482,0.050389233340674355,0.0001962546339385422,-0.010860705543178964,0.04858182744545103,0.053862996128049484,0.014493743226430555,0.01235086352115886,0.01493374789772049,0.03596547814153678,-0.004720822186116026
18,0.03350138141846858,-0.04009452331310416,0.09633396205620423,0.0013442847951622733,-0.015713719833698306,0.03354333704274514,-0.004966582603398447,0.10086992148630232,0.02556584641799767,0.0671701429473359,0.06830748794805779,0.09380539171545824,0.03808207150718019,0.07339117504225615,0.057979491388030484,0.00806139181099351,0.09727749205292414,-0.015483656066164558,-0.031065822074153024,0.06279431759057578,0.04614231928360515,0.07948426484573075,0.025930252503243316,0.052368875830983604,0.002266650823178779,-0.016794919894039858,0.0879871827138842,0.06659260791287727,0.0550532329100792,0.10781444973263778,0.05894768611532617,0.02052880486088907,0.03353734598116753,0.020999348863750145,-0.004081880308779581,-0.004630179264553202,0.012889532194707334,-0.020022795790448765,0.029936677625357816,-0.008628864460921443,-0.0037295028072355414,0.07070356210926086,-0.01110289863411232,0.01732469195803115,0.025918100117175595,0.0016951781432735134,0.05160333110534202,-0.04548662682393287,0.053961367473405436,0.016459337236229565,0.005159213037917634,0.02171177448699267,0.027676100260765196,0.07928578644213648,-0.013343906862903118,-0.024162710788740254,0.009190239994075528,-0.002107048442245643,-0.024657643143532863,0.002115976928084699,0.029737858171762176,0.009537081728808128,0.054446852735526914,0.05834614359905955,-0.013698378235060543,0.04079213400812193,0.010002463751365464,-0.01670242937877205,-0.03761492805470175,-0.01969622171173147,0.01734315429735049,0.024090444153217167,0.014502109169060085,0.06100456790927512,0.006257937105634541,-0.006488384918153646,0.05120936529868297,0.04646253994539272,0.0006772012626547378,-0.0067036766211202945,0.01578213371941255,0.03518726157383791,-0.00862764625101792
19,0.05623601914999252,-0.03264470697368033,0.1021064026433653,-0.0032388969130392664,0.021189857274898898,0.051582551092210084,0.005622917922919609,0.09721679634203756,0.00055167849648762,0.050381137010300524,0.058060725381934034,0.08827532066242989,0.054360132660399976,0.07485498767064264,0.06422318413166997,0.03030861728452019,0.09713603267694312,-0.02544520240002105,-0.02733333014725323,0.06299846633630385,0.056206329038076444,0.07791843313355082,0.03382649168626249,0.052060318578539315,0.007826920989129836,-0.019762883509307085,0.09444190288751805,0.039162261987309446,0.024145435301436733,0.099488197869303,0.06789619753035009,-0.013470911167084341,0.03095917140771083,0.0073714464495672465,0.004360693766668166,0.01798029367115909,-0.0244677058664438,-0.016734628612893137,0.02414557358410752,0.0006724959177683053,-0.01355404379949469,0.08549159223568491,-0.012050844209567224,-0.0040087305718450195,0.04124615235917545,0.01711284173933524,0.03100568487414964,-0.01617673342085796,0.0729730074339801,0.00847295589488224,0.021512153592596815,0.026288387176628406,0.039862813421165155,0.09344376841117058,0.00506536179856459,-0.031642880104167465,-0.0020575566721194906,-0.007433572813933697,0.025551750050243092,0.0033552240465087855,0.017156034728082043,0.0030412276906222058,0.04989182786398042,0.06522632150809442,0.025921569129339822,0.03475068930441552,0.045149271170067215,-0.0142827668842147,-0.010655438636777452,-0.050519609374792426,0.021354488059085106,0.019898667327525894,0.029927262230647695,0.04929817280172675,0.024023222066513743,-0.00846106424698364,0.050764762374462695,0.04033799858588047,0.008060288665248267,-0.017902189113139826,0.043463172720669005,0.007701690111339113,0.009657203021043887
20,0.04002904629379223,-0.02651760507702581,0.11609452822618409,0.007627575300385046,0.012844982815197045,0.032405028948277036,0.021150353023926826,0.10625049059613413,0.0078772310293328,0.05685025620971375,0.03590478449360128,0.0873092778551377,0.03347052304240333,0.09134932689121189,0.058256434336792846,0.04250555708461263,0.09444851485774382,-0.03147223011563504,-0.030402236532489142,0.06018746122599252,0.06879859180660776,0.07938407418844459,0.03420318937963123,0.05153602981872327,0.03500415214620917,-0.02758500605996938,0.09413071359099193,0.05767567996633707,0.036645473813538616,0.10093099179670277,0.06082492595058286,0.024387061522630954,0.031085387536000625,0.030259049123429627,-0.0026165266535204228,0.012795817286419582,-0.011523317333821372,-0.02839736031588335,0.022577797759997784,-0.009272635519001343,-0.01078785133099586,0.09040020000516685,0.017595542985812434,-0.0013027595224842515,0.029010401878867283,-0.012244203860656583,0.029861184386193552,-0.02421440192141786,0.07573651628984143,0.021209634508800583,0.022141871896960902,0.042794857075952916,0.031003601593273276,0.08517993652358812,-0.005826849414927511,-0.002782546199232794,0.01444699668993923,0.01121895053766679,0.012477530483908778,0.012694397843313656,0.019266531207365625,0.018537791950693213,0.04867914160202193,0.05635443176618067,0.0005249097094237042,0.04156602887912323,0.05535554135392977,0.013508816148364623,-0.023005483901301912,-0.033510382999195475,0.02488722585366113,0.04390011233893332,0.02395539461946903,0.07497952464108243,0.016938118267580085,0.020265945687773464,0.052408527964811415,0.049987586062547655,0.005030230039409001,0.0023065756133134655,0.014492096983234106,0.021806976804126115,0.01074617895290585
21,0.05210679708030959,-0.04100614986133053,0.08404691700632691,0.03475566289097048,-0.0011111234271566786,0.04409453729021311,-0.007162146693610217,0.10773559150674257,-0.017247533673872786,0.06327550534845033,0.0646912419994203,0.0838849356953615,0.031659110159203786,0.07403057476332434,0.03826396409032859,0.030906072856969037,0.10382109990587023,-0.010807340555822949,-0.015151682724302042,0.07135495810639218,0.04288693419198162,0.08763382786026709,0.02274962342139799,0.031300045896769546,0.015707503856851063,-0.04261900533653457,0.0907131445857445,0.06226146921159041,0.03300373026194707,0.09833073457440224,0.08150736846215785,0.03453561515723923,0.017428133458975797,0.03286264167276811,0.007817413552009489,0.03223395800045012,0.006793779337483137,-0.02411943959500044,-0.0028327085179318183,-0.0068147433819937785,-0.029481989949726253,0.10997944640103091,-0.01894611852169818,-0.000734504928659705,0.031100399905596283,0.012321489634995863,0.04387474461301335,-0.0303314350489254,0.046675312005282285,-0.004200319045675004,0.020488310651465398,0.031159027564883004,0.020139658146188136,0.09226833205153387,-0.01621100820714952,-0.03300636975442773,0.02561911857734105,0.004171090003155629,-0.015177175341210028,0.005895329736098022,0.01672305177178727,0.005228084423073448,0.04881848526214689,0.06716993253934732,0.012596549420782647,0.04164950944857837,0.026176165218206007,-0.014710674732914644,-0.03089663785291984,-0.03809460985677922,0.0008545148187410895,0.04123755849472673,0.03591899696014781,0.06366656841931365,0.012176883278420002,0.006970062834121432,0.041188962086058704,0.05343295208837566,0.005201511303084467,0.005014077875211399,-0.008224538442852302,0.01083254895386498,0.012683606213840138
22,0.03524570669932647,-0.05577187095167131,0.08825931703917787,0.010996016088378273,0.0210936488694208,0.0435811845008869,0.006435479074923014,0.10773724687852641,0.02032001952522757,0.05349560269810631,0.05592427844291015,0.09039538361647409,0.0320096880877566,0.09031221002144935,0.0689462332092078,0.04431324850057986,0.11174933953001567,-0.028780667299269817,-0.03025313338786377,0.06790570703196541,0.06489445662836806,0.08271914974151473,0.0322729102178217,0.06856138795449401,-0.006770323612093092,-0.02132753765930504,0.10634056149723202,0.059535027216785844,0.038519066647455254,0.07724331681567302,0.07594257771819453,0.039464090720090654,0.039279071093915714,0.05203029821093328,-0.013166193462797618,0.026627782712234874,0.007905866602337585,-0.02439468962599894,0.04217007159888068,0.008640268558321562,-0.005670098703273339,0.08664427551774881,-0.014075666700669877,-0.003341445505244433,0.014023993344907781,0.02354745592429122,0.03357380062629802,-0.026139033235677202,0.04812920998174538,0.018303028587058495,0.016261329694886723,0.0491297127117281,0.036242189800060026,0.08290025166618747,-0.01107136598738356,-0.009737564399129756,0.017276770900954332,0.002693831347941243,0.012172209059729492,0.005300982920123374,-0.00669829889632245,-6.211830159208046e-05,0.04858024399963428,0.062445650471146676,0.02523035660948528,0.037093234828275125,0.047194656209774595,-0.033131432257891,-0.019624153957762226,-0.01564950791463297,0.0175520130096551,0.0448800948020378,0.03097511242525045,0.039586270936031794,0.012449273434950335,0.023277266823209665,0.04091105554340376,0.05945800917674862,0.0017553083312830725,0.0071831287014003245,0.0418761505529869,0.020162005003955947,0.019346368767770215
23,0.02155670103011703,-0.039125503108960985,0.10201066333681277,0.021354944204330137,-0.00451857089021219,0.029895544310820633,0.0009569774289373005,0.10516546596425112,0.013019911411868087,0.043244685775907066,0.0527754475890605,0.08364394836748085,0.05290009167766506,0.09547801234354858,0.07712110170341213,0.028337637968166265,0.08363493920048552,-0.03583895228602438,-0.016478962705210997,0.04851836485358124,0.054148999506110115,0.06784817522175593,0.03356437252889073,0.03431580480808692,0.009337929025213342,-0.018416450248076525,0.08865934303355136,0.06366637050094177,0.02835700818882317,0.09085780419075865,0.05582485747792282,0.028098926718018846,0.027369518140941088,0.04244873628665273,0.017747911245831773,0.027035939256297666,-0.024388738768723998,-0.03005780339788979,0.026274015089061614,0.008180954887940375,-0.029002580090132884,0.08689379801240273,-0.013815003976195114,-0.027171070487217532,0.031660627185090724,0.00499957113637073,0.01941767216446515,-0.02078061464373492,0.06204937056174649,0.02253498855147736,0.028959263403312552,0.03071979492648099,0.03172900229340827,0.07934481115470059,-0.02043870150196808,-0.020567021525544658,0.008872163457980763,0.008729200140634738,-0.007566350781880732,-0.027567255469309476,0.014130967289021575,0.0006957599659785924,0.03470657391171712,0.06393332943255725,0.01853989038142844,0.048023145608033446,0.08310202120853455,-0.007155788000732958,-0.016512438495121257,-0.038576236965291014,0.009169425228414086,0.052010890855786765,0.014917807529863894,0.024405463545227126,0.031455863765255096,0.021811401272089182,0.04322335707157437,0.043231579555802396,0.011054724343062634,0.0047264387779960325,0.032733470480670136,0.008449577621903948,0.024277115163217962
24,0.03428328941788482,-0.024556516685953468,0.09450034105674071,0.0039753318324162075,0.0017779421651671133,0.06193617283661561,0.01033133940820378,0.11224547571937445,0.0019847767383663964,0.06389198303906032,0.05832600104588255,0.08958843837990159,0.031552166190691296,0.07733021426812459,0.0691491474742012,0.017640999943679094,0.08964023172233944,-0.02942649279623423,-0.016383732697078175,0.07279663971150324,0.05674193644574143,0.07295013532883023,0.02938412164139488,0.057951470423083656,0.010700236307195618,-0.024150363226407838,0.08837654259741677,0.059239491048371576,0.01476237067043983,0.08864530194994001,0.05463714866502917,0.030754251089525505,0.043034117430580734,0.03186490117542364,0.004013563832681997,0.024720070376728877,-0.013618923305802179,-0.02210253649819997,0.028799455658030427,-0.0010797215261364997,0.00022911109297740737,0.09706307312145102,0.00641688252931314,-0.01520555109656103,0.037894729115220474,-0.012380528068829569,0.01612355756126544,-0.038276559597161176,0.05291589501601115,0.009247476701414755,0.021253458713894204,0.030617244773221707,0.03596355825670305,0.09855574940182124,-0.02020663576381991,0.00500838761285407,0.004860723838845088,0.007957921169710499,-0.0007629376593153386,0.01370789768877391,0.0204663553461597,0.00479358461678425,0.06320473204452427,0.041247882826092604,-0.0014297131727658882,0.05024116391699501,0.05595289700314191,0.004512338087891357,-0.034003864360387596,-0.02633400647197695,0.02388693546141352,0.05034246860120515,0.035673200770346296,0.0510836252831928,0.006123031870549436,-0.0057952070721873465,0.03899973088554507,0.06578824750430459,-0.01673219075449931,-0.017277743804089935,0.007190998942742645,0.03564896522400925,0.01659823877579631
25,0.019109800577167078,-0.0338344027687346,0.10409197555633871,0.008158529776939143,-0.0005411855856979023,0.0676421960431539,-0.014307061332365053,0.11257921625750407,0.015221725892056698,0.08129182549198904,0.061830019437750336,0.10213057319180394,0.0322993362801003,0.07970240117092585,0.0558083476263528,0.012654300095335965,0.0960034757957387,-0.05544601179955364,-0.021330040600880177,0.0626006227751419,0.05901056305811611,0.07653459147389473,0.03529139453687283,0.04318716684368496,0.020077084470646253,-0.02590817090454072,0.10443141431707559,0.06951182587632355,0.041983607501128166,0.11350432723767394,0.0556907742825591,0.05401505143479831,0.03260723572279898,0.020760369441934975,0.005519801499070604,0.018587481048957282,-0.0002060467739148704,-0.01708855218168316,0.038419118059255956,0.002321724743229012,-0.013626933559592644,0.09596550641975786,0.004703896545738446,0.00027561107286893814,0.02528214488310673,0.0105350774690962,0.038737718680267305,-0.023828147456322873,0.0672106588732711,0.03226460087452894,0.03736452314326585,0.02836738876853879,0.03403223220515049,0.08620507924078934,-0.02820199295931719,-0.008264050809581784,0.028950012614177675,0.006237656839792304,-0.02256624484092664,0.01938269530015948,0.018252976224398452,0.015656787412586807,0.0642651180837101,0.046738459233102624,-0.00041452778149758234,0.048391922282820674,0.04553176867521328,-0.0007120832779521636,-0.03480507951275141,-0.013445288762797292,0.02231916394977861,0.04110404671388282,0.023478527718669942,0.06869985725416987,0.02731527833488426,0.003873297284446975,0.04403529302685262,0.04411959378116697,0.011942247777903666,-0.003558200716040516,0.026374727094765574,0.01019827716662393,0.0239440642775603
26,0.04398791016339664,-0.05427629059239803,0.09384386341825306,0.017069542774775452,-0.00020526122882964893,0.03096279781621244,-0.009571530652659364,0.10619997732356008,0.025286630981927564,0.048934491732879684,0.06238788392525479,0.08575214946624554,0.03435250132717958,0.07712401169033986,0.06618446844498763,0.03576170373608005,0.09024694699871674,-0.01232971824898794,-0.026590880810024045,0.06332500660132877,0.0652636488765466,0.07816443776298963,0.03381878261770173,0.04793131285797435,0.005611359994153393,-0.021738552007200384,0.08864387804975601,0.06687066283426286,0.037216621820337345,0.12010897959086476,0.054296356130024655,0.01818695625679162,0.014596365779882704,0.009425160254666231,0.0014584934797501595,0.032768074488391405,-0.020370691153902786,-0.01718577591725303,0.006691045214084737,-0.008390893854730144,-0.011078337061337677,0.09431856802135614,-0.005595574864322486,0.004044003682781486,0.04202006206300342,0.004406867480704453,0.01855348078002029,-0.021749170140580615,0.07005793517474877,0.02398123772741657,0.006475438402871741,0.033473757544731496,0.04677911413825026,0.08889534108205811,0.0184999685606653,-0.010199919953852981,0.017286859135734668,-0.007146086297558025,0.002529221225027766,-0.005135772700751195,0.024833246518755746,0.003840599998159319,0.060529493737296367,0.05440844557265101,-0.0060949017703448094,0.015285730454526395,0.0637270203592608,-0.01138998288230076,-0.008041100931197219,-0.02441237141833651,0.012908553504143574,0.03559866344166023,0.020412111800548936,0.045877289180938884,0.005211529990613351,0.007993646011251066,0.04629424222194975,0.03355964686714291,0.005839857106532664,0.03222799898523526,0.04506569904463629,0.02128831687964537,0.01416483944983097
