,Acidaminococcaceae,Acutalibacteraceae,Akkermansiaceae,Anaeroplasmataceae,Anaerotignaceae,Anaerovoracaceae,Atopobiaceae,Bacteroidaceae,Barnesiellaceae,Bifidobacteriaceae,Borkfalkiaceae,Burkholderiaceae,Butyricicoccaceae,CAG-1000,CAG-138,CAG-239,CAG-272,CAG-274,CAG-288,CAG-302,CAG-312,CAG-313,CAG-314,CAG-382,CAG-433,CAG-449,CAG-508,CAG-552,CAG-611,CAG-74,CAG-822,CAG-826,CAG-917,CAG-977,Christensenellaceae,Clostridiaceae,Coprobacteraceae,Coriobacteriaceae,Desulfovibrionaceae,Dialisteraceae,Eggerthellaceae,Enterobacteriaceae,Erysipelatoclostridiaceae,Erysipelotrichaceae,Gastranaerophilaceae,Lachnospiraceae,Lactobacillaceae,Marinifilaceae,Megasphaeraceae,Methanobacteriaceae,Methanomethylophilaceae,Monoglobaceae,Muribaculaceae,Oscillospiraceae,Pasteurellaceae,Peptococcaceae,Peptostreptococcaceae,QAKW01,QALW01,QAMH01,QAND01,Rikenellaceae,Ruminococcaceae,Selenomonadaceae,Streptococcaceae,Succinivibrionaceae,Synergistaceae,Tannerellaceae,UBA11471,UBA1255,UBA1381,UBA1390,UBA1750,UBA1820,UBA1829,UBA5348,UBA644,UBA932,UBA9506,UMGS1783,UMGS1810,Veillonellaceae,Victivallaceae,unknown
10,0.029787815369194802,-0.005261139486157961,0.07814008408867887,0.04671279806077992,-0.017666719697748485,0.07319460022179224,0.04764476283581925,0.14649982565376626,0.021588675812214932,0.07325707081661467,0.09364107357584471,0.07092145408747971,0.023397102891980708,0.11694534335102501,0.13773216364692992,-0.006270816338399744,0.08438425539341339,0.033002324440418944,0.014175547861538743,0.040347396515936315,0.03539911326442221,0.0985853044463859,0.022991208489229694,0.08623793625222584,0.01970297642279196,-0.004313426213881259,0.12278939347820855,0.07964998939080084,0.0005536316360125285,0.13157404712916643,0.06845401553677297,0.014538269397910364,0.09744512159182876,0.009703444479682818,0.036933834831155685,0.06297076454498464,0.0010216634054224074,-0.01882681839334372,-0.018085121060630073,0.04360143408427659,-0.026067004836516725,0.0620269199525001,0.025850644997755676,0.04573123574415157,0.03155413857123887,0.008245248964216153,0.021249213686362053,0.024802108359565686,0.08068815678136403,0.07050599641924722,0.01864225533462858,0.04073380381431605,0.02331721536103141,0.11336140385536546,0.007878392225013995,0.04468631916756513,0.03859624109719434,-0.018647168142574187,0.012772840794371553,0.037964752826022484,0.03683763355876561,0.08024918688370684,0.03452434633363954,0.055346597135627416,0.010047579959090908,0.009377689711479545,0.01763469656767058,0.005500751787113704,-0.01335522678402766,0.0698918925836533,-0.016872814294443962,0.029260130495794904,0.02857082753604562,0.030544950705012817,0.015223592124406084,0.029027608647583567,0.11423407945271767,-0.03460480396472102,-0.021023481554275275,0.007762433392037893,0.015086191677367033,0.0714630546798564,0.08840899977547645,0.017617744677623552
11,0.041785371538272574,-0.028820352737162828,0.07854476366759104,0.03553144891145083,-0.020014412371714137,0.05091010447945287,0.031147579845735383,0.14913615610330058,0.006687106979688978,0.08461624578908705,0.0718943846866992,0.08215060120153951,-0.00010787256496121933,0.1014322350203213,0.12103386359040828,-0.005743948643655321,0.048903720568043534,0.01909280312043602,0.015191270001272728,0.030173446968996633,0.02481205725015547,0.06990786950981455,0.026445974069059845,0.08499213217395028,0.003451670740319545,-0.018948984934920494,0.12229861636639629,0.07253847247456854,0.015810689432211433,0.12048480480562693,0.07216822183582561,0.014892035691530458,0.057264556605543984,-0.006787564525987276,0.017913580957799824,0.06519902168056461,-0.002481231601342234,-0.012365615947964358,-0.01461546366525844,0.053129451925316984,-0.015476838340509209,0.075643490460077,0.020303318492667075,0.022224421389408153,0.026669470838962928,0.0135482754243272,0.022659787127430137,0.015060578793111682,0.07177605407944361,0.07931848867204729,0.029827063658674633,0.02014809161788746,0.026157906707018518,0.12052376002855834,0.005600005958296468,0.030272470925406667,0.04356795599138347,-0.01807721903550588,0.03325395660128184,0.044255218280843736,0.05962803716915423,0.0869323722725258,0.02571933575547021,0.06664655738508175,0.023792193991870113,0.015871820329805025,0.01360255435511783,-0.023243650065872694,-0.016062794191280927,0.04803642291872553,-0.016908450135458043,0.041167844107085995,0.025480593071005517,0.015892798401389716,0.013772743353942164,0.036370933934214256,0.11933562972150809,-0.030542822340558294,-0.033382564821271964,0.006971774126771896,0.020527849596563095,0.07817326539269343,0.10606754410151695,0.007308331500501488
12,0.022923277764006846,0.010361844810610732,0.06331394160648487,0.05086267534925399,-0.027608978282328216,0.05214415235578111,0.02871447772023537,0.14754702062518718,0.013982254113962339,0.07753639919459883,0.07330026009274579,0.07507296774459368,0.008874864488072233,0.09288962344285222,0.12039994880117415,-0.007585422510776473,0.05182513178433066,0.027117297579004468,0.02180463339443445,0.04225093965369849,0.014465959517022139,0.09515099615093933,0.01013843936870105,0.062260566284200666,0.001418898060023775,-0.03774602009364976,0.11555822443597388,0.07497451004713303,0.0044891832160724255,0.10952729687545795,0.04720471540383385,0.024157155450350663,0.07477522417842683,0.017163890566911293,0.03371167932982769,0.07089771056628237,-0.0010962266718366274,-0.004956149051291718,-0.04358566724191979,0.04229980402335639,-0.032678735133625784,0.08665212612527042,0.03864930140770766,0.02131434955126405,0.027877598085660697,0.033548052271190454,0.023284507582395964,-0.005615632148448949,0.06531648286269427,0.047011473236655,0.029659963107943853,0.05123830411944854,0.017522844002822585,0.11617452705798323,0.016654356916432984,0.04025346715945813,0.046537200256048086,-0.0254845528045214,0.03355912746130316,0.027300788177553985,0.01249244590085757,0.07753929636927068,0.025320644669758616,0.06397038683950919,0.015313640215765935,0.01578457087786737,-0.015542698577841555,-0.005782562724545908,0.010898036036917708,0.05765187993097648,0.0022456477060752034,0.033389757145193114,0.026356157131866054,0.03113503378684294,0.01626489713282303,0.025802032347274937,0.11401905023772885,-0.01126101608581016,-0.009740749233872912,0.014861058009961146,0.014471852906383989,0.08222936161228875,0.06859575753390534,0.023133565819830112
13,0.03227600982385661,0.004259876231999901,0.07203004012621872,0.0407702194721442,-0.03312203553269175,0.06748028572063486,0.030815170962339267,0.14740741900534152,0.008498771574370552,0.07408276366736258,0.09452225697928712,0.07903092291198341,0.0018841609441926294,0.1051130343527555,0.1131950454018733,-0.002004639304434973,0.03312832236494546,0.029505403697823715,0.02448594738044823,0.014397599729145182,0.015049998459974567,0.06820345194114717,0.03405337946616357,0.060729363457408,0.031041088531085514,-0.029237741829896826,0.10968523146219146,0.0841351494870297,0.018175770671455004,0.10444200880261736,0.08412928618336524,0.012605790000256628,0.07989476892747653,-0.001906436812742964,0.028838417535185984,0.06859899228059697,0.0006281346738072494,-0.009959589670432853,-0.006183289197317328,0.05224484151813065,-0.0036193058124358544,0.07368313578255904,0.031013987858811733,0.02229206575431949,0.02039517160242674,0.030540978262416196,0.023767281165083098,0.02634914954393726,0.05682332461715756,0.07131104942695904,0.031715821984189624,0.02064781760454791,0.0025553071439944966,0.11774479816390476,0.029592246448138793,0.031316625573570255,0.03987136764660992,0.009839916217944234,0.02911559253975942,0.03969137924288538,0.04745820297011367,0.09276648359875565,0.0311062044406719,0.06909100944305528,0.01823892248047781,0.0237032239892015,0.026359617744672614,0.02115652894057767,-0.017375318473341023,0.04043504119589093,-0.0018125247859932347,0.027698558157132964,0.017256305798224344,0.03645101120703965,0.00905121611477224,0.02243540407594278,0.11594700834781023,-0.022066450005505715,-0.01863683168419914,-0.00435012902740991,0.0037476154289024983,0.08328015931641426,0.08319304004950305,0.023481822145592104
14,0.027945431132911657,0.011101634226467158,0.0921500359442009,0.0363361359133313,-0.032300387856716184,0.05485073292338441,0.025763866991089682,0.15380048328385013,0.015677879651529735,0.08855929235312783,0.0797905829917475,0.0715902853796227,0.004747033404389481,0.102793090110486,0.1273456931040081,0.004260933777573384,0.059743262472143864,0.03699296599988618,-0.011333700825036338,0.029495157970276794,0.026063853592618216,0.06952380993132334,0.02832286682168883,0.06401448300087635,0.02088326923493005,-0.026637562392899265,0.10111594425955434,0.08058823666996927,0.03544799158133543,0.11546974635982135,0.04056034532832904,0.02043160436585906,0.07153054940236536,-0.005690371071831117,0.024743575767506795,0.06674107681230308,-0.01247231392725926,-0.002006020641097598,-0.03429771029113076,0.04090147229873727,-0.004745300240276584,0.07616825379119545,0.020008954036675755,0.03009116009403202,0.011383333787568697,0.01620038144685119,0.02463664778106341,0.012133555273270074,0.08878565514091163,0.0741785424361267,0.029614957592783583,0.03159926501783014,0.03701100246088637,0.12925029497991775,0.03190035338144404,0.042829059878767735,0.03553172120939995,-0.009889686573681724,0.018292512275797514,0.021750027063997167,0.034432228037197164,0.07869741746577609,0.018703649388939307,0.06749174253379983,0.01833469125493943,0.017675505148399134,0.013991697106821873,-0.007084669599842936,-0.0011814992728789529,0.05636173145168159,0.0025524132750941847,0.02405779105111117,0.014529447865558674,0.030640942036447807,0.0003836305850320073,0.01381110373651821,0.11698252900963473,-0.025674194211248055,-0.029497682877630504,0.006713002962686718,0.03196647954488451,0.08714079854043094,0.09763359297565594,0.011227522608369447
15,0.03303260025166082,-0.005362916925551005,0.08067715249556016,0.06540003311427817,-0.030634318364181012,0.07098133478289677,0.02930082382968255,0.16020623226885017,0.013140730976622331,0.08159600416865297,0.08995955424141777,0.0870718164743634,0.012149372795042471,0.09039891537918451,0.12920794979336905,-0.00607548118769515,0.056985576502575255,0.033290920476926264,0.0014574691475268992,0.05314096288955149,0.050059621239349615,0.09063852964883215,0.021264672170527684,0.08261413612130267,0.025080688313550457,-0.03691384864813733,0.12664624973343533,0.07101813669003983,0.027080614888083675,0.12030043695599098,0.09203979251806216,0.014225922649950078,0.07961102379700179,-0.01412746245287665,0.03818403187402728,0.057684833345723614,0.010504719188531544,-0.009884359031724643,-0.008206413977342054,0.05057510750512843,-0.014895637643005628,0.0846849453769469,0.029269823899184356,0.04690357823436859,0.027197211275391462,0.029077710949285573,0.013237068671487493,0.028926290833186298,0.06774678207082388,0.060131987250727374,0.023473487587382696,0.04152502887610114,0.022037052343609163,0.1254122240207979,0.01432309506871349,0.04450168546834882,0.06108242912958148,-0.000618132191314742,0.02952806475929438,0.03176303147234724,0.0243420465440733,0.07767260467674914,0.018817382681496922,0.06757144912128006,0.039116539674425875,0.02425577535756117,0.013106402443861473,-0.0021207919006116277,-0.003089153684551567,0.04899408900675846,0.008197845322026632,0.02110385720887304,0.030970647848783874,0.02556147475798065,0.025064367938801287,0.018851605595755862,0.1369314388123914,-0.04109867759009003,-0.0346794099531566,0.0131053213269124,0.008701683430511791,0.07837543621889206,0.08469361740658694,-0.00422437147412939
16,0.02322486819871164,0.009694598136778245,0.08578541082309529,0.04373164642043699,-0.04620450987750058,0.05912985219020927,0.028781947348650378,0.14498111340807499,0.029926413370271847,0.06775882595512367,0.09795227041294023,0.07634276695299753,0.04199874339949791,0.10418777688018169,0.11914722860047118,-0.010160700115795477,0.06441754928461574,0.04142747333150848,0.009814393788024367,0.016886036962949835,0.02891084262184792,0.07955773876693484,0.013705125245584834,0.08399207644203145,0.017793449362014782,-0.028648401662470156,0.11673460085487931,0.06979254765649444,0.02138360468881494,0.11600566517584224,0.06924454920727806,0.009211991828565488,0.057643313579122744,0.009285055147531657,0.04128622806868224,0.04701390833931513,-0.02013952178233784,0.0023287379662101228,-0.0353265255533403,0.03965095743595338,-0.022469394636998836,0.08088409820566085,0.006709115426281596,0.037381352953072225,0.00715596318939915,0.019066482033742845,0.028549073308576946,-0.010270898788285488,0.06506754973366413,0.07371882249455572,0.027357119744171463,0.03591428394004814,0.014458012408545298,0.11919325901411365,0.040633570039723906,0.0490291869506438,0.04574514618646827,-0.010540743365425927,0.03717146642608867,0.023393630216130536,0.010869467617617664,0.07740923085339192,0.016434088098543416,0.05630905428029679,0.021250702489885497,0.004500212312290096,0.007052482363497724,-0.0077517007889467675,0.00704667688302967,0.05796690419110803,-0.01116258650792189,0.01891929911053522,0.005407571998838866,0.036238566637351026,0.0029928950666787838,-0.004395940404418184,0.11443394610787863,-0.007914199899962135,-0.024504615633348038,-0.007105415608455159,0.005062321223206131,0.08453827033731208,0.07576774937409105,0.02708062954216835
17,0.01180282284137345,-0.00047375869864994564,0.07806074398414115,0.03175089226289441,-0.04381697975796018,0.06910481855081221,0.01902893821949573,0.15990019721730875,0.016940291044245038,0.07534708601642534,0.10494579958092107,0.06409235816400698,0.013298031535351107,0.10413258356521236,0.11662595667926773,0.004549007273094238,0.08054605902194888,0.02328972776014398,0.011306063324368468,0.04393522065810371,0.033008018492398046,0.08452076005004328,0.02653723686960403,0.06843320735063453,0.02218234661417088,-0.03572867276236233,0.11901353964857338,0.06639499160251908,0.02215289244747696,0.12216759263821049,0.09268402717824624,0.01617575826146319,0.07550142988001178,-0.01696487439573489,0.019985455286070018,0.07401202735436749,-0.01614960682430485,0.000419852418996908,-0.03434233416005195,0.05437094517155457,0.007736253651654591,0.07806225077670137,0.029896024131386856,0.047335798888901,0.00839015778961161,0.03324972641632245,0.02505497267406789,0.010708136950183769,0.09653858371344248,0.06081102619884576,0.025742922276209213,0.028704001013081026,0.022660631151258402,0.12942617485099786,0.0014924598869221165,0.0654751318370749,0.039446697337232405,-0.019693179955937327,0.03137781439732733,0.007616101920156409,0.024305365771031318,0.06432581123931354,0.031177171435217414,0.0699698602387438,0.01909718247041156,0.03233632267094283,0.0006847889012400469,0.019785765688701825,-0.01815174643257481,0.042786347879546174,0.0012973194778745948,0.030218474966784845,0.031317026036928784,0.026252128454844557,0.02037556448360772,0.020044422899859672,0.1267622220228677,-0.01818715348746683,-0.023795175243351716,0.02757376452060337,0.019059263450479282,0.0706514424514069,0.0823940637211231,0.015284023686110045
18,0.037048946152473734,0.0062983914302493895,0.07200789760150231,0.04143565615789864,-0.03638357135675878,0.07242154128402128,0.042419717633846776,0.16561355834318092,0.02136469735960961,0.08138802844023918,0.09371031481103806,0.08970044801052064,0.0061365759580330245,0.11724640418809472,0.12235630531946083,-0.002848769271394521,0.08589648334839776,0.05427116328280229,0.016017360869970274,0.03477853977912173,0.03833317170426222,0.08017475908958357,0.024049472572902148,0.07933740819910472,0.017851014377990134,-0.005053748748290882,0.11973563513592372,0.08266314587345626,0.035122847810779394,0.11690029878775607,0.08009540806313181,0.027864474857012624,0.08049979681771444,0.007539013294476611,0.016781261633531778,0.05410046295142641,-0.008449712309798709,0.002028887584906679,-0.014312124378193947,0.062399369822257036,0.005136178066585089,0.077396671471618,0.03398300662885914,0.05060754470219685,0.01896783121270981,0.017291285135797238,0.02486954964788653,0.02022946124015768,0.07547436780821275,0.07764452992751285,0.02855470284527244,0.03404114235848762,0.007268575794639056,0.12873985881151795,0.053011154914836704,0.04309777366575258,0.041201589380903236,-0.01539440816500224,0.03996464944667704,0.02971971899653882,0.049551224856383,0.08342824201863445,0.01589619866257213,0.060407662460653565,0.0008541929376314722,0.03439461000664529,0.004758019666277073,0.012496125069725054,-0.0001473085165858745,0.05614043997530148,0.007264641492427159,0.03682802945241083,0.02240061509239562,0.055771130953696006,0.028421249313221878,0.01787787926935854,0.11658354846162018,-0.021589055100188922,-0.0181753031733689,0.010253061569436422,0.015555434263754928,0.08735644888038888,0.08458986563198438,0.010513895673564089
19,0.02758763950529929,3.285907910780833e-05,0.08009229734715054,0.04016140519013531,-0.051759958929296766,0.05007370299320872,0.019780484640659925,0.14158585702241702,0.008933412625094554,0.07262617864403753,0.08734998659667227,0.05775044817731663,0.020722236959420923,0.10032256315798194,0.1216013032600146,0.016727330647139004,0.07192189068871112,0.037095576856915155,0.02495235874374307,0.05343029127006423,0.02371311050832073,0.07697075373447106,0.02070739554441312,0.07008679327076235,-0.014739459279354692,-0.02047460201223775,0.11027019649871149,0.07359845852631385,-0.0013264279595485335,0.10731575015204664,0.06613509174076598,0.0240766820496542,0.07875722189488632,-0.0020920259490344053,0.03253795680828405,0.06970722093731187,0.004256903084334683,-0.010518285669345023,-0.032630256868666385,0.0547306451372377,-0.01616779525089519,0.08523714154473586,0.017203787356880437,0.035451908485191,0.0225122852667925,0.04002558178037371,0.01455552485572455,0.00898000105830218,0.07639851627031047,0.07008070855474327,0.027825413178823564,0.024829517897540763,0.01644856184324319,0.12573222468337192,0.04846702020520102,0.0425545643948101,0.04015477860033513,-0.009968324411797508,0.028960501756048994,0.0278269921326043,0.05416362889050725,0.08467762834564334,0.02680029228712935,0.061782466909144,0.036715029141467674,0.018166295806982837,-0.017268649866150954,0.013748786823536668,-0.015228571071720109,0.05775252098456325,-0.004316339801595911,0.040191423794577366,0.04272171573754708,0.030756514285555037,0.018019056904935132,0.0253338738969495,0.1315194611787271,-0.028862317984163843,-0.01063283969691458,0.01103099349703193,0.007021872579051994,0.07951324182031827,0.06913033587214408,0.020749777607300717
20,0.03218857917321771,0.007152486652467719,0.08723365592710978,0.031716352225408376,-0.04601831842984012,0.07671179934868849,0.026246471825832906,0.15616360168348986,0.012567590248315462,0.07803962767520185,0.08066763544107555,0.08126697033949405,0.027279628007079344,0.09519625497729811,0.12237908416952564,0.005790474113790608,0.07004971939902713,0.03998145453288313,0.02989742014413375,0.047590486426875536,0.024978311242607975,0.06933301416035408,0.02560330796712851,0.07786910224783912,0.050281718638498556,-0.02695745642956236,0.10921399076863948,0.08566032576536674,0.012561949091620398,0.1268855627355938,0.07177823008978669,0.009058353685836141,0.07483690438273312,7.0262990173254e-06,0.047078870173567204,0.05480951606831473,0.018134440784922996,0.006672886704611647,-0.007523849024072985,0.04413697295807227,-0.005696146234359311,0.08090340862149957,0.0029131630243821355,0.017747905395912967,0.00974759104718921,0.007497563433605725,0.019886117992315763,0.021764935552013167,0.07208186858578762,0.06050043988036733,0.017302244655625302,0.030929055807330456,0.018908284956306184,0.1318277287241798,0.0424847599106752,0.04273286282245988,0.04335521522114725,-0.022389641316419247,0.03886273279763076,0.03273570890554212,0.030357426044123347,0.08459318742567357,0.030578415372811873,0.07927884683129184,0.02919848471265087,0.025464356670182063,-0.01453038238425083,-0.00219177964863931,-0.0020117371260202632,0.07601844311321344,-0.007016974988958325,0.02737133817664387,0.03489406167059051,0.04071555285779888,0.009744432505106855,0.021111870486573626,0.1353743232163343,-0.027514560508700096,-0.04166243391417516,0.01643807790786878,0.003200947323847104,0.07771310404699976,0.08550882320874281,0.028543506578835677
21,0.04141410077509139,0.006615265851730732,0.08265945143713212,0.05059187861254735,-0.03569437173913053,0.05618902003001706,0.03207378668688841,0.1439583995154005,-0.007682879473296372,0.07970817672307133,0.08933983807781877,0.07677971742604273,0.010215048361756823,0.09924780772563313,0.11999776382701607,0.006648705983686906,0.05884157401740173,0.05694201267816157,0.03336525355498267,0.03684376661153618,0.03816225382749916,0.07828902772281543,0.004093466180852784,0.059060422374639605,0.02164727136902638,-0.015421018059181885,0.11303196309345236,0.06410112723657974,0.016780272140819615,0.10597645936764911,0.07115203454114884,0.02905315569792162,0.0681554938817159,-0.00942454556458887,0.021717245230432156,0.04848399246508773,-0.004055609220347181,-0.012075518974495283,-0.02119459733799744,0.045665420251074784,-0.028745889166302045,0.07257439621355949,0.024849996521988105,0.016181751851333994,0.017791537699478544,0.025410279942747926,0.01796226622557986,0.023069008176509025,0.05469489740473684,0.08174850424586813,0.02482318413202616,0.04204107533841916,0.022050327664364728,0.1221001474156403,0.0405802633284149,0.045771026556518074,0.04192739781216159,-0.010186840402801538,0.0407076623253845,0.023081140582013177,0.052948034809728185,0.07481602179437633,0.031898251017901016,0.061743290730351355,0.021839975173003165,0.03075649664399761,-0.0034051567216333367,0.013830927040219165,-0.013722474419871213,0.04924230222324819,0.0035127201523257687,0.02302894380073581,0.03603057886800656,0.015290057602599652,-0.015390479609205846,0.01492297422142576,0.1209199887048302,-0.04200742833248713,-0.03762757238988332,0.002704501227436737,-0.011963793789488184,0.08591869477257465,0.09865959280963128,0.011619843530631573
22,0.029153041834402857,0.005787436421225232,0.08397673008554983,0.05453199221315869,-0.04437499146074881,0.06638626625019668,0.040714619430650675,0.15042116667700964,0.016526726936545996,0.07027191502953382,0.09345108658608683,0.07129946315281004,0.042241463890893,0.11384927724359699,0.12725750344818482,0.016335346466098126,0.06580953247224529,0.05175617255033624,0.013829978050241394,0.035381482931144556,0.01943708756851946,0.08345901655645553,0.03246189592509725,0.06602341597863427,0.02126433090614684,-0.013634676382563306,0.11352678804105684,0.0790792073775247,0.021643199596227097,0.1169706064912258,0.07854580398185008,0.028653181097589298,0.08212777103886901,-0.0031113355183056803,0.04262085675846943,0.07552003074925578,0.00462235731509992,0.008420780071518493,-0.002473352729567055,0.050962669980521284,0.013930374019883694,0.0867728756159164,0.033187956467857306,0.043146805928255184,0.034227849699671346,0.02901411031823112,0.02989975465791278,0.0033364325808595057,0.06113459364607336,0.06340740517803485,0.040271462045480204,0.030610932576482414,0.007740637051433137,0.13212275818792557,0.058516176852280645,0.06127929615801975,0.04851023495359546,-0.00605125734470776,0.04120136520114351,0.011609321272415925,0.026231377748757428,0.10058626308603096,0.03624753912041475,0.07175024313905927,0.027641031657401244,0.020465535554677516,0.013719249055420399,-0.0016596032604143586,0.0016535939760578865,0.04533877717403955,0.006725517651976314,0.04670488632189999,0.025870820728897855,0.029894578988990023,0.014397392171131344,0.017894140592012327,0.11014700130946363,-0.005483150054942485,-0.05690912472703919,0.027712890834969816,0.004455309500909106,0.06268596766070444,0.07921637205875075,0.02375841701522494
23,0.03625314088118102,-0.014960917711399728,0.08769621759161057,0.026341419514411893,-0.037436761375371955,0.059659364372702695,0.03961476441648301,0.16022676477284395,0.017602120273263154,0.07316092206050848,0.08880326306096586,0.07969956771675447,0.01934165506780685,0.10923450995880778,0.13195122418272948,0.014813307980769679,0.054314219455882884,0.04217977710969829,-0.0033942373550317094,0.045231614771898465,0.0226153081362304,0.09337771842235064,0.023599401512994868,0.08358007537827061,0.026888855986031943,-0.02287105835340363,0.1065425111135992,0.0740183975463397,0.018301715207064764,0.12475755407792043,0.051636156832195086,0.019255064760792605,0.0840377796754433,0.01051313058151367,0.016802926120296695,0.068894358137909,0.0032387726207575955,0.008358725038977322,-0.032925923114108385,0.06549365096847014,-0.01703217237529972,0.07367742365110752,0.03616804226301544,0.035877701645410084,0.017584393409523162,0.014818597901565558,0.022334364477227493,0.027136892284287104,0.0775855124223761,0.07520722053638786,0.023045793348191446,0.04356905605269526,0.009657887915835559,0.11949827124770471,0.055266181658111896,0.0485442598586399,0.04593724847186098,-0.0009514664277759347,0.011368345138681898,0.041314576358402,0.0491598697789321,0.08503897523942057,0.016178140071459568,0.05885530437757364,0.0543329478490558,0.015483928314591165,0.004482388547207353,0.004037073662198843,-0.015941261048148015,0.06724748640445731,-0.015583604360869934,0.028466088691661853,0.011538759104865477,0.0375872853367001,0.011174615161924403,0.022209413955044884,0.12378589716991499,-0.03186819851285884,-0.040730143183370766,0.007665429105111158,-0.013575309459004033,0.08248612996621701,0.0869729417870798,0.01583417619349836
24,0.03654083655928803,-0.000626387061614992,0.06862614483567937,0.0312414138291418,-0.020578321746341884,0.06070219983125349,0.04787851515616626,0.1385342310087667,0.00592908474524156,0.07923260565449619,0.09397563834468445,0.048788023908715214,-0.0022829281826444807,0.10102736990735667,0.1194267471930692,0.0016715102495698383,0.06588764157084992,0.0338405016714561,0.03339361935052588,0.031876000623848204,0.03424315178102008,0.057017258670917476,0.011172395132839512,0.0720885882492319,0.019735422680399416,0.01203814665520134,0.11997676100823787,0.06832118956639328,0.02803655791369345,0.09793739107579358,0.05909575453575641,0.010131703527330903,0.07544369948900756,-0.001983775190349734,0.02189762464615146,0.06233743503369563,-0.01219915602958453,-0.021985685906858576,-0.01388569515187985,0.050350182328785166,-0.006453380940732343,0.08257690035959858,0.035355673397807444,0.02466154651295165,0.02589912497591063,0.033722977393264957,0.02898330435129124,0.014445939149870501,0.07680944379800764,0.060802790534287526,0.02239089016772677,0.03906175000032901,0.030704036456313182,0.12229996061192198,0.012161349994325867,0.04086868638992501,0.04116104574083076,-0.03509850347942984,0.027731320335410526,0.027661268523578652,0.05209409440453158,0.09058145988570379,0.02465676511883132,0.06474454090409423,0.031705623838470115,0.011227608961047702,0.009442963414740924,0.010021250393705093,0.0025496469663865494,0.06639720234636796,-0.00340105690886184,0.0583201962944664,0.021417821568676543,0.02928259133404295,0.009332736062372555,-0.0046958173919259185,0.1212754673430584,-0.022778614019393482,-0.03918224726041967,0.043008971776572216,0.0019431550608471585,0.0613876876696988,0.06610694614156233,0.026849501328928202
25,0.03941573749500321,-0.017031535057007222,0.09092860740356186,0.04952888850306533,-0.027299370310363207,0.06056368322898074,0.03658513611025718,0.1449511978392257,0.008247175732070745,0.07399912446133858,0.08899365120255187,0.08015337509142306,0.022906175476020883,0.10465460330312128,0.12323845665873139,0.031020469972526454,0.07167692688091129,0.04473140082922805,0.01312435003606932,0.01340232318238597,-0.006469148925676496,0.08447880501604942,0.02954462518766167,0.0798939433629423,0.01783461654689085,-0.037448893712274146,0.11864207656926794,0.07000316784562269,0.03021685841233965,0.1196046221245966,0.06215122726022949,0.01638662348878138,0.0926001771466022,0.00810989662962119,0.05107021968457535,0.07425700923367909,0.005672598190934263,-0.012049432025989983,0.002236722022521893,0.05667280459165392,0.01798021779091526,0.08532967884083632,0.025443714161327347,0.026754469052576956,0.012653507043016658,0.022290109446276157,0.007294073592877787,0.04413399145426966,0.0758980412764606,0.06570524978284903,0.03598020671700578,0.032614462483886775,0.00880424997407004,0.11632032546650689,0.05523301175635245,0.05715864618382686,0.041202984269258454,-0.01761556569719577,0.02631385562779243,0.017013871146730544,0.04151099959651486,0.09603026362982721,0.009221511252131649,0.07719328119047722,0.03294308670847667,0.002890038472682034,0.003279812040155508,0.011258269435398335,0.012315692992699884,0.05101240105830673,-0.02998306306300916,0.023284699910087792,0.05121020675986148,0.013608204973992434,0.010243290220296583,0.03263251411372606,0.10654182845011667,-0.04197779504423719,-0.0160339967097121,0.039357113700696625,0.01667231064460895,0.08506299757742096,0.07973718152580347,0.01771694113904165
26,0.03643196620672495,0.014425016824055257,0.08061507127515004,0.040616600639341076,-0.02052068015819359,0.0648746250547547,0.005101227180335398,0.15556583980615116,0.022155192278832638,0.0828950061565952,0.08760505077815399,0.0747033940213682,0.0004353239617966803,0.11022434362009535,0.13156569443109992,0.004723224263273204,0.07350612143768294,0.044062512635846,0.018424874479840456,0.02058808475862907,0.006394026654951391,0.0725165138369969,0.014594140850532978,0.07586501134074174,0.025955875848392353,-0.04708174061107617,0.10872706145520249,0.06622685482338482,0.012583898521434765,0.13450705583939992,0.07018757277970998,0.01318849736312879,0.0952628318195296,0.016110787593554932,0.03034029685551369,0.0700352208073701,-0.017156778738275664,-0.010274316564964003,-0.015370893896187846,0.06487133530326988,-0.018133224043224472,0.0847434504448681,0.02972022406252296,-0.005785504150138956,0.00425146370836084,0.011476558467116043,0.0424150401462024,0.03029184096647873,0.05426308229379798,0.07238506383053314,0.038899425760965,0.03188947536674372,0.033360535647566275,0.10754628513124927,0.013926672983866066,0.07570508198375844,0.04141594966933988,0.008988829065197539,0.04973392699540262,0.04692390555923257,0.03231056753086355,0.0995586803351667,0.0035381169743362306,0.060347340086293604,0.03174753011799252,0.017295297274369136,0.014385040460226975,0.021424220760991736,0.00045047672018043195,0.04761325886510013,-0.008568905920410366,0.04727526128372245,0.02850916256759282,0.0380780743682399,0.01982076103573541,0.024203078635121028,0.11985640031431113,-0.01611277045289466,-0.03289724484042525,0.0305204630258136,0.004993569304323625,0.07359338643860595,0.08350629258177439,0.023663979613066946
