,Acidaminococcaceae,Acutalibacteraceae,Akkermansiaceae,Anaeroplasmataceae,Anaerotignaceae,Anaerovoracaceae,Atopobiaceae,Bacteroidaceae,Barnesiellaceae,Bifidobacteriaceae,Borkfalkiaceae,Burkholderiaceae,Butyricicoccaceae,CAG-1000,CAG-138,CAG-239,CAG-272,CAG-274,CAG-288,CAG-302,CAG-312,CAG-313,CAG-314,CAG-382,CAG-433,CAG-449,CAG-508,CAG-552,CAG-611,CAG-74,CAG-822,CAG-826,CAG-917,CAG-977,Christensenellaceae,Clostridiaceae,Coprobacteraceae,Coriobacteriaceae,Desulfovibrionaceae,Dialisteraceae,Eggerthellaceae,Enterobacteriaceae,Erysipelatoclostridiaceae,Erysipelotrichaceae,Gastranaerophilaceae,Lachnospiraceae,Lactobacillaceae,Marinifilaceae,Megasphaeraceae,Methanobacteriaceae,Methanomethylophilaceae,Monoglobaceae,Muribaculaceae,Oscillospiraceae,Pasteurellaceae,Peptococcaceae,Peptostreptococcaceae,QAKW01,QALW01,QAMH01,QAND01,Rikenellaceae,Ruminococcaceae,Selenomonadaceae,Streptococcaceae,Succinivibrionaceae,Synergistaceae,Tannerellaceae,UBA11471,UBA1255,UBA1381,UBA1390,UBA1750,UBA1820,UBA1829,UBA5348,UBA644,UBA932,UBA9506,UMGS1783,UMGS1810,Veillonellaceae,Victivallaceae,unknown
10,0.031997694256249536,0.007195808359392814,0.05675079298318594,0.019445379599171374,0.004948885954639027,0.07588529475562233,-0.022514079085647357,0.1286942019743513,0.009324849257272824,0.06944223647300062,0.07915860601682712,0.06465243581433783,0.04421799917700014,0.06874823469300843,0.10161110711154936,-0.016719874556881325,0.08186593847557859,-0.006078292840227812,0.005770355267192321,0.05955087112464572,0.05104437663797421,0.11407721466605794,0.06283880863371141,0.04915674081142244,0.021210515329111154,-0.019659449178035714,0.08363085603380138,0.07859292095080507,0.05251650055511152,0.084985407369875,0.042216290261503676,0.007090688827225495,0.030972753676616276,-0.031527603821883174,0.05737057969000229,0.01230134231394323,0.01072354213900956,0.03566930053980909,0.05419897331908419,0.054650107037975834,0.06778197405550546,0.06961921255251566,0.029457545449350808,-0.01832513188956655,0.005042921032049771,0.06273438909252453,0.050520450817801876,0.04840257249421398,0.0626794425802345,0.027543640364617702,-0.005728844814116304,0.016232075464157333,-0.04282877149647965,0.09898264625639591,0.009211920330488189,-0.01712729013663576,0.02401221646113285,-0.025214149039239672,0.006480684338501431,0.04837340813642888,0.024824357869271785,0.03688223134481822,0.04073197264641619,0.07803849164965926,0.04421121685650187,-0.02386145413063635,-0.022751673811559365,0.05181450519345279,0.01979620684451224,0.02143859209185311,0.010339104976413637,-0.008125942929419221,0.004296177186200768,0.007568775564598183,0.027059913392582267,0.028060674380294578,0.07732917461957503,-0.01881051772454154,0.050207261092609735,0.0593789407898544,0.024247699226382143,0.07333969178783036,0.04983292053142194,0.08141305481320286
11,0.033170078145432526,-0.017278559375064815,0.053739920436812944,0.029034130911303125,0.015949937586024285,0.0617493465951803,0.004023013313285594,0.11266666540642632,-0.017621781928278204,0.05726389342662818,0.07062928284278332,0.055577751502173374,0.04212003523354417,0.043732257223778714,0.09452847236791995,-0.01757279352583889,0.09689245527308082,0.01327498313830966,0.018155482992731002,0.02421962057356557,0.058607848551384935,0.08836218421985374,0.040630830478514436,0.043455448463603295,0.036529449379260726,0.0011204577971232592,0.06599611706253837,0.11835140762207542,0.04713986494521446,0.09362756448389362,0.019412475573778367,0.04061620715227469,0.007113090754620109,-0.015959494865202508,0.03123258779764546,-0.008245836358365385,0.012696909571834754,0.002113699477405137,0.05782810380958437,0.05201209190675228,0.057976816355862736,0.06796333197980053,0.040416063647649964,0.0005336024166090613,-0.004687347850720457,0.07045445225213798,0.04784426109908072,0.039827430821008314,0.05100351705370627,0.047450298337211136,0.007821137926460555,0.009400344836162542,-0.016040017880134195,0.08968610038747946,0.024972263996292248,0.02296737219809509,0.009087249915902713,0.0022290418655939335,0.023550916829296338,0.017528921835793063,0.07572236865110271,0.042660620598139014,0.06202734823870733,0.0530470451778246,0.06727302679259073,-0.01470419661858372,-0.04821720240057726,0.0282277451102613,0.014069587171852435,0.029197906765342993,0.02941631806287835,0.0018196462527581383,-0.006141957326612896,0.04722764643045613,0.03308113328523496,0.006859517343455888,0.07397600840310717,-0.002440830350105241,0.021433792281038384,0.07823389335969924,0.029687374247387707,0.0530423467954594,0.0593090205966574,0.08440456382367477
12,0.02021397257091585,0.010882492848979523,0.049419212360737604,0.02476385332125919,-0.0062636780538306,0.07147302076458073,-0.008834207975230936,0.1325801205626037,-0.015007624367316749,0.04940121891237233,0.08245677497476846,0.042830718931456534,0.036215171125877244,0.056310433713109426,0.09068280043907304,-0.0388410139249915,0.09119201884194818,0.04342889389840408,0.03563767079146942,0.0613729280774469,0.06914079757048236,0.09587583468778514,0.03906362467421956,0.05400254236874776,0.032817480740647914,-0.0050143669945565865,0.07930984477508081,0.10509685662534392,0.04453924753088498,0.08565125504593872,0.035804767836431765,0.01786375447429434,0.014290600177294081,-0.0386083882588626,0.034960812597991366,0.003835184273587733,-0.0020268055854454113,0.027706184408157756,0.06295464076826879,0.04183224500878588,0.05070788850724767,0.07704990966899665,0.026954737381666035,0.01182847051571686,0.03352608904887638,0.08504526206226197,0.036316419850710414,0.05927016716066686,0.03930530990533836,0.04901218283225475,0.00140923656857097,0.002204035730218708,-0.022984610548285742,0.11977026557134006,0.03577178015278552,0.014062100986770342,0.024778435812948436,-0.013684130657920414,0.03679292575146331,0.044704446308159236,0.04551038868808762,0.07160206013563156,0.04064086163571748,0.055607611173259804,0.045872915758424525,-0.049664606430127205,-0.01631216899162806,0.02931701907164349,0.0219246778261813,0.029173885106873246,0.02777463846202245,-0.011145028290967668,-0.006364561456978985,0.04492113132193096,0.03816284767057293,0.025258943309662347,0.07264937960496547,0.003823953556378024,0.0657503007399289,0.06379682535988404,0.022913928414885158,0.08758311153961713,0.04125756694836722,0.045475556190998245
13,0.010716703799918126,0.004630749633998005,0.06559788871285846,0.043284454121341964,0.013753546063334352,0.05372875630814285,-0.012194532098721142,0.12381122013746819,0.004282244680955073,0.06268965885434778,0.09796540070059595,0.06438492301004432,0.04372316076889085,0.07878787049660538,0.06741555515220456,-0.006852723402832952,0.09615180982144916,0.02760619359785557,0.04022390178968318,0.04367092628372909,0.08336382959494701,0.09831395491338324,0.05929820172769096,0.0520605842609047,0.0310931265485224,0.009244602962862253,0.07126680699435547,0.10257324010739975,0.05179414455431461,0.07553703774092584,0.03583831972471379,0.02819449913001517,0.02361812308950862,-0.00530309843015576,0.020451887926332787,0.012610765002755552,0.009545340050642384,0.01664443308366821,0.04818836301615877,0.058280304929285855,0.04090087271098013,0.05590345680015867,0.03803599299543166,0.014720864859551592,0.01602459470581012,0.08616903449657942,0.0669709644548114,0.03491370544660654,0.045765228788431575,0.03449190304593556,0.0015436887696571467,0.013601905539276586,-0.033786390636466844,0.10934732944547633,0.016902613394450088,0.006751363096149115,0.023913417062277828,-0.009048847365597287,0.01411682762836843,0.029597106265388428,0.03895656322131995,0.05020743871988565,0.03403012657361289,0.048348965652453384,0.04461301184768079,-0.027872940562524144,-0.0454009214118094,0.022696077770276258,0.015482471993163533,0.02716630435983877,0.022443874670636733,0.016781325942869144,0.004120197292530124,0.038498172709531764,0.02198967766853656,0.020825555727993963,0.05239052359032269,0.0159610512013674,0.045648410014814345,0.05983034326232613,0.0034263310000451535,0.08358341965398454,0.061848869091958164,0.07178382647097464
14,0.03341731085685816,0.019607697928253887,0.05566179704671254,0.04622455916180646,0.01586348937049672,0.07013768222465978,-0.014414874596670454,0.11062052892986637,0.01610638057499354,0.0674279655038936,0.05337857305975492,0.05675003260749816,0.03983705268269289,0.06598039671067447,0.08004325480758062,-0.030778682167116992,0.07504451736619179,0.02420832147303477,0.010568962122648757,0.03855966045994219,0.056866213667996504,0.09825017164969439,0.01800965025178581,0.054107098304268776,0.04668598340099254,-0.027776889458975815,0.06791387821060924,0.11612255458863636,0.061658643260715316,0.07175111947747959,0.02456671022524719,0.015183123477333986,0.024956764568136832,-0.02621008459587142,0.05191547041313248,0.026099062386807703,-0.008396127722546436,0.014810089341086786,0.04097439931583602,0.04696820546770315,0.05539859354704958,0.06370519518998256,0.028565710203308316,0.014907363343397092,0.023758277952353593,0.0559499562396966,0.04111749535924408,0.04958671802707483,0.045857280408942915,0.03988360223648815,-0.0055486083689238975,0.03572976587829979,-0.048000377224374544,0.09420359914624594,0.0015752562119547894,0.028772834552239487,0.03281341686773311,-0.001844858331265173,0.009472243907141438,0.03578212491938587,0.06157742516696696,0.05217018321796351,0.03325194384168675,0.077754499606481,0.036462837585139865,-0.04298924760003284,-0.020058199376104258,0.024817746012286625,0.02070118196090426,0.026292267123346917,0.021959010131726842,0.0025063038952757052,0.00915816282227645,0.04899969189773218,0.03198536007756432,-0.006495050258406805,0.0656310975423253,0.028205175463637745,0.03548678975552379,0.06800643219526462,-0.0006905639522875335,0.06599055656115144,0.07299072554543413,0.06835172892424374
15,0.014184208476983583,0.023948040342484413,0.05472457345710606,0.012189950263328503,0.01127457717089952,0.0776931409958189,0.011365847229177583,0.13812071500788697,-0.004109029889206594,0.06053688355390409,0.0722683175105184,0.04286599673199677,0.0361947939934725,0.06007703789060265,0.09409717682927955,-0.019454816975610703,0.10793890514495946,0.04225502915812324,0.0008738132264107522,0.056885258512577565,0.07287792054374476,0.10248652595726591,0.0530550543010027,0.030089623725477712,0.03578102057204366,-0.0005091297617109456,0.06107986341609944,0.10087598207774261,0.04923253342912835,0.07627497271899454,0.03372122605268386,-0.011173907303680002,0.018403319719667424,-0.012185057150168184,0.03622523521680343,0.024729814791397825,0.004559325748473178,0.013031473961462344,0.06696520654546977,0.04119896000907952,0.03923842606384758,0.04475193343038638,0.022005469929841374,0.010637310375261676,0.022908198290161278,0.03971928742998135,0.06119453912671622,0.05280718446100465,0.047644253971120425,0.03275545239471923,-0.0054989577799823015,0.043256291418102624,-0.03957454969263911,0.11752144263141633,0.034944447801645184,0.01471190057407662,0.024204405514335232,-0.019142525153819135,0.017509080462995836,0.055861075731087326,0.057852262437826756,0.04875771129159548,0.024045435176297775,0.04567640245103875,0.048679194675260634,-0.04613800363267703,-0.04509103461499896,0.009772109894066608,0.03315213070709642,0.04030786336812607,0.011743257358152686,0.005881219723262239,-0.013480802871515951,0.007671001791612684,0.034205482150743746,0.04747653119766168,0.0645824603006672,0.015783082370686076,0.06349360021763033,0.0663851421648528,0.01268657751497479,0.061597096715458204,0.06095243219696325,0.08673540319286786
16,0.030142449769456667,0.010811330847260554,0.06177431504867645,0.018172247631198818,0.019775381402226344,0.07263413474349094,-0.014450711058059722,0.132842099882933,-0.0017433597488118143,0.05790666173812555,0.06570602473582156,0.05011831686830355,0.05284794423751245,0.05687068652295611,0.09400211020925314,0.009174557942372433,0.10891161463056512,0.03447093521806225,0.009826007085982887,0.03733968335709154,0.06518544838032898,0.09549075198467959,0.048180565460220356,0.052665429647163815,0.04296315973243776,-0.0013637725275591752,0.045909395084032405,0.08388740581726682,0.06668844730116412,0.08299006597773614,0.030589741675282275,0.004548397507813761,0.02956643094861455,-0.01718046793961189,0.027606691511674067,0.02940264321258775,-0.018935489043136276,0.03417366915360963,0.057107168724049424,0.027956509438684246,0.07513117652377367,0.06121283105878715,0.023078021470683528,0.001400461101091885,-0.013070913003530645,0.07065026891105433,0.0646062680480937,0.03351374300467026,0.047981912427462914,0.04624776379453585,0.015191950528467241,0.015295884126472242,-0.060948643032692325,0.0966941581461436,0.014853855148320794,0.008534673963673,0.032802595869609805,-0.004414316905355885,-0.0018525812798002546,0.04541583008090536,0.03328008215719851,0.044822551905046165,0.03209682774279325,0.04576565114912363,0.05435886166091541,-0.01107505228808467,-0.03190961618158495,0.04202822442721163,0.060125876983637,0.027973887902115444,0.012721809569117322,-0.003880717948278854,-0.011500830532571771,0.044554106239467386,0.03517769480516549,0.030120477594148435,0.06413929542431951,-0.00397509870492949,0.07071679127738739,0.0768690786164759,0.029049554463653482,0.054138177149442336,0.05440531294990696,0.061462285196015015
17,0.011797888157113181,-0.0024631205657529042,0.07014558283616978,0.031056062086330553,0.0022065840186009217,0.07579978759220025,0.01026093441037569,0.15403486922425777,-0.013014622079862571,0.06115332249118651,0.09441220748973181,0.03774679375108131,0.06605598753593905,0.10038247059761289,0.0675615070696139,0.0036288004566843186,0.08632479908114621,0.039320854340958125,-0.0073995077431643665,0.06330054649413931,0.06216052613334812,0.0984105847135828,0.032170788994850937,0.054028975387774805,0.028221050261327905,-0.013387950763720872,0.07972201136418669,0.10357530031802227,0.05002685911717629,0.08823565152532728,0.0404364767760607,0.015013032430381948,0.02259619922693954,-0.026999247834127965,0.03433557507695993,-0.007899461464543702,-0.0050273004004154865,0.02544641194415911,0.07086149697827882,0.058648601149988905,0.060733937823606976,0.05845212200410109,0.01041959176212925,-0.0052000271106137684,0.0007850735374700884,0.07378339486694611,0.052871933693539805,0.039131287564208,0.0681933124924836,0.05042634974653194,-0.00538057187866809,0.008805566716577815,-0.019693954191157236,0.11381039559303457,-0.008698239102507463,0.017984927053308217,0.003275565047461789,-0.010704753264703704,0.026014123606408653,0.03228815914094736,0.05392945575706948,0.05184267204711446,0.06153665663512354,0.0714223593174926,0.05275214889572496,-0.033578738891189196,-0.03739678358143711,0.04297509358132013,0.028019960442444675,0.047196092595488605,0.023142078180406,0.012204327447749252,-0.007801659100572422,0.04355968273239346,0.039835226590457316,0.04116843327781768,0.08666775496891015,0.014151907458522236,0.0343940454078891,0.07541460472971663,0.02660656163441074,0.055169236169670365,0.06774922886785324,0.06247288702298569
18,0.04564423608849405,-0.017314538061701558,0.05516122927647743,0.033464008304658475,-0.009109147594550412,0.07299576275468418,-0.0057099543353624485,0.14831701712524703,-0.015317741137575775,0.0623497464967975,0.08957603808915754,0.07362219147033358,0.04661850975753846,0.07853268470829895,0.08561262103462479,-0.008345215534966066,0.09501136882508895,0.0342266987742329,0.014591584061668385,0.05143791712166976,0.052565123054327825,0.10712056311569769,0.0495538359233408,0.05403174525672445,0.017293491933476252,-0.0006214516217871102,0.050479848397324764,0.10114592091045095,0.048306473372902635,0.06389664444595135,0.035628260344395236,-0.0075340445058986304,0.030296495842517524,-0.025179110499015653,0.031825061492005736,0.012314941269799148,0.022493682642041036,0.03176325326959339,0.06687133200917098,0.03802772171953998,0.07113509420491702,0.07557946607393073,0.03361240567236492,-0.010617181040825988,0.022617943662868567,0.08951162147156137,0.04036958118549037,0.020592307857904012,0.037711826514535446,0.04067907104649164,-0.00438906959369719,0.01379199482581827,-0.033901231231732054,0.11452458490945097,0.022152104140262786,0.02710567606308898,0.039308914138777254,-0.0073689543292899985,0.0201561426127088,0.037718486552306814,0.06389424467465195,0.056163056493180125,0.03837722116570232,0.036282745779221075,0.03315476487271496,-0.059873434152733815,-0.017013216287786258,0.0543298367081927,0.029080716708635723,0.027957277197311545,0.02025502578942929,0.030281055180827816,0.006961313934832828,0.049156238784692,0.03253673919308724,0.040501488924913266,0.06694906525086043,0.0056820184860852255,0.040729715020077925,0.07377681759871,0.032005657407801695,0.05930952879726643,0.04257963019795036,0.0671330914620808
19,0.028191345259952795,0.03228816238773359,0.06681695276841187,0.02858242971235671,0.005344538162664662,0.05728622696261207,-0.02234859793282148,0.1352019376466066,-0.0030244868343563625,0.04723887166205125,0.06139247041896223,0.08291493172649901,0.024212471033685037,0.08638056360222329,0.09936445687087013,-0.008048022768078263,0.0858662677717544,0.02533950845146643,0.005972434323614676,0.048058097850094926,0.05269320640616563,0.11177397665616395,0.052165903381939195,0.05726422218491323,0.02688659028771162,-0.0036494368721028754,0.07236934724471578,0.10224928383992776,0.06450201026903925,0.09261038142075728,0.014277021894652775,0.002369722388446274,0.034689433610460785,0.004515733936201622,0.0457710055339837,0.024093336436006033,0.0011932560256362034,0.017357388034452543,0.03332166112705443,0.04051176615237814,0.03129352479796722,0.0391759918343807,0.0423879459968556,0.0036418155374971016,0.001408756744498059,0.0731089060202082,0.04725860197224147,0.024349837205866875,0.05100464121498605,0.05324009486999303,-0.002522040018767209,0.020749725281165806,-0.0470100239351367,0.12013884846230824,0.011413980236045578,0.02389638714371483,0.025455002710342414,-0.02946000396149785,0.006701555482846052,0.021301466813702895,0.07792584827522701,0.0660211714520388,0.04699496873949598,0.04490465242621459,0.050405407446704624,-0.03892604578285252,-0.005327636158208929,-0.006284958122043257,0.032124629089895676,0.016278833876187605,0.01607114273316969,0.032167950394425694,0.014427790857885188,0.027586461362795016,0.03112853593880382,0.04492810772344127,0.08515914003040398,-0.014851174984232192,0.021847766593206586,0.05751066288622088,-0.0008485826215939202,0.0712746383088222,0.038273807753266886,0.06250246945258553
20,0.01678181814144733,-0.013133119545380953,0.05481752341761832,0.04277194959589774,0.005751162420277555,0.08669128247319326,-0.0027866848870279843,0.10159480905875724,-0.016029486360120027,0.06919733307613003,0.07308037885519576,0.06829142675161247,0.04135777022599564,0.06803376569310679,0.07344085141004085,-0.02033062828550685,0.09418227125265506,0.05148153417618636,0.010269222955596468,0.04559222166393533,0.04686777453527791,0.10707168420167942,0.0176197407516489,0.05363595927133764,0.025904995804049574,-0.019246858289548884,0.060103169800093455,0.08372228061022301,0.05829661955909687,0.07520611765828955,0.01708803870110695,0.02239471251254638,0.03902763281432823,-0.010591409991548171,0.022979783199022413,0.020525802368514867,0.01903249527151949,0.026710686318285028,0.0566431859194562,0.029548079836388505,0.042266270243025324,0.08912126442712377,0.0033573478081330523,0.01591251717214201,0.016552374458431707,0.05613716300818363,0.00809448513070442,0.0481215061367818,0.04822617872235012,0.023760269317369735,0.005295787420653254,0.01726090433092023,-0.05310970011586769,0.10010511968614265,0.02074420330841928,0.01146316745103679,0.023071486071925065,0.00259391350830777,0.011284900384220826,0.030633061272125235,0.0737820300364062,0.04830482009384697,0.019906878843990918,0.05361914965965971,0.03186403884188627,-0.024863445411791658,-0.05191852804599282,0.0636297763390303,0.027040592448458932,0.030006910358048273,0.01509930703510243,0.026580337591129603,-0.009189322625003491,0.025656944891521816,0.035152675596121945,0.03236593384444205,0.050688364236192496,0.011428467437176161,0.03981213332115734,0.07723858474756178,0.02266164279003634,0.09406205940102719,0.05449119490682651,0.053243029685052186
21,0.03224761834603223,0.013242128565819631,0.06068665059614188,0.02716338136221571,-0.0004601832687282888,0.08878752817253183,-0.009136780842416637,0.13165692589140357,-0.01532885639142822,0.08167690180212632,0.0803090902810393,0.04775822834177835,0.05283241311983096,0.06733805207931634,0.08126389846763564,-0.02715143705045088,0.09032851508216996,0.012014683881079957,0.02463779357377475,0.03834823913266602,0.05420405364973067,0.10909573523511354,0.04157985532519258,0.03142320728892789,-0.0014241187434437975,-0.01457057467762743,0.06115704050491507,0.09763119059119807,0.060845401763626225,0.08857076141530257,0.0312903259483178,0.021297169772577073,0.0004000196632382961,-0.026269476821755792,0.057579210477140624,0.0032194600337462783,0.005112543945003047,0.02859540620001656,0.04957195748361657,0.0374320928001308,0.045817855466717676,0.05642427064295981,0.00713691358299103,-0.013474785324484182,0.005542630642508572,0.06705599487897151,0.04022633528000855,0.04805843657370443,0.07194117518789024,0.04797878435270028,0.0043733757231069975,0.007765288599375734,-0.019984893014833027,0.10904577079015373,0.017288044450428527,0.010182151922451397,0.01877195468144408,0.007148020646132557,0.010738244034857885,0.040356598288444484,0.0666701371877065,0.047333847001536096,0.029518499307275622,0.052649244467343204,0.05331055195365627,-0.022147202260786435,-0.04439948994482409,0.028983164430525534,0.017785350873616587,0.016757526761456087,0.02377476046456236,-0.010503320258368828,0.010518039033155329,0.014972572454062822,0.013988806409199379,0.053066688780850586,0.07292217386616948,0.007264691741366403,0.04249588511820945,0.05439187744325937,0.012202698014208395,0.05497637607548799,0.07359714399625401,0.07319299267471602
22,0.018760672287089754,-0.0071066979053638485,0.058286359936999044,0.03220033384989283,0.023620304901672766,0.06392592208777982,-0.0006220557302831828,0.12876113352065816,-0.0030624523657527525,0.049933244874910555,0.07455388125302742,0.07269324969338149,0.059284261695108025,0.055207024389235616,0.0832186983826032,0.00395157160440586,0.10360622446430237,0.03537351703815051,0.034461941305970814,0.05411986886726844,0.056660322662045036,0.08660622297174567,0.03836732345968389,0.05867369250321247,0.041971075962821625,-0.03285297221691221,0.06150249664249753,0.09301212253510907,0.06631642051242098,0.09552941696341732,0.019638897636495276,0.020836667866281244,0.03191051278490791,-0.053026809715864244,0.02749723973405848,0.016862810655873077,0.010471584843863404,0.01873941166903233,0.051696586654733895,0.031220864077607848,0.04651623683988388,0.03299822003984496,0.038237474678265146,0.011370540481439258,-0.008849070828650682,0.06724247057776594,0.04024258709721286,0.05309869032929029,0.05134771856056008,0.055108333333884124,-0.010696450666385386,0.01872144496032929,-0.03928880296706683,0.10512004790935735,0.02846458933699216,0.02038662922498167,0.033087413899428264,-0.01780502136835629,0.018846901465382152,0.027969927643443387,0.05986995362936286,0.05929535916045302,0.03619465039955584,0.04566944367218233,0.040880441532768354,-0.016538546809128977,-0.04596584345784536,0.03980672707042663,0.000546843767184053,0.04289570089198472,0.01043183228793114,0.018666484511953418,-0.011602367181307765,0.04460829828142178,0.016194985136372575,0.034354379057965304,0.07539911159438818,0.013728886031043146,0.04447261434781479,0.07456675019961927,0.019416383209888317,0.07904771566608974,0.055899249621075335,0.06203181855541959
23,0.020892044549860732,0.020360996231195947,0.04109455071620549,0.027422867928697327,0.008974377497395184,0.06851610954475115,-0.022102443532684833,0.10683572220470271,-0.0014905148836804557,0.06598136042889127,0.07934706452510733,0.055889945762389544,0.05928468818297212,0.05887037939318963,0.06222728532169825,-0.006923204983055599,0.09996672742611894,0.02850151120163726,-0.002492179159134199,0.04374241579257383,0.08012944114978648,0.10593128812409348,0.04977234364113139,0.045982988558237674,0.0106371574613494,0.001866152706424253,0.05876697879424304,0.07590648173055241,0.05623994255996043,0.07322259205886453,0.036427200323181946,0.053536512433105844,0.0019977318212971392,-0.011123006321987232,0.032912073673692546,0.025978229727001194,0.022055356621222107,0.019003277093995304,0.07269178432237701,0.05669617206232701,0.06427498328227363,0.054185808881293665,0.003604015774245065,-0.0013980307332033112,0.02618202098554173,0.08830169149688533,0.03343299496595053,0.039992434724713075,0.05486901812310401,0.04438497796802966,0.0005350291047126504,0.015183498287964049,-0.03829331695116036,0.11076367931889515,0.004849760399295328,0.01925367765545864,0.027030563557700907,0.008057819281874379,0.009283900217695316,0.021228279956067905,0.051575207158267355,0.046304057157660915,0.04273242857810344,0.050462630074849066,0.037386585811571414,-0.0652945771500987,-0.04037089720122155,0.010621112289872463,0.024966411769859167,0.04067018822905113,0.02676937277104737,0.015565604561451661,0.021112802675859223,0.033325593107664184,0.03159189207504346,0.026993398228360894,0.04399649191618172,0.002912844576924229,0.0567263498126681,0.046134973648529636,0.022613546977094404,0.0811167522982634,0.05605887885882082,0.0833225392150759
24,0.022211225676158516,-0.004030023855779757,0.05488478758403283,0.05255666200707468,-0.0029066665246674293,0.04804110323725801,0.010459248603026841,0.1416201640657699,0.005453732867184077,0.06439844948708864,0.08409918902090652,0.05843014024806545,0.034053396162246674,0.08267481301888582,0.0874501871285501,0.0005045804525302944,0.09318514471600717,0.02724467022355525,0.04652516878561934,0.0697210237115547,0.06897976970213433,0.11090379407801876,0.03928426659631854,0.05477297642790216,0.017945005053998618,-0.004104104951415842,0.07840693949760673,0.1143212684849726,0.03610343265407571,0.0898729819094579,0.03492536490208197,0.011389515929994034,0.02420607498595905,-0.015856673486096855,0.03424226823673374,0.01939569735981201,0.006880606506654406,0.022619544514556233,0.054513978733328576,0.04903780188288239,0.0526198419018486,0.060605990960812484,0.0320641773586892,0.0008845562311103088,0.008303321200579788,0.08050700082300095,0.020117456467157003,0.030027100547777387,0.06131774944932454,0.005444321660770569,0.0017685594432721471,0.018960850077956337,-0.050937072581324974,0.0985942026663706,0.006401269600693782,-0.006547730577283002,0.027150672511837937,-0.015442325672222411,0.0056109627713962,0.03609338168866477,0.04881939925290946,0.06666626692715222,0.04131593192263868,0.05199255052721233,0.03891785626208769,-0.03656543961993979,-0.021599077854976716,0.0285711541588392,0.03925228418535668,0.04970703935929109,0.03224463776705021,0.027095239314126576,-0.0012937965900851143,0.040834039127999176,0.03382886923414561,0.014433017659866496,0.0595560328121792,0.018497193540333273,0.04337084245389464,0.0557590934896527,0.016390901747833003,0.05305423527313554,0.056392419437506724,0.09979382328820381
25,0.04115862803437864,-0.004808353153811129,0.0536529083780909,0.023201335664549048,0.012750791110761044,0.07806648435304245,-0.011318418583633201,0.11273428461602326,-0.009922416353859225,0.03706789086578323,0.09291071813552301,0.03282052738614026,0.026268098718486944,0.0655039283494478,0.07139194071106686,-0.026485109991630736,0.10098484043096902,0.04539315829878664,0.028185535263317067,0.05494335230830382,0.05676554489150271,0.10410094081977919,0.05761097476565551,0.04162201986537725,0.011077986691035257,-0.00697776218136861,0.06661872119622073,0.07725417213225065,0.056109836123319386,0.09971927273384748,0.04553771274712728,-0.0010441377092682948,0.019062547800327276,-0.0052813105468955965,0.04795811462213802,-0.011691113739656514,-0.0003139763757945994,0.027013849036343778,0.09079849229713732,0.0621597137261329,0.0450668728086417,0.05906937090645656,0.018198305056967463,0.02840979955113886,0.016452792683610645,0.05190861765813734,0.05952166625088122,0.015719633759909132,0.044309318060580485,0.02762724142122605,0.007211182605753428,0.0239998558020049,-0.03876587838061315,0.11523950893207469,0.011231075398826236,0.030695437465809158,0.004219413008546229,-0.0191824337784676,0.0069739214880016045,0.04937900466101413,0.07602050099270014,0.0673317756287818,0.05314613828845676,0.04419798223073962,0.06516390846034431,-0.025730245748472016,-0.031057828668304623,0.03843479374239982,0.026870858005136524,0.03754537214613574,0.024661540427669975,0.0073665354777480065,-0.009631312906030252,0.03679883628974249,0.026966783685450208,0.0317592095980959,0.0407263670348631,0.0017077150569058293,0.05178178830547492,0.07018630372722288,0.023964270435178767,0.05779582849849125,0.04372261155902341,0.08020255021000869
26,0.025880233685096454,0.013198824723934991,0.04412174561277955,0.009707495429269582,0.015627342579319217,0.0778191506232432,0.010996400061239359,0.12309410736775914,0.007039663730943341,0.08460996078341076,0.08338442620053632,0.046961329243160904,0.036752080242440734,0.06667994007440266,0.07496261869423225,-0.014643098535626887,0.10732589941318729,0.02656869184588333,0.005410813898589214,0.04119232439586012,0.04835595816180712,0.07088883599298368,0.01892584548805067,0.05824146267820744,0.03416863282767068,0.006772322607294921,0.07747804282069418,0.09514036435569015,0.06350655336086095,0.07620353997358618,0.02434851555528602,0.023974796778066198,0.016620715938269137,-0.03152255189323388,0.031864847575534094,0.012447171600402061,-0.003765128244322781,0.002822790968186195,0.04871965180699537,0.039383713990853976,0.06411469864080648,0.06877473459139029,0.0348541848723373,0.00474034597347914,0.0015021396041871205,0.07146028328907315,0.036206671006851834,0.04813055786328877,0.05283633583141592,0.031177371895953043,-0.0053443463288865185,0.02292927911076749,-0.017601736133699312,0.10246436200906449,0.005257951269288981,0.02487722110626753,0.03836692048436201,-0.011120337863923187,-0.0010748387715308672,0.03263825511582948,0.06061428882986591,0.03607704428167128,0.029638786414872727,0.04385630837839984,0.05330091186379959,-0.027552069873578656,-0.0607981034409602,0.034711272483926366,0.008591094299141257,0.02623966047937353,0.031755749475013605,0.013822589489588553,0.001554612554305813,0.02904862225096073,0.03878299174049861,0.01640439094632661,0.057826632432820144,0.009579577905329385,0.05533201055415866,0.08187938992845706,0.0262124260878641,0.06681632066270098,0.05246369793024656,0.0790677361749307
