,"Age, BMI & VAT","Sleep Quality
(average of nights)"
GLUCARDEGPWYDglucaratedegradationI,0.017960225178029848,0.014277840232766605
GLUCARGALACTSUPERPWYsuperpathwayofDglucarateandDgalactaratedegradation,0.01647977711673544,0.014832092616775688
GLUCONEOPWYgluconeogenesisI,0.010701344906051626,0.012131999988211687
GLUCOSE1PMETABPWYglucoseandglucose1phosphatedegradation,0.012740774121597829,0.013044353221653598
GLUCUROCATPWYsuperpathwayofbetaDglucuronosidesdegradation,0.012930377509118341,0.011649694240094603
GLUDEGIPWYGABAshunt,0.010569486319045756,0.013251116557086266
GLUTORNPWYLornithinebiosynthesisI,0.011561021253837725,0.012626745806168788
GLYCOCATPWYglycogendegradationI,0.01187110259936726,0.012001400874597968
GLYCOGENSYNTHPWYglycogenbiosynthesisIfromADPDGlucose,0.012106672419673871,0.011304152531117669
GLYCOLGLYOXDEGPWYsuperpathwayofglycolmetabolismanddegradation,0.014538746776590285,0.012782625662882604
GLYCOLYSISEDsuperpathwayofglycolysisandtheEntnerDoudoroffpathway,0.011624893755691165,0.013510497331703526
GLYCOLYSISTCAGLYOXBYPASSsuperpathwayofglycolysispyruvatedehydrogenaseTCAandglyoxylatebypass,0.01433328467436347,0.011187710183823519
GLYCOLYSISglycolysisIfromglucose6phosphate,0.009327100402144536,0.015183788788073523
GLYOXYLATEBYPASSglyoxylatecycle,0.015800573560774654,0.012660313973791101
GOLPDLCATPWYsuperpathwayofglyceroldegradationto13propanediol,0.014279104280946867,0.013348085638398682
HCAMHPDEGPWY3phenylpropanoateand33hydroxyphenylpropanoatedegradationto2hydroxypentadienoate,0.014288566545644386,0.012544949039398491
HEMEBIOSYNTHESISII1hemebbiosynthesisVaerobic,0.014433538823432946,0.014330563447563142
HEMEBIOSYNTHESISIIhemebbiosynthesisIaerobic,0.014614604359805194,0.012690953995929977
HEMESYN2PWYhemebbiosynthesisIIoxygenindependent,0.012665584116141217,0.011927993721825531
HEXITOLDEGSUPERPWYsuperpathwayofhexitoldegradationbacteria,0.016719802377454823,0.013355892658038049
HISDEGPWYLhistidinedegradationI,0.011916260374524801,0.013497779646475977
HISTSYNPWYLhistidinebiosynthesis,0.00964803151674224,0.012511504093125863
HOMOSERMETSYNPWYLmethioninebiosynthesisI,0.01630969141038014,0.013487879234482296
HSERMETANAPWYLmethioninebiosynthesisIII,0.0124711079323963,0.013106942806303751
ILEUSYNPWYLisoleucinebiosynthesisIfromthreonine,0.012151543262921732,0.013711709028369356
KDONAGLIPASYNPWYsuperpathwayofKdo2lipidAbiosynthesis,0.015129775688910463,0.013022179496948016
KETOGLUCONMETPWYketogluconatemetabolism,0.01283992587615709,0.015523519168653143
LACTOSECATPWYlactoseandgalactosedegradationI,0.016390928985396607,0.010824537254263949
METSAMPWYsuperpathwayofSadenosylLmethioninebiosynthesis,0.015958165980007304,0.015241367810382088
METHACETATEPWYmethanogenesisfromacetate,0.011135382883348012,0.013889792092580788
METHGLYUTPWYsuperpathwayofmethylglyoxaldegradation,0.01531359258223195,0.011167064318349422
METSYNPWYsuperpathwayofLhomoserineandLmethioninebiosynthesis,0.015930157234961332,0.013208568782678348
NADBIOSYNTHESISIINADsalvagepathwayIIItonicotinamideriboside,0.009431698620748455,0.014555943092572302
NAGLIPASYNPWYlipidIVAbiosynthesisEcoli,0.009952664264843994,0.014225062940502419
NONMEVIPPPWYmethylerythritolphosphatepathwayI,0.010243626606433173,0.011769574274953275
NONOXIPENTPWYpentosephosphatepathwaynonoxidativebranchI,0.013371133677724446,0.012921772843121524
OANTIGENPWYOantigenbuildingblocksbiosynthesisEcoli,0.013948638325701234,0.01468145788989582
ORNDEGPWYsuperpathwayofornithinedegradation,0.015686216135884376,0.013994924474902703
P105PWYTCAcycleIV2oxoglutaratedecarboxylase,0.013686871878996483,0.01126658886233746
P108PWYpyruvatefermentationtopropanoateI,0.011454338276903953,0.012986235824441332
P122PWYheterolacticfermentation,0.014942554828829469,0.01448267162965146
P124PWYBifidobacteriumshunt,0.015769250602287586,0.01506639975947767
P125PWYsuperpathwayofRRbutanediolbiosynthesis,0.013432338061319065,0.012570369368260696
P161PWYacetylenedegradationanaerobic,0.01670716280407196,0.012620079612365716
P164PWYpurinenucleobasesdegradationIanaerobic,0.012072495094973592,0.01461867378980697
P185PWYformaldehydeassimilationIIIdihydroxyacetonecycle,0.012750914777390132,0.014483076765429242
P221PWYoctaneoxidation,0.011189155848204008,0.012861498322130545
P23PWYreductiveTCAcycleI,0.012308274810234058,0.016314594807584227
P4PWYsuperpathwayofLlysineLthreonineandLmethioninebiosynthesisI,0.015290320791270575,0.014191590448158502
P41PWYpyruvatefermentationtoacetateandSlactateI,0.01413002756007508,0.013838073178920348
P42PWYincompletereductiveTCAcycle,0.013369497348687805,0.011933191852137695
P441PWYsuperpathwayofNacetylneuraminatedegradation,0.013359991080859494,0.013874336717622482
P461PWYhexitolfermentationtolactateformateethanolandacetate,0.016568063059195233,0.011766879467299256
PANTOPWYphosphopantothenatebiosynthesisI,0.012470315185626576,0.012963118018609552
PANTOSYNPWYsuperpathwayofcoenzymeAbiosynthesisIbacteria,0.012496915352447931,0.013275255645610835
PENTOSEPPWYpentosephosphatepathway,0.011159365426940147,0.013306110213226108
PEPTIDOGLYCANSYNPWYpeptidoglycanbiosynthesisImesodiaminopimelatecontaining,0.010802800830859228,0.01238423216272615
PHOSLIPSYNPWYsuperpathwayofphospholipidbiosynthesisIbacteria,0.012837471472347145,0.010794814375535963
POLYAMINSYN3PWYsuperpathwayofpolyaminebiosynthesisII,0.01250135778413291,0.013105557604488333
POLYAMSYNPWYsuperpathwayofpolyaminebiosynthesisI,0.01166131082462063,0.013318269071675505
POLYISOPRENSYNPWYpolyisoprenoidbiosynthesisEcoli,0.011168912483888883,0.013758835863763658
PPGPPMETPWYppGppmetabolism,0.010628102539318387,0.015603946195942967
PRPPPWYsuperpathwayofhistidinepurineandpyrimidinebiosynthesis,0.014033530359255357,0.012700752970781926
PWY1042glycolysisIV,0.011993767761560678,0.013156624216643039
PWY1269CMP3deoxyDmannooctulosonatebiosynthesis,0.011498069750323347,0.013194130751990437
PWY1861formaldehydeassimilationIIassimilatoryRuMPCycle,0.014965846690144727,0.014786501599497117
PWY241C4photosyntheticcarbonassimilationcycleNADPMEtype,0.014235338208776956,0.013659528397446465
PWY2941LlysinebiosynthesisII,0.01093403343363802,0.010219057604536482
PWY2942LlysinebiosynthesisIII,0.012057667245154354,0.013079806430700414
PWY3001superpathwayofLisoleucinebiosynthesisI,0.01325989214604041,0.014815322647342442
PWY3841folatetransformationsIIplants,0.010099316218981894,0.01344806091019634
PWY4041gammaglutamylcycle,0.01128907071683667,0.011868031280088055
PWY4984ureacycle,0.009897347206727487,0.011573876391350773
PWY5004superpathwayofLcitrullinemetabolism,0.014757211568476286,0.012493877621714132
PWY5005biotinbiosynthesisII,0.015282014952179051,0.011948304003549747
PWY50224aminobutanoatedegradationV,0.013867798500784078,0.012953863404028666
PWY5030LhistidinedegradationIII,0.011688545030045377,0.014001000088866379
PWY5097LlysinebiosynthesisVI,0.010574199473843271,0.01152088630768204
PWY5100pyruvatefermentationtoacetateandlactateII,0.012414694348235234,0.013399411186683571
PWY5103LisoleucinebiosynthesisIII,0.012701970700121107,0.015762096374398817
PWY5104LisoleucinebiosynthesisIV,0.01358499473163294,0.011401845827914156
PWY5121superpathwayofgeranylgeranyldiphosphatebiosynthesisIIviaMEP,0.011989904103573765,0.014530798173009262
PWY51302oxobutanoatedegradationI,0.009351410582160016,0.013138929357902172
PWY5136fattyacidbetaoxidationIIplantperoxisome,0.014949232178898283,0.01350910484168276
PWY5138fattyacidbetaoxidationIVunsaturatedevennumber,0.016437971825379934,0.014565187304817923
PWY5154LargininebiosynthesisIIIviaNacetylLcitrulline,0.01476662846892033,0.013416060148009255
PWY5188tetrapyrrolebiosynthesisIfromglutamate,0.013503805485335535,0.012554569040209176
PWY5189tetrapyrrolebiosynthesisIIfromglycine,0.014651005645403803,0.013657024722324804
PWY5345superpathwayofLmethioninebiosynthesisbysulfhydrylation,0.01201315072478915,0.012712640610631253
PWY5347superpathwayofLmethioninebiosynthesistranssulfuration,0.015809383564314477,0.015612418051350467
PWY5367petroselinatebiosynthesis,0.017497679876183336,0.013563004474676827
PWY5384sucrosedegradationIVsucrosephosphorylase,0.012434362838997882,0.013872935384766036
PWY5484glycolysisIIfromfructose6phosphate,0.009457061424437226,0.01486376431872955
PWY5497purinenucleobasesdegradationIIanaerobic,0.011352936681761938,0.012697937552492745
PWY5505LglutamateandLglutaminebiosynthesis,0.01470065503933078,0.015549156006527138
PWY561superpathwayofglyoxylatecycleandfattyaciddegradation,0.016836422504186568,0.011611550278820711
PWY5656mannosylglyceratebiosynthesisI,0.017454498523760333,0.015979862835546924
PWY5659GDPmannosebiosynthesis,0.012811437171055247,0.014236223487856536
PWY5667CDPdiacylglycerolbiosynthesisI,0.010893220857128176,0.012279200029157068
PWY5675nitratereductionVassimilatory,0.016215081525892867,0.014760251032914928
PWY5676acetylCoAfermentationtobutanoateII,0.011442172310609755,0.013813871971837045
PWY5686UMPbiosynthesisI,0.0123272933060603,0.011358916143097697
PWY5690TCAcycleIIplantsandfungi,0.01027591396158468,0.010797964131662003
PWY5695inosine5phosphatedegradation,0.011418911870326587,0.011943262021368783
PWY5723Rubiscoshunt,0.016376787397528965,0.011637888973076533
PWY57472methylcitratecycleII,0.01498184396862843,0.01363076134113063
PWY58372carboxy14naphthoquinolbiosynthesis,0.012148215535587916,0.015418388770274311
PWY5838superpathwayofmenaquinol8biosynthesisI,0.011443053492787,0.012904983764069976
PWY5840superpathwayofmenaquinol7biosynthesis,0.013386955877759666,0.013502390111332458
PWY5845superpathwayofmenaquinol9biosynthesis,0.013003308817361363,0.011556669580286217
PWY5850superpathwayofmenaquinol6biosynthesis,0.014561320791179328,0.012832193822779418
PWY5855ubiquinol7biosynthesisearlydecarboxylation,0.014063500196722905,0.013280006550948721
PWY5860superpathwayofdemethylmenaquinol6biosynthesisI,0.01524901393824847,0.01333949230264676
PWY5861superpathwayofdemethylmenaquinol8biosynthesisI,0.01141806266064914,0.014321695050330477
PWY5862superpathwayofdemethylmenaquinol9biosynthesis,0.013411611481036345,0.011933609685642676
PWY5896superpathwayofmenaquinol10biosynthesis,0.014539386320985209,0.01246113480402473
PWY5897superpathwayofmenaquinol11biosynthesis,0.011287123682370616,0.014735511088641217
PWY5898superpathwayofmenaquinol12biosynthesis,0.011287123682370616,0.014735511088641217
PWY5899superpathwayofmenaquinol13biosynthesis,0.011287123682370594,0.01473551108864121
PWY5913partialTCAcycleobligateautotrophs,0.014851703597021251,0.012619483147133154
PWY5918superpathwayofhemebbiosynthesisfromglutamate,0.015746857526326454,0.015640417337348472
PWY5920superpathwayofhemebbiosynthesisfromglycine,0.014971772933386699,0.012927985497904804
PWY5941glycogendegradationII,0.012144592116633436,0.011791885823156864
PWY5971palmitatebiosynthesistypeIIfattyacidsynthase,0.012693994640408074,0.014613698294577992
PWY5973cisvaccenatebiosynthesis,0.01289753859854914,0.014325785828184685
PWY5981CDPdiacylglycerolbiosynthesisIII,0.012543172409486882,0.01337146006468855
PWY5989stearatebiosynthesisIIbacteriaandplants,0.013165872709408041,0.013318236062523236
PWY61215aminoimidazoleribonucleotidebiosynthesisI,0.015519736086585925,0.014134048713357421
PWY61225aminoimidazoleribonucleotidebiosynthesisII,0.010277953804196705,0.013459847171546566
PWY6123inosine5phosphatebiosynthesisI,0.01359575844387589,0.013948319997302687
PWY6124inosine5phosphatebiosynthesisII,0.013742425655247347,0.012605489033040635
PWY6125superpathwayofguanosinenucleotidesdenovobiosynthesisII,0.011066619645940677,0.015973555642550256
PWY6126superpathwayofadenosinenucleotidesdenovobiosynthesisII,0.011520939068234218,0.01635001587782803
PWY6143CMPpseudaminatebiosynthesis,0.015382699810096876,0.013581576706962797
PWY61476hydroxymethyldihydropterindiphosphatebiosynthesisI,0.010769155108716047,0.012416282980041512
PWY6151SadenosylLmethioninesalvageI,0.011524581612679687,0.011797519146061407
PWY6163chorismatebiosynthesisfrom3dehydroquinate,0.011176058854869319,0.011885482049553366
PWY6168flavinbiosynthesisIIIfungi,0.013377819008024828,0.012678422315957694
PWY621sucrosedegradationIIIsucroseinvertase,0.012977240048138682,0.014169817727514892
PWY622starchbiosynthesis,0.010416742673883513,0.015631042892405085
PWY6270isoprenebiosynthesisI,0.012021055396567018,0.017390532045011085
PWY6277superpathwayof5aminoimidazoleribonucleotidebiosynthesis,0.010277953804196709,0.013459847171546566
PWY6282palmitoleatebiosynthesisIfrom5Zdodec5enoate,0.013114248679463425,0.01347687500012516
PWY6284superpathwayofunsaturatedfattyacidsbiosynthesisEcoli,0.0174281955712738,0.013987260706775312
PWY6285superpathwayoffattyacidsbiosynthesisEcoli,0.0169926435303501,0.013372929135171475
PWY6292superpathwayofLcysteinebiosynthesismammalian,0.011012905230874977,0.011074117511266787
PWY6293superpathwayofLcysteinebiosynthesisfungi,0.014286569433162971,0.01128017737030632
PWY6305superpathwayofputrescinebiosynthesis,0.01243334325164384,0.016952436792484978
PWY6317DgalactosedegradationILeloirpathway,0.010948144116498002,0.013548600204011881
PWY6353purinenucleotidesdegradationIIaerobic,0.013533573359252662,0.012538706086278844
PWY6385peptidoglycanbiosynthesisIIImycobacteria,0.010260214574123384,0.012581724092933134
PWY6386UDPNacetylmuramoylpentapeptidebiosynthesisIIlysinecontaining,0.010382602468571195,0.011703489566059723
PWY6387UDPNacetylmuramoylpentapeptidebiosynthesisImesodiaminopimelatecontaining,0.01095959657879426,0.014199772063021442
PWY6415LascorbatebiosynthesisVeuglenaDgalacturonatepathway,0.013839785915684827,0.015415057903508635
PWY6470peptidoglycanbiosynthesisVbetalactamresistance,0.010279105533754452,0.01549930635061513
PWY6478GDPDglyceroalphaDmannoheptosebiosynthesis,0.009574211371148769,0.014566941926292806
PWY65074deoxyLthreohex4enopyranuronatedegradation,0.011393261352484056,0.011384305201136646
PWY65198amino7oxononanoatebiosynthesisI,0.01282462694552656,0.011134817398526571
PWY6527stachyosedegradation,0.011499079156866807,0.012209041875428378
PWY6531mannitolcycle,0.014172038780391511,0.013645293140259782
PWY6545pyrimidinedeoxyribonucleotidesdenovobiosynthesisIII,0.0131374108383653,0.013940969365768661
PWY6549LglutaminebiosynthesisIII,0.014193233086964517,0.012156304523608262
PWY6572chondroitinsulfatedegradationIbacterial,0.013744738786395589,0.011881462118750156
PWY6588pyruvatefermentationtoacetone,0.014520756467255634,0.015028839843523052
PWY6590superpathwayofClostridiumacetobutylicumacidogenicfermentation,0.015948532811100747,0.012086478103040895
PWY6595superpathwayofguanosinenucleotidesdegradationplants,0.01233149899447307,0.013190861049931227
PWY6606guanosinenucleotidesdegradationII,0.01405418253156915,0.014606153332214149
PWY6607guanosinenucleotidesdegradationI,0.01283468143078607,0.013353616971624358
PWY6608guanosinenucleotidesdegradationIII,0.013099607175036079,0.011911396887390261
PWY6609adenineandadenosinesalvageIII,0.01282846381837434,0.013351456407589455
PWY6612superpathwayoftetrahydrofolatebiosynthesis,0.013367677799211958,0.016799718072882143
PWY6628superpathwayofLphenylalaninebiosynthesis,0.011547579543168256,0.015805999026283844
PWY6630superpathwayofLtyrosinebiosynthesis,0.012406890800081151,0.01320845705618527
PWY6690cinnamateand3hydroxycinnamatedegradationto2hydroxypentadienoate,0.014288566545644386,0.012544949039398491
PWY6700queuosinebiosynthesisIdenovo,0.014109864836838747,0.01583285404792733
PWY6703preQ0biosynthesis,0.010156067159826431,0.013454919991568394
PWY6731starchdegradationIII,0.011192157083947319,0.014665727454187734
PWY6749CMPlegionaminatebiosynthesisI,0.012291376218316127,0.013781349966931903
PWY6803phosphatidylcholineacylediting,0.015880926877372702,0.011697953472003244
PWY6807xyloglucandegradationIIexoglucanase,0.014498565981302385,0.014660595429296815
PWY6823molybdopterinbiosynthesis,0.011442170760623342,0.013827727466506031
PWY6859alltransfarnesolbiosynthesis,0.0109999790137186,0.013943962155258756
PWY6895superpathwayofthiaminediphosphatebiosynthesisII,0.01192795360423709,0.014085249121633578
PWY6897thiaminediphosphatesalvageII,0.01212557486713672,0.01483927360381089
PWY6901superpathwayofglucoseandxylosedegradation,0.01037777968554497,0.015835601663727637
PWY6902chitindegradationIIVibrio,0.011275016636875397,0.013237799697842985
PWY6906chitinderivativesdegradation,0.01010716360024408,0.013621948363668816
PWY6922LNdeltaacetylornithinebiosynthesis,0.012114550544899644,0.014110781768440427
PWY6936selenoaminoacidbiosynthesisplants,0.01396081333588299,0.01330072097442213
PWY6961LascorbatedegradationIIbacterialaerobic,0.016583080683494535,0.0166047235770743
PWY6969TCAcycleV2oxoglutaratesynthase,0.013116417407051554,0.010652834970555483
PWY699215anhydrofructosedegradation,0.011304524877523226,0.014556940310076403
PWY7013Spropane12dioldegradation,0.013895844165659265,0.01231278237694823
PWY702LmethioninebiosynthesisII,0.011451361381290754,0.013534410203359628
PWY7094fattyacidsalvage,0.015589578312664068,0.013188092038419995
PWY7111pyruvatefermentationtoisobutanolengineered,0.011857116818376284,0.014682373150880874
PWY7115C4photosyntheticcarbonassimilationcycleNADMEtype,0.014300228715922644,0.012859659650068302
PWY7117C4photosyntheticcarbonassimilationcyclePEPCKtype,0.014284900658513403,0.0129460661594791
PWY7118chitindeacetylation,0.016707901733411946,0.013264968886610454
PWY7184pyrimidinedeoxyribonucleotidesdenovobiosynthesisI,0.01264352483774209,0.014998580323801181
PWY7187pyrimidinedeoxyribonucleotidesdenovobiosynthesisII,0.014131838151965911,0.014152185999093963
PWY7197pyrimidinedeoxyribonucleotidephosphorylation,0.011799698915653656,0.01433837343090309
PWY7198pyrimidinedeoxyribonucleotidesdenovobiosynthesisIV,0.012502123581929337,0.014164603434502189
PWY7199pyrimidinedeoxyribonucleosidessalvage,0.011824070613786286,0.013534300273762827
PWY7204pyridoxal5phosphatesalvageIIplants,0.015882474839916078,0.014332988676131588
PWY7208superpathwayofpyrimidinenucleobasessalvage,0.010309394940452344,0.01458174313461638
PWY7209superpathwayofpyrimidineribonucleosidesdegradation,0.01531690886163572,0.014750228976438963
PWY7210pyrimidinedeoxyribonucleotidesbiosynthesisfromCTP,0.012794188973487322,0.01357640947101492
PWY7211superpathwayofpyrimidinedeoxyribonucleotidesdenovobiosynthesis,0.013704812471729746,0.015830511946729114
PWY7220adenosinedeoxyribonucleotidesdenovobiosynthesisII,0.011237832612908897,0.012965669152493205
PWY7221guanosineribonucleotidesdenovobiosynthesis,0.012406115712990563,0.012948570779558605
PWY7222guanosinedeoxyribonucleotidesdenovobiosynthesisII,0.011237832612908897,0.012965669152493201
PWY7228superpathwayofguanosinenucleotidesdenovobiosynthesisI,0.011159546711172398,0.015081010239138416
PWY7229superpathwayofadenosinenucleotidesdenovobiosynthesisI,0.011569501357204238,0.015541434766723532
PWY7234inosine5phosphatebiosynthesisIII,0.010797823617262748,0.012388763075694554
PWY7237myochiroandscylloinositoldegradation,0.010756337925595712,0.011661177348419474
PWY7238sucrosebiosynthesisII,0.01232632702248825,0.012545128804651334
PWY7242Dfructuronatedegradation,0.0127174890157453,0.012252485032081883
PWY724superpathwayofLlysineLthreonineandLmethioninebiosynthesisII,0.013642519896633423,0.013634332285503481
PWY7254TCAcycleVIIacetateproducers,0.013609718697614735,0.013026663717108573
PWY7269mitochondrialNADPHproductionyeast,0.01363397943344113,0.011258283326669088
PWY72824amino2methyl5diphosphomethylpyrimidinebiosynthesisII,0.012677972660415305,0.014510577133544722
PWY7312dTDPbetaDfucofuranosebiosynthesis,0.014103441838897486,0.013859841554864341
PWY7315dTDPNacetylthomosaminebiosynthesis,0.013496695269973503,0.013554683019009235
PWY7316dTDPNacetylviosaminebiosynthesis,0.012620907011049282,0.012576304780751788
PWY7323superpathwayofGDPmannosederivedOantigenbuildingblocksbiosynthesis,0.010987542800463589,0.014521782123303757
PWY7328superpathwayofUDPglucosederivedOantigenbuildingblocksbiosynthesis,0.013793705673343586,0.012390686636181864
PWY7345superpathwayofanaerobicsucrosedegradation,0.010992261757086114,0.012383726231340172
PWY7356thiaminediphosphatesalvageIVyeast,0.010163558558396195,0.013777158188241287
PWY7357thiaminephosphateformationfrompyrithiamineandoxythiamineyeast,0.011899890324361636,0.014501025290998124
PWY737114dihydroxy6naphthoatebiosynthesisII,0.011844831184215539,0.011969333666247741
PWY7383anaerobicenergymetabolisminvertebratescytosol,0.011270507222565371,0.013489182362184578
PWY7392taxadienebiosynthesisengineered,0.011040690937274108,0.014949992359591508
PWY7400LargininebiosynthesisIVarchaebacteria,0.010906436744279163,0.013079650880801453
PWY7434terminalOglycansresiduesmodificationviatype2precursordisaccharide,0.015009283957909639,0.014505020579464912
PWY7456beta14mannandegradation,0.010344670938119251,0.012475472342000757
PWY7560methylerythritolphosphatepathwayII,0.013758291037337896,0.013819809715276096
PWY7663gondoatebiosynthesisanaerobic,0.012756188218457115,0.014282208535110424
PWY7664oleatebiosynthesisIVanaerobic,0.01296011103044623,0.011952282800287177
PWY7688dTDPalphaDravidosamineanddTDP4acetylalphaDravidosaminebiosynthesis,0.013727029326587393,0.013213116163424538
PWY7761NADsalvagepathwayIIPNCIVcycle,0.014759678218854716,0.013161668774438013
PWY7790UMPbiosynthesisII,0.0123272933060603,0.011358916143097692
PWY7791UMPbiosynthesisIII,0.0123272933060603,0.011358916143097692
PWY7851coenzymeAbiosynthesisIIeukaryotic,0.013773092923276916,0.013844177684211085
PWY78585ZdodecenoatebiosynthesisII,0.014050770105463005,0.014906627006115836
PWY7883anhydromuropeptidesrecyclingII,0.013465200396151008,0.013150347626171923
PWY79425oxoLprolinemetabolism,0.01323999696547842,0.01314723444574413
PWY7953UDPNacetylmuramoylpentapeptidebiosynthesisIIImesodiaminopimelatecontaining,0.010174843099946245,0.01078770341393886
PWY7977LmethioninebiosynthesisIV,0.011382664737778651,0.011998047901402754
PWY7992superpathwayofmenaquinol8biosynthesisIII,0.01153264867560107,0.013429655596437402
PWY8004EntnerDoudoroffpathwayI,0.012553498161813904,0.014726816878265795
PWY801homocysteineandcysteineinterconversion,0.014857405442098874,0.012302731035075419
PWY8073lipidIVAbiosynthesisPputida,0.009952664264843994,0.014225062940502419
PWY81315deoxyadenosinedegradationII,0.014064191265729335,0.014040285979959504
PWY8178pentosephosphatepathwaynonoxidativebranchII,0.013075761326233986,0.013855868852800199
PWY8187LargininedegradationXIIIreductiveSticklandreaction,0.01115931023425922,0.013618690755835982
PWY821superpathwayofsulfuraminoacidbiosynthesisSaccharomycescerevisiae,0.011912984879277354,0.01264437242789574
PWY841superpathwayofpurinenucleotidesdenovobiosynthesisI,0.010980624728947229,0.0157921051140552
PWYI9LcysteinebiosynthesisVIfromLmethionine,0.011465157680653164,0.013407784284064974
PWY01061superpathwayofLalaninebiosynthesis,0.016833664024868324,0.014613581813400795
PWY01241ADPLglycerobetaDmannoheptosebiosynthesis,0.010357858607391099,0.01320123734313402
PWY01261anhydromuropeptidesrecyclingI,0.011857589927760469,0.0107136448019801
PWY012773phenylpropanoateand33hydroxyphenylpropanoatedegradation,0.015868838237236213,0.01410767439379505
PWY01296purineribonucleosidesdegradation,0.010673529507599186,0.012976120001981124
PWY01297superpathwayofpurinedeoxyribonucleosidesdegradation,0.013843080474298134,0.011058145230161416
PWY01298superpathwayofpyrimidinedeoxyribonucleosidesdegradation,0.01367833338093047,0.01037364881453829
PWY01319CDPdiacylglycerolbiosynthesisII,0.010893220857128173,0.012279200029157064
PWY01337oleatebetaoxidation,0.01599818173492909,0.012769740299844354
PWY01338polymyxinresistance,0.016693764604251506,0.012664054337614368
PWY01415superpathwayofhemebbiosynthesisfromuroporphyrinogenIII,0.013834238458203167,0.01379853667330175
PWY01477ethanolamineutilization,0.01388431470829544,0.012892726061805257
PWY01479tRNAprocessing,0.011543802971462463,0.011763680623403022
PWY01586peptidoglycanmaturationmesodiaminopimelatecontaining,0.010626477013834302,0.013606291210059226
PWY0162superpathwayofpyrimidineribonucleotidesdenovobiosynthesis,0.013483919067255691,0.011347107789403859
