,Acidaminococcaceae,Acutalibacteraceae,Akkermansiaceae,Anaeroplasmataceae,Anaerotignaceae,Anaerovoracaceae,Atopobiaceae,Bacteroidaceae,Barnesiellaceae,Bifidobacteriaceae,Borkfalkiaceae,Burkholderiaceae,Butyricicoccaceae,CAG-1000,CAG-138,CAG-239,CAG-272,CAG-274,CAG-288,CAG-302,CAG-312,CAG-313,CAG-314,CAG-382,CAG-433,CAG-449,CAG-508,CAG-552,CAG-611,CAG-74,CAG-822,CAG-826,CAG-917,CAG-977,Christensenellaceae,Clostridiaceae,Coprobacteraceae,Coriobacteriaceae,Desulfovibrionaceae,Dialisteraceae,Eggerthellaceae,Enterobacteriaceae,Erysipelatoclostridiaceae,Erysipelotrichaceae,Gastranaerophilaceae,Lachnospiraceae,Lactobacillaceae,Marinifilaceae,Megasphaeraceae,Methanobacteriaceae,Methanomethylophilaceae,Monoglobaceae,Muribaculaceae,Oscillospiraceae,Pasteurellaceae,Peptococcaceae,Peptostreptococcaceae,QAKW01,QALW01,QAMH01,QAND01,Rikenellaceae,Ruminococcaceae,Selenomonadaceae,Streptococcaceae,Succinivibrionaceae,Synergistaceae,Tannerellaceae,Turicibacteraceae,UBA11471,UBA1381,UBA1390,UBA1750,UBA1820,UBA1829,UBA5348,UBA644,UBA932,UMGS1783,UMGS1810,Veillonellaceae,Victivallaceae,unknown
10,-0.003541099897399984,0.052351814511159424,0.06402289235315081,0.05597648251802983,0.050263614396456595,0.06601851868763081,0.029227117270836867,0.04375052420932617,0.012751254526322824,-0.008332145132147707,0.04701916759426503,0.03503448134294816,0.03128487343835485,0.008455157585533469,0.06378006021276689,0.0034310256322013758,0.0631051349587295,-0.0083326928809847,-0.003363038119904943,-0.004094373076610061,0.013670375640472056,0.013394677837145789,-0.015562888790570873,0.03165691641773663,0.011568247506145555,0.04083264255544084,0.04537616641890768,0.052181118760265155,0.027481813735037764,0.05065258340652552,0.0402519321430545,0.04541948319154835,0.008319644355215074,-0.046593260601179014,0.03172872579551338,0.03556389027640465,-0.01805666585901483,-0.025233546308017725,0.032146317226196375,-0.045136381538682234,0.009451467426726479,0.026186594918499832,0.02355229346265455,-0.007749699711108321,-0.0020108831970975676,0.006142260414524772,0.04388470276302185,0.009661361338991198,0.02341614675203738,0.023468558771064706,-0.029145548565726046,0.006138339793925707,0.024894284773227002,0.033923873047543955,0.007072398590125689,0.03289089688163363,0.05081938663805852,0.004143902528514512,0.014496305736538656,-0.027220848839208885,0.07756485189421296,0.028471726929794095,0.04175886339967489,0.05402874304370325,0.04343352405715665,0.012637260945749022,0.02664647153759344,0.006736531003008139,-0.00698249509503562,-0.007953719198972609,-0.007018117312327899,0.02835945192131262,0.000626779967247855,0.000958944855345113,0.04490675501369437,0.025018940684463954,0.014294451140308438,0.024256246068443028,-0.01786928711267732,0.013299469680278406,0.004633472646184206,0.038572374234441105,0.015002199770462828
11,0.000340212368470776,0.054049424309895795,0.045657748683525075,0.06474752850686513,0.047966434543679846,0.0551090118427358,0.03314770258219539,0.060069131924729804,0.013668965712311267,-0.024730625308115598,0.012988088675076682,0.03985623203360813,0.03291076991001044,0.010656882550009699,0.02367902088368285,0.04192555053736488,0.05369157517407211,0.009053615372018133,-0.0022143560873758715,0.0344391888343732,0.016692477150403468,0.020351948017916306,-0.012621166198270703,0.027891324676268453,-0.02141913235090701,0.011953015855246848,0.03893386176201202,0.041221071353744955,0.038611753920927104,0.017441614457389266,0.031923429330038514,0.03157089990722997,0.019008271113046978,-0.022403349071891548,0.042503997191084275,0.004097897912477326,-0.0019789595835840714,-0.016625797217965588,0.029889029733161123,-0.03074428028214557,0.0027520783745705827,0.018218824357351397,0.030534998576505854,0.014096074188733125,0.020180287279150576,0.012153482488193614,0.04796395457352775,0.04817094375560994,0.042277744134449,0.0023561201683747783,-0.016822151242623207,0.04441897468308403,0.019165549645313053,0.024483384602539127,-0.0014269849815729244,0.018970930097215313,0.01841479763613101,0.0018643156214243652,-0.0005124559684263406,0.000995108532747516,0.06706479197022712,0.03848620674904571,0.03735017785531564,0.05256899680815373,0.05538168492134718,0.010832287490050399,0.00696254923634318,0.01685185133352125,-0.030581328257290562,0.03255081560453586,-0.003698503828400284,0.02959218235111456,-0.0062446295864433095,0.01929661734684514,0.04461804725250643,0.01461280855005042,0.0416182296781381,0.050749251133771774,0.0054943482318226605,-0.005300942601922655,-0.0027894703860069383,0.04871898914363134,0.007369223910461037
12,0.014516904306482522,0.029774857760822136,0.060685623485350025,0.0538237070976485,0.036642970289640565,0.05921144651545205,0.021977997483438302,0.0758405725966952,0.005704639957983911,0.0017762487911128085,0.019031844525117813,0.010661829898863977,0.021139588837683777,0.045168650159729,0.04220025190195755,0.04201034260286306,0.0859715662137169,0.018415747950219483,-0.031363149142671506,0.04283886958193863,0.008067574023620218,0.010336556522514658,0.008912079742163636,0.020007771660768177,-0.010182227695728551,0.024460165292336043,0.03496998596428802,0.07477721672505049,0.01889264198838084,0.03232233382899303,0.00900292308609294,0.028162178369586423,-0.0018415947349530249,-0.04433097086812973,0.038331265777072014,0.00275556198958685,-0.006526856649248517,-0.02301022784695891,0.033374817282305506,-0.021993717106460444,-0.014263154650284767,0.009904188389171262,0.05104671388883949,-0.007096284353799747,0.01950364823514325,0.003954786428392301,0.04916831103180244,0.030958382827898836,0.02446301769065808,0.010721889905026937,-0.011634107201808777,0.016241166788441893,0.02250248721625959,0.03326233456689727,-0.0006085083604467801,0.04609873732161834,0.05196737446355796,0.029504413027556232,-0.023467559701787096,-0.014554347696728451,0.054663941203917765,0.0337233464600476,0.03461162704216672,0.05651267495020344,0.05991861799682089,-0.002456993953588315,0.0049253895279115605,0.033255845293088,-0.021829357731157274,-0.0015066929338082864,-0.03737642667345715,0.03204364133487328,-0.015379088590571128,-0.0017865425451578398,0.020110813628949443,0.03623121106989771,0.011444233200714004,0.013687482289677075,0.0072714671985664465,0.03057579575334542,0.007354994138255655,0.03781309939938182,0.009327519896439672
13,-0.011494034931657324,0.04406948986866171,0.04657669923825381,0.03900264846147046,0.03156800567460358,0.06550610722624489,0.0317517876363463,0.05596665153348694,0.019472403710753216,0.00806601147499802,0.03985023625301306,0.008663176881683788,0.015212660210181665,0.032877417711616654,0.03923912153852491,0.03531016871077575,0.05952676840862672,-0.00508856530759894,0.008688029239956912,-0.008351561389847505,-0.007390397833482739,0.01789988299751325,-0.008308099201363604,0.019659174792408314,0.013357207318295686,0.03945639056860373,0.03666068204021263,0.0336006442078059,0.04654761954519651,0.011703878732359773,0.021241350886182828,0.06793700230216129,0.021170116001874666,-0.0329687417553072,0.04424050146927896,0.010147239515018695,-0.017907237572771892,-0.03236297371356478,-0.0023950576792344893,-0.045108904741641705,0.007392969609340332,0.005396880794112058,0.021265830032289667,-0.029786243580434073,-0.008032848299667321,0.01084283780813883,0.05973829000840533,0.019758891093360386,0.044895364646822304,0.001637066976426628,-0.029793307058719392,0.023065627312541588,0.017166448349028862,0.02700327114591745,0.00241527058365978,0.04821277991425777,0.029876958192873917,0.031132479462193555,-0.008448689873775943,-0.006942073266221274,0.07650412472056808,0.012535707394785026,0.036256685310147606,0.056373797763498816,0.056118394897087455,0.0063957970789389,0.006868316198484798,0.028476545080325665,-0.013670537877616138,0.008955171450454904,-0.006740198502659767,0.024309079231691202,0.010029560531413179,-0.00023349513349436973,0.0005229854261270038,0.02315022498065305,0.03630114791856632,0.017739632437140388,-0.00399165012150042,0.012991001600782395,-0.007561407601738501,0.02394585434225953,-0.015221405356491621
14,0.007691761855803555,0.010606273889597617,0.06865003460885213,0.043375233085005384,0.03581662402355725,0.06470614200619007,0.02534379466722543,0.06820720509316386,-0.0069930195931772856,-0.010870595321945897,0.023309651562013697,0.051496195824550305,0.01748914383292658,0.025579834249756475,0.038539248876109385,0.03778301386337462,0.06083539829312024,0.01837513626321272,-0.03531985333567022,0.026295974885334885,0.024756822997333654,0.00960497513928989,0.031752588507074374,0.02622968506480504,0.01577547208915305,0.02987401546951304,0.042361041406997854,0.03696929378283287,0.0360776872456638,0.04006243829046355,0.021803324117289073,0.03940031007089751,-0.01220955125664178,-0.028262626605717493,0.046769399869007376,-0.0018592980379951284,-0.03020418003909878,-0.010243787800625565,0.011460463155441027,-0.02964187497849245,-0.01775805086653221,0.017422118939243267,0.0578782524786336,-0.036521792797188986,0.0021513609961359642,0.015602854724265435,0.05690482607980067,0.010182540482256197,0.0161410508242175,-0.0052126015866922676,-0.023359614294945423,0.015759525453790012,0.033985769443197374,0.02934383085223367,0.02414386444249602,0.01214941428482303,0.032652540010935746,0.01356122701953711,0.018035283878489187,-0.02366727251175111,0.06457384880055181,0.015506384391008708,0.026811769257008976,0.03738395924445318,0.03222901512160257,-0.0016523785790267603,0.016244288178702056,0.03052191813057402,-0.003356780207535273,0.009417842001850077,-0.015177335084770125,0.01884466638165124,0.008676890609410657,0.004301239132604343,0.026736149816119614,0.014526140410268172,0.028206870567079788,0.004351657030486879,0.009276072391885134,0.013679177903296081,-0.015391091202678847,0.03548416485708065,0.009574242627166009
15,-0.01362960175994966,0.048963986785727845,0.05328946929813508,0.06022233004552627,0.02646458545397878,0.05474031597768754,0.020288426317844326,0.07177479121196084,-0.00903427743118504,-0.004586523121925259,0.02016305523373724,0.03649963088713259,0.006429195451813757,0.03439106145406603,0.001541936868906685,0.03345598619439274,0.07142047656147156,0.006990708534164064,-0.008774777948599499,0.015449107744405915,0.005101073947402858,0.020119336125656386,-0.007439971360315334,0.027194760181154576,-0.008686296613105663,0.02730591100850258,0.06866014354017888,0.0609188923963474,0.03512036898793968,0.04178262651956703,0.029516000198888146,0.043323923701360914,0.02901230530742435,-0.04810722735369899,0.04961246804437296,0.009777806868421907,-0.026986494963474387,-0.0197000899085872,0.03136696205459339,-0.026581304424204973,-0.005731912201498895,0.0018733996053376678,0.03408980033199605,0.006506509713780813,-0.006484381717280057,-0.013692924908962772,0.07353117419389746,0.03137837772370107,0.04181186215496343,0.008771031245467967,-0.03547160118409242,0.016649284800153433,0.013811686781318486,0.02081601146385417,0.010537558732022547,0.025230849688054693,0.0403305668812548,0.01962097686002506,0.01096356141373068,-0.0497533912663624,0.05103365431731657,0.027105532420759335,0.04082700930663786,0.04951089955662229,0.04562205337475172,0.02383344222060993,0.008399533639515476,0.03149095831516048,0.009049898258337291,0.013196888157185555,-0.045697235830982064,0.008263119174871925,-1.9001991495309744e-05,-0.0005294331846664097,0.03204337669932099,-0.007557652331157737,0.014476406254154618,0.053408966032003936,0.006104123179215477,-0.0003590409842527526,-0.02074706915036252,0.009016477865347663,0.005919184899220469
16,0.026558423673780373,0.010513562439531566,0.044617555843824305,0.057589991695597184,0.04287999793952822,0.05459184892435344,0.027108740342311418,0.08743183420601822,-0.0009823387306621691,-9.958421486132485e-05,0.04378083658310114,0.024561357910328402,0.009759434860421176,0.015368496719047811,0.04124257015804757,0.04294550554211187,0.08136060751281571,-0.0116451960602311,-0.019379343831335518,0.03334615406338426,0.025635465985595414,0.02469930153230225,0.02876139991336736,0.024375166416591966,-0.011954644998225062,0.04756092565049642,0.026610324343655744,0.06680783715884914,0.01752185890949197,0.03054702330785249,0.0036741257605417167,0.05873124084721887,0.021769281841807667,-0.023525660918528035,0.025108427911238056,0.015824864488313568,-0.020909527460853873,-0.014570857604251215,0.00980512159191947,-0.034582891322372515,0.02861773198155716,0.004674333644754265,0.04815039909940314,-0.009695003719584053,0.008802500913571527,0.00785560551137519,0.0554596927689859,0.005063982018221437,0.02349578494383694,0.007737601070833486,-0.051984052806588986,0.01582677792716731,0.00899543473820494,0.03973096415345607,0.005004468364706285,0.02092838611597607,0.03921045325915776,0.02282397784641934,0.02830954849958626,-0.018271434614735627,0.06048017674956014,0.032225619427041635,0.03792827015460231,0.05703576309005295,0.040670477869197204,0.024067736829664326,0.026402288379951677,0.039332722049018734,-0.017515382596605275,-0.004494948568604237,-0.00969266481563797,0.020049749872124923,0.005214858382920661,0.00111769867143782,0.03365308302416782,0.030637876876104416,0.05201795613301978,0.020697919856425596,-0.02032780342765615,-0.001565411584041603,0.004449536443760614,0.03347647172032937,-0.01210034646289881
17,0.017852085229338836,0.02089072659232919,0.05886968369439034,0.03774585134911504,0.04787901603676234,0.061925642587172015,0.01872800056359307,0.07144194468140953,0.011304599723463446,-0.023766582424593993,0.049993745424824806,0.021144799092882857,0.02007874315523269,-0.0047474991348398455,0.04120161442140399,0.058168462303235136,0.09186192453500369,0.004574820384154989,0.0035938102180176883,0.02151503165479741,0.02057862561519277,0.018370297984023492,0.03172504887987528,0.023068272652515685,0.008275935432225545,0.048156579881644276,0.060607741819056274,0.07741254841050366,0.01135047302585453,0.027832015044455784,0.025545603290035843,0.0750405951540851,-0.009678470559190175,-0.03282844807536826,0.045435331187831836,0.01944148923269762,-0.04826172980621644,-0.03366730524685103,0.028389783380361643,-0.020709022133801262,0.024100356741321424,0.04147395711171999,0.04434335302584694,0.0018934820714467727,0.008477212443656328,0.01948597591268069,0.08613896426341182,0.03399836022636913,0.033849605479538275,0.03979898183076368,-0.05030713455348331,0.028514745832420484,0.028049004229521165,0.040411982121817694,0.01026240890432496,0.038283390651735305,0.06661222063868807,0.004536283214979005,0.012544897344791996,-0.03801293479785666,0.07872214289220315,0.018904138917043393,0.05113466698041093,0.05832824389899521,0.05967439844257173,0.01136523508962466,0.017130339764241848,0.04691545751940146,-0.023107882790279203,0.022257845859365497,-0.037683215066650844,0.011586359923875399,-0.003144618718286551,0.022226046233366235,0.045811091800167875,0.02154578598299972,0.01750967062946891,0.01718517059862742,0.009954648535739529,0.02514015180803692,-0.011640469138459775,0.0314638612542691,0.00024062330871234272
18,0.0006928864111794831,0.03429968222174382,0.08085852760168523,0.03294523525965388,0.04960632637446514,0.06658197569200507,0.008231530452813694,0.07446869348759229,-0.004761439934789816,-0.00196587008078892,0.038450983076032876,0.0289419644604667,0.037550087819318984,0.029447992044210506,0.04932412614799424,0.03262029641242091,0.10085790004175366,0.04329865139908996,-0.0012605799568505811,0.003622447292393575,0.018821062500734582,0.03503222486746001,-0.008119131412495524,0.03157003992576712,0.025676138813442776,0.03515105357538664,0.04844938785322186,0.04847857667843669,0.020620764895266437,0.031710982249237255,0.008109322333992643,0.015570414456809538,-0.011491746507443473,-0.05157473962523483,0.039322890135197644,-0.007862566685053486,-0.019493313102121233,-0.011142330530135644,0.02125753776483548,-0.0474430231798551,-0.009737151424091137,0.0025506778122313593,0.04816512989779384,0.0011768705266001049,-0.0027660259849982194,0.013760560071000688,0.07187716273972053,0.008288601735194114,0.03703112208419231,0.03267373585296866,-0.07344174843340318,-0.004670730742873531,0.01233511438640719,0.05009411853712501,0.006309139839323468,0.04063245434643574,0.04758077412204759,0.014131983073541835,0.026102472196142364,-0.044933137422425024,0.08165940201150167,0.024064271844462255,0.046021066212826506,0.06942947623086741,0.05896815730449302,-0.010409685563310922,0.0028288477495668073,0.0348834503364221,-0.0050301996150974235,0.0010952103657197521,-0.018838216366908873,0.02032469475562768,0.015077739847340264,0.0030247934680039537,0.026761367758298297,0.025718712482272435,0.045181248520845,0.007385763351409552,0.010275856626140471,0.01819660766389377,-0.012088118291619952,0.030032243760643142,0.012465553795521247
19,-0.02661516627734247,0.019662988503025357,0.05219754272173874,0.027438449236862787,0.03459427537947619,0.05663830190676821,0.03421173444887278,0.05962757403456684,-0.006069288574105353,0.007868137168204186,0.02218399160849648,0.03592714448706445,0.009211805055201305,0.0018320159756965008,0.03489130951169661,0.007707105275705162,0.0704463749191797,0.023255541922780048,-0.007366355535347211,0.010560321776760943,0.006076570338602162,0.030111048050776867,-0.012842389151422717,0.023926835688425865,0.018610135146940134,0.05073280956745599,0.012665346571020341,0.056510370010647966,0.001599605701841636,0.0022349666735370917,-0.0009710029796051832,0.07590451403728238,-0.005095094854418576,-0.041700472279618074,0.033695374880078566,0.013585792087312648,-0.004155269331364979,-0.013416048493397654,0.046067232392594186,-0.005293808661734242,0.0004156777107884694,0.03479930489223412,0.0220071376806537,0.0029995542432959465,6.993994982240119e-05,-0.0012273216656283395,0.05703516648791195,0.004050009041920268,0.017840160864551466,-0.006655304310889871,-0.03127514675032678,0.021171986047501277,0.028726328031085633,0.03702767221568998,-0.00508213649942918,0.034950329140587266,0.054008630812773996,0.01652674286700292,0.008621722966206431,-0.019221250967042348,0.04813366474688403,0.033832063131320735,0.041793327138617394,0.06122002275403237,0.02220068981896056,0.0072716259945317645,0.015804754421693535,0.019257441701209688,-0.02739092665495829,-0.03488896536742744,-0.01281395315602032,-0.013561416627104174,-0.003143677954184212,0.011662197893963845,0.04871024763088806,0.027511707197225056,0.029666487907596115,0.009071698797882093,0.006342148307645153,-0.009105363382137145,0.004606379725616641,0.02259196563472716,0.02390524357255635
20,0.003185771283683966,0.03949360115913209,0.06311582757245195,0.06241071790584125,0.016021902149997165,0.07003491273369349,0.015478467484955396,0.07763550619290475,0.02200069993303303,0.028903300437479955,0.037710049560099566,0.024709637652393937,0.0012134240178764781,0.022618840531444726,0.05398957408265608,0.04948424500792445,0.06419912288803169,0.013928136515110117,-0.006453497557352888,0.020034707181589527,0.016046257398677384,0.03350337722613994,-0.002612383617722627,0.02859578214393321,-0.0009508535715223054,0.01579932678712643,0.042124309180740664,0.06744673646386036,0.004618226527464853,0.03366065521353401,0.007198330626340096,0.03872668759656554,0.005192359243086173,-0.022518989201827117,0.06396175772847232,0.02017239174055092,0.005245403442018062,-0.01351455974546721,0.03855413667075253,-0.03594798315703116,0.002225729976727033,0.003193120929777157,0.02782587436356354,-0.01812792118032166,0.024191179429048148,0.003647335326274579,0.052628014433166594,0.011623507100784893,0.009240107078451475,0.018900701389368692,-0.010381171191456828,0.014027763311666774,0.03849071144677547,0.038344535432452614,-0.005775653709162173,0.027642767810891363,0.049039799889638976,0.02609864395737971,0.026211910671729514,-0.012381006320653745,0.05678485447300311,0.03148658299896988,0.025118174137440896,0.061027737753355696,0.03639499052290463,0.05459530073685852,0.0317944953406548,0.03486222440505665,-0.005838499270006649,0.01546261154370936,-0.008733088579555258,0.01954975167428119,-0.011816565811583683,0.0009412789205675876,0.047777563459545806,0.016200886164785842,0.04007855953459209,0.03545739532806918,-0.006858934456131204,0.02174509872378187,0.006235884298604943,0.035208896360541635,0.02571966558183493
21,-0.019033914921391188,0.03948073792812102,0.055802258170266524,0.06702113456892586,0.03156969880464108,0.04278407602128902,0.03176730220579119,0.08452817971682756,0.0035899444898960927,0.00639677271197263,0.034861564045314784,0.02202220215802704,0.024588469026699342,0.011853621466916176,0.05318136976946015,0.034023089807288076,0.08979222435230311,0.022927566987879622,-0.008598462453768914,0.0005998943994287712,0.014262246899092461,0.011978784716281561,-0.010174383409923458,0.04361531895033793,0.024987475969834097,0.04071471105490926,0.047349730127757644,0.059318171206970506,0.020879960077608492,0.05771165578776211,-0.011613053947302157,0.016198660071057736,0.005267472768563724,-0.041273994061975336,0.05125732899108628,0.02050373893241918,-0.02140856202307347,-0.029532616289559208,0.022619753901328907,-0.019647537911380162,0.016101361365949644,0.011002659265087094,0.043236705922772664,-0.003424451767491132,-0.004744743771205294,0.007069668448580844,0.05299658084984036,0.021251339233291002,0.04642069500490089,0.01735847948192284,-0.021114040371428763,0.004705264073055454,0.026861488550608253,0.05938999618969367,0.014143790988151108,0.01939134707887658,0.04164411946677838,0.004807996740028609,0.0011872108836721933,-0.015651002629499606,0.06609826142373888,0.010013229848677422,0.031467695502042696,0.04810274661269279,0.010622633498408297,0.01907606292651289,-0.010918765366266337,0.030389243255267404,-0.04173389334859602,0.00424501104992885,-0.023797285514085175,-0.002122194814952056,0.014853683735520918,0.0032777964352025384,0.022669458978038577,0.012709946275839774,0.02448623143639306,0.008838836965184073,-0.0010534821042174052,0.006532306704736539,0.009292336043771703,0.0559649029119969,-0.008425948244713481
22,0.033631584901953275,0.03373705353897648,0.06645405659633764,0.044966989546023614,0.03522612319508837,0.06849871272973708,0.03217488090297793,0.06813885000576862,0.004269216115094892,-0.0033103094207736854,0.026729267145727,0.05456325853217254,0.016353687226643415,0.027468426431224803,0.08758855528046627,0.02911375731176401,0.0984528183177311,0.0014272756259362926,-0.012030878806717892,0.01127047223504904,0.03039563336009853,0.0282449315176747,0.018639897310878933,0.028459763672431214,0.004266815771679592,0.05460458026646082,0.023401435271490696,0.07157152656362004,0.01943749152628932,-0.017642436922647026,0.01797946267960893,0.04797276551273363,0.029839815411471092,-0.03716691825822376,0.03723581800345051,0.012766284453355814,-0.005908106568669294,-0.02604536997267256,0.011563211861816197,0.0011305720423057546,-0.004092945892244762,0.023486818610385648,0.021666854318967855,0.005031396565468218,-0.012026459712148626,0.018238568398953933,0.05087052892172633,0.018192711074702734,0.04453789926931962,0.008894712786236202,-0.008363845001754758,0.013080152979378618,0.023435643780735614,0.061222193003559536,0.0025111598280908773,0.06279540211530499,0.041715436696876274,0.02196565318236481,0.008427142260959962,-0.05039892494486428,0.06974894380441474,0.015160040145971092,0.012758828983284221,0.0366321115021676,0.020158144354565283,0.010012913580111645,0.05434893483097207,0.0287202081107945,-0.020098887052436655,0.0009279515330369353,-0.005142729437529832,0.040644419042458704,-0.00832859547291432,-0.004554788645249178,0.02508627977997239,0.008129246224897175,0.024447129927198746,0.01194734571314244,-0.01131181995889045,2.0270994104955598e-05,-0.02134458233195709,0.04262229013459445,0.026106698708577684
23,-0.02596195330161303,0.011998466606040967,0.06312977356354443,0.037948071981757835,0.01552408385406549,0.058583349358149794,0.02271638567522047,0.07703482400996474,-0.014981801617218031,-0.012208797826455314,0.028334831626925648,0.04826378966113834,0.036495562563016073,0.05202671111506883,0.05432353736683643,0.03710805803947418,0.09617163028445638,0.0013751370796421776,-0.01832790569848239,0.012441697528224549,0.003024234032507092,0.05511332434707637,-0.0038739476446126445,0.02971164031549097,-0.023288968521270863,0.020405760622280455,0.037836119534965705,0.06233862995411264,0.043872143000336705,0.045336054776154926,0.02832079960358471,0.050337171177474944,0.0005216563648146062,-0.004281958356042796,0.047496843325325715,-0.013436027429002878,-0.0015399078491859272,-0.022582980174697093,0.0025305729359612976,-0.05189823242015044,0.02133626360931377,0.013735053208471517,0.028611905347297684,0.021853952335983463,-0.009401937831813431,0.01285041356725634,0.0444297822910978,0.035022562807008537,0.04609516428178793,0.0013101101743580575,-0.0325433666808453,0.0333192908362672,0.022871389469835014,0.054719815465054264,-0.022531857387634167,0.05996469633474494,0.04215340560073181,0.020367676364433082,0.025218439138118547,-0.0027871569915249405,0.06696315893469604,0.007765908942679338,0.04504435412374864,0.06707600569226417,0.03856224389485459,-0.0018982945682534654,0.03165210570396791,0.030026636204708797,-0.030941283675437747,0.027826537079296887,-0.008931385201885888,0.008579638384680358,-0.0028803479172514546,-0.012502242079194257,0.038194056237634666,0.04953448433308451,0.06704432336754369,0.010676716842067821,-0.0313753144736608,0.009872485563808906,0.008369270969279757,0.041138819237712065,0.006346197347471718
24,-0.0007021026534140755,0.03325167763596817,0.04963225346776245,0.0477647267740663,0.00810557865013801,0.052037381362497824,0.012360285948373224,0.06059613353031818,0.018533156888539255,0.013817860532036631,0.029350830537005795,0.049512673012389416,0.022258179100358464,0.018039961303163238,0.04384294655323289,0.043200878159081135,0.08631204883923012,0.03605582402342492,-0.0017312749124580556,0.022127599090401233,0.0006251445517952141,0.031738426839451626,-0.002823273080691178,0.011457558564253371,-0.004469566291645635,0.021365508543161892,0.029861348322699745,0.05143389168681644,0.033736310452345965,0.013721458185216674,0.0007228092546891268,0.054492619849369414,-0.00027921566960942447,-0.01367622516801908,0.03411200357698938,0.01372985482752918,-0.0024507349428874695,-0.030608386731872966,0.028862561818356145,-0.02883368054344418,-0.008260843228085792,0.04694708641497343,0.025187968707004085,-0.01701883000223052,-0.0038423628722677847,0.021639181027856055,0.05730143612070213,0.029252507023563027,0.03823572374266186,0.0033704460472498126,-0.04210202889669843,0.010505625307447931,0.05234585959736593,0.02698855794091727,-0.01773322987572621,0.027465693268832327,0.03536171394649588,-0.00802084486919835,0.020719122600066038,-0.014469614720005911,0.04787776072991384,0.03094417011281688,0.03350944066908061,0.06792326121632968,0.039591095941515546,0.0027948470627316147,0.0010618452956260044,0.013126148167931532,-0.014218062263670058,0.041591869930043004,-0.01999927007868608,0.011289329652478388,-0.0015440720056521255,-0.0022184342444561546,0.02065102328433867,0.01772014290080068,0.028034820007703798,0.02661664189179141,0.0008963082954384283,0.006482469794371513,-0.006615564729083915,0.018707808568653693,-0.0033764858149806913
25,0.00849808149305553,0.03973865996957274,0.055055991944417265,0.03349633497101729,0.031386953952734005,0.06645283952912429,0.010468671346821315,0.08395951288923556,0.020836544465037125,-0.010074661971165712,0.01230529361373879,0.012571381501934148,0.010977060985178089,-0.0026148552647750683,0.035253867489174626,0.04496463758781155,0.05850930344394557,0.01345715777444064,-0.01345705795187425,0.012062471856516556,-0.0011421967538181239,0.025325666697657904,-0.007562949062633852,0.02221997157540138,-0.016317651279657414,0.026629922932894796,0.0455979975389882,0.051232255302703526,0.024493307775514367,0.036332452082691084,0.02844663118707603,0.04935584057722973,0.02455534259410443,-0.04542390570983362,0.052467182336207556,0.00021807940123811317,0.0037662535880309943,-0.011358430538255356,0.019537548384322607,-0.048963563011079236,0.030699834776039815,0.023913161762829132,0.01636796482788812,-0.006060054583125192,0.002451144345681998,0.009173253673965395,0.042934665081989905,0.0330606603365535,0.05022213781129998,0.004127585166908843,-0.039577230436640236,0.02215042715917334,0.023435156993090647,0.01633718449194307,-0.02641995856424154,0.05502322603353437,0.04068568557424562,-0.007574031852249939,0.00031069821799821506,-0.040092859520825266,0.05460655554567288,0.030410920759340956,0.042672108939700984,0.04407671161721631,0.06259984943265055,0.014694213063785563,0.04433931900766426,0.04981362147776639,-0.017367246522465137,0.01455239492290179,-0.014103507799292193,0.024612723563921204,0.004586791977994616,0.0033527511913122744,0.018161383787944272,0.02894697875768886,0.040533070698295835,0.006082281742836472,-0.02842496309402685,0.02189864799900527,-0.029324658181042604,0.027075040738438836,0.011905496664427351
26,-0.012659691399740207,0.019991900591665234,0.08296703611499295,0.07058607131728387,0.03869623217170109,0.07313046992658673,0.008680735376487222,0.08030830452487489,0.012901753315399339,-0.011947981784134403,0.03669983365223752,0.03692629602475535,0.030120645895234176,0.022653389980779363,0.05309555362556062,0.035299213441661544,0.08035367808187123,0.042679130553877016,0.004769861599057969,0.010924227043667653,0.028422568412637985,0.0474603087853176,-0.011101660452163617,0.055512550316582435,-0.008572320360823232,0.039880103677865195,0.04409096372939697,0.09641290847454882,0.02036033723370519,0.03585486056727018,0.018411306888936677,0.06083760798619838,-0.015547816445514433,-0.05032268173106773,0.026677648915904052,0.007065626108554669,-0.02906558638874362,-0.030083031682573088,0.03535090564581514,0.004863010799565919,0.01157998801319733,0.025212763612534134,0.04665611481393954,-0.015020466079318512,0.0033673855330471464,-0.004028892655473937,0.05702348187462128,0.032841945372708604,0.04444088762316969,0.011584205193665698,-0.029305274702292633,0.00045456525436310136,0.039402609233834145,0.03311203740075757,-0.02082566963114333,0.043418389839537636,0.03820713161326682,0.01546962965889529,0.020907579557561343,-0.037585042986468094,0.046332465421439095,0.023351699482853584,0.036233185877542394,0.05037094114417618,0.05383080234920039,-0.010003367926708315,0.024907116663979666,0.04363518267319214,0.000667411965359256,0.020490303721722464,-0.0314163136005518,0.018463979107526503,-0.005512443654659626,0.011877129020309848,0.018088343786357854,0.011060436247863686,0.044472255626960354,0.011592833939407203,0.016082205237487792,0.010902933282034436,0.0005130133060908667,0.03697016133814688,-0.006395662810146941
