,Acidaminococcaceae,Acutalibacteraceae,Akkermansiaceae,Anaeroplasmataceae,Anaerotignaceae,Anaerovoracaceae,Atopobiaceae,Bacteroidaceae,Barnesiellaceae,Bifidobacteriaceae,Borkfalkiaceae,Burkholderiaceae,Butyricicoccaceae,CAG-1000,CAG-138,CAG-239,CAG-272,CAG-274,CAG-288,CAG-302,CAG-312,CAG-313,CAG-314,CAG-382,CAG-433,CAG-449,CAG-508,CAG-552,CAG-611,CAG-74,CAG-822,CAG-826,CAG-917,CAG-977,Christensenellaceae,Clostridiaceae,Coprobacteraceae,Coriobacteriaceae,Desulfovibrionaceae,Dialisteraceae,Eggerthellaceae,Enterobacteriaceae,Erysipelatoclostridiaceae,Erysipelotrichaceae,Gastranaerophilaceae,Lachnospiraceae,Lactobacillaceae,Marinifilaceae,Megasphaeraceae,Methanobacteriaceae,Methanomethylophilaceae,Monoglobaceae,Muribaculaceae,Oscillospiraceae,Pasteurellaceae,Peptococcaceae,Peptostreptococcaceae,QAKW01,QALW01,QAMH01,QAND01,Rikenellaceae,Ruminococcaceae,Selenomonadaceae,Streptococcaceae,Succinivibrionaceae,Synergistaceae,Tannerellaceae,Turicibacteraceae,UBA11471,UBA1381,UBA1390,UBA1750,UBA1820,UBA1829,UBA5348,UBA644,UBA932,UMGS1783,UMGS1810,Veillonellaceae,Victivallaceae,unknown
10,0.02563066075123144,-0.06595628514981221,0.07864109519191383,-0.03242614517682492,-0.003317497524743815,0.0515849050314777,0.009350493008315554,0.08219784394227729,0.0011956166588632507,0.02759800466215494,0.022015552446793533,0.06195753730784158,0.02463843182830473,0.05045934025229079,0.04995899132879805,-0.002808618287159964,0.05808178015635489,0.02029419565975863,-0.035010874607309415,0.022945925932356972,0.054828757071102706,0.06878402742161953,0.02580851064921923,0.047405067043035744,-0.00991999296032981,-0.031678070766058025,0.0525667063657834,0.047900374784111,0.036463765061269617,0.11429413295731766,0.05091133960436545,0.045389252662761,0.021255013047830822,0.005803008329567532,-0.026948348791638516,0.0007636127313564791,-0.04326523309862226,-0.022059594022502547,0.01640841331375154,-0.013813547836958437,0.00045447776254118054,0.07689239252799518,-0.016234615672317897,-0.004403375788414957,0.021004209033147793,-0.0056170896563296204,0.03683647149816226,-0.028216987617844722,0.04184504308957873,0.025554991414192506,-0.025599560042534726,0.02917876683603933,-0.0017822533203244307,0.05862475671910446,0.012073798544997605,-0.0056038454798636875,0.014345368307262529,-0.015468862773824029,-0.029675470222855504,-0.011395641431882915,0.009337472985964202,-0.007146798494070594,0.028287667184335525,0.028156937296809154,0.02028414711154615,0.007509743972741269,0.09385038855140083,-0.003946661857105149,-0.010763448711444948,-0.006942004147374616,0.006130876429268866,0.04851705874761712,0.018523450561624428,0.022605420834307347,0.020826676172977412,-0.0019517244582689516,0.04560273844790708,0.0350038990254053,0.03235104177309266,0.0066819173294355985,0.04159098713462194,0.033635369485368244,0.0181791316431
11,0.010391561239848471,-0.04043449842885402,0.08328366447206606,-0.002543871861267062,-0.035675005509283576,0.05367589263877819,0.007757213217438488,0.08340579322751582,-0.005881913523155768,0.04288738038827728,0.026699048802961162,0.06459532826654862,0.01105332164701933,0.06428068199184457,0.06860742859513483,0.0023218048900539743,0.0599882917102263,0.029368487997749725,-0.003834886609655926,0.04672143319368886,0.06131656301704484,0.07203936499884903,0.031874030133260754,0.05658796545995687,-0.005246273871182326,-0.00010064356332663182,0.07071711298066874,0.029008426594255784,0.02054872286158344,0.08387880920671395,0.05872187354905378,0.029256384822546506,0.04083234058563828,0.027412323874225066,-0.01129463260294587,0.03183994099815401,-0.02689054709521821,-0.0011092758616563015,0.01586412431448728,-0.014869647638828283,0.007031532741234225,0.09868571515035007,-0.03233059176987771,0.01370706355802579,0.040102858618820195,-0.019362122409582152,0.048602833148024,-0.02969376151689004,0.02678138499101926,0.01734273038146161,0.00362714051321884,0.03961036300457,-0.017598127839573843,0.056024797249683136,-0.01796475500255608,-0.0025269826584510425,0.006082636550898016,0.009410257233475673,-0.015355347865976914,0.0287911289740349,0.023019113079607915,0.0012564460211573125,0.020376935691533312,0.007254468531550696,0.02750314409636752,0.00818952203587928,0.04982582178778386,-0.014092672796923274,-0.0022283063939668325,0.03942089229880375,-0.011194214640038263,0.04820637987272292,0.01815922052016172,0.02854712534584781,0.023643918413555138,-0.003954888105616033,0.033105074663050155,0.05849374390707211,0.02827934100686434,0.0006427788178894685,0.02124792145821719,0.01807036808919033,0.0011796248964565216
12,0.025154985137116535,-0.06544741624736632,0.09791849415726964,-0.0018966667176528935,-0.025884430311895714,0.043189280939418324,0.0108125491302364,0.07910772179356575,-0.007339652836464425,0.05623374223428553,0.03785481626903932,0.061512751873122176,0.04010080544185393,0.0525508734706584,0.04479036861650767,0.0003409713956793995,0.05686271613348423,0.01930001100006152,-0.028878595781397443,0.03602928897527246,0.045068438912348865,0.07955527507803047,0.027567016578442093,0.0509474607031393,-0.025421954895747185,-0.029918223350165887,0.05134705438771687,0.05834165257940504,0.023532807830004613,0.1170802070397378,0.04037068528085593,0.04698077245030231,0.030170446884246443,0.01407190116141776,-0.0022713407527733824,0.019725926837617255,-0.040641301883070344,0.008163101982498474,0.024613738984419924,-0.02270442492242519,0.001484304449409307,0.08868276358025548,-0.03190002666338727,0.007672581279872846,0.03378956054950296,-0.002499178649684046,0.014779052959175221,-0.03971031678792209,0.048027310508486354,0.019332398434298657,-0.024448489215036923,0.043352536580101624,-0.006860984524740304,0.056599671126837454,-0.012652902031168999,0.012281105058304844,0.013267606553221555,0.003152010696965551,-0.039153157756325656,0.004288944983493381,0.028221971096894553,0.0026099679696780765,0.003073707227085537,0.022057378933332976,0.043299055146648294,-0.0031863766961009073,0.0888802376621774,-0.01667554913553112,0.0019831625220241055,0.02688506598394366,0.01607518591292587,0.06298288540253888,0.027901251230736165,0.026993158262031053,0.019638225646494232,0.0018773342407082893,0.04620002308108081,0.04778816560493456,0.04396209446425985,0.025248371776897552,0.03473570113156401,0.029225914107153295,0.01698214333999419
13,0.03963107878567005,-0.03834734414898724,0.07528375111494684,-0.010843139108036127,-0.033933188674658346,0.05293653815666572,0.0025813074873137654,0.09575316546610373,-0.007311967017789174,0.04233016048494292,0.033590921632262995,0.07663765647416695,0.029140167588051706,0.05985882763867788,0.03871502166279113,-0.0025840355412819365,0.049468873466973706,0.023407414931143723,-0.027350409002781153,0.021229934327085708,0.05268435090229214,0.06015660539079646,0.024460358726502898,0.04183756736706223,0.00038238372866521603,0.004511681335374915,0.04038505849848805,0.030287118584489722,0.029722956420274484,0.13031741542770905,0.05181947987351201,0.043322306657509815,0.013949727768975934,0.0210102522371665,-0.0028918345663269903,0.03230087049328271,-0.021068716880431573,-0.013986804340647656,0.026815068365052985,-0.02154390669060238,0.01856888573764537,0.09387748428616913,-0.02451668689818799,-0.0038065910285132037,0.03672194393082225,-0.03418817229843392,0.05453643364833019,-0.052875675641483696,0.033998337896980375,0.0013619112131618347,-0.006392132269197662,0.04764527111039788,-0.018326309378904556,0.06495483781998619,-0.014586360133067683,0.0013054221789261598,0.009496187095453688,0.02798713315185464,-0.043406898657788476,0.0013798030464153884,0.02421337625077329,-0.02779015896800462,0.013717552110424221,-0.004965418751177447,0.020136402979623897,0.002918565742469458,0.054378086393024605,-0.00940973508390732,0.002142356858053735,0.010089529528105615,-0.005528538538809484,0.046585038392437106,0.014308944779804239,0.02601491169169256,0.017506214590336813,-0.017247143310109805,0.03335967705917973,0.030127999070774767,0.026265494813664907,0.02649930045003683,0.03107522116431701,0.03350181623847776,-0.0028953857072206014
14,0.013661979519538917,-0.053180863386902436,0.08628007189671041,-0.008668662714985835,-0.04665079100290045,0.06538229145486332,-0.002286544688905073,0.09671831673891788,-0.01115141449159305,0.04145328945425335,0.027444846650008597,0.07975983023191652,0.0289595323123829,0.03346163864916405,0.05540213634211708,-0.013030165049631889,0.05735177835438365,0.005204642003589303,-0.030822823403568313,0.03694946190340313,0.051823817044257155,0.038007884823816875,0.019316053448185683,0.05174900380100874,0.011257745238309079,-0.01951475562703075,0.05863213041627013,0.04752015218990922,0.017074228607223803,0.09614082238348429,0.053413815880744855,0.025716006308741327,0.05707186455070452,0.004722145049970413,-0.0024446255054401925,0.030137014114811168,-0.030297696381271524,0.012545604829559447,0.006209306076655501,-0.010482604225688618,0.025018022412612622,0.07576810980468422,-0.02873891442205114,-0.017207083357361527,0.014771069278700682,-0.032699223052307554,0.02233782864995394,-0.044959990406627105,0.04049835452138259,0.01746039976257364,0.012417285747739641,0.03651951569836238,-0.010137764208121148,0.05390626158734824,0.014487185671694868,-0.000871714817033044,0.00449033727339149,0.012129616385789879,-0.03157922587669504,-0.004979439379643844,0.0101520158039695,-0.011873090321245255,0.019374256159628345,0.009106868375303816,0.037260357436428096,0.008790178957499036,0.05728316743855173,-0.014743294222685091,-0.023548788901095106,0.006938248757627548,-0.014200699621553445,0.03446732839935955,0.03416349403539829,0.045485984849361116,0.013031652129289676,-0.008115340004163253,0.03611216824548924,0.04156930718188071,0.03763794258217497,0.0026715497313302963,0.029372892500395428,0.026618475793695303,-0.002919965957411244
15,0.044049299578534803,-0.028734498047922212,0.0850210690535658,-0.017915392924536918,-0.027038772889948076,0.056184858210818096,-0.004512758547157715,0.09105212901486337,0.005732949707230718,0.046376529641923105,0.037179885548170546,0.08518220489385143,0.017926022486188967,0.06506409685293946,0.07733241752358201,-0.007151474936841306,0.06811365303930061,0.006594362994402274,-0.01151184557387639,0.035049210958812686,0.06176897626724898,0.07627013249678631,0.01556945932880977,0.034130303892874386,0.013976453344298877,-0.033605056835169025,0.05702117799849166,0.049052806273209876,0.03384941916039202,0.1081736382869028,0.05968893493288221,0.032131077212887466,0.02846813311030129,0.03543573820117563,0.00642466728982541,0.004183621633671631,-0.010280301294262911,0.000971569840187689,0.03632717944108802,-0.016827262312733907,0.011818597261568921,0.08984956630286679,-0.02842795848375761,-0.014417988754153389,0.01387225861715278,-0.03228863882198507,0.052641381172851665,-0.038720595597220214,0.05321849950298819,0.003052183886217474,-0.012498224722080762,0.04224141423386374,-0.013540030714090608,0.062112973749655145,0.00923781030149563,0.001383785670274326,0.01181837282588104,0.009563216802098916,-0.03777564496914147,0.0002004073691772349,0.00437215100587901,0.006465604705055283,0.010067326437357478,0.009595217287816524,0.053017610211369554,0.003607068587105474,0.05846920014920981,-0.0041101897690970736,-0.005478307188342529,0.0011919669571680517,-0.008128557476723227,0.05239376263756607,0.04190143859849784,0.015459600024861417,0.02927392940298187,0.0027768174902058143,0.029067514903524584,0.03729586324265742,0.01634823962281513,-0.007101804574220823,0.03930516868034718,0.014141178536727233,0.010113009346746735
16,0.014367055843276376,-0.030112152864889354,0.09425780128877118,-0.000979287140174893,-0.025862504193780812,0.05775053705903784,0.01791300382010951,0.10881812637483985,-0.011297247897099606,0.05192614885159008,0.029377654370249147,0.06330552681668254,0.03218582318194467,0.06030960572662545,0.06788653375368034,-0.0034922625196091447,0.0673409114245624,-0.012700896362306318,-0.02626160540442781,0.028075067847509256,0.06310623454465478,0.08055381009353464,0.027081387711556316,0.056663065729205625,-0.003212937752509839,-0.02882979845972661,0.05286429674645243,0.0459282454760683,0.03277741208082525,0.11268441960388065,0.04980834148562587,0.04697932987803226,0.03240906169775575,0.03202571039545958,0.0043981364275459175,0.0038863791996099043,-0.01646380719872501,-0.005728524983885739,0.027628464673652847,0.0005070294484992841,0.013919879468387937,0.07773713486134269,-0.035971834029141836,0.006711761718017929,0.04825645796603118,-0.019208717347888687,0.026813420229924032,-0.05641952628058989,0.05201628375436266,0.015415099676520484,-0.02439008394783132,0.046207756673045386,-0.007196337786481906,0.07009632011751869,0.0033477866568308785,-0.010825356250749688,0.01733424583214967,-0.0007363575335751351,-0.02176806421131826,-0.03478551987666871,0.025363159785944715,-0.01357951845972595,0.02546229670455864,0.022071119994082254,0.03374609371855117,0.004086249416815156,0.06191477241299255,-0.03364530628234788,-0.007697609136055195,0.030189401710304344,0.019454477060956557,0.05075947932294593,0.03965183951988201,0.012746864284322207,0.039755983739802804,0.0009415378401289625,0.03516539383603881,0.03254517158310244,0.009799894883132125,0.00760877969001892,0.01927574916330806,0.03696242545566325,0.015221621821077166
17,0.015843816833190746,-0.04484577926519649,0.09694138389330537,0.004360521574612995,-0.026884771149300147,0.044483235564293525,0.014700779380934548,0.09178826355579511,-0.016727705176307863,0.046935629790441004,0.031199939548962573,0.06531601547490351,0.02213536363856759,0.03907280325588383,0.05133732594371387,0.008872577905220355,0.03925577780130407,0.007414018487728534,-0.04742582469253013,0.03272672399834525,0.047144530522987456,0.060256530344942834,0.01598399173431339,0.04044507836555685,0.015433244028883037,-0.025169092861520446,0.06846459509886871,0.016667982521028645,0.010848603030558854,0.11220670213764179,0.026695058304035565,0.052218239599176215,0.020886752446293202,0.012127102511867315,-0.003385954615562639,0.030427610721945626,-0.0031880773794144526,0.00044735127046213085,0.012972019309091089,-0.028286723245767715,-0.0009553938626371741,0.06159568274624094,-0.03247498872924862,0.0012133058723286226,0.008845248542547026,-0.021189486431071148,0.03501132745087386,-0.04796239823360695,0.023022077831551985,0.02486248608726359,-0.007252862119079355,0.051824404730717415,0.00551494711313964,0.052657578249080086,0.015193418121730676,-0.022662731858015893,0.01254950334566906,0.013981724013621284,-0.027248717293948368,-0.00018153360072240866,0.016362358620827994,-0.008819309599405276,0.02761681670089294,-0.0010111248350422699,0.020704050984697842,-0.008036362248475164,0.08063400422823086,-0.019622473446441302,-0.02295307146132879,0.015206602773163118,-0.012255559580656935,0.036322650815561554,0.04282810522332684,0.014590108740127778,0.015676917177647316,-0.025544786841375317,0.05047411985956588,0.045901928979154204,0.034950303428535105,0.01477033252656944,0.01423402433996547,0.04130062168918863,0.002030311147408711
18,0.023106154934998634,-0.05393645707102891,0.06658521885826077,-0.01910029836904501,-0.03378138676188122,0.051704273320517184,-0.0045760548493517725,0.09413268874837412,-0.01104021436325488,0.0307468557541774,0.041889740954082086,0.07701358823553306,0.03843289544688845,0.06662446350320946,0.046920910971575205,-0.01812934082653437,0.06501514200558182,0.02413002865225062,-0.03733253605268926,0.025345520598320917,0.05274048036648477,0.06318506269196657,0.01220098725629107,0.05468840660695033,-0.014445268417889137,-0.0045187913012187195,0.06262232460499531,0.05125444149782185,0.017850628284774156,0.11410512949516943,0.04461494706642369,0.04018291675316123,0.034710424778875724,0.004699335560240049,-0.006932626420191917,0.0029138173725425853,-0.020169340228348286,-0.011706356454408186,0.02509693652880903,-0.025854516858836222,0.004930484026805574,0.06359241686566054,-0.023159073367489427,0.004354585477046739,0.023202017808248064,-0.016129871954110798,0.051349299767778404,-0.04488373755411233,0.04053311668360987,0.024056453146960335,-0.012577342011276436,0.03566653439639171,-0.017767237840504914,0.053858173551987985,-0.0036856905836297146,0.002044921960980918,0.006290717480260544,-0.0033299219263282047,-0.03315212934279539,-0.018854116506265808,0.04065004478708776,-0.000414400534705733,0.03195143512919067,0.01957689974294116,0.02502123360065514,0.015545170655618126,0.013912909702783176,-0.011863361607216053,-0.032250358349454354,0.027447322749744697,-0.008995904915738996,0.03908154014785898,0.014703550552472373,0.03730537904426735,0.014980893402617195,-0.0045145471413844075,0.04387565168603534,0.04110373596612391,0.030333795829437696,0.014612607457521699,0.010446604013768698,0.037118047562254126,0.0025695805089446
19,0.040412941530819424,-0.039134898827594106,0.10056085522200474,-0.025184484720642893,-0.0218277187177172,0.052445143688408885,-0.001269171042024769,0.08934533516516473,-0.010202775605071561,0.04212160126661026,0.037100640765052546,0.07716081900511289,0.021136129061364924,0.03774069011051873,0.05275708220119221,0.009187576838972335,0.05782952764877383,0.009021429107894155,-0.041537296882136684,0.02442746516447732,0.062141093913339975,0.047825499302479445,0.03054900978570588,0.05090009694335662,-0.0006924903425918663,-0.006942933913063299,0.05987651951600444,0.018842120392316915,0.017257965045237845,0.11578925754300262,0.04997196489352289,0.004177358401386913,0.03972390783800647,-0.005322293106773256,0.0111631152904294,0.01875935095370593,-0.027355769445472685,0.0072132011407874145,0.011716303666109113,-0.0016875458613430263,0.008718854598326218,0.09590001059259097,-0.026619874632345462,-0.0033075717332390927,0.03432106471206428,-0.018207121710444727,0.022836519098501446,-0.03752474486837161,0.04702573253470856,0.015664870202501333,-0.015123073664744045,0.04970434131328442,-0.006658865785042677,0.06287033647612912,0.0039430534854197185,-0.01241838769437679,0.01246448042090303,-0.005403873812982101,0.0007198827557422018,-1.4479101211337442e-05,0.018807023120701687,-0.0022898761467924343,0.027862345679883018,0.04827682879038102,0.039651315105075705,0.004204968245412728,0.03970407890590083,-0.02347302171625979,-0.02070959770198327,0.00931560552360911,0.0014574494760748332,0.04615105824113665,0.03723705922546506,0.022942442872567907,0.027037400231918928,-0.017255055854371884,0.0414953898816205,0.03323985187325205,0.03589640964903062,-0.0034361787183153658,0.034756053127531474,0.010865765765202583,0.014567410128028788
20,0.043072908416512144,-0.0396962994985018,0.09928712174725692,-0.018569471693008783,-0.02329671526052143,0.0463100494448877,-0.008437662332883431,0.09993751151749232,-0.006616842048864364,0.039457948665482336,0.01552590012747377,0.07317906875875174,0.027908183620175605,0.06573900978135265,0.05316218419648062,0.03098557600196913,0.07564214851759425,0.003323540779511213,-0.02519500204755257,0.019234944314504492,0.05837805337668358,0.06220536065748871,0.04919561597284111,0.050902106616674464,0.007192518646127388,-0.01596712007278326,0.06109037872108167,0.037962441125383904,0.0019117803966872714,0.09692585738984388,0.05638104657126298,0.026506440475587742,0.02337184296228978,0.02525732552634649,-0.00863302030696017,0.016979795027966996,-0.026045626256959314,-0.02360900690122771,0.018110848252349012,-0.0319460894573174,0.009535097620100604,0.06091492551495716,-0.013496846370294328,0.003250246089778219,0.0305411345792669,-0.022011893397615154,0.025770252556903205,-0.05264489424567101,0.043592342017881376,0.030980597161189255,0.012876819547209442,0.04165021703315764,-0.011973686327010308,0.059671740855421665,-0.010887713931329368,-0.002293732005764198,0.024311440555634105,0.01434912821906128,-0.028783378946729953,0.008143233218835408,0.024743910028227723,0.005106515682193992,0.01851909612797809,0.021564245460359347,0.03653765587436375,0.04172166940813378,0.08159797928234439,-0.00023865474454362498,-0.01362850127670343,0.021474785359144363,0.015221984584153926,0.05073443484278214,0.023678037064058507,0.05553367727071124,0.01658104502448612,-0.013652961658921364,0.037038410497446224,0.04193614765469094,0.021674083911483382,0.010840047983522685,0.020880520914599486,0.04707993065860302,0.026447313794788048
21,0.035498476871981655,-0.0475856985359504,0.06694014056124603,0.007490993925059416,-0.03761617096395379,0.05367034699669358,-0.012038551588172568,0.08619526743519608,-0.028472728274037757,0.055890983640364836,0.026909585827184994,0.07246579827736102,0.02911193383994786,0.05872604961530493,0.037765094277316974,0.001480226456562066,0.07090483964140243,0.009866223025769005,-0.03267362065027503,0.04835333070146175,0.04599218093487807,0.06774995488426512,0.032738481523817135,0.03041220794612398,0.012365095912381736,-0.01027375368519762,0.053355409516755374,0.04024079983290018,0.016266087263573616,0.10860408755074123,0.07412140179729923,0.03766793768027253,0.01081281239780988,0.02689125047897701,0.013157565622323947,0.029501783399273826,-0.007129569708978398,-0.0035817180198880125,0.0033029328701437103,-0.016419412869574462,0.004208634440115728,0.09144129061004654,-0.03347901650072178,-0.0034360099702746075,0.02420060198180512,-0.0039938982962389995,0.05402614006041894,-0.034553347305820784,0.03610230064535753,0.011630373567900087,-0.0009469289212125151,0.03789945876039611,-0.028331014639976917,0.06286432906917772,0.00735687001226169,-0.004326192320664083,0.013266501098834399,-0.0017010849364538707,-0.029253530826954643,-0.01953963750814362,0.02727663332662746,0.002396269592304124,0.03516583975210752,0.030268758242633052,0.0296086211952457,0.014313339994310061,0.0757040519282671,-0.020196023505159623,-0.029370812984927858,0.00301685956837239,-0.021185224283305295,0.05458863275545074,0.05346666411683044,0.03382134862128192,0.0023875188848818695,0.0074373101345480514,0.03055208842906358,0.03140434495309172,0.03688464736364544,0.022817313225211876,-0.0019523687314826382,0.03474511802260824,0.01737414147384459
22,0.018406807387020132,-0.04807196484494511,0.09103072850148337,-0.0002609875014465972,-0.020955811799554688,0.05328655960036686,-0.010049729272390716,0.098623009170225,0.005927818981411048,0.04055342438261782,0.03294631763782073,0.08680692593130536,0.03411963564502211,0.06433822570623769,0.040808189085326005,0.010718221898479038,0.06465962392249995,-0.00718659186208164,-0.020515536164218067,0.02950605298143738,0.06505258494324294,0.05073748349475975,0.025883591536333045,0.05645719787689973,-0.01524795362677253,-0.004265671949574935,0.06589126684201246,0.040971417423084106,0.00978791171208082,0.08567633769776527,0.062131417582418025,0.05647465084792191,0.04194509160954208,0.024167790258253177,-0.0011849082663689223,0.011062926813699362,-0.021224257074929368,0.006083143106368497,0.025665784824289307,-0.002449270843600814,0.021026861954342117,0.09308894096005936,-0.03907602008877306,0.00852962233832871,0.016075149735176937,-0.011858482690194383,0.034065472723370974,-0.036674282779977724,0.03686636588041244,0.029984449258742225,-0.016090616067763498,0.05078023851598742,-0.012020246538621018,0.06653617394814289,-0.004995548998672566,-0.003231174011504507,0.01564865257784289,0.006295151779253989,-0.004555886306559464,0.00791107903426177,0.0005616668391476106,-0.0025878769155747035,0.034865411078897686,0.04405713971237329,0.049786631459653126,0.021088731077305644,0.07863075127434913,-0.045706923005704884,-0.02893525389115205,0.0206256903932229,0.007272557343023155,0.055494066581602886,0.021984421937248835,0.018608313211400933,0.02280526125408451,0.0002487028102963118,0.031052686376330404,0.03485436270608686,0.017057869990225474,0.01713998720873773,0.03567079686078307,0.017908589641713043,0.03272481495438713
23,0.017376452689190323,-0.04918223731424856,0.08250377849350693,-0.0007577459908618662,-0.04723249137805893,0.0376056314818086,0.0017704665182568585,0.10131482469343542,-0.018074762111385815,0.028304720571758465,0.032137982880110084,0.06773363567877792,0.052067882342382674,0.07358382475635238,0.07450370930197879,-0.010184209804031568,0.045107714928766925,0.021095897583513937,-0.010192117795753691,0.03772447297145303,0.045276743974980424,0.0522151131381437,0.02965267830759651,0.019167302566724012,0.0076356595312857736,-0.004767611972246322,0.05747070830651475,0.041084397653500124,0.01860312986301145,0.09914541950481101,0.04153305966286109,0.026411175108841715,0.03408454123479921,0.028892175084862772,0.004161880612893356,0.018734861771397184,-0.022556367468082834,-0.010768892675620673,0.008934756104169028,-0.013702786609275276,0.00020928325714297818,0.0798828187874743,-0.031249221985813713,-0.017946386296266364,0.017588665710741032,0.0025673241055337594,0.018420537428361833,-0.041339183798036534,0.04869067129537126,0.03197449961200055,0.007345039394242012,0.042515494341260486,-0.02222191858393975,0.04526833795586015,-0.024657323151232865,-0.00653356120902668,0.02489258358135507,-0.006010063991951978,-0.026192073756821418,-0.008741425460320196,0.02152452502560941,-0.009079994929945214,0.004506019537120871,0.02488430636633916,0.029659119527570596,0.002224827556241459,0.07314876116892562,-0.006647868746960398,-0.00015580871108353665,0.0023256102978343194,0.003444734357046111,0.05653284395925272,0.023710721172439803,0.01079335132060396,0.043765012741882846,0.016630181594739987,0.03605677441777391,0.03294692190690152,0.03314095247294351,0.002318504870571339,0.03220029543786041,0.007681580351423483,0.012996368802980975
24,0.022763502134570197,-0.03882136642615082,0.08535977978445342,-0.024295995704405812,-0.038598198740727195,0.07461866584206876,0.023772509439659268,0.0937091390679926,-0.016558334838292665,0.06722608433969891,0.02039576506679981,0.06350723169476355,0.033497104740961826,0.05422108391932869,0.05663379344793349,-0.004744465234322118,0.06410671046458184,0.011462558707169042,-0.017725096292469253,0.034751030341281366,0.03875941200870946,0.04994300602322759,0.018632000426694696,0.059972269194428884,-8.135607372475228e-05,-0.02744250702100448,0.05910923100344576,0.053300512094245044,-0.006992420373423812,0.09656418137743146,0.03761447195882765,0.02202848469480084,0.038245666113482325,0.024730105927725093,0.0064639062875309055,0.007042119915183795,-0.01206303725324726,-0.023429236979866274,0.01216203343014566,-0.018126733401050782,0.02075114079855925,0.0906692431927195,-0.013758478661070193,0.001803670252365915,0.027871627132181748,-0.039640452433766835,0.023396488586883188,-0.04617314311813797,0.04773169861013334,0.017040479787087753,-0.00478406863699583,0.04551805314167913,-0.00042650303353147274,0.06791255791036557,-0.004462887465293891,0.015143624587772377,0.0027634119213736535,0.008509881318586971,-0.03745217831097177,0.004324160340247649,0.014110494675496441,0.003657172254871069,0.032871567775924586,0.014353752792061211,0.02995384248356639,0.02375361692109918,0.06950518471799721,0.004634231612053326,-0.02844339247207119,0.01589276883023453,0.009537712170566036,0.0585426363459715,0.03804861923254669,0.029315342319163187,0.006013462256293276,-0.022778145091395287,0.04675957383010086,0.06529956030797668,0.005181570196960018,-0.001347605668714941,0.03658895145008379,0.029995767646257453,0.016068138096566084
25,0.012183032595538526,-0.04338792930556311,0.10332142642304376,-0.009248754929617867,-0.029626218648003265,0.06427180059435217,-0.014599479337469846,0.09479414160946362,0.005150047947383597,0.04376702888106925,0.03206599299136657,0.08353572472337265,0.026388186430990997,0.045049189809445306,0.04216220025610074,0.0002440175140954096,0.054808608542345816,-0.008658653040913851,-0.04381941442254519,0.023251716977494098,0.0635144888933825,0.05835587363648043,0.03657929085553567,0.0274153298965759,-0.011946791654363532,-0.00836796829098675,0.05453222373955959,0.04428500720724626,0.015991757099225404,0.1132231998089019,0.040603823128817974,0.05627620261786014,0.038862678175019656,0.012770306852546182,0.005348767729425455,0.0012249809932445939,-0.03116633264111227,0.01354558053561127,0.030484539644091216,-0.0038229511651153352,0.006243689395973472,0.10231866809224073,-0.026264466924001074,0.010767701685018963,0.018083740607448464,-0.006621980636847026,0.0476195624963201,-0.032189413063041614,0.044034792732471593,0.018059844259145745,-0.007392494517512567,0.04637644914031129,-0.007042256314019202,0.05273588044061976,-0.0011605692719772688,0.0077006892009579605,0.030401022648274007,0.018505739501601535,-0.042860060651010605,0.008701045975115224,0.008665593407535999,-0.005314061852389473,0.049147950618576415,0.00947696764843084,0.02166964610294783,0.018811289194828027,0.0741405448843266,-0.010624236890024508,-0.02883451812567778,0.02723980807743337,0.004610680781568162,0.03193954406062247,0.027157964658175875,0.03686022008006353,0.022428725347402423,-0.008240441293823113,0.048514380688903624,0.020941431187206434,0.033179398371602706,0.011473314813386416,0.01980043525352869,0.009012409796977455,0.01778181194286445
26,0.028883744542201,-0.0696907590260887,0.08246899520059749,-0.0004224064916889373,-0.02449927701672781,0.0359825995511112,0.012363565742081658,0.08759371661053426,0.009688514596695678,0.04283379620594458,0.026147719651524303,0.06925744545266607,0.018556460383135968,0.05049288085445246,0.053838326058076924,0.013329943226549899,0.04761736716134534,0.02219968080909967,-0.050721352192332314,0.038125710523086366,0.04330504673166357,0.05250108587465507,0.02590944841857732,0.03932201739374025,-0.012942913872266013,-0.003335552036243508,0.047418399891444044,0.03079978647180111,0.013451935530368728,0.12368713500961205,0.04174875773119081,0.02784549870807028,0.008416598060757468,-0.0041273352674530365,-0.0026625676599615123,0.029047494465722707,-0.032957820687110485,0.005917888437465116,0.007643780437099378,-0.021658389737524195,0.011545604028337127,0.08753220956226093,-0.025187594999346086,0.008421258112066414,0.05062207571564566,-0.017637385597933777,0.02179806139670005,-0.04620460340685776,0.04380332977281902,0.013711511715727221,-0.01141127902526202,0.03692366908922854,0.0003011233615645253,0.04764095913923225,0.0061642650874571036,0.015656516264014892,0.021841660550185174,-0.0049349510329069046,-0.034796892735893654,0.010813473234589832,0.027816837319024,0.004263660859271638,0.03753676778365169,0.018145444976962473,0.020783457369329454,0.010249528737982488,0.09358575653694809,-0.022721132038051182,-0.00931680578151471,0.023294070782590146,0.003378925251802258,0.05851019097696365,0.016289246427357195,0.010574522948033934,0.01334265265395593,-0.0014004997002217785,0.032868347982628054,0.02664106501899511,0.010947956038976334,0.03736352418853409,0.024659265835700012,0.029684467036021327,0.012899206305619148
