,Acidaminococcaceae,Acutalibacteraceae,Akkermansiaceae,Anaeroplasmataceae,Anaerotignaceae,Anaerovoracaceae,Atopobiaceae,Bacteroidaceae,Barnesiellaceae,Bifidobacteriaceae,Borkfalkiaceae,Burkholderiaceae,Butyricicoccaceae,CAG-1000,CAG-138,CAG-239,CAG-272,CAG-274,CAG-288,CAG-302,CAG-312,CAG-313,CAG-314,CAG-382,CAG-433,CAG-449,CAG-508,CAG-552,CAG-611,CAG-74,CAG-822,CAG-826,CAG-917,CAG-977,Christensenellaceae,Clostridiaceae,Coprobacteraceae,Coriobacteriaceae,Desulfovibrionaceae,Dialisteraceae,Eggerthellaceae,Enterobacteriaceae,Erysipelatoclostridiaceae,Erysipelotrichaceae,Gastranaerophilaceae,Lachnospiraceae,Lactobacillaceae,Marinifilaceae,Megasphaeraceae,Methanobacteriaceae,Methanomethylophilaceae,Monoglobaceae,Muribaculaceae,Oscillospiraceae,Pasteurellaceae,Peptococcaceae,Peptostreptococcaceae,QAKW01,QALW01,QAMH01,QAND01,Rikenellaceae,Ruminococcaceae,Selenomonadaceae,Streptococcaceae,Succinivibrionaceae,Synergistaceae,Tannerellaceae,UBA11471,UBA1255,UBA1381,UBA1390,UBA1750,UBA1820,UBA1829,UBA5348,UBA644,UBA932,UBA9506,UMGS1783,UMGS1810,Veillonellaceae,Victivallaceae,unknown
10,0.04417516419266083,-0.03155650390235827,0.05464992635676487,0.028969348123571093,-0.022297566447747854,0.07804908699899729,0.03931977751023939,0.12265796559893347,0.013009628804119894,0.08500576409299121,0.08793214242471703,0.030593179440762543,-0.015718518152628494,0.0820263910964735,0.10323999405002353,-0.016154864251654116,0.08191966504077176,0.023492807669463378,0.03635323771639843,0.028099582855348044,0.044482196612242154,0.06425766644645126,-0.008480383988269804,0.07781549299195037,-0.0005886999808103571,-0.005186517444108189,0.09161720147385284,0.07243964507315342,-0.0006315762653432415,0.09515510346888223,0.0881439265124187,-0.010331065450157417,0.07676301277488681,0.00023763829596934466,0.04095353154102853,0.0556004250655178,-0.01234155713939696,0.0004299421328905732,-0.008149984826514859,0.02257577717680775,-0.027442232696663554,0.029711070021588494,0.045350946853717856,0.05057942689574903,0.004179957438535896,0.017394924792014495,0.024418735387342058,0.012494297131721835,0.07613392772043046,0.07152334895681552,0.03119300060340258,0.036302822906026135,0.02707263301879577,0.09702632562429314,0.013934468013630429,0.03464981166796709,0.06056940425232831,-0.01696150690317615,-0.0105456414755623,0.042002516127828335,0.03085705027288946,0.05886282315311112,0.005930303516467311,0.030918804573629194,0.017136407030218705,0.013287829866473777,-0.008346749114598685,-0.01959315643280342,-0.019180383710271066,0.07110079254091106,-0.012244314914589096,0.021004214143958744,0.02409479489034792,0.03301114375922426,-0.002798287107613733,0.009492263436420283,0.10374568151521443,-0.05728054074916893,-0.0002748078410144892,0.009507989785055435,0.025385826867256957,0.10090142287824741,0.06676231943094793,0.024495264448601964
11,0.04201003631406327,-0.02897363796790332,0.047929682479840356,0.027096837402477925,-0.032111798759622195,0.05943071719393103,0.01724990497162608,0.1310709045408597,0.0022201799521475124,0.09003907149169323,0.058678537138023644,0.05659589482808722,-0.02758650578728275,0.06623053514713517,0.10310390645541448,-0.03334926357148877,0.03939950642838347,0.008133273206692857,0.023982566366917018,0.031177319371014135,0.04799903796073114,0.04241375307255718,0.000985685368738181,0.08565165338898713,0.00040075507574879096,-0.025225451152948743,0.08719418790808832,0.07718191007763288,0.018871308325858257,0.10810834178507728,0.08089277291284823,-0.00209052607176534,0.062252754673941084,-0.0032671268173698398,0.03434803148907182,0.059071154205892214,-0.027248513066169332,0.00527619898414077,-0.008463004052355835,0.027032798298730974,-0.003912087136969484,0.05104054895828669,0.038885151427687885,0.02959416926278416,0.010829684936820317,-0.003538887621331457,0.03241689612409799,0.013374291700811686,0.06155996172782555,0.09178202880899573,0.03468144221580364,0.006686393124280699,0.03329549600021315,0.10192995292901855,0.025773076743913163,0.03523939382043336,0.055547465086021826,0.007123172066840415,0.022275033212117587,0.045649297800248,0.05021998767042202,0.06108564841551644,0.040187013654840426,0.04307303986262732,0.040775819461876146,0.022974534129913345,-0.005594937778092482,-0.02640932128102054,-0.02522466949446388,0.05241415210430258,-0.023290576547901884,0.04803543168610682,0.035629244980010015,0.015112386683763529,0.0031323743523783854,0.005926030906397204,0.08445874421992505,-0.05780221432516074,-0.02740503416496418,0.022924314954389693,0.039255782619005294,0.09910834155463935,0.08915817822980268,0.03531772931436091
12,0.02920761209362139,0.0017337182927817886,0.029430128646408614,0.04638452834563646,-0.030630201301686,0.06166517619253158,0.030028480306384882,0.13378435294692176,0.026936433834354914,0.06257406666175429,0.059671276510932514,0.03684364229553648,-0.01954146501142353,0.059383340267780166,0.09754994560017317,-0.024578611680142363,0.061018482168261196,0.013972563657785035,0.005662106115778442,0.04754192447145912,0.02768881881093707,0.06518943088672156,0.0031600994025643534,0.09037389805951684,-0.004920314337264593,-0.04549885995644935,0.08170486268240483,0.06455028847730516,0.004130581674288159,0.09543300364057831,0.05457566430404317,-0.0028258067676183857,0.05562958713757284,-0.005685312007711929,0.02345812545347043,0.05684471697802585,-0.012099923982396829,0.013680570476273855,-0.03612467052122084,0.02690994593948506,-0.035726045793235434,0.06816723138774505,0.07446618492476745,0.02578347938640828,0.0008879604180167164,0.028484053877675188,0.03383462395578772,-0.01730767649848471,0.05760824897072048,0.08589184779701599,0.038885064983108994,0.03794629837069787,0.012517492658095623,0.10235418118408103,0.011315721204108866,0.04501246100164688,0.061880525055706376,-0.013787179959116281,0.018802846364100394,0.04151161208709102,0.007217115680104614,0.055950974309332276,0.019857994690650405,0.03133338749427054,0.028588939120276203,0.008534828989980198,-0.016600981624814933,-0.010185690377285436,-0.018857585032027,0.055115118287653676,0.0028086934476667775,0.025108202699418578,0.03519518364415039,0.021412448630317667,0.0065812579145399204,0.00320671467661371,0.0964678828593328,-0.03964563108867317,-0.016063659270165464,0.023229566417668095,0.025899373491311484,0.09288788693764959,0.06690711584804175,0.04409632115515018
13,0.04241619398852482,-0.015289520556122404,0.040924297848911585,0.029492093742972354,-0.04515629334643818,0.06523120120896439,0.0264843423776307,0.1390269154970393,0.006962902541422055,0.08547061838199624,0.07832230900403118,0.04620727593271164,-0.022561433522981532,0.046768815584996355,0.08544685527043164,-0.016743594642096942,0.03720574674311672,0.016141493297976824,0.01920570451300458,0.01913678173765403,0.016431645827412387,0.042882260151852473,0.015041967059645268,0.07132623387853569,0.0029658652824553953,-0.030220732844548837,0.06735657643627185,0.07701262934679547,0.007207189866489545,0.07817300718143753,0.09565083911406451,-0.005388593539186931,0.06381384702533066,-0.0043310000294797075,0.03157659926609504,0.045450556138718984,-0.005045261277761043,0.020183752710392088,-0.020792960154798288,0.012487105479910467,-0.017191835890691454,0.027347848718101593,0.04962426434584603,0.016123256978771768,0.009163283620329477,0.020109073815425236,0.02522768111271425,0.006857032987823155,0.05336904277949929,0.06280671529756894,0.029154361497334417,0.018833897379074763,-0.005166236193812417,0.1162577628253936,0.013593665279755541,0.04118286876239323,0.05280547352137126,0.02742297560134842,0.0041641676220785205,0.0506716177609225,0.027671596036458447,0.06097348436864557,0.0289099488782602,0.035758704824300776,0.0249086369707156,0.021832629990797433,0.016485349131403176,-0.0001649682665920981,-0.03602058665404685,0.033995394217824666,-0.015916953080721167,0.023397683751363575,0.021089527306827272,0.030835996887020496,-0.0075636941618297815,-0.011869984005075274,0.11002197195132224,-0.03765779064946848,0.005011176968061783,0.023654194896294112,-0.0031186305397678266,0.09871885348039622,0.06497477249732304,0.018781343426895497
14,0.040086816050670646,0.008990663320511292,0.04726309311294692,0.03265170736801688,-0.04401034418838345,0.06383168645328871,0.02886115127343668,0.13348153920354383,-0.0025003324268868276,0.07851045834442347,0.07460029548814065,0.038261266763559426,-0.024419422934884097,0.06840073839391134,0.09028422289526312,-0.01365051334254596,0.04958467617196256,0.013131176214974838,0.005259859980160879,0.02317304961905921,0.021147155525694183,0.04231781427396157,-0.004938003051850752,0.07039333148075416,-0.0012629901727741685,-0.021942923462002308,0.06746677908032415,0.07586464418030275,0.031262737224237086,0.0986598662685064,0.05651936300717741,-0.002339314781039107,0.04662208580129613,-0.010415661360831129,0.03503170964038288,0.058376515878709206,-0.018663211642761527,0.026843968655204754,-0.0395789789116776,0.00985855819154096,-0.02243422630919037,0.04373882921831461,0.04257954507330381,0.03282872484882156,0.013498602473380514,0.007190574977016126,0.03476433141152905,-0.01306903504317459,0.0678521731431522,0.08256227103950095,0.02585188395231142,0.027783185985843707,0.032820453597377834,0.1067786405825708,0.03634840731897927,0.024610039793415677,0.048527379428508634,0.010606313324170495,0.023108018703335946,0.022950260513520494,0.024911488738355428,0.056055849337014844,0.0006417311298113432,0.03932345930463982,0.039306801522374306,0.009936118836765654,-0.0145978264435213,-0.019024383062226275,-0.029698840499817514,0.047903170439585516,0.0075743597022259615,0.006637551914767999,0.03108624018160066,0.025386497280452402,-0.01791936222477628,-0.010332013490613013,0.08651959157653602,-0.06995828907011566,-0.023030224591435545,0.011517996020809631,0.024470542880483646,0.11365192383480775,0.08691598561960945,0.025340833592366437
15,0.04348558769108857,-0.003585542805750372,0.05379631572053661,0.04926773263152926,-0.028115148512327593,0.059469418335143256,0.03754176917338551,0.1373741457923106,0.021406110329467133,0.08214097139035086,0.08615566545143481,0.05317706001096824,-0.006788550221047449,0.060121901765702236,0.10028547683778681,-0.01991869417175364,0.056912670810008496,0.014131197014455782,-0.0013221587909398814,0.05160766736820743,0.06575832562544134,0.0695045736983687,-0.010330798209354614,0.10279320364767434,0.01449355680547266,-0.03237957324096221,0.0858883902017469,0.06583566388497278,0.03766721939916653,0.1030056515213072,0.11531221683112586,-0.0018067757408503438,0.07338577626792593,-0.02267331485872495,0.025645907030037902,0.05442054861776911,0.01066614142757467,0.02374871159738158,0.01224205046654142,0.021136926828558104,-0.02764922052469443,0.07636838935101554,0.06682889158968054,0.05523308392345461,0.008506138835432392,0.027034864076288547,0.022066086944336087,0.01863125961204585,0.05932063116764795,0.06348785193512456,0.03273260299431747,0.03461331141811131,0.02048759798924981,0.11445178290924045,0.0124557284084367,0.03206681444167387,0.07985034561756518,0.014045969964568882,0.009992927244185176,0.03706076100623152,0.024964565509974335,0.0605300641253321,0.020946599499455286,0.04135289399152123,0.026037080951827392,0.022121527772163016,-0.009736114092780235,-0.006616373355840812,-0.018591847535351463,0.047260672266942146,0.011739437812648565,0.01429626572971357,0.038647360758874365,0.023623253082214656,0.01117534566915452,-0.002149545360828492,0.10830809583499577,-0.05691658113730067,-0.023811399791591286,0.028072974442580285,0.022341170160065583,0.10628477305945977,0.07444730690400773,0.014438570141383274
16,0.03237981964442064,-0.00830309551754027,0.05031747095322931,0.030823998604791892,-0.05691915149693746,0.05452291427290239,0.025240724687181307,0.12078421355906292,0.021657006815424276,0.07276988631792862,0.07466831476248272,0.04466585125104959,0.014012688036500387,0.04953269653680216,0.09059145100904435,-0.034127590974790276,0.053097578004237714,0.007026909409713665,0.01754722040045815,0.009561682880992552,0.019886554331029472,0.047966665409356825,0.006650828654606267,0.08072348551669865,-0.00431668885362617,-0.01783913378023792,0.08274559121061101,0.056859906693164965,0.009488183382993709,0.10147206606127564,0.08743842410675594,-0.014510667205480669,0.04206990490860343,-0.023484691447776356,0.031844886321620545,0.045736919375416865,-0.03321639555943431,0.02207012509214501,-0.034657409019989725,0.023016073983207576,-0.004525589319187422,0.04355789608106019,0.04036996171311109,0.050595687183487476,0.013107687769855823,0.01588290285908127,0.038421281162000276,-0.02591026611413382,0.06317892101137892,0.07387350469835749,0.033099940506098456,0.01700160722289736,0.00567106024199573,0.09332674337704203,0.02746616834279847,0.04930701432672618,0.05415484842583985,0.005159563859387207,0.02935308054060888,0.03550617768232298,0.018287696173133108,0.0426523547581798,0.013620509230383845,0.04268155323320425,0.029564842823055854,0.011409439056468575,-0.0006336246541139503,-0.018937520556164444,0.0048720380749921344,0.06442049715499283,-0.01540970041588704,0.020925340779161417,0.006410245092133098,0.020847631671464938,-0.012732917847753975,-0.02757098978901732,0.08954062602248668,-0.03861340751344858,-0.01966345878581515,0.011110485038356105,0.004976051710080367,0.0972194735690422,0.042808186262843696,0.034140996268830645
17,0.020404944238857723,-0.010159841527370213,0.061316125991228314,0.03166382233823807,-0.05118452123522093,0.06990988677600612,0.020695992043201696,0.12914456117440504,0.006859398134477944,0.07157547772771693,0.09849847973289401,0.04477615292927667,-0.017761026603315938,0.06710710259306404,0.0874371940745733,-0.019437549196700696,0.07982853024864654,0.007075391198481681,0.009034843547042096,0.040817071067700265,0.04379716866993869,0.05521829093956807,0.008477323266305641,0.08519216705199201,0.01584581230663137,-0.03394018636597654,0.09069971852778659,0.07366986590979828,0.025125322234270508,0.10888480970375639,0.09199937228657715,-0.005423168119130394,0.057207572095943036,-0.010699147460817664,0.01698569443031393,0.0642352234811649,-0.028068954630436363,0.00854324534957869,-0.015777165242217322,0.03371246878533559,0.005497129468080978,0.04824498297217401,0.064896482358249,0.04763073606426363,0.0070174700372021325,0.027817332867033702,0.020883770183564694,-0.009712715198394695,0.0750598260013361,0.05932040644888567,0.013657322932835687,0.027006796018105444,0.017727963432751022,0.11948901861446892,0.020183953065660506,0.04613209418869998,0.05725763025064904,-0.00040575689086276226,0.033556017162253315,0.02149753167832736,0.025528932653203752,0.04187428275091703,0.021085188409518806,0.041184442735141415,0.02762885724747802,0.012267103087920669,-0.002569861826510747,-0.002054889111577913,-0.022403288528838286,0.049560037250429345,0.0032964973752936345,0.025087685222332692,0.0394432483578741,0.01603535839981389,0.0025286691925928127,-0.007937387380774376,0.09720506025505597,-0.06281797709311433,-0.023973146622120224,0.0432967112498213,0.017881254526140287,0.10258444066366203,0.057855148655475766,0.02901554043030933
18,0.04232385890350222,-0.009579129304702453,0.046796408373124924,0.012796684256698014,-0.04556865301532786,0.06862107661357755,0.029291174062298357,0.14024827970905776,0.018953168534032484,0.07554172395276389,0.07738189806875354,0.05284941984286373,-0.02822391794375188,0.06947662917395221,0.09317499585335906,-0.021799317791749564,0.07901624781631582,0.019153576062885095,0.017337979852378428,0.03685510218691488,0.03482233913134581,0.045178092951199775,0.009516503516076512,0.08510602776870028,0.009330767461880805,-0.027990907612527767,0.08712323301538027,0.0714284565073719,0.015022212720914594,0.0933945547144776,0.09739373637052318,0.006407186789671456,0.062110147930259305,-0.0028514006534354876,0.017395931527202185,0.055366348912670116,-0.0286230888797233,0.01841170730858461,-0.017909173538897125,0.0364953002761805,-0.0015579676936200665,0.056892339449306925,0.06048743311692644,0.05075054334295955,0.007722602654749904,0.00530996681734466,0.027052353334527445,-0.0018632511831425086,0.062039536265758574,0.0730397390410734,0.03074944512116622,0.044072431679727124,0.013453653882113444,0.10145604849189682,0.032335149004225225,0.05421290558593831,0.05053295746230554,0.012225359418962642,0.028953168105032172,0.03119051504670465,0.03358536358445858,0.03612873636794935,-0.002709059500586593,0.02999618072312642,0.017620852765401488,0.04073084581302816,-0.007562132987419386,-0.007308053027955686,-0.017388491332736785,0.04390237277364057,-0.008312529805050739,0.023098406349039684,0.016219314811753188,0.04375199359727487,0.010244732256998968,0.0175359257337929,0.08981606709077535,-0.05264538166859504,-0.02352285529175081,-0.010392428764810663,0.01595582619120828,0.11127266473241897,0.0755057961152962,0.03138558994623624
19,0.04323906513781892,-0.006835013110741997,0.04517071633987743,0.035356349982734236,-0.0401251139552547,0.05067631998984479,0.016668063009600078,0.11746769989422243,-0.009721455722595718,0.07123739579756125,0.08183110859745742,0.02084394515731868,0.004789265127341296,0.07078840083278029,0.08939719586842056,-0.01762756562970402,0.06780623505470684,0.016237523661857562,0.01907258933847095,0.05428803984285817,0.02317845766180422,0.056967632041310175,-0.004234700899770147,0.07537759262461695,-0.013051759024807132,-0.02974221471071229,0.08857629936724562,0.06375165743655277,0.0024326169263331064,0.09254902171728739,0.06677555112513983,-0.000792118553955765,0.07703074935897014,-0.027512728960358036,0.03254635111151918,0.05842186438228433,-0.007741121665922282,0.014464775366468762,-0.02110514021425623,0.027006531314271272,-0.012154105949613456,0.06817076332950871,0.038368255660792785,0.025819578072993836,0.011110480003573245,0.024747227589243085,0.02348192625926438,-0.006071011919200883,0.06739408343012813,0.08156118205017632,0.024112947791136565,0.01612039505950203,0.008227342669158292,0.09871873612677992,0.01681217520048168,0.059028227886775156,0.0484912700246598,0.01109355862094422,0.017532437611965532,0.04323719198194215,0.03766458448145704,0.05533588455458359,0.012760654742175106,0.03830522294654945,0.038661186976430756,0.0042308552882560435,-0.026186595677524915,-0.0009116169265896737,-0.039068583653030606,0.06932450839084034,-0.013694702570690918,0.03178953374180172,0.020744723066547757,0.017125947635152832,-7.601099786821274e-05,0.007483871572173957,0.10603142109421648,-0.05362633117095486,-0.012652714257111619,0.02250744751553719,0.01892785524645455,0.09566613609532434,0.05774087111488698,0.016829731641006512
20,0.035300208509669334,-0.01741560737435567,0.05467358439338118,0.016609313566225872,-0.042619505775086566,0.06505896096925139,0.022290947533663192,0.13575148338493906,0.024371125548024772,0.07135828909834165,0.0760789685418859,0.04905050311103645,-0.007676251206991035,0.042156808894923355,0.0898713826447311,-0.024789233175936957,0.0625932315192785,0.02295853516234767,0.04845571088512426,0.03176900504992676,0.027023001927739303,0.05492369685443428,0.0030180312014570767,0.08871509577973732,0.03152308384284815,-0.039525784603345555,0.09450101679445304,0.06593829781382647,0.020039099191909684,0.1047430225575058,0.069363094146541,-0.009670407763959029,0.0480107320615053,-0.015224178940358301,0.03783489595197763,0.041458669315002104,0.022057361827228988,-0.00640760340978553,-0.024818229901816365,0.028900995692935087,-0.010885910335752943,0.03584560956893464,0.02775141738531781,0.016935391347663323,-0.01451332869975094,-0.006683084154727784,0.018406762999605735,0.0008874539073519445,0.07162785970343885,0.07184268376938631,0.03082654184768136,0.030456299343594912,0.008004075795535123,0.10448085395642248,0.021785061618766928,0.03148373115485854,0.06136633153879309,0.0023473599761454867,0.01285969640697463,0.022853260920961665,0.013755748663278168,0.06473834743598117,-0.002785132725982943,0.06312191067154939,0.04839665146756457,0.021774250813627532,-0.012290036462352945,-0.006394523458908997,-0.028544281587814257,0.0703784090807251,-0.005599593209383793,0.02726792352908141,0.028092024303352142,0.03577823550301681,-0.01641883722022152,-0.006926977941546721,0.09815616141239875,-0.05689978742207506,-0.02239250608101556,0.01925524578280214,0.008647805489027516,0.10724682271582571,0.0697253434064024,0.023056383327539384
21,0.04497020955464667,-0.007383369646292781,0.04317577435795999,0.03534142827085685,-0.052803587716572786,0.06958394278290254,0.03590312273892051,0.13804644766257057,-0.001147716089159719,0.0692220282621537,0.08446286380267799,0.0319801998551365,-0.010611577519034226,0.062343744090140714,0.10496826411670873,-0.010303617728316878,0.06262820546127683,0.020814663697210033,0.027840755088996687,0.03934491536686349,0.062149043961824656,0.059500721588202764,-0.003891332740200085,0.075509982315741,0.0024501718692634096,-0.015293151806468551,0.09498039546054174,0.06264605031417589,0.021064930832186593,0.09956129159352116,0.08895229269065363,0.0100053707449988,0.06899264474037017,-0.006099636368712772,0.024880619342653995,0.044464204287642695,-0.0015798075509694345,0.0072815631367429004,-0.011693811732991496,0.025678070444196677,-0.016599591061288797,0.056459783486956364,0.05168297551879073,0.026866700773239313,0.013942813032180252,0.024433928563769667,0.03135139800102496,-0.00395173066297834,0.049307281778433465,0.09740834359373321,0.019384836919770547,0.03218675037734825,0.012915828937169815,0.11966484554906673,0.01989459299632153,0.0428108705134678,0.05821668759401383,0.004688490367482661,0.0318292319965059,0.04997457814226788,0.03993864235337776,0.04615826341380027,0.02474932434195325,0.021823885823885468,0.03366687531974307,0.02003105601605148,-0.02064445903594096,0.0022505082970184546,-0.03184312653220451,0.06084697312900569,0.009851159753192895,0.03211147906431927,0.049306281961370706,0.012205286648584923,-0.021769405530721854,-0.02032073263791304,0.10271476969843726,-0.06448256039642015,-0.020220084092505853,0.01085031431398088,-0.009138469834239481,0.119576568823499,0.08599483623651855,0.02351646740072432
22,0.033658515799410725,0.007176917552489123,0.05669246314416179,0.05927694269622999,-0.041002973314453066,0.0778775994676488,0.033199657378857335,0.13895979378691478,0.0052273090945570465,0.06469530577718137,0.0850245739754765,0.03652940736756783,-0.0028377782160334984,0.06045635342068533,0.10899918188433248,-0.025709430042705435,0.07343475074868622,0.03397629685760386,0.02429506078915978,0.028143681891295933,0.03314231401730876,0.04592786977133593,0.006136263533932608,0.07924663226317642,-0.0011225951133666122,-0.009224576459114116,0.07615165024669955,0.07054822720592965,0.033213380007764144,0.10577501399410433,0.08215973246284554,0.017802204132915816,0.05365196005296859,-0.01455324495982404,0.02996452875582699,0.07174704061877518,0.0018796349457668494,0.015008427990770179,0.009210267851147367,0.04687530606895741,0.00534492903850914,0.06092764165792394,0.044045076631901436,0.05399134112492912,0.009366602490909657,0.0072675031326905285,0.042747571223287734,-0.009273924390561846,0.06076329407141805,0.07116688267238377,0.023978766022008092,0.03496822698582856,0.002692242047864734,0.11536741649003927,0.032539796843529,0.051259499754183216,0.06825450427358022,0.010947151465921066,0.029138557680221975,0.024971168675049518,0.018409717628583296,0.07845125883744634,0.012029737760153621,0.03996614562436664,0.02176681296125982,0.019808356833305566,0.013167423740596212,-0.019571515917720578,-0.002159355559196516,0.05303547942689312,-0.001665081483343347,0.030696830967363923,0.026209660031492495,0.006629379366198919,0.009558312936060803,0.0034612555290259536,0.08512600868204005,-0.04413998558905529,-0.031446854060182834,0.02537437703897469,0.028373065410711006,0.09707218010727911,0.06639286883512553,0.03351412620009631
23,0.01744033639221904,-0.020500562818686743,0.052357649707937666,0.03473999582688394,-0.02458978065908308,0.06919785737373718,0.02261341672107079,0.13506176657603242,0.011696671007864385,0.0805309464322196,0.08697452342326097,0.0505559407303612,-0.010153655068639184,0.053279350174664335,0.10449967637245076,-0.01428445581299119,0.05447631683031917,0.02429908081524974,0.000705945581318603,0.04229068333711947,0.03368148644249244,0.06112607176407895,0.010865226318758312,0.076123430994122,0.01244960730760942,-0.02247846760039826,0.0875524540268068,0.059611870242384436,0.03328206683519958,0.11767101034592742,0.07702000393348585,-0.0017115164729082353,0.06369125664593049,-0.002912100273707917,-0.0028282874405979193,0.05707762848547657,0.004385829413922239,0.006082708968277058,-0.022793675935108865,0.02807475512949884,-0.015451772832758037,0.04177453814195868,0.04946383683742698,0.044318601152347474,0.008042622053903919,0.012582096839652251,0.032263376078797264,0.011131842995324302,0.06242087355745397,0.07521043989933691,0.03285918616794574,0.04235556496621142,0.00795589517750564,0.09434908190113445,0.02568190969386012,0.05105363266536917,0.06398316322332567,0.01645356564253292,0.013872635952482611,0.0431560489207575,0.03621561543695831,0.05172996684032684,0.013437176851466242,0.03426278483007081,0.06135158992925722,0.018427991676100187,0.001998854858025366,-0.013110151132526374,-0.018518588330059222,0.05831550480702955,-0.013717464122091598,0.03895446262971411,0.020321628627548695,0.023730204839896636,-0.00481320620945954,-0.0048459965897193705,0.09905918030977942,-0.049964216400244496,-0.02995674733112529,0.016589994023220134,0.00325308011712853,0.08618751651754046,0.05879012577426728,0.02909441457758516
24,0.03782433947514395,-0.013185099734845529,0.036087634741379625,0.01969434486457174,-0.005678532895759731,0.06816968627368306,0.03875520742803615,0.11302721035074743,0.004584889155041983,0.0854188422131707,0.07207986309552122,0.02420064464507745,-0.041705592026508864,0.050620000360454775,0.09183571861212908,-0.026990579268855924,0.05171015485920782,0.005030062369135951,0.023939975215660842,0.044200710787938746,0.04100258086880907,0.033229735721008846,0.007143045539369258,0.08544718192101677,0.0037141798698984846,0.005581205617011848,0.08416289834476821,0.03868618387698363,0.02563141013638899,0.09250313264276615,0.062103701486137565,0.008014547790629007,0.052783667010467085,-0.005774640478830931,0.01845846396678077,0.0536741427922445,-0.013783495051933716,-0.01114724599385055,0.005802567763603502,0.028003423528457826,-0.008830861364967323,0.04025407791554999,0.052496327186166175,0.04486654780030729,0.0003693375041954339,0.021603172124642262,0.044371723615817114,-0.002446424214275918,0.0742414702159383,0.051019154596717194,0.019511438092447146,0.030673939755626756,0.013523068418406017,0.10388714495882369,0.035198630002861865,0.01747678851000905,0.04780562965455092,-0.009170536143849887,0.022247923389371576,0.037732288643776465,0.05165396271985274,0.0725660318425871,0.007637736870262665,0.034110241540693496,0.037117758651538615,0.003071866406532659,-0.004086263264523846,0.007044175640201112,-0.015351451932715919,0.07292135410381131,0.0020658672835972905,0.04252265165187002,0.015298789409707782,0.019092472381719912,-0.005006428764862404,-0.023211771476797333,0.09207240667232915,-0.05341052694801966,-0.02146937918745376,0.034925596567928305,0.005810515471958652,0.07841480548752061,0.06978453709420916,0.04742372042239575
25,0.04938729955118152,-0.016304636755045444,0.056520552932463365,0.04307876712636703,-0.03246876986783378,0.06567353949586323,0.03658006317832187,0.12921156799330108,0.01129501974607047,0.07250254341568609,0.08768371389226771,0.05474509415217049,0.0038138525864340215,0.06386878870659767,0.09698541322012977,0.002510534761707131,0.0588432927886048,0.022363487464190656,0.01125870073781137,0.010001202017686544,0.011720897245086175,0.04895741549755496,-0.0009675096246401356,0.08364592236201025,0.01092637863939691,-0.03623602953393359,0.07925585436215452,0.060324055521642765,0.015030575887218246,0.09943629708748947,0.061833299233393264,-0.01760950064029905,0.04515917337443415,-0.014992410617343431,0.04516694126608631,0.07144084542061409,-0.014551043670836627,0.021856186462852506,-0.003362801632800808,0.0405170736326678,0.015200633885822337,0.05230113220819447,0.06512190668387165,0.027605310577563255,-0.004222674998251291,0.022281318319087088,0.04108638775496972,0.005563993056617376,0.06438568938274089,0.06718942779547123,0.03068998835913679,0.025154450379529254,-0.0064641435666041806,0.1030257861322517,0.014762917988742826,0.054090963271110175,0.04499048804928633,-0.0037266926090210083,0.029031965105981758,0.03291435864759485,0.017013162700285387,0.07524013672934846,0.015409003128515017,0.07199345120878263,0.038288594155621525,0.0046622531653563075,0.0021349122311824743,-0.0073038907640274806,-0.025337397094134125,0.04764819630411638,-0.02836447943123123,0.01999028841932661,0.050143007073160266,0.005229545078472099,-0.015064713018825735,0.0018776797630795856,0.09176826312288079,-0.06385271100809534,-0.013570352449008958,0.031444516002157204,0.02335137073321147,0.1182563598639493,0.05943856058515933,0.019725017284575166
26,0.05529086198538556,0.018154650024315225,0.06048323660719497,0.025575093990239328,-0.03415619534247084,0.07206406916775972,0.01459476189134316,0.14718804205369995,0.01143861359987111,0.07561863693298945,0.07403589450826197,0.035095571293096185,-0.025126626436691817,0.06978618725090187,0.1005032734422258,-0.0210882727196207,0.0585908280130675,0.029714763553974607,0.020212623221220978,0.01591741512844462,0.023187470634138303,0.0562355045095916,0.00014358116668391552,0.07849947617556885,0.008740340794404533,-0.03674043112139054,0.07805449633790662,0.058154956636565676,0.029832090501550706,0.1188110869582123,0.08289557943622927,-0.0008536250640752839,0.07423656446856884,0.0016899018312879085,0.027250582957134752,0.060240535125426854,-0.021658052814021955,0.016035103845217193,-0.017441009771045273,0.03584774794298873,-0.02234538373506194,0.04469029697820122,0.05361454847157593,0.015964948474325846,-0.003168078954526689,0.007979051877854236,0.026717010307962984,0.012256393634764691,0.0614049945560691,0.0740164270895338,0.03033459150845177,0.03350233585931749,0.01976927832650473,0.09701984582181282,0.007080357589458162,0.06175836160875886,0.06256143676147109,0.01220413829851602,0.029790483426602253,0.0443036649344211,0.030729662422323025,0.061627905336042635,-0.004840944045870979,0.038949060549686054,0.044347978701669725,0.02043164110602885,-0.009931431666981311,-0.013925686359276993,-0.014243686616504728,0.04478963845423077,-0.008085138612545801,0.037968118289618685,0.029270418705656304,0.03214123426721034,-0.0002685271567285206,0.008425797087748831,0.08695432066490018,-0.03706244970235512,-0.03172865113895982,0.027902627343412343,0.014954008954350458,0.10286724984440329,0.07763100052470019,0.036025330294024625
