,Acidaminococcaceae,Acutalibacteraceae,Akkermansiaceae,Anaeroplasmataceae,Anaerotignaceae,Anaerovoracaceae,Atopobiaceae,Bacteroidaceae,Barnesiellaceae,Bifidobacteriaceae,Borkfalkiaceae,Burkholderiaceae,Butyricicoccaceae,CAG-1000,CAG-138,CAG-239,CAG-272,CAG-274,CAG-288,CAG-302,CAG-312,CAG-313,CAG-314,CAG-382,CAG-433,CAG-449,CAG-508,CAG-552,CAG-611,CAG-74,CAG-822,CAG-826,CAG-917,CAG-977,Christensenellaceae,Clostridiaceae,Coprobacteraceae,Coriobacteriaceae,Desulfovibrionaceae,Dialisteraceae,Eggerthellaceae,Enterobacteriaceae,Erysipelatoclostridiaceae,Erysipelotrichaceae,Gastranaerophilaceae,Lachnospiraceae,Lactobacillaceae,Marinifilaceae,Megasphaeraceae,Methanobacteriaceae,Methanomethylophilaceae,Monoglobaceae,Muribaculaceae,Oscillospiraceae,Pasteurellaceae,Peptococcaceae,Peptostreptococcaceae,QAKW01,QALW01,QAMH01,QAND01,Rikenellaceae,Ruminococcaceae,Selenomonadaceae,Streptococcaceae,Succinivibrionaceae,Synergistaceae,Tannerellaceae,Turicibacteraceae,UBA11471,UBA1381,UBA1390,UBA1750,UBA1820,UBA1829,UBA5348,UBA644,UBA932,UMGS1783,UMGS1810,Veillonellaceae,Victivallaceae,unknown
10,0.03502730262003019,-0.03717516426100412,0.0923165635449463,0.0027462649815290546,0.02278677351582617,0.03566122408689618,0.00459315839706784,0.11736797353353565,0.023317852047804132,0.04851144565684352,0.06304793909520441,0.08034187396620555,0.041900396936431515,0.07412006192440385,0.07254980782276346,0.030434877759180027,0.09940101359865615,-0.02397178947425716,-0.012119717086556835,0.06625835065780142,0.06503807435583622,0.08057782132925258,0.04671715577884203,0.06493650554131233,0.010217769808654367,-0.041153257538865985,0.09650419710860221,0.07219022499185776,0.05058642723451324,0.1107359948173948,0.06117573083776315,0.035381600098980885,0.03557415694765154,0.020016549574111073,-0.017160075531572876,0.035367015544494465,-0.01931842582917446,-0.019366107955103982,0.04331362450662081,0.014864526588389163,-0.014558762379084498,0.09173190359763812,-0.004972202940095867,-0.0033066366763879616,0.035850932728022596,0.02784587056187285,0.030233834686535125,-0.017023873796941532,0.05375128826807577,0.012892969201227018,-0.0025540663602536162,0.026962970546661396,0.02958591954435991,0.08262768439226557,0.008182740903492249,-0.017139228415330304,0.019099824388750172,-0.015481479161642261,0.004795858657471609,-0.005260958999239658,0.014534113877441452,0.009240700715255993,0.04769648842454508,0.0539736344573042,0.007539536876620645,0.03155534761740628,0.0462479197533037,0.001244672202425264,-0.027366244692399375,-0.05182029579280868,0.01398974577053385,0.03795141718704438,0.02467541034448666,0.047888751542499275,0.015130621241780419,0.01175002798393696,0.05447578289779879,0.053413848934180504,0.017010244051804933,0.008359766320608867,0.049725919445464034,0.03584792010452221,0.005487403441660248
11,0.023939142150781776,-0.030955635587394472,0.10409277233489168,0.013334905880489382,0.008857104064107163,0.036792247249931034,0.01202326526847538,0.10030690635273568,0.009633289856020385,0.040316225786752605,0.05530109210565266,0.08616977334008263,0.022193422978142193,0.07854346850334802,0.07635379051160825,0.024254534762286076,0.10165186510204838,-0.01789782186582025,0.0013196164306561015,0.07560126671349152,0.07219586382605514,0.09025699991886056,0.02800920944776322,0.05796968181063347,0.010047435918805091,-0.016941300363329376,0.09605035844155702,0.05021775327578726,0.0290431625420248,0.08899917823081978,0.06018095877689745,0.019576437454200183,0.025348494303057904,0.030837934582928807,0.009271791923435732,0.03604856896340908,-0.002917823837902192,-0.023145865129011838,0.037068063502552526,-0.024881243202892953,-0.013637213030578322,0.092928471439216,-0.023192370804071386,0.004252611952679562,0.028235254284711745,-0.002668289671838647,0.04236671203593796,0.0024014246785658993,0.04495760705033522,0.017380923725504458,0.03136769068679154,0.03463266402711613,0.02711151764857335,0.08765741391761546,-0.012506100443486833,-0.014684847227370772,0.0031325621242492933,-0.0028734136405670326,-0.005510987323212199,0.025683940060183926,0.022417365898734692,0.013750412249365903,0.04201532613571339,0.0559521247276434,0.00148070345876962,0.03201007862995828,0.05559178670149228,0.00691646663428038,0.00350547010198382,-0.0029563361259319757,0.0147027778299584,0.039748504769120264,0.004619939276348179,0.03963689142467347,0.024114311536217896,0.007135601848167953,0.03805222289586098,0.06031934021994025,0.009301480032690245,-0.021703659628129344,0.013723254288715047,0.01100154100339361,-0.006671144344252416
12,0.026955489733484203,-0.05336295449710543,0.11130222759982723,0.017224986323759163,0.0022012087130808275,0.037534433514086266,0.0159322621940202,0.10431680294587285,0.022820026895789894,0.06756460492759911,0.07354902586454119,0.08409496557096309,0.05972850022054104,0.0824265709071495,0.06593224411981963,0.031569829198207916,0.08690420505752483,-0.014457324629423333,-0.011222408312977173,0.07226640818760884,0.054691819972232526,0.0848406163258466,0.03205166216367582,0.05710145226415501,-0.0018152908692551416,-0.015455608312716196,0.08645931621584425,0.08102395660502477,0.02947474965819518,0.09131034809043148,0.06847952667305669,0.04326011443659372,0.020885508448742044,0.015740791951280135,0.007320334191595476,0.025776161206294754,0.0013473254546520134,-0.018433475484444684,0.047040023292469216,-0.01360548056051543,-0.025206901362383505,0.08266863290854054,-0.005754059795673257,-0.00040344565878149653,0.0377636388173136,-0.0013843088924785389,0.009817084602255284,-0.02027725796874405,0.06457098557688197,0.024817554171119686,0.003709152854248125,0.029263524882731765,0.03583085241080538,0.09477977690322202,-0.01056869163838401,-0.0046487949122521865,0.01786185385784761,0.006487402654791891,-0.02910756512513237,-0.0018666128569541193,0.017099284470557242,0.012672757251519451,0.04030556149560385,0.06471508480806405,0.025644946549094313,0.02124107926069504,0.06091675114139425,-0.01055223454671121,-0.007709286850641592,-0.03032340541938071,0.03200712187805371,0.05518894143648078,0.028483902604894536,0.0488823726048102,0.028496484012420907,0.006243602807312516,0.043327098290256626,0.06083723918417759,0.04168992615181183,0.012155473642468231,0.06068631226124783,0.032736843132036356,0.015263718436836006
13,0.03994194715230371,-0.0352022248344946,0.09024407066011565,0.029045859529833126,0.005998509147768832,0.02894250789722396,-8.12174510588339e-06,0.10174896259567758,0.011963677542804767,0.07128011336483096,0.0617961114095482,0.10599151403976693,0.04187898259965834,0.08026848601408033,0.051678426569991005,0.012192622558521413,0.08656003084260405,-0.02280682601175785,-0.02162018621258321,0.06720337135098148,0.05391145271533622,0.07760880886802607,0.03677069680388529,0.04656528001141387,0.009519671504971471,-0.026750752507435256,0.07298312922058302,0.039339446413726734,0.04154884556094729,0.12022953102866533,0.06583963398843384,0.04068825396262891,0.019255178328068313,0.02978063531903213,0.00870428604434864,0.035868025074399144,0.0010783587158353703,-0.027032536484359933,0.04695529730416313,-0.01335929063198782,-0.012194333235312469,0.09438903108579405,-3.815833193996183e-05,-0.008661066692582289,0.04314143719006875,-0.001407794897989824,0.05330579555176858,-0.018476452885098197,0.055765069939353935,-0.0015816106351920283,0.014162383006015283,0.04114562439627304,0.020033664792917866,0.09193066822294947,-0.018066681126751902,-0.01053659582927482,0.02188334222843532,0.041651654569228855,-0.006057368389346471,0.006640212405509791,0.012752860306560742,-0.0044173738155988355,0.03909644081288193,0.048924533837251725,0.0001935504702653277,0.034872447046198435,0.0682893120371479,-0.018193682028360126,-0.011412652225688233,-0.03964742677083662,0.010866748885127137,0.015081345690223675,0.01687015214033883,0.043631834579207475,0.0027857512229941647,-0.008566317571657952,0.024948724367377408,0.031122228445863563,0.013000718142425111,0.022179549181004257,0.041260576607216326,0.02439628549613631,-0.015927107355489415
14,0.030511355516163085,-0.03614914156274761,0.09174296807149021,0.0007048010241987974,-0.011178852889234562,0.055227458583148197,-0.0012750005374578557,0.11141466668500577,0.011466773743353396,0.06779323382559795,0.051334284408765765,0.08694753982292223,0.03145340425318046,0.06700527559675605,0.05658661610007705,0.005244600704317683,0.0856741931866951,-0.060519832738469455,-0.023116169350800093,0.07530692552765275,0.05882075087665172,0.06096637862373682,0.008570586119568024,0.042621715810288265,0.03336346693589571,-0.019269893677380082,0.09031185025122096,0.07222940523257033,0.031237991645916965,0.0933570284033351,0.06963143038234745,0.02107060616561286,0.04190260728649306,0.01679587082072884,0.006118669578883501,0.028826738801439687,-0.0048051962904419295,-0.02211079437971844,0.03964536826916739,0.008843564501423507,-0.0043008479300233075,0.0844857339852865,-0.0015595050305962977,-0.02440830061218274,0.019020931128259096,-0.002920063926401714,0.024426149120574562,-0.026345363956420818,0.06554762834869599,0.01088368170833023,0.030151128899699634,0.015104603736118917,0.03425135611654931,0.0856699435545088,0.013500381886135565,-0.040207068860514936,0.008184405504856693,0.01182522934047143,-0.008337238747448423,0.0019208810179713932,0.020591489420958904,0.001633382859978137,0.02939601312467218,0.0396691050412765,0.005653185693287378,0.026926125055527023,0.02230089163450164,-0.020343209577126462,-0.02510457714798747,-0.030576425473428644,0.0022489467784281986,0.025452268509946273,0.03555095176375323,0.05843024362472867,0.029735416323152183,0.002132746986053325,0.03890502053916838,0.05864253717971353,0.01151233667912264,-0.0021963875743799726,0.03789340873846547,0.01822247152823855,-0.017792261631166328
15,0.042397541117015984,-0.031066396146048655,0.09732261892114887,0.004205054381118457,0.0069229684143448595,0.03984640373779144,-0.004127957062221748,0.10264500666329993,0.015992835356041533,0.07946844129624563,0.062071919190255766,0.09143302438584418,0.03467548090444833,0.09034708989613274,0.07981787956372943,0.02014800271490645,0.09399221646447241,-0.02733808542007955,-0.008393337019216993,0.06706478749409345,0.05309700612360803,0.09065951647287364,0.01714691203379272,0.036199783729545416,0.01823451316561408,-0.04313187157950174,0.10182537815602076,0.0577350784176644,0.051134490208917714,0.0917374931743819,0.07377062927103618,0.032224895246478286,0.02715124716201589,0.040930912865915804,-0.0003949751893187483,0.0070821221149633224,-0.006754922091546299,-0.027959668384316086,0.033937893135297374,-0.0018917878154709254,-0.013403740657896566,0.09134648268969464,-0.017181515780323117,-0.010010966945963266,0.026471733957287226,-0.01596005134369342,0.04387384014510054,-0.03912698233567701,0.0731825271538158,-0.00051438063389812,0.010777342218713487,0.02407758802865401,0.030643328356071073,0.07636230064201292,-0.005510870613437869,-0.014304675273545323,0.008056622078298733,0.008228471505173574,-0.004372556201769573,-0.007213499503426879,-0.0038486754039577433,-0.0016962517092247767,0.04843617256584798,0.03797179649398567,0.0295192080213063,0.03319585608618578,0.06259951969768571,-0.01165475262990543,-0.01869310514079099,-0.046055231145612906,0.01575291894172057,0.015909401972649506,0.02616135908779829,0.03788322261830534,0.01598769087331157,-0.00906790594099342,0.04157483247804647,0.04545015704242408,-0.00892743118541161,-0.014004501800287616,0.04537300464020827,0.01294559047180047,-0.003209276183010754
16,0.03188474529413119,-0.026419123805870904,0.10917541608382221,0.009941660121013836,0.010554623615343291,0.04518060034191264,0.01862615767131871,0.11381284188905884,0.015646037788251153,0.06180251895470373,0.06011595777672934,0.08610253035054626,0.030114263595947162,0.08686942709562474,0.07410446024769564,0.001609701267320088,0.10231473869309164,-0.046925318667623526,-0.016923752469187772,0.06959648014462207,0.06078071181843174,0.1015690267308484,0.04328450755802588,0.06378907663524643,0.017086036055271994,-0.03728517666511204,0.07908383545005065,0.06480750999577076,0.047079614876001465,0.11435569431707317,0.05946993969364139,0.042349857261645495,0.028595252619793385,0.0453413689188531,0.008310478306506155,0.02035027013681891,-0.0007284194471545123,-0.027242912212962052,0.04490336203000117,0.000816059867656522,-0.002605933744328922,0.08018623229214183,0.003899194232489463,-0.0058702396287055965,0.043724602115498626,0.005605989654738083,0.04592970226404423,-0.045060542896840326,0.06253987415901446,0.002040690198166182,-0.00020347311021116663,0.03374324142731723,0.028631093632089863,0.09538801734100981,-0.002017410966623543,-0.021212386184806965,0.02920079515462667,-0.005627301665561903,-0.002300015812242267,-0.035588130555271116,0.014701696728037922,0.006879812254626854,0.054981906853840246,0.05895422777489131,0.008592173088781812,0.03728945549355683,0.010598145795551286,-0.023444267705915893,-0.018867350760463607,-0.02364966934690857,0.021016286178911874,0.03688416862003051,0.04341590768266615,0.040086714285572936,0.039849866853068135,0.01826518515522857,0.02718166390643302,0.04786658932396116,0.0013801234151745885,-0.019970099911771653,0.006440188375983366,0.037321991025111426,0.011145044353070836
17,0.02774497653001542,-0.03642361520147725,0.10298004166347313,0.009614365491039502,0.0173678632764595,0.042369058566893804,0.023617489098549757,0.09896891884019189,0.007589649200453832,0.065831975064258,0.060929493385555956,0.08031564887496509,0.036783888790790704,0.06593495533234023,0.053195498041469495,0.03356161763856288,0.08290541999903167,-0.035035020986203425,-0.02667374170284438,0.06681809800182113,0.04862614289970835,0.08190223639608009,0.02452369357367694,0.04192532396561635,0.02864384145950036,-0.029648177524580467,0.09491932587460422,0.03957397025459754,0.03543290134296878,0.09053504702639029,0.040947667614113205,0.02591249388621283,0.02103947547378591,0.02412039362752288,0.0031797879770794806,0.03811432749469045,0.018931625967518326,-0.0302889735348195,0.04077605330033636,-0.015931105493256444,-0.02718038080420693,0.08515035444962259,-0.007496124391658765,0.00014451342072389656,0.026803857132729838,-0.005107458571253255,0.024157406813720014,-0.03872847617498836,0.03865520461568919,0.0106030232555591,0.00911524135191357,0.026449268681004154,0.03197727692073809,0.08190366335012436,-0.013254909316827946,-0.02971429101526517,0.012820505045877584,0.010600734462752203,-0.005216878475213361,0.010652570780522147,0.021824972743801158,0.0027447345048067164,0.041924531354561395,0.043174028602852625,0.002149690072338331,0.0199749027648099,0.04230664160389989,-0.0104474651106951,-0.033990788133442085,-0.030499760353905673,-0.002679961822456004,0.028216817944142953,0.014557237505565482,0.050389233340674355,0.0001962546339385265,-0.010860705543178964,0.04858182744545103,0.053862996128049456,0.014493743226430537,0.01235086352115886,0.01493374789772049,0.03596547814153679,-0.004720822186116052
18,0.03350138141846858,-0.04009452331310418,0.09633396205620422,0.0013442847951622892,-0.01571371983369832,0.03354333704274514,-0.004966582603398466,0.10086992148630232,0.02556584641799767,0.06717014294733592,0.06830748794805777,0.09380539171545824,0.038082071507180175,0.07339117504225615,0.057979491388030484,0.008061391810993511,0.09727749205292406,-0.01548365606616458,-0.031065822074153024,0.0627943175905758,0.046142319283605134,0.07948426484573075,0.025930252503243316,0.052368875830983604,0.002266650823178779,-0.016794919894039858,0.0879871827138842,0.06659260791287726,0.0550532329100792,0.10781444973263776,0.05894768611532617,0.020528804860889066,0.03353734598116758,0.02099934886375015,-0.004081880308779581,-0.004630179264553202,0.012889532194707334,-0.02002279579044877,0.029936677625357833,-0.008628864460921443,-0.0037295028072355414,0.07070356210926083,-0.01110289863411232,0.01732469195803115,0.025918100117175595,0.0016951781432735134,0.05160333110534202,-0.04548662682393287,0.05396136747340548,0.016459337236229537,0.005159213037917634,0.02171177448699267,0.027676100260765196,0.07928578644213648,-0.013343906862903158,-0.024162710788740254,0.009190239994075528,-0.002107048442245643,-0.024657643143532897,0.0021159769280847045,0.029737858171762215,0.009537081728808105,0.054446852735526914,0.058346143599059555,-0.013698378235060557,0.04079213400812193,0.010002463751365464,-0.01670242937877205,-0.0376149280547017,-0.01969622171173147,0.01734315429735049,0.024090444153217167,0.014502109169060085,0.06100456790927512,0.006257937105634536,-0.006488384918153646,0.05120936529868297,0.0464625399453927,0.0006772012626547704,-0.0067036766211202945,0.01578213371941255,0.03518726157383791,-0.008627646251017923
19,0.05623601914999252,-0.032644706973680375,0.10210640264336521,-0.0032388969130392508,0.021189857274898884,0.051582551092210084,0.005622917922919619,0.0972167963420376,0.00055167849648762,0.05038113701030052,0.05806072538193402,0.08827532066242989,0.05436013266039997,0.07485498767064264,0.06422318413166997,0.030308617284520212,0.09713603267694314,-0.025445202400021048,-0.02733333014725323,0.06299846633630388,0.05620632903807643,0.07791843313355082,0.03382649168626249,0.052060318578539315,0.007826920989129836,-0.019762883509307085,0.09444190288751805,0.03916226198730943,0.024145435301436733,0.09948819786930298,0.06789619753035009,-0.013470911167084324,0.030959171407710873,0.00737144644956726,0.004360693766668166,0.01798029367115909,-0.0244677058664438,-0.016734628612893144,0.024145573584107495,0.0006724959177683053,-0.01355404379949469,0.08549159223568488,-0.012050844209567224,-0.0040087305718450195,0.041246152359175454,0.01711284173933524,0.03100568487414964,-0.01617673342085796,0.07297300743398012,0.008472955894882249,0.021512153592596815,0.026288387176628406,0.039862813421165155,0.09344376841117058,0.005065361798564582,-0.031642880104167465,-0.0020575566721194906,-0.007433572813933697,0.025551750050243148,0.003355224046508791,0.017156034728082074,0.0030412276906222123,0.04989182786398042,0.06522632150809449,0.025921569129339843,0.03475068930441552,0.045149271170067215,-0.014282766884214683,-0.01065543863677742,-0.050519609374792426,0.021354488059085106,0.019898667327525894,0.029927262230647695,0.04929817280172675,0.024023222066513767,-0.00846106424698364,0.050764762374462695,0.040337998585880476,0.008060288665248256,-0.017902189113139826,0.043463172720669005,0.007701690111339081,0.009657203021043925
20,0.04002904629379223,-0.02651760507702585,0.11609452822618413,0.007627575300385035,0.012844982815197036,0.032405028948277036,0.021150353023926805,0.10625049059613412,0.0078772310293328,0.05685025620971373,0.03590478449360131,0.0873092778551377,0.033470523042403375,0.09134932689121189,0.058256434336792846,0.04250555708461263,0.09444851485774382,-0.03147223011563502,-0.030402236532489142,0.06018746122599252,0.06879859180660772,0.07938407418844459,0.03420318937963123,0.05153602981872327,0.03500415214620917,-0.02758500605996938,0.09413071359099193,0.05767567996633707,0.036645473813538616,0.10093099179670274,0.06082492595058286,0.02438706152263097,0.031085387536000625,0.030259049123429686,-0.0026165266535204228,0.012795817286419582,-0.011523317333821372,-0.028397360315883323,0.022577797759997787,-0.009272635519001343,-0.01078785133099586,0.09040020000516684,0.017595542985812434,-0.0013027595224842515,0.029010401878867297,-0.012244203860656583,0.029861184386193552,-0.02421440192141786,0.07573651628984149,0.021209634508800555,0.022141871896960902,0.042794857075952916,0.031003601593273276,0.08517993652358812,-0.005826849414927529,-0.002782546199232794,0.01444699668993923,0.01121895053766679,0.012477530483908785,0.012694397843313708,0.01926653120736565,0.018537791950693213,0.04867914160202193,0.056354431766180685,0.000524909709423712,0.04156602887912323,0.05535554135392977,0.01350881614836461,-0.023005483901301894,-0.033510382999195475,0.02488722585366113,0.04390011233893332,0.02395539461946903,0.07497952464108243,0.016938118267580068,0.020265945687773464,0.052408527964811415,0.049987586062547655,0.005030230039408984,0.0023065756133134655,0.014492096983234106,0.02180697680412609,0.010746178952905867
21,0.05210679708030959,-0.04100614986133055,0.0840469170063269,0.034755662890970464,-0.0011111234271566997,0.04409453729021311,-0.0071621466936101765,0.1077355915067426,-0.017247533673872786,0.06327550534845036,0.06469124199942035,0.0838849356953615,0.03165911015920379,0.07403057476332434,0.03826396409032859,0.03090607285696898,0.1038210999058702,-0.0108073405558229,-0.015151682724302042,0.07135495810639216,0.04288693419198159,0.08763382786026709,0.02274962342139799,0.031300045896769546,0.015707503856851063,-0.04261900533653457,0.0907131445857445,0.06226146921159042,0.03300373026194707,0.09833073457440225,0.08150736846215785,0.03453561515723923,0.01742813345897582,0.03286264167276822,0.007817413552009489,0.03223395800045012,0.006793779337483137,-0.024119439595000465,-0.002832708517931832,-0.0068147433819937785,-0.029481989949726253,0.1099794464010309,-0.01894611852169818,-0.000734504928659705,0.03110039990559628,0.012321489634995863,0.04387474461301335,-0.0303314350489254,0.04667531200528231,-0.004200319045674982,0.020488310651465398,0.031159027564883004,0.020139658146188136,0.09226833205153387,-0.016211008207149533,-0.03300636975442773,0.02561911857734105,0.004171090003155629,-0.015177175341210039,0.0058953297360980345,0.016723051771787283,0.005228084423073483,0.04881848526214689,0.0671699325393473,0.012596549420782657,0.04164950944857837,0.026176165218206007,-0.014710674732914647,-0.030896637852919757,-0.03809460985677922,0.0008545148187410895,0.04123755849472673,0.03591899696014781,0.06366656841931365,0.012176883278419997,0.006970062834121432,0.041188962086058704,0.05343295208837563,0.00520151130308447,0.005014077875211399,-0.008224538442852302,0.010832548953864962,0.012683606213840147
22,0.03524570669932647,-0.055771870951671326,0.08825931703917789,0.01099601608837825,0.021093648869420816,0.0435811845008869,0.006435479074923014,0.10773724687852645,0.02032001952522757,0.053495602698106305,0.05592427844291013,0.09039538361647409,0.032009688087756595,0.09031221002144935,0.0689462332092078,0.04431324850057983,0.11174933953001563,-0.028780667299269827,-0.03025313338786377,0.06790570703196548,0.0648944566283681,0.08271914974151473,0.0322729102178217,0.06856138795449401,-0.006770323612093092,-0.02132753765930504,0.10634056149723202,0.059535027216785795,0.038519066647455254,0.077243316815673,0.07594257771819453,0.039464090720090675,0.03927907109391576,0.052030298210933384,-0.013166193462797618,0.026627782712234874,0.007905866602337585,-0.02439468962599893,0.04217007159888067,0.008640268558321562,-0.005670098703273339,0.08664427551774877,-0.014075666700669877,-0.003341445505244433,0.014023993344907794,0.02354745592429122,0.03357380062629802,-0.026139033235677202,0.048129209981745365,0.018303028587058474,0.016261329694886723,0.0491297127117281,0.036242189800060026,0.08290025166618747,-0.011071365987383558,-0.009737564399129756,0.017276770900954332,0.002693831347941243,0.012172209059729497,0.005300982920123394,-0.0066982988963224434,-6.211830159207848e-05,0.04858024399963428,0.06244565047114665,0.025230356609485284,0.037093234828275125,0.047194656209774595,-0.033131432257890996,-0.019624153957762173,-0.01564950791463297,0.0175520130096551,0.0448800948020378,0.03097511242525045,0.039586270936031794,0.012449273434950338,0.023277266823209665,0.04091105554340376,0.05945800917674857,0.0017553083312830929,0.0071831287014003245,0.0418761505529869,0.020162005003955968,0.019346368767770246
23,0.02155670103011703,-0.03912550310896099,0.10201066333681276,0.021354944204330092,-0.004518570890212197,0.029895544310820633,0.0009569774289372861,0.10516546596425111,0.013019911411868087,0.04324468577590709,0.05277544758906049,0.08364394836748085,0.05290009167766502,0.09547801234354858,0.07712110170341213,0.028337637968166265,0.0836349392004855,-0.0358389522860244,-0.016478962705210997,0.048518364853581256,0.05414899950611012,0.06784817522175593,0.03356437252889073,0.03431580480808692,0.009337929025213342,-0.018416450248076525,0.08865934303355136,0.06366637050094175,0.02835700818882317,0.09085780419075866,0.05582485747792282,0.028098926718018842,0.027369518140941164,0.042448736286652806,0.017747911245831773,0.027035939256297666,-0.024388738768723998,-0.030057803397889816,0.026274015089061607,0.008180954887940375,-0.029002580090132884,0.0868937980124027,-0.013815003976195114,-0.027171070487217532,0.031660627185090724,0.00499957113637073,0.01941767216446515,-0.02078061464373492,0.06204937056174656,0.022534988551477352,0.028959263403312552,0.03071979492648099,0.03172900229340827,0.07934481115470059,-0.020438701501968113,-0.020567021525544658,0.008872163457980763,0.008729200140634738,-0.007566350781880728,-0.02756725546930951,0.014130967289021605,0.000695759965978592,0.03470657391171712,0.06393332943255728,0.018539890381428427,0.048023145608033446,0.08310202120853455,-0.007155788000732955,-0.016512438495121268,-0.038576236965291014,0.009169425228414086,0.052010890855786765,0.014917807529863894,0.024405463545227126,0.0314558637652551,0.021811401272089182,0.04322335707157437,0.04323157955580236,0.011054724343062629,0.0047264387779960325,0.032733470480670136,0.00844957762190396,0.02427711516321796
24,0.03428328941788482,-0.02455651668595345,0.09450034105674074,0.003975331832416226,0.0017779421651671265,0.06193617283661561,0.010331339408203778,0.11224547571937445,0.0019847767383663964,0.0638919830390603,0.0583260010458826,0.08958843837990159,0.03155216619069128,0.07733021426812459,0.0691491474742012,0.017640999943679098,0.08964023172233943,-0.02942649279623425,-0.016383732697078175,0.07279663971150327,0.05674193644574143,0.07295013532883023,0.02938412164139488,0.057951470423083656,0.010700236307195618,-0.024150363226407838,0.08837654259741677,0.05923949104837156,0.01476237067043983,0.08864530194994003,0.05463714866502917,0.03075425108952554,0.04303411743058078,0.03186490117542363,0.004013563832681997,0.024720070376728877,-0.013618923305802179,-0.022102536498199966,0.02879945565803045,-0.0010797215261364997,0.00022911109297740737,0.097063073121451,0.00641688252931314,-0.01520555109656103,0.037894729115220495,-0.012380528068829569,0.01612355756126544,-0.038276559597161176,0.052915895016011176,0.009247476701414742,0.021253458713894204,0.030617244773221707,0.03596355825670305,0.09855574940182124,-0.02020663576381991,0.00500838761285407,0.004860723838845088,0.007957921169710499,-0.0007629376593153347,0.013707897688773963,0.02046635534615971,0.004793584616784251,0.06320473204452427,0.04124788282609264,-0.0014297131727659057,0.05024116391699501,0.05595289700314191,0.004512338087891372,-0.03400386436038756,-0.02633400647197695,0.02388693546141352,0.05034246860120515,0.035673200770346296,0.0510836252831928,0.00612303187054943,-0.0057952070721873465,0.03899973088554507,0.0657882475043046,-0.016732190754499315,-0.017277743804089935,0.007190998942742645,0.03564896522400927,0.01659823877579631
25,0.019109800577167078,-0.0338344027687346,0.10409197555633878,0.008158529776939155,-0.0005411855856978705,0.0676421960431539,-0.014307061332365043,0.11257921625750411,0.015221725892056698,0.08129182549198906,0.0618300194377503,0.10213057319180394,0.03229933628010031,0.07970240117092585,0.0558083476263528,0.012654300095335974,0.09600347579573873,-0.05544601179955363,-0.021330040600880177,0.06260062277514189,0.05901056305811606,0.07653459147389473,0.03529139453687283,0.04318716684368496,0.020077084470646253,-0.02590817090454072,0.10443141431707559,0.06951182587632353,0.041983607501128166,0.11350432723767402,0.0556907742825591,0.054015051434798296,0.032607235722798986,0.020760369441935014,0.005519801499070604,0.018587481048957282,-0.0002060467739148704,-0.01708855218168318,0.03841911805925598,0.002321724743229012,-0.013626933559592644,0.09596550641975783,0.004703896545738446,0.00027561107286893814,0.025282144883106712,0.0105350774690962,0.038737718680267305,-0.023828147456322873,0.06721065887327111,0.032264600874528905,0.03736452314326585,0.02836738876853879,0.03403223220515049,0.08620507924078934,-0.028201992959317218,-0.008264050809581784,0.028950012614177675,0.006237656839792304,-0.02256624484092667,0.019382695300159528,0.01825297622439851,0.01565678741258681,0.0642651180837101,0.04673845923310262,-0.0004145277814976029,0.048391922282820674,0.04553176867521328,-0.0007120832779521571,-0.034805079512751365,-0.013445288762797292,0.02231916394977861,0.04110404671388282,0.023478527718669942,0.06869985725416987,0.02731527833488429,0.003873297284446975,0.04403529302685262,0.04411959378116699,0.011942247777903684,-0.003558200716040516,0.026374727094765574,0.010198277166623934,0.02394406427756034
26,0.04398791016339664,-0.05427629059239802,0.09384386341825303,0.017069542774775445,-0.0002052612288296794,0.03096279781621244,-0.00957153065265937,0.10619997732356004,0.025286630981927564,0.04893449173287969,0.062387883925254774,0.08575214946624554,0.03435250132717956,0.07712401169033986,0.06618446844498763,0.03576170373608005,0.09024694699871678,-0.012329718248987966,-0.026590880810024045,0.06332500660132881,0.06526364887654662,0.07816443776298963,0.03381878261770173,0.04793131285797435,0.005611359994153393,-0.021738552007200384,0.08864387804975601,0.06687066283426289,0.037216621820337345,0.12010897959086476,0.054296356130024655,0.018186956256791616,0.01459636577988275,0.009425160254666248,0.0014584934797501595,0.032768074488391405,-0.020370691153902786,-0.01718577591725303,0.006691045214084746,-0.008390893854730144,-0.011078337061337677,0.09431856802135608,-0.005595574864322486,0.004044003682781486,0.04202006206300341,0.004406867480704453,0.01855348078002029,-0.021749170140580615,0.07005793517474881,0.02398123772741653,0.006475438402871741,0.033473757544731496,0.04677911413825026,0.08889534108205811,0.018499968560665336,-0.010199919953852981,0.017286859135734668,-0.007146086297558025,0.0025292212250277706,-0.005135772700751203,0.024833246518755774,0.0038405999981593144,0.060529493737296367,0.054408445572651024,-0.006094901770344815,0.015285730454526395,0.0637270203592608,-0.011389982882300757,-0.008041100931197205,-0.02441237141833651,0.012908553504143574,0.03559866344166023,0.020412111800548936,0.045877289180938884,0.005211529990613368,0.007993646011251066,0.04629424222194975,0.0335596468671429,0.005839857106532663,0.03222799898523526,0.04506569904463629,0.021288316879645358,0.014164839449830985
