,Acidaminococcaceae,Acutalibacteraceae,Akkermansiaceae,Anaeroplasmataceae,Anaerotignaceae,Anaerovoracaceae,Atopobiaceae,Bacteroidaceae,Barnesiellaceae,Bifidobacteriaceae,Borkfalkiaceae,Burkholderiaceae,Butyricicoccaceae,CAG-1000,CAG-138,CAG-239,CAG-272,CAG-274,CAG-288,CAG-302,CAG-312,CAG-313,CAG-314,CAG-382,CAG-433,CAG-449,CAG-508,CAG-552,CAG-611,CAG-74,CAG-822,CAG-826,CAG-917,CAG-977,Christensenellaceae,Clostridiaceae,Coprobacteraceae,Coriobacteriaceae,Desulfovibrionaceae,Dialisteraceae,Eggerthellaceae,Enterobacteriaceae,Erysipelatoclostridiaceae,Erysipelotrichaceae,Gastranaerophilaceae,Lachnospiraceae,Lactobacillaceae,Marinifilaceae,Megasphaeraceae,Methanobacteriaceae,Methanomethylophilaceae,Monoglobaceae,Muribaculaceae,Oscillospiraceae,Pasteurellaceae,Peptococcaceae,Peptostreptococcaceae,QAKW01,QALW01,QAMH01,QAND01,Rikenellaceae,Ruminococcaceae,Selenomonadaceae,Streptococcaceae,Succinivibrionaceae,Synergistaceae,Tannerellaceae,Turicibacteraceae,UBA11471,UBA1381,UBA1390,UBA1750,UBA1820,UBA1829,UBA5348,UBA644,UBA932,UMGS1783,UMGS1810,Veillonellaceae,Victivallaceae,unknown
10,0.00934978555268735,0.038709086553910865,0.09135640253051651,0.06306093513990609,0.06375690560488582,0.07520195774676489,0.022022534118285766,0.09239251373849552,0.01098625779357436,0.009125263087598553,0.05380731785546944,0.0433933790650072,0.03400526954871716,0.036216094980121134,0.07099924617254831,0.030507810354997934,0.10703674335715202,-0.014221929809505655,-0.023621614218384053,-0.003880704934386353,0.036188601664648504,0.02744031783717408,-0.007006081101448892,0.02557986006785595,-0.0012100783804091927,0.042614416695377876,0.05647711196030726,0.0419508299988278,0.048027296372677095,0.045195231509742986,0.03344745240617516,0.054657851377262895,-0.002205440852122096,-0.04948685037512301,0.033061186612210317,0.020776571632544396,0.012618942279844357,-0.00022592048813349503,0.029937828247170215,-0.0378867502610431,-0.0199947802901587,0.026300147630448075,0.0327145951531089,-0.011419286200705703,0.0033632856443272666,0.018760634932759562,0.04082862353705721,0.0006732371572561804,0.02906467795586673,0.031710470237201846,-0.01515799539300299,0.006498155423950244,0.03125509429102109,0.03530430617168484,0.008426540198133554,0.05829904160794507,0.07086402658790274,0.012540842367250619,0.012312715041156202,-0.022015101326669628,0.06477477616684439,0.03824407475861766,0.062030533038577376,0.06960365643991352,0.04652901105379932,0.014373119938132726,0.02963057049430275,0.028199116436970463,-0.0012477522855876878,-0.003826157838694552,-0.017955181385260793,0.03335962909241003,0.016150926269912873,0.003716517740632891,0.05072742211109354,0.014326774240207922,0.013931365110145673,0.026784117281400933,-0.008002880175300953,0.033489627180994,-0.004951770396957604,0.039449788914592554,0.027302173748460837
11,0.019827033826790064,0.037278119405466395,0.07675069507840158,0.05763363542445735,0.02144448324418998,0.06498348240993616,0.047609811132537205,0.10102614358127535,0.014514353792021767,-0.007218012273144529,0.030710879872194508,0.046165764710334935,0.029242714103714193,0.004071044608798145,0.04743416437698226,0.04668093990334743,0.07210616294673276,0.009200779511561655,-0.005991722841057598,0.014504036546565307,0.039467430108970275,0.008618281101594433,0.001006923351513477,0.02795238979579484,-0.010933098394299328,0.024157206282209045,0.03973572175386381,0.0361687262434937,0.02811440559573748,0.03747770713829783,0.02055617373288578,0.04070792049754778,0.020303254814871958,-0.016632499469786066,0.0515865527174508,0.016215686265168037,0.01488298500105242,0.007278259793202252,0.03186927303371369,-0.014479014546237727,-0.0014883188557231627,0.03135191648365831,0.026077092306307878,0.004028266035335145,0.013004792855288001,0.0005596663271194835,0.046266832384101515,0.025664548728323435,0.03439158371157822,0.028847154673059806,-0.022160353643360504,0.039931389680964616,0.02121615075108122,0.034203661159938704,-0.017744580263245744,0.043032951843172115,0.017225434617313892,0.0045779672129254816,-0.002715512450403424,0.0025173286384984786,0.08302997972386807,0.046765872208641056,0.05488433868383955,0.059089547910074786,0.04168934835082691,0.0047657094890867025,0.0009043647904148033,0.021147939172227792,-0.028929599423565246,0.03327670472250335,-0.0026380023035018664,0.031676392267696495,-0.00841085045196082,0.031230089302160258,0.043062575888666674,0.01329101096843288,0.026094636688936794,0.043818554342979626,0.0020318137344188035,0.030308794595891145,-0.014580023740935217,0.05827848211328595,0.010482978273167265
12,0.016450425475259354,0.030046457079364347,0.07517395187706737,0.05308589261761448,0.03970214912188457,0.0740046226226474,0.020705672373917527,0.090895013157069,0.010637585304241363,0.0195767296031519,0.02807404482709206,0.02397146349332521,0.03582076220909782,0.03905924037793897,0.06121933841713719,0.05344223622265279,0.11566715070110789,0.014966872712834294,-0.04013965534403094,0.011495845936541545,0.028814812500135317,0.020084718423390338,0.014784838906776034,0.018391798841993864,0.021790781777813965,0.03244017389663359,0.03694077459596613,0.07426263627476226,0.022275670218121112,0.044036212026825575,0.008758033041046416,0.044520335112268015,-0.02802998477770293,-0.04926802907009055,0.043944507556808426,0.02015101216690858,-0.0013603252119824898,0.0033646150492134138,0.027267271529520503,-0.026127329513205472,-0.027030248657180077,0.03304740026257266,0.04025352613572686,-0.0033864065102359917,0.01972870735166035,-0.005026409184008263,0.04536019085626857,0.03168637830067453,0.027207552468426252,0.045424916963235876,-0.0170810001755557,0.009243478147696303,0.03356152983986018,0.04040282898940482,-0.018214550361471196,0.0637310171589785,0.05600294089188636,0.008175329713983803,-0.00739544451604067,-0.010685334755901018,0.057467067468300125,0.042146145737662254,0.041847144877203944,0.057103481128877,0.032450592967905506,-0.00589499453772629,-0.011858400439295858,0.052000799663499964,-0.017072292736374863,-0.0013425561956290637,-0.026091540968844504,0.03311562525507231,0.010475182453532274,-0.0008272615621681954,0.04897402195736069,0.028400460709791197,0.004869275701933019,0.01026436439987472,-0.010478350737947765,0.030132218491017562,0.004060024316750438,0.048992070440011054,0.0007085082911752347
13,-0.00885342479894745,0.023905309631627986,0.060529527180495944,0.0430263375018561,0.04884817397695739,0.0841019011476166,0.04317392052117039,0.09003044271804628,0.03790973985771147,0.014313799785434742,0.02320257336714334,0.04230962397341866,0.0392504670616306,0.03769285075737212,0.05816801908104257,0.047889402095887906,0.10929110499732922,-0.02739419035302117,0.0002902345585341572,-0.019166109217422313,-0.003015279433847368,0.02026233185729077,0.008895531189478797,0.03192784726331511,0.0016748446466854847,0.030098274850907235,0.039515322070394106,0.04752842386225738,0.04338938077845457,0.028651954062287516,0.007710355274521979,0.05987845988710442,0.00042783923723208804,-0.02604395619872076,0.0690823355405317,0.02418148925516644,0.008756627231819102,-0.015186866255290126,0.00899097904819965,-0.035072055271549274,-0.010386608277988187,0.031146480438188778,0.03019976271570176,-0.016202552133947886,-0.00892143168574549,0.012235838334711752,0.058591604018290736,0.011853612883723368,0.031215915911682372,0.03608713655263514,-0.028123708322274184,0.022548806331221003,0.03264190266002938,0.05522965582746576,-0.016016255737507975,0.06366223591779119,0.03626747011691951,0.03518799035272134,0.007895970610899555,-0.017001819856906363,0.05476466212665783,0.040008502301609385,0.020604166012430793,0.06858190729001494,0.046610164661250994,-0.0036259828655211975,0.0035165288099458965,0.030878644277909144,-0.02201760735430808,-0.012924906939383536,-0.0036189196161978475,0.030989429261587063,0.016548715412437073,0.0182736611141635,0.02931553552086253,0.016003682281235852,0.0031922064977499896,0.008597273237204118,0.002480993049608133,0.018115977383830095,-0.01072276998269543,0.02806636023517674,-0.00762392323769586
14,0.014466537223482035,0.007702753241217129,0.07039779010428392,0.03593854574280706,0.040626806759914126,0.08975152878513544,0.03609603163504929,0.1071917445321148,-0.011541081855064762,0.013094746827202648,0.041062101192431595,0.049371040825713745,0.05362177566125586,0.05143599658570892,0.054015165901075204,0.05564295247839374,0.08981775327663415,0.010933705888612895,-0.03329879825111804,0.013595338987670291,0.03442611415560031,0.017960384525827603,0.029224082213769334,0.03188443523352703,0.004425205374164363,0.03101248818284392,0.048651845209791225,0.03249927950489338,0.03794729042048134,0.05703543419990406,0.00820535896752394,0.03926517421385824,-0.010048905610550987,-0.03076823819458829,0.04689645704269316,0.03331111399998494,0.0005086838481365266,0.010614348856258499,0.015875209465151276,-0.01875625819764361,-0.032923167917370176,0.03684420057575404,0.042772443536033176,-0.020101108056205127,0.026655390357215803,0.002365353720045496,0.046177100454550854,0.004451105167508442,0.027368614415607197,0.030151006327821146,-0.032374363984685434,-0.01781450651177554,0.039430480312529964,0.04184744664381644,0.02253219789447634,0.047536712375267125,0.04734904044176546,0.018855070350075543,0.031127686233552224,-0.022874444547628,0.045216611800441106,0.023412767486317758,0.03698877884140094,0.05334656192744667,0.03552721319898857,0.007008578639116059,0.025568048554600206,0.028689396903919306,-0.03524125605797398,-0.007964385459630284,-0.014686177104804833,0.0246150550043271,0.021259512410189276,0.012163203769659224,0.038810328928122514,0.0058672732648411,0.007853087832264757,0.005541172899587565,0.001426563569728824,0.035145122459771465,-0.018203757883878173,0.036686168797277534,0.014682004422031143
15,-0.007243099126768987,0.03793294566373327,0.07642901698169503,0.05891373565819006,0.0313302798349129,0.07457033067109776,0.025933312699647208,0.09400688822897527,-0.008780051697321026,0.014173103029572661,0.03948314660930564,0.0473080363829842,0.03891043974654935,0.027380928547099313,0.0446974148100984,0.04934299569359279,0.08455002610356796,-0.010082469268320038,-0.01639083280319279,-0.000768814436712981,0.01031922798209309,0.02870718415929071,-0.00018001332658911,0.03793360423321662,0.021337521241478072,0.029588435118303204,0.0657280007709911,0.06875152061083876,0.009867921717797212,0.08084868171335127,0.02478036991462419,0.03961378876503756,-0.004164862542073923,-0.04739823156761396,0.04999212914308745,0.03405715734220016,0.016208434850570243,0.005303909426283303,0.039672403973156634,-0.03547085766826752,-0.021043878895449595,0.020911159281314658,0.032841503296005374,0.011924256910739279,0.021923103490079324,-0.01510769671187546,0.06889039717021564,0.017487421798510185,0.04186856197742428,0.033185795302718576,-0.02102465540636817,0.0156308684677443,0.02259389215463227,0.03878609189295358,-0.00352542463712785,0.043265360075065436,0.041648855145645425,0.022384278194662256,0.022796523835165255,-0.019409558013921305,0.050854073511314254,0.055121357730509385,0.04861950024363562,0.05435293147910119,0.0437327070963107,-0.004203977957910934,0.022882681581388828,0.0259223431304527,-0.010861738753251072,-0.0037958795957058655,-0.03934217664032762,0.006229811210583921,0.014930245462405636,0.00618430461149152,0.03866311771515617,0.008133733814977673,0.008137750673892418,0.020660711143036175,-0.00440079321841129,0.042551479332675314,-0.015676928873770517,0.02990687289605743,0.004249319324481423
16,0.042809156275957,0.02415082894926778,0.06497312866472502,0.06644604827103145,0.04643013170303152,0.05315399436760485,0.04733183231798987,0.10941695441037304,0.005632990858053939,0.009975510627127416,0.02190517314555498,0.03777572061458202,0.02610075140393438,0.03706335715438497,0.06791059855731761,0.05834205696400291,0.10344399103284357,-0.013284748522783857,-0.03160001818648469,0.004515129646319082,0.029769525002600713,0.026339157724947923,0.024474368024012302,0.03250159965973843,-0.006823113339547281,0.04699226053029765,0.036859547252803784,0.06930284006211261,0.021586552355289584,0.04521426154077259,0.020123470495098345,0.05937438954051182,0.01797554511864847,-0.03443237454349517,0.0408558257733563,0.01078595617420502,-0.0036646529618503576,-0.0007778399728186042,0.021721463187859738,-0.031669741017233966,0.001455653823918965,0.005065118376787984,0.02969317891767649,-0.012990831231453465,0.019644410933239168,-0.006591952869118036,0.06391162467550636,-0.015082148373553173,0.007257567718812309,0.028988607930581917,-0.055389131406868505,0.011862852763942253,0.017755244638395444,0.044429535258199405,0.0008316506660403386,0.04339475185369618,0.019981575709307243,0.02345778980387218,0.034839732794859954,-0.008617976791938268,0.07271055668504363,0.044644048097019,0.03202618877225848,0.051836373047768954,0.033909536941073716,-0.005184442341391967,0.01707850414762014,0.042857981077010096,-0.01487480771417183,-0.002101514993604021,-0.012697362478962216,0.022535515880045254,0.01974675813281402,0.02967474913402235,0.04466186253464429,0.03282856828019188,0.034866030041128065,0.013501899876465209,-0.0018217211830841914,0.027742504638741963,-0.0035443883781302752,0.03190900618144494,-0.016123285181774086
17,0.01665787790274436,0.012114715967132459,0.07331888933844075,0.04772745549361538,0.04136207086472185,0.06109171906860292,0.05132367232646032,0.09464997060341407,0.02463407297588301,-0.029669469172586664,0.05451958961528692,0.027122556307532096,0.040661750023081346,0.01553155179662198,0.07189324503073612,0.06695398571961025,0.11249357925180176,0.004385315266733532,-0.008780722232466981,-0.004582952595273013,0.01652151339280645,0.020707656361011458,0.015694281343387573,0.02960625373414364,0.007537253171693694,0.042348194909238676,0.06076358302785968,0.06395887109826189,0.02024126916300588,0.030956427331792307,0.014439784969198321,0.06284984818417157,-0.013929893619679237,-0.048246138201309546,0.04671703596153432,-0.004656656093323119,-0.020619301727287206,0.011133926381756632,0.03916700351329956,-0.018678406186635244,-0.016596914630771464,0.06046918628492641,0.033865551022838586,-0.021211232988390026,0.02144869910071568,0.018311328142660135,0.07299732917764741,0.015564188174939556,0.030158361657974725,0.047259831106912537,-0.044254892872436495,0.02939566485252596,0.03396976726431046,0.03641948083148709,-0.009049801200217068,0.04405574888982879,0.04658504926794269,0.015766666648777607,0.004862958314947901,-0.04565970381736794,0.07429351758692557,0.040873870302766756,0.04675163924583613,0.05842842764927643,0.025835660051667916,-0.0014604252145993268,0.025311463704253117,0.05998663710925069,-0.03562919772710029,0.011432184908210711,-0.00653290524431963,0.015977010042997616,0.013694819800448952,0.021300431716559855,0.047009311027232506,0.01099994078094939,-0.0007753363227225393,0.027560088217700732,0.018510736998456664,0.03837532652947499,-0.016140050147603533,0.02521886938527131,-0.002168433568062218
18,0.0375875287937758,0.024501312072039278,0.09136735485580644,0.05608590311063671,0.055380509752601836,0.08314113589686405,0.014166296929678569,0.09516596483768573,0.001308058344055502,-0.00034044454386765043,0.03785393697933713,0.043325043509425405,0.05018571722211483,0.02852873427609768,0.07168358855016688,0.06665518703433815,0.11528136089941227,0.025455180353340687,-0.003761100754509861,-0.0091707918663501,0.028357643226003554,0.013344222017395163,0.002192001837520824,0.0330101762011063,0.020366878905885552,0.03003169944758706,0.060359652334551796,0.04949008360667986,0.037753802008509946,0.04405955411486885,0.004083694865301501,0.03051454127294573,-0.027619455018141052,-0.02305230773687296,0.03313532513704636,0.008993640864845028,0.001802259077502911,0.0016403705170940726,0.03794729749253031,-0.05073000877258581,-0.016981430941605924,0.01901305224579506,0.03191206799351474,0.003989199673338819,0.016132176236175588,-0.0004342250672855167,0.05408746670497387,0.028968758702914838,0.03250043435820654,0.06371398290522057,-0.06551292393784908,-0.010668024575217273,0.028975954798327548,0.040846407881936254,0.004384279900701444,0.05864569838469285,0.05208251270486179,0.012157423326412245,0.015715042100435717,-0.029361114891058405,0.06803151567086854,0.01921585321769865,0.0540156402850221,0.07864661459658817,0.04186374792289264,-0.0134436186686228,0.01487381613684992,0.04897081089478618,-0.022018634147770205,0.003205212343513254,-0.022916392831455173,0.03169642716388322,0.01429265299508671,0.002285908448028989,0.04300449927921845,0.04068569241116021,0.025264715561414186,-0.008476165684853182,0.013001763455892979,0.04067423861174843,-0.013630994498669865,0.03535260859529966,0.017171850729258697
19,0.009823811500877773,0.02099922145998847,0.07967896900000071,0.03767359133336283,0.03346585604348905,0.08196531574148475,0.04713819053691194,0.09573596100774914,0.005377791456346617,0.017710109886593845,0.025616091795826874,0.03204927952249563,0.028277909427377228,0.019118320031522758,0.059283665203581234,0.029980979118270662,0.10553922459312194,0.005395672583269891,-0.011368930231534001,0.009310843659690484,0.013273939722619884,0.014346231405082859,0.0034043203817881837,0.017784355547363618,0.012211336426158619,0.036959825691617806,0.026953390660146303,0.04414385678400214,0.025959561955654444,0.030288475877594628,0.004755185678307994,0.06065113100769467,-0.001354606430832687,-0.028649989893121678,0.05675609676460996,0.02477488819578714,-0.0010829061954418168,0.006883700907834056,0.040682456106595356,-0.02426912232857692,-0.008587374444550443,0.04847611105087507,0.03615062614283579,0.01253424790532296,0.021412427207255377,-0.017950468918247007,0.06313283833145465,0.012569734512682024,0.02298541538276589,0.032116424011127256,-0.02765479808256309,0.03994759966477187,0.03704421689182157,0.03670361484454129,-0.012747826729986754,0.040910871461522155,0.06362912119929603,0.02106431985502744,0.02518331858856821,-0.01536706615532751,0.056807458327990015,0.03679874622907102,0.03275739079523265,0.058828477422804844,0.016670927854194786,-0.0039073505493769116,0.027251990466149217,0.031381160891351026,-0.036095447973429,-0.03641002645776218,-0.009408537570569822,-0.004270027709488922,0.009276222832171995,0.022386278285226397,0.04970590349168857,0.03768822871846667,0.008252981794755974,0.00996514505329215,-0.009708650334696901,0.03197287136061053,-0.00550936669684267,0.03256557066619966,0.021501788532059123
20,0.010334300975521864,0.030591923198416974,0.08266171394691739,0.0763672210988358,0.022316951193452863,0.09431616022919732,0.029406238675911838,0.11312735057434613,0.011840600908176008,0.010813522138020316,0.04986233441267284,0.030607052929268852,0.02668224305312624,0.04338061809751023,0.10108786239746378,0.05445325673684739,0.08561666999692935,0.0074260307274702,-0.012647465530577788,-0.003009051809398998,0.0374660741279788,0.01983965366596506,0.003725226011467056,0.03380078667125451,0.012401528530996138,0.03496295994779427,0.039171477578624665,0.05713180940704725,0.01177405286864834,0.038755198391438116,0.010986603302975134,0.04159118866558148,0.006059076935985054,-0.010330557333007957,0.06656559910380475,0.023129140528656465,0.027219017058274248,0.02421111972295005,0.04348246508129007,-0.031042769234948364,-0.0016979435262669997,0.027056411877587547,0.022350236515453575,-0.009454425889115629,0.01844424414697122,0.009651703383439183,0.051067054285744845,-0.0014136506303542454,0.018451801137543408,0.04804658237467941,-0.019105880443321975,0.010220288097635175,0.04403594293187503,0.0682997030553075,0.010032211002953447,0.0406652271561063,0.03295416000158956,0.0322161830744711,0.026715460421335505,-0.024091234841131112,0.06783965653557049,0.03874490227000144,0.028099208582604125,0.0606347077737008,0.028046540806860424,0.02339529376338692,0.027415063784265566,0.04832694425032853,-0.011207604177258235,0.0027795588819531022,-0.0012297242928362333,0.033261578399398965,0.007155936775106176,0.012188245431021804,0.05297650455269047,0.02427433491147679,0.03191056679230608,0.036670447202179865,-0.02435147994372363,0.05127175959424325,-0.004227635356079616,0.03160518534226008,0.00999368661089343
21,0.028823917337942213,0.03398217521678047,0.0738552063412759,0.0624700675133717,0.03456184239409332,0.06706625129482992,0.03185884309884762,0.08631286467395466,0.018976200778249134,0.014855562323052282,0.04235287471597707,0.05793344636555542,0.04520615518858751,0.027630914197734984,0.06597557191979411,0.051258713198637076,0.11378102088041028,0.00157523056190417,-0.004346010428284872,-0.01542444679250567,0.022774971186635292,0.021295399136489222,0.00451777452272178,0.037360511518089314,0.015080739486228786,0.05074214388965297,0.0439418155452718,0.058313462235520204,0.01708459557908049,0.07155809930134645,0.0070680493110252965,0.014083446739395293,-0.01946322851637791,-0.04309695976899711,0.05440819273044481,0.035568101581828514,0.011067644556463908,0.018678823840922582,0.03128441477411077,-0.016718601041691483,-0.016290536888116432,0.01635471213599625,0.011375544416909782,0.0019957915973108143,0.00622637794460029,0.002317081551338951,0.03765237364943834,0.0012341901993298055,0.05063116878644958,0.023900291977472454,-0.029330227471155917,0.020898370556866358,0.042020527125735604,0.050938664651886505,-0.0029235401768396563,0.03542080119312553,0.034326247294177444,-0.0005915732247123135,0.010378733386335364,-0.023580287080934716,0.06272901280632544,0.019561053475973388,0.02976009334917374,0.0654255770901176,0.02797093009253523,0.034716379317032905,-0.010206400403281347,0.04272459379181145,-0.033801168434987816,0.0012021114226674246,-0.01992699598841504,0.015301691249602888,0.017220810392071156,0.01005217024344865,0.044892653327195414,0.009572009691430015,-0.0021505347964259447,0.020536537707033287,-0.0031104260248066406,0.024783082717207517,-0.01135324264652331,0.04338339630642601,-0.0005866288758793027
22,0.017749715662721426,0.01839072986395664,0.06694207272049044,0.03207649315067991,0.02778756585170364,0.07190470334796495,0.029016646331201327,0.09916683865892302,-0.003431810196109521,-0.006593539654421268,0.0380845305594181,0.04362908926950535,0.02583399173081,0.040541342391807546,0.08071096707227689,0.03749079068738298,0.11006978027701503,-0.012325358500626148,-0.007804677898259906,-0.006797201825177855,0.03505541454079287,0.03614147928836638,-0.0014848198493592644,0.025480364048263104,0.01608188322632891,0.05104375370080425,0.03596355516710699,0.0773623127016585,0.028231282791194724,0.007441567336710697,-0.002792306674374954,0.0476685264888086,0.018065069845387926,-0.0371977919788109,0.054860933681624105,0.007249397968901186,0.0008923342670363577,0.0014631047090188196,0.01872182649381557,0.01062656649793892,-0.023001178067085626,0.0351569094146059,-0.004799037237441262,0.013802936904432858,0.011218658045766413,0.02075819531792489,0.05442384239923104,0.008084146828553466,0.047533652260034046,0.024458389516608618,-0.027040637428479154,0.007736994258908803,0.032405092955414425,0.04540330539311253,0.004129042981029351,0.04751084328345525,0.05189827766650541,0.023129836922962093,0.01261328853297201,-0.026913920509886502,0.058353358511163606,0.033777634602993906,0.012178758024657795,0.05352191647060627,0.003659952595868503,-0.0030648043510257436,0.05299524767512174,0.03730396017351077,-0.017064330613308667,0.0035965980873061795,0.0010436955045930814,0.05489692239930893,0.001244735028720243,0.018376774232015176,0.03845590855431767,0.012282849778651513,-0.0025627997929383766,0.01609624096079308,-0.004374426467513254,0.029540392141400106,-0.023409887217235775,0.03983022420458423,0.023198482161312834
23,-0.011520032690220729,0.011820081931213658,0.06677719448485796,0.040375452743074795,0.009407371644825267,0.07424917875198238,0.03413091055538574,0.11193267137966527,-0.00198609995275232,-0.015499700721894306,0.030960174286565226,0.050630510871845585,0.05361726078565701,0.06501130687315615,0.06144051589021401,0.04261020042288017,0.10942384919858401,-0.007776531123415023,-0.005192286662787022,-0.007259278785219063,0.027298740008298145,0.04956092202045508,0.013066840332043493,0.02817359762352777,0.013899583522658751,0.032135424998289544,0.040626989325962745,0.06042700425911182,0.0500428164350099,0.05516086715043073,0.015608346776261318,0.048990821445988035,-0.004941360584389949,-0.008003146904656673,0.04195755715857791,0.0037924262662729314,-0.0013180663363287386,-0.001954892236119153,0.013023767797379323,-0.05236624999293656,-0.0020194539468195243,0.02818903496637453,-0.0036496291567753958,0.009781390622689248,0.01712026041999555,-0.024883334150148526,0.03011846950671341,0.008011017146658387,0.03462458240718246,0.027394039340113627,-0.03854559925205297,0.008063002393802908,0.03778467483458469,0.06610915598750745,-0.012698847995081522,0.06050540604860466,0.05152788444447701,0.03790394421426703,0.030506806777007414,0.001753775012153398,0.07024728928523381,0.025768126980766328,0.045574553270578994,0.08981715917856052,0.025484106859115535,0.012477046515303533,0.023132252611907753,0.03445817503436173,-0.044725406410147224,0.02260192028365141,-0.00737930085950428,0.017544759090566492,0.01619759275838629,0.0012909831495161428,0.04553297384032567,0.041965080368115755,0.02836292846794304,0.009579526206488961,-0.03162777952348332,0.021160832331773658,0.006143288357098219,0.04642675489433573,0.012091580590081369
24,0.011127469408819453,0.019792057599594102,0.05424116635833146,0.045268008418879506,0.019734081446757198,0.08276035707309672,0.02347829205643135,0.09939287723237843,0.0033751066619545963,0.008708650217371388,0.020664312955434444,0.05330116318381868,0.04307981735943787,0.03011987487656281,0.06884515070476471,0.04679606211811997,0.10709590799825479,0.013270610082327954,-0.017153696369466242,-0.011137747272019162,0.02346249176047492,0.01991153859730849,-0.004703869221489835,0.019084586894006002,-0.020792552836164293,0.04889159636031241,0.03684133827594895,0.05241082883417053,0.044496077354356685,0.02261026301244268,-0.007116580512998358,0.037858100596454246,-0.010964533379468133,-0.019531210105534807,0.065063993130295,0.013402947531447837,0.010377228345007683,-0.000956610485931118,0.02412723491666016,-0.01211815754759071,-0.03216212623442429,0.0571334914777784,0.017138065850771052,-0.013111190494750485,0.005556020776103344,0.010811558306890765,0.05605248071270905,-0.008920574985231184,0.03868341674847911,0.006516737517450465,-0.03404086627521292,0.018633568690927485,0.05310170499575978,0.060245922322215824,-0.007344483928765935,0.043526289474193125,0.041849236604048025,-0.0026947047196134773,0.015082070810066774,-0.0044051816770776355,0.051417570146137494,0.0318104317498384,0.04285979387123496,0.06400092189279238,0.019144597055890035,-0.00558936011086531,0.005071044911611091,0.03239943024358115,-0.0388372687680363,0.023831973724031057,-0.01770052599311374,0.021316435752521744,0.005025814655201458,0.005807706804464063,0.040696586379631736,0.025950075030654354,0.0006837491630443001,0.016006109230905674,-0.014189382661701123,0.031286003048183984,-0.016167400048411544,0.027853600237716554,-0.004542196340967338
25,0.025802105373881237,0.014951939847326862,0.06953068838608924,0.043476011867067586,0.024018004797437712,0.0893666459757968,0.01316523879808046,0.1002438328316694,0.02281669113873098,-0.011979707352694415,0.03573945048317767,0.021962987295651687,0.022328825754573064,0.0029708670376470477,0.062020905848697586,0.04606660339855012,0.0854362886390286,-0.004443679526445298,0.00560697565036181,-0.00825891625866726,0.02876703650083416,0.027273925833875827,0.0016153489268812607,0.021771903454234687,-0.0064723973650065905,0.036200003670739146,0.04716164889117305,0.05915351117512752,0.02645085311978854,0.05451039974829073,0.01072253745255182,0.050756514429381436,-0.003518024288117633,-0.03807179683321943,0.07789654611472713,0.012946713536929456,0.005441367420974972,-0.0016130758463648671,0.03673950758649942,-0.061053252275138394,0.006972844448780271,0.04226661123305099,0.015653993020146594,0.005057194101558295,-0.0033518295785153365,0.0008614047120663937,0.05496132349279827,0.0073927660214013315,0.040094202318855195,0.007237137420388963,-0.04123981379840573,0.017777207373882154,0.03723279598378544,0.05147870433043018,-0.02073576772435873,0.038962852675441036,0.06670236836236337,-0.00869969174344004,0.011979730180576452,-0.028492803708054553,0.04277108202151695,0.039588546284838655,0.04407356943179523,0.04753806227339097,0.049516456799559884,-0.0043280455102237495,0.045596320739047215,0.03997423386909125,-0.017291738878091472,0.013739763540233966,0.010350983555301728,0.025681909037045925,-0.00047694643061732675,0.00978003076726109,0.0410595335725239,0.029403008341533525,0.028840336168875637,-0.006929865361405666,-0.013778582537018703,0.04594638595158966,-0.0011579859568058024,0.02546515729232371,0.0074111286576368255
26,0.0003043748363776139,0.03164341876591693,0.07342086508509302,0.06816863962600837,0.03981180823232054,0.09849423533968851,0.016431153338063016,0.09498042016875836,0.029998594855580967,-0.011182123719308289,0.051097679281313944,0.04415627413224994,0.0476738777314661,0.039263193617208925,0.0840662790529786,0.05047888335772832,0.10400844298085651,0.01583217489078476,0.0034398529074597954,-0.015468249458285286,0.04030337379855122,0.05085563779352066,0.0041402138317424165,0.051422709229793695,-0.008631852830045045,0.047399495485935306,0.05591952920334526,0.08510085505499394,0.04072188210334698,0.052534269440407635,0.012933549476461702,0.06123358237667264,-0.017840160993469273,-0.04552087379636588,0.03812569190121359,0.01116318694620197,-0.009568060754068143,0.021089091177841197,0.04740108097340808,-0.004938304604563204,-0.015945521206375317,0.045551470377182574,0.045038511519766546,-0.012804553517995402,0.008695852018061475,9.553396948119584e-05,0.049012624525282586,0.007792940389785282,0.07593253642586122,0.03598334636044843,-0.03050856107253352,-0.0003685197628302846,0.05057660975052867,0.053816595274823444,-0.015489607543042712,0.052721334992259644,0.05800109794545604,0.01605794375176363,0.01307421792743374,-0.028828673241518627,0.036243650473409314,0.042035397114874765,0.04154756700303892,0.06299259322828087,0.04172309391815684,-0.028880931769879745,0.03166212501296234,0.05025746359589366,-0.017327583085300975,0.021145832070254247,-0.0353599980793007,0.0055786060212675015,0.032844243627696175,0.013268442911539233,0.03964178302558502,0.00545616723454793,0.018855372251333973,0.028943220582698687,0.0083965007073851,0.008794018453570415,-0.0021261782161308045,0.022004223999000653,0.010584437770593853
