,Acidaminococcaceae,Acutalibacteraceae,Akkermansiaceae,Anaeroplasmataceae,Anaerotignaceae,Anaerovoracaceae,Atopobiaceae,Bacteroidaceae,Barnesiellaceae,Bifidobacteriaceae,Borkfalkiaceae,Burkholderiaceae,Butyricicoccaceae,CAG-1000,CAG-138,CAG-239,CAG-272,CAG-274,CAG-288,CAG-302,CAG-312,CAG-313,CAG-314,CAG-382,CAG-433,CAG-449,CAG-508,CAG-552,CAG-611,CAG-74,CAG-822,CAG-826,CAG-917,CAG-977,Christensenellaceae,Clostridiaceae,Coprobacteraceae,Coriobacteriaceae,Desulfovibrionaceae,Dialisteraceae,Eggerthellaceae,Enterobacteriaceae,Erysipelatoclostridiaceae,Erysipelotrichaceae,Gastranaerophilaceae,Lachnospiraceae,Lactobacillaceae,Marinifilaceae,Megasphaeraceae,Methanobacteriaceae,Methanomethylophilaceae,Monoglobaceae,Muribaculaceae,Oscillospiraceae,Pasteurellaceae,Peptococcaceae,Peptostreptococcaceae,QAKW01,QALW01,QAMH01,QAND01,Rikenellaceae,Ruminococcaceae,Selenomonadaceae,Streptococcaceae,Succinivibrionaceae,Synergistaceae,Tannerellaceae,UBA11471,UBA1255,UBA1381,UBA1390,UBA1750,UBA1820,UBA1829,UBA5348,UBA644,UBA932,UBA9506,UMGS1783,UMGS1810,Veillonellaceae,Victivallaceae,unknown
10,0.010505721229246841,0.06744100905498164,0.020657888725833202,0.055969701195940635,0.009059968217507467,0.06057532650521253,0.006066797774555126,0.12679521623296758,0.02300343366910414,0.045241378763269786,0.0757818345198522,0.03545811889967709,0.024273818265905925,0.08047928729527981,0.09771809976574469,0.018481625014679332,0.062002667027943874,0.0169567122077133,0.029190868905958053,0.05476890095895227,-0.015419470854020742,0.017778974296728756,0.014532841220031335,0.013834551822936266,0.022371612666091657,0.0378205711396975,0.074771605482658,0.025494536776789863,0.015387573710713276,0.08722683355173298,0.048740198744938575,0.040342191362958364,0.038644873715504936,0.0017579971092180637,0.06095264986071213,0.0745397575121875,0.0029817298738766887,0.009576790848202975,0.05982599823778583,0.036229626498505675,-0.01372958827519876,0.09102615266963829,0.017997285752429735,-0.007197451290578523,0.013126784641939915,0.05266692860859737,-0.025538769804617795,0.022978892567378385,0.04603770185700332,0.02840353323015244,-0.010549066077921835,0.0355728869888065,-0.018336863073932973,0.12296485930939216,-0.0009691692418197989,0.0038493892333508087,0.023992546664013396,0.012036040003019798,0.05698232711474626,0.01529474322300353,-0.008089961627914758,0.03566636949104843,0.07691027396265834,0.05022484061380931,-0.0011960380069085308,0.012375006996946483,0.05272107893317819,0.025226128000055147,-0.005424695192583224,0.02282039834680224,0.040907187761179124,-0.005919923783450529,-0.016852166682108836,0.060961210424118034,0.04470825414089959,0.027112107933917624,0.07529869205178487,-0.015037798908684312,0.010689510429632046,0.012004675345139786,0.026366592470262497,0.041955114609434685,0.0832695503963425,0.06004370050012846
11,0.008311418189094873,0.0769236521725121,0.04544763327001669,0.04822346955777632,0.03729077208109663,0.07058157322789692,0.007313244993349691,0.13832310422067634,0.0355008855848293,0.05266395686841143,0.05625172069675435,0.050696458562234856,0.020475509943025893,0.06861545724861655,0.09418804901004744,0.021488746988143126,0.050174222216343774,0.013494398537307396,0.008229951091862251,0.024696779415722948,-0.031775998534680015,0.025008037558314294,0.016045594967810266,0.021412067664655792,0.002524718776644519,0.011566516332972007,0.055108681878513664,0.049709255945362865,0.002585381666479058,0.09546260881809972,0.02828959051690397,0.04765812890303352,0.05895837449008923,0.001697678550153078,0.032100543779049626,0.03818617832987746,-0.03529208406683164,-0.022346117379714214,0.050857396065934354,0.04272125966598497,-0.006454333130895619,0.07665451800140005,-0.0203328965203119,-0.0065974330084558755,-0.003977107499069585,0.042907889417387574,-0.011345419053501421,-0.008310033438514228,0.041596812652631786,0.046443348538422496,-0.03012042338322027,0.016624821933918305,0.0056887304991624235,0.12593890888812348,0.026175444864918657,0.025863991358290664,0.037303931821280584,0.010090353888784253,0.04560771144847982,0.02659340109226966,0.00816524355282505,0.007632082886048595,0.04397094152105752,0.03678994788597683,0.02948175957006295,-0.004169703537186717,0.050328787672779575,0.0012694856635715361,-0.0027512769864950462,0.03353678277312668,0.025712766688818826,0.01233106232433748,0.024334064647782525,0.05060272654132531,0.030089806966895307,0.01767849879004747,0.04815918845971997,-0.006565702041855378,0.01974073030490532,-0.005969457717907665,0.039223561401669334,0.06441587948919215,0.0935489056235872,0.04293377515645469
12,0.008143522162977703,0.07244097355600665,0.023574611662886366,0.03828995999903439,0.025743846445674342,0.07902536747370567,0.02825452996315112,0.14614015092063665,0.020034362180849443,0.07174714770330684,0.08101430426809597,0.0296454561642398,0.007583902339786849,0.07220959678082746,0.09120258005802655,-0.011031658532586417,0.05662320100361311,0.03883791639691423,0.03399483717722158,0.033185864619250285,-0.0013295490438829712,0.008525205313195644,0.0002648577013527606,0.021946346754814997,0.0268682365610711,0.019267777736432273,0.06521602889249108,0.037469349186784004,0.03230685374290596,0.09319939157272074,0.029254863918377554,0.02390504149740163,0.025663379535907554,-0.012221604400161368,0.05853596214464224,0.044482605156703305,-0.00931168807222921,-0.0005998398099020467,0.044256787602628876,0.012434653362378863,-0.0011091494203898614,0.07387102882942191,0.01991417562524631,0.003998418617729273,0.013772852697681881,0.06295147558894702,-0.017239515741670142,0.009676751117986729,0.04607679010799303,0.02098838204806836,-0.02155885148020982,0.013382554824733188,-0.024459320990914062,0.121853556450392,0.018484698022166134,0.029361934863708652,0.013014403194069553,0.012665129959610423,0.05847633428699131,0.006163385662389561,-0.005603614204502955,0.031903370700130274,0.04974405039323285,0.030025053035158535,0.005328615311961655,-0.004956801103869719,0.03791810140487656,0.0023866054817774577,-0.021686557872633815,0.016636825180438304,0.07560485431410734,0.00890895258925556,-0.003603803304929615,0.06568982751630556,0.03576634971503734,0.0525936380618143,0.07583465868906288,-0.025587174779128204,-0.008424303676960496,-0.005667262536829584,0.032657687521809114,0.04332721004452671,0.06223750412043784,0.024027281968592273
13,-0.003570996521636413,0.08136487884899433,0.03305617570991995,0.039522830420059225,0.018089398977801003,0.09419702868413607,0.022274548103230533,0.14395530428595163,0.015696725911568496,0.049887490459475554,0.055297398932522515,0.05441834239485866,0.031940795018110875,0.06398560961518678,0.10499557409986732,0.017415016411023942,0.06217852382513606,0.016001012731936527,0.007007531245094979,0.04058779722956734,-0.016421829282287102,0.0416670404496609,0.02304421329247646,0.03988264506702625,0.016405693190837713,0.010127159647474375,0.055204377372204586,0.03883822976863291,0.016937306476484337,0.08846377843941974,0.03017626232344522,0.025466235220071503,0.045647833357228114,0.004075269646173386,0.03751744692916334,0.0517408406243286,-0.011049436296416549,-0.003555951558568761,0.05435733865696163,0.025601300356637574,-0.012781035304282835,0.05407872273679296,0.003870163041583396,-0.008172232219683103,-0.01043546768264266,0.06787610803719236,-0.025449087707189625,0.016596567189581374,0.028928108794651693,0.025811221788194973,0.00572287697070896,0.038461832004570894,-0.019988777208752345,0.13166049690595272,0.010111819317467956,0.029894169929128786,0.012385312475730326,0.013797411271153075,0.0672473128428789,0.018965761525953535,0.012019133441600134,0.025711431522416842,0.07858209488061715,0.03904397001828654,0.027191557446621085,-0.0019236052420184373,0.050099648796911846,0.027226353448450844,-0.03104033060797994,0.01197726022085895,0.04418282787519462,0.0008257429480072866,0.005999030368157516,0.018379483845206504,0.04685533343661938,0.034509564764850634,0.07652041355385025,0.0010239241285688837,0.007593854578361334,-0.010511028366356359,0.020721018367264987,0.04062947539772879,0.08357701350667898,0.043477774270665744
14,0.020606462733347673,0.057866787653129206,0.03637414818569829,0.05889850687862811,0.020864171583866355,0.07085047905884001,0.0049734868952295555,0.14391095690378405,0.02931447324561778,0.047968651023643546,0.07765956533592819,0.03846042643430253,-0.0027369909199742256,0.08901736684735587,0.1028153714417373,0.026215779218852223,0.07222296997282285,0.02989376127814691,0.01986941297132611,0.03309028779331773,-0.02700640845618176,0.032948545950068485,0.02132680412190863,0.03454810049852282,0.026940041755990574,0.0038871383204542617,0.05376604989809466,0.06391667818309402,0.004922241807317141,0.10379482420521612,0.03352224532850438,0.05994771698459671,0.03541534011149798,0.005516032295560966,0.034216889336075564,0.04737514736615999,0.00944501821580601,-0.007995551418606302,0.06073631205303361,0.050693910208666905,-0.007288349216306146,0.07896363822581148,0.030981357577824102,-0.002094687215629706,0.002926712234141209,0.08094849988842111,-0.008055177814253424,0.01821751775279338,0.04870410793589365,0.03523578766077499,-0.012741901452225804,0.03170178450093348,-0.02163817322320101,0.12662707765305006,0.03227121389184233,0.015618477514168207,0.0466670441589044,0.02339201856185776,0.04852072866055943,0.017367084570543895,-0.01603215563571572,0.0414587920454405,0.07834196828302513,0.04766897028515148,0.02122856296531104,0.032052302843383326,0.010591558588442705,-0.0030899467318539547,0.006641303412283779,0.035698437924337065,0.059984578587326136,0.001065802077869538,0.026693885061329508,0.040743125162081485,0.04555745094432002,0.020880047892707684,0.0756608127228123,-0.01546684108873913,0.01275496213528083,-0.0003592104200989906,0.00849875433538986,0.02492541914532202,0.06502404760815927,0.026649553611455937
15,0.0005525104375399925,0.07264540796728121,0.03817498054271134,0.032076551217284255,0.00047736432484855515,0.07425393047949816,-0.006379290569254612,0.12228330797380296,0.037523783525900696,0.05785894133674036,0.08461932703912198,0.05119416245559735,0.0065966564263913625,0.07635615818128619,0.10798355951838297,0.027298596751457245,0.06819778703663383,0.02082485617399281,0.02243746475501741,0.04718337621859827,-0.005671366845081888,0.029999215764156338,0.00984088778864789,0.02688036928520768,0.0183861122148771,-0.0019710771042537557,0.06067263481525561,0.04267347533626734,0.021382751499025618,0.09395524468696399,0.020629340250121277,0.03470621343436684,0.038055566887486056,-0.015717930252222567,0.03944046621872456,0.05620316648225652,0.009287089414622423,-0.021367153672287257,0.056770664093275414,0.028719744977122427,-0.0065197354682189805,0.06110678826215824,-0.0003528220178994306,-0.0018883628138313265,-0.005581759570425191,0.07298243299124055,-0.027137884194406405,0.02176391498181983,0.015994320099650072,0.05094820191137562,-0.029405154432092195,0.022195386868319632,-0.02053142083701751,0.1188056339844619,0.03196416116386148,0.013409312514860933,0.02814072572610351,0.00681026998924134,0.03961671416243375,0.020313584376828932,-0.0047042963174564155,0.02245264386698037,0.07418987448488147,0.05093156948698563,0.030851694015349863,0.006082793625816332,0.04881041247475528,-0.008136484553368496,-0.009841642636452486,0.039262328300105606,0.06346685520147886,0.018839036157842572,0.010818430532410878,0.06750136152100764,0.059114058028436174,0.0336847792101457,0.08076296502904765,-0.0020507431236939555,0.013902174860549224,0.006196190210063587,0.021196128698003774,0.018019364520519006,0.08158711261920902,0.03415375087988754
16,0.0056894575014891065,0.09337472136641134,0.025959559796906603,0.018978643894484535,0.016736247399547946,0.07223157971716826,0.006399577835443367,0.12649849658059953,0.02106283672362143,0.039052857529221364,0.06051154548079347,0.06631203408014484,0.049386496089500555,0.07873365523195344,0.10197018948543997,0.01824753821733711,0.061588099095270785,0.026450657137358398,0.009550537320278265,0.03954139163271025,-0.023062540897161247,0.03861410165449136,0.013586795166527634,0.0357982237548675,-0.003610234864758674,-0.013882590874119626,0.059492573481235746,0.05858591611689968,0.024706486906801127,0.09155510072403807,0.018209220275201304,0.036704299600396055,0.036988373335565976,0.002745927090617216,0.06985605456218671,0.06698989402365288,-0.007893836013473753,0.007707689140387036,0.06555577307608207,0.03237369378338677,-0.008033273238757166,0.07220848854266054,0.0022449976979862516,-0.0022680559967664547,0.023809847756260282,0.056976400452827,-0.008413840738835549,0.015647709202554913,0.044215778583072574,0.03277882460131908,-0.02595963085365089,0.015557221055262754,-0.01705891974585501,0.10928635621989419,0.005074725127561161,0.05674050533205088,0.022365896465331853,0.027621989542576258,0.041122752545643966,-0.007103416354512444,-0.029059625224175302,0.009377399470894618,0.05197703370575806,0.06588940927173775,0.01402164514934297,-0.006115195622474812,0.023159501926626674,-0.01991180367243021,-0.016680412476254642,0.03347165796613835,0.0389929580415277,-0.013142804190055637,0.0045146220144471096,0.041312030531617895,0.02069110570941433,0.04439923086631853,0.06972021548159937,-0.021707133912727033,0.020178325007826015,0.01770403257058162,0.04112671411368169,0.027263960581747314,0.07936458186329963,0.03993669429691923
17,0.01672767169400272,0.07479158782038194,0.06622775663186607,0.05598922794679155,0.01762257570588959,0.07925632941243174,0.03346000841925096,0.1511429929700413,0.011646385015014027,0.05115395128557917,0.07581702619040165,0.040471859279834675,0.03277102943959946,0.06947919635405235,0.11814788203826943,0.01164034457605369,0.061532768758180874,0.018901897472307708,0.003458561591657097,0.04957055505134515,-0.0027786799347206768,0.023730212120637615,0.027369862932369815,0.012102372058114156,0.015609453461522602,0.008221145119688387,0.07705822309767552,0.04962277774943791,0.016771948616003507,0.09805697845526509,0.027260624168137598,0.03501521925328623,0.03562362274292561,-0.024155421774206893,0.03444324102406244,0.0467566233102362,0.007770786348742952,0.0019289006699521477,0.05877493995709147,0.03061708906804414,0.005667539818150189,0.09029953529280212,0.014124220420155823,-0.009848005957067063,-0.011493475086306297,0.059638808223196796,-0.025814728554078605,0.023646945684371742,0.04906899749789447,0.04722874946456984,-0.007697962450936005,0.010655072381434559,-0.0326995926879991,0.14435761425709992,-0.002219001983269271,0.015386558572970924,0.034482028904238245,-0.022507742286543744,0.05444043554588169,0.026943564869920056,-0.013818576489968062,0.02070901683906006,0.06828356222852239,0.04507629714282522,-0.0066206948661385245,0.030285380923453457,0.030195649135327022,0.015284797383130416,-0.016204989909610827,0.03446606861117797,0.05303976201531808,-0.004402097768292262,-0.0006939247961738243,0.039559901921936244,0.04539588746259119,0.04383894089020008,0.07626393820883035,-0.00652093394748971,0.006486054867280302,0.00265512958934591,0.028437527052152318,0.06351721289529363,0.08159944839468314,0.022977333699743478
18,0.015062251936648117,0.05253082003471361,0.04806069000491884,0.025866821847923657,0.027067376302612505,0.07522719334129213,0.003933321073020537,0.12348037723092174,0.05200227196233388,0.057377036944850406,0.07646666926246293,0.05115375852556721,0.021769653997062686,0.06286673795272887,0.1027475296810306,0.014297237893617806,0.06320040748838567,0.04104346725879883,0.007357845494977048,0.03782098691048988,0.005497318850138357,0.04244358864465686,0.022979034477331205,0.03513191991902458,0.01035891881071225,0.004457514927715998,0.0658624994629507,0.06750651650333572,0.025100037097511414,0.09095661973324254,0.025083468340078473,0.04889596138217599,0.0368718613234872,-0.006839136862431043,0.04958818389573769,0.0302312447838335,0.01660372143053171,-0.0019335045324319013,0.07128891285930682,0.02980490513728986,0.011721855720118352,0.05626150840666981,0.017284016360429387,0.01177311861556704,0.0037445061727620754,0.046399933572031045,-0.036096059930319835,0.012998803844588104,0.04756324658403307,0.03677899841594936,0.006425916856054289,0.01621430535530256,-0.02010192567096336,0.1239706444858824,0.012925644924447003,0.02073731160380929,0.030648994607297277,0.0006677450916837783,0.04601210360029311,0.016164041095300282,-0.00034049899565799556,0.031316233572444896,0.06500788728360711,0.022727133055171007,0.014581697391263597,-0.003964997498686554,0.024401352206001172,0.01257461431030074,0.0024399860240177512,0.03498074359852698,0.04446592187969596,0.006193977087453016,-0.005728172026872198,0.03777960201858777,0.042254941126514234,0.03317897990487152,0.06730786475614403,-0.01788726869620871,0.01170812523428691,0.019018297412592786,0.012825805674785355,0.02405285605827724,0.057088135472938145,0.04499519794411103
19,0.019435628625952706,0.07404021352892586,0.044334540190099254,0.02322848401234014,0.024376836334914127,0.07334242175361597,0.004760928504778321,0.136673337949907,0.0339446769871767,0.05036510665502186,0.07857612063336096,0.03488061536290346,0.03108607891187002,0.06997005175367497,0.11459087107061088,0.015701693180693057,0.0626748124463771,0.0330603825764282,0.02154282581610392,0.02878036326139897,-0.016045717419174772,0.029113023235548548,-0.001919152516270637,0.026484237004012635,0.0022966081649880288,-0.0010006413746058093,0.0636955568028146,0.0459411028640285,0.0008991961664629177,0.10752812864050207,0.023599776779030274,0.040496914152512685,0.04931798374230175,-0.018524865228432545,0.052407003880641796,0.028456994380841972,0.008329162857463726,-0.004139289098542588,0.04576873835672408,0.018642366423732726,-0.008221032239837554,0.07275815233392513,-0.0034969385289079433,-0.01903810310750444,-0.00020440788867752725,0.04064224333159088,-0.031016507819497177,0.007935119876476354,0.06364573158845961,0.0371365036310588,-0.018213055847564302,0.013212329674425772,-0.009199253847545573,0.1294597520011874,9.129118989034582e-06,0.02519306630949123,0.023650984625400415,-0.002925665204735998,0.04807726150907399,0.010802761036213833,-0.0007782435753831468,-0.004221704191765777,0.05940768693506199,0.05061635487885912,0.020660942274948597,0.0024954061605781436,0.04293408104617479,0.015205540706886359,-0.030150269199576796,0.036771766610263726,0.03758800143306387,0.009414177254644145,-0.002006045894680275,0.05513221139167173,0.023930093715307722,0.03622510442124632,0.06855986378967568,-0.01077217890167992,0.0035522262745493654,-0.01042067705164615,0.021524869785287434,0.05192499517578364,0.0722354655941429,0.056334265949871155
20,0.0004702118559589625,0.08620293065719896,0.026658545570279697,0.03370653195216674,-0.003269223269195642,0.07143113241485112,0.02590518968482588,0.132546037515699,0.019365178856489935,0.04227489256457345,0.08018184194901644,0.05078747262709108,0.015666415906404565,0.06583093800752464,0.09407573831676783,0.017671712725348804,0.05025780968712567,0.03920407119700573,0.003819722531030568,0.023279844804679865,-0.010552090299000337,0.013081426117396294,0.014558557304722067,0.03937796051048065,0.006935447162951786,-0.003152969789057106,0.05992951586538137,0.04791069609789024,0.029253270279444202,0.09847308388538972,0.045309377709234995,0.004264721532629691,0.04292837923716735,-0.01278245534649061,0.055191244037218624,0.04388628982445734,0.011620672471767263,0.0025601168870536158,0.06051014706187809,0.023829251373644035,-0.003486353456011287,0.07952762098372176,-0.00929361921099643,-0.009441230287735615,0.007096117722207723,0.069151595734637,-0.04353923725987137,0.023923793069390163,0.038165350141328096,0.04182977801444783,-0.006501253914642057,0.025643849967936946,-0.023889367005377964,0.10550685108773489,0.015106193493416114,0.027185681547765028,0.033039168377509524,-0.004177486053560293,0.05436631324088666,-0.006466056228741769,0.008976041467472322,0.008409629473422218,0.06534638637724371,0.039008443266513246,0.044303839012758375,-0.010258967736081202,0.0551907558534108,0.019678559358385795,-0.01350014390843553,0.04348071865287957,0.03725538075481702,-0.02608935397394784,-0.0004268951109880286,0.060201435351297926,0.02745728823675017,0.03759858185879712,0.06721291670137734,-0.023655113143454875,0.01779011011592379,-0.028268209959024106,0.03594389753244404,0.044486121589667284,0.08324914507002334,0.03787416407056234
21,0.031459571678182065,0.08155376195396682,0.03823029850718975,0.04093381150220296,0.018724317076628194,0.05578688284780162,0.03472586027659844,0.10985633161515806,0.06047211580874066,0.046573883278717615,0.07000995420937751,0.05908209793020005,0.02667445746370075,0.07537070991913229,0.10344868711321763,0.039086744499107484,0.028939776143588527,0.01196904007069452,-0.00895867109292442,0.032613103834611704,-0.023533272668652374,0.02983649700907354,0.026957126736307,0.02512325283084348,0.01697566282851892,0.0013485844073810713,0.08036581237590373,0.02857094378886067,0.001994065570138441,0.09521785738802292,0.02461159203662843,0.014373612868099836,0.015591705130686688,-0.028391625171029944,0.027425786700522144,0.04031448264414012,0.0031467655546432165,0.0027327101387827966,0.060503526917623,0.02067631835166424,-0.04846271293027807,0.07168314709812333,0.024736977032044555,-0.053728952033331764,-0.013487536594568039,0.0779540277521683,-0.008852892313883571,0.04080716044639531,0.028209588202252237,0.03959694054618642,-0.02191130277415857,0.05187034572463625,-0.04045122593161185,0.11327389702293375,0.01563659500499642,0.017862854301967376,0.029953201499141945,0.02205082907642628,0.04705941757176855,0.020292816725922577,0.010428823855207306,0.03468305652997631,0.06597293080913257,0.033027264999228985,0.036184671818140855,-0.0034453200057817015,0.04888786734060759,-0.012102910044760624,-0.02242024841516236,0.02717290323469739,0.02881581396149248,0.009088169411838449,-0.00879492107269334,0.05505678714059294,0.011671402541411217,0.042947863216833713,0.08621194314825789,-0.020745663802699068,0.0010768090262726628,-0.0021098203592294553,0.02848464440302809,0.043442635195401716,0.07976672499651041,0.028032204899071114
22,0.024569405722922835,0.0729441269547166,0.03297094145982403,0.04099050959181884,0.01992653417342288,0.09265724943656656,0.02557846036255153,0.14412550168219515,0.033928402821960926,0.04593181918693381,0.08093169192326652,0.04996319509326862,0.013717570676844627,0.08532241351164194,0.11100681753023409,0.0275987905154506,0.0890707415945089,0.043116720530520264,0.04659448063042555,0.020551799161541522,-0.0026566507928959173,0.0464611594040013,0.0170739627759721,0.02410484095085215,0.037862365058686,0.004642405062455074,0.0644641385956637,0.058340019517350926,0.011112106991628802,0.11697624321526141,0.02912136451547402,0.0371321312119303,0.0458519638021614,-0.0220795243141282,0.0326305118739221,0.05961086590941672,-0.016382213491129085,-0.00808190393121372,0.06636854333056631,0.02045077980478168,0.011864368506848301,0.06550513003447515,0.013139669089981274,-0.008556785861149335,0.00883096986169387,0.06553878001646371,-0.0194666040259314,0.04123435525477493,0.03876308457692062,0.028752443734204658,-0.006498875320846922,0.004039390970151313,-0.012145952319104477,0.134499445687126,0.01634101874329203,0.028298576327394902,0.023743928326662115,0.03240390931019066,0.043061911900277534,0.007435354153454882,-0.02116842316547522,0.02958058739080099,0.07239583077285307,0.04671193892628586,0.004040557676409851,0.00580417756295025,0.019215065855290193,0.01462525251736511,-0.008616037260158025,0.032979269971025224,0.054088188979959775,0.003115017232018211,0.006954346979191967,0.03665699306821886,0.0370386898739084,0.038973687096002234,0.06182714712678067,-0.030894386003588785,-0.004262898475168173,-0.008583090421420855,0.03401552315493998,0.03882118613945891,0.07184418769832913,0.04665851144710978
23,-0.0012229927067931863,0.08673276152453527,0.03517486448745858,0.04596099246002425,0.02736197114341999,0.07618547455069473,0.001739368755382112,0.13463971990028592,0.044167740141142914,0.03350651569819355,0.08304064729487866,0.058337779656058915,0.025081307801886363,0.055924773551512014,0.08449553705349212,-0.0009197458910652279,0.06715460451411019,0.015527813663590795,0.016775299646543368,0.035967254730926976,-0.010226099677353204,0.024004746927630993,0.034018504484263114,0.029107198587255526,-0.002219341596508821,-9.811163616959858e-05,0.07718448574053212,0.04846836842825584,0.004996525488815406,0.08494326785616413,0.023865841037879382,0.022753739558355163,0.04844075844239851,-0.018851822469825984,0.049908992396100284,0.03759825898844375,-0.006656420317215431,-0.012787937729174827,0.0734722881355613,-0.003799724311719083,0.01351277824679028,0.06361862307787616,0.016299856647996772,-0.0058816236567947626,0.007510064025687711,0.05084410701638882,-0.0279076726306916,0.03529697026026907,0.04557745122949737,0.04040185563263483,-0.0016298079963662736,0.015481213971317515,-0.00579517693657674,0.11646429917216185,-0.011026829557150931,0.009144679610518838,0.011550410314693022,0.008635776119245469,0.058871095528651,0.027001737325003144,-0.005532137275237863,0.04430172630064877,0.04724710965813842,0.04619970674925157,0.027465618357310456,-0.0028426636193194963,0.04269615621265418,0.002777465545582695,-0.005705946902127266,0.026832707597369096,0.04029353693319823,-0.007934375876101385,-0.00136958442367232,0.05676458776168403,0.04760041886224345,0.05993655957556861,0.05926541063758968,-0.005000738630914549,0.003898447000043988,-0.019282861037862902,0.03744899837551877,0.058628949184202736,0.07406332424481152,0.037653525729594337
24,0.03370029642650704,0.07103762719850154,0.04043027028623036,0.03312740147585317,0.0015736054606112482,0.08636555871314149,0.01142695954564565,0.14008550063384098,0.03711404803709011,0.051702568421978456,0.07494068620396525,0.035282921058858045,0.002662300077725984,0.05667285665847449,0.09547595823863095,0.040216971973378486,0.07560243712858497,0.026596385153613518,0.027917383027678443,0.061697604548128816,-0.005392488754259233,0.03568153067423653,0.011198685792539985,0.041352587045318266,0.013565816203475259,0.004065515772624316,0.06699655443382742,0.05164636604142127,0.022679708753673956,0.09479054352967083,0.009825920508792102,0.031054283533701026,0.04159319583496256,-0.018167096938553343,0.034582070860598044,0.013077963047025866,0.006031464986228813,-0.0290108211297183,0.07693373351305115,0.007289903903703317,0.012789820795458685,0.0630646031117792,0.01815944741490794,0.013931790377719492,-0.006069656583750687,0.07802232635704653,-0.03205159081984696,0.015895399502903307,0.03676206148589289,0.048975733288671566,-0.008145308075272029,0.012108408549287927,-0.03167522528868316,0.13906996689895448,0.01925155512596666,0.006962576725151653,0.038538751286404105,0.017906851313368877,0.05712295969658637,0.015559314759761985,0.008910936038211404,0.029294464241244985,0.06958279771791691,0.04659649496978839,0.01750067006525746,-0.00040506265368740497,0.0465804924475869,0.015486907641232948,-0.00942272638887967,0.0416652187072555,0.03383998682166462,0.002657174249392438,0.019566968998419497,0.03288697198532695,0.05585041317991787,0.032311711826285956,0.08607251658736184,-0.008623582776175063,0.008314313150410254,0.008437928653438396,0.054125042975532195,0.03555091168973652,0.07368563836369219,0.07677768681272559
25,0.02090968515832253,0.07631122922091073,0.05399180412592621,0.04887520952427748,0.023307594476868816,0.06548871069200679,0.02269321655330888,0.12676138106428236,0.01560645052596195,0.04806444744749814,0.0805549135908001,0.04815919956280029,0.00888549394997031,0.0824652691806809,0.0839676342443424,0.021622588477678423,0.05029554071799557,0.026911701865828464,0.029393487552524453,0.03519084986058765,-0.005085590031784138,0.025297779289695118,0.002731936711380969,0.023896596566194847,0.024829945713383074,-0.008267748919726526,0.06845318770944217,0.05284331258847804,0.019092479084518114,0.10128688478716438,0.020196789977890567,0.01590959200199068,0.04808138096264197,-0.019250956677192267,0.049471199116814156,0.04175441636304095,0.011332400538714923,-0.005907979109782076,0.05801346029813922,0.02939946305075156,0.004171790305636144,0.0676644308449163,0.03811575761719823,-0.010915391806964459,0.0006327742178103646,0.05603618331914768,-0.014908559759731935,0.03882957656120014,0.03985821400131717,0.01864644785831672,-0.010788762800082353,0.0393332130475425,-0.011786808495309331,0.10560443203703747,0.016152183390116676,0.0452839971519937,0.04184000825819957,0.006072996901508968,0.042093683103562464,0.00420825249622288,-0.003662613857447504,0.0371585658350754,0.060722741862491776,0.044600752656853884,0.03271752318449047,0.010179219068901273,0.03730017541530093,0.011780296109776624,-0.009507918094172693,0.028576626055996666,0.04438741003331714,0.00959666654698749,-0.0015310000327504508,0.03639891046933405,0.04625731981171795,0.03417773783276812,0.08171764603318679,-0.001213517749757482,0.00790512597649129,-0.010674449118725657,0.031144159329783667,0.06124377187340657,0.09496544780237673,0.041900814543118746
26,0.019071159073249227,0.09261811576032286,0.052248123569019624,0.038537055017706,0.027977312831879198,0.06650840456470697,0.007157307765400225,0.1355730752947069,0.013978273592836304,0.057269055246863036,0.07182308256285566,0.04485136939987818,0.021022434590435436,0.063095766860143,0.08621670468191141,-0.008183980751753497,0.0660737430968827,0.019022869333418933,0.01154741428085606,0.05056913508158506,-0.023588713144206307,0.021446807499422977,0.028679659068417677,0.05816166546387504,0.024699015979223565,-0.0043474578909867825,0.09059420982684004,0.04659756136116255,0.019010332550690134,0.09959832159547176,0.04356943042429185,0.048835891922862085,0.037311227001870874,0.0029694131944196455,0.030722787900215903,0.06203227642345989,-0.014957946389244688,-0.0022679569330838452,0.07288493667563012,0.04505067026746174,-0.016799005716237606,0.06098665781067933,0.020281557805995054,-0.02970687058532193,-0.0028689275923819693,0.06009527042393744,-0.026458285867934504,0.049072213510190164,0.03383043535423328,0.03656234127368301,0.0008505072210776521,0.022075970061321754,0.0003966727814286883,0.11489576149001685,0.0005806415674281277,0.03745609438029401,0.0431733553479033,0.001367373584189232,0.04094340640632577,-0.006927941946771546,-0.007574677446592245,0.03129636912370478,0.060752306349899414,0.04141747825898117,0.0076350231977515455,-0.0040220322374801,0.05387605527527569,0.0194466265538924,-0.009744561011611764,0.030247806376109628,0.052103322296638326,0.00353872341650514,0.00412813718982879,0.050267026961673254,0.04128661274026502,0.05048791398972462,0.05445868968467439,-0.012620048712305747,-0.013247769317774724,0.00735608595831915,0.03605165328606486,0.046767367926515535,0.0746553836846653,0.05320649140060966
