,Acidaminococcaceae,Acutalibacteraceae,Akkermansiaceae,Anaeroplasmataceae,Anaerotignaceae,Anaerovoracaceae,Atopobiaceae,Bacteroidaceae,Barnesiellaceae,Bifidobacteriaceae,Borkfalkiaceae,Burkholderiaceae,Butyricicoccaceae,CAG-1000,CAG-138,CAG-239,CAG-272,CAG-274,CAG-288,CAG-302,CAG-312,CAG-313,CAG-314,CAG-382,CAG-433,CAG-449,CAG-508,CAG-552,CAG-611,CAG-74,CAG-822,CAG-826,CAG-917,CAG-977,Christensenellaceae,Clostridiaceae,Coprobacteraceae,Coriobacteriaceae,Desulfovibrionaceae,Dialisteraceae,Eggerthellaceae,Enterobacteriaceae,Erysipelatoclostridiaceae,Erysipelotrichaceae,Gastranaerophilaceae,Lachnospiraceae,Lactobacillaceae,Marinifilaceae,Megasphaeraceae,Methanobacteriaceae,Methanomethylophilaceae,Monoglobaceae,Muribaculaceae,Oscillospiraceae,Pasteurellaceae,Peptococcaceae,Peptostreptococcaceae,QAKW01,QALW01,QAMH01,QAND01,Rikenellaceae,Ruminococcaceae,Selenomonadaceae,Streptococcaceae,Succinivibrionaceae,Synergistaceae,Tannerellaceae,UBA11471,UBA1255,UBA1381,UBA1390,UBA1750,UBA1820,UBA1829,UBA5348,UBA644,UBA932,UBA9506,UMGS1783,UMGS1810,Veillonellaceae,Victivallaceae,unknown
10,0.02978781536919476,-0.005261139486157972,0.07814008408867887,0.046712798060779895,-0.017666719697748485,0.07319460022179224,0.04764476283581925,0.14649982565376626,0.021588675812214946,0.07325707081661462,0.09364107357584471,0.07092145408747971,0.023397102891980708,0.11694534335102497,0.13773216364692992,-0.006270816338399756,0.08438425539341339,0.033002324440418944,0.01417554786153874,0.040347396515936315,0.03539911326442221,0.0985853044463859,0.022991208489229687,0.08623793625222573,0.01970297642279194,-0.004313426213881231,0.12278939347820855,0.07964998939080084,0.0005536316360125285,0.13157404712916637,0.06845401553677302,0.014538269397910364,0.09744512159182876,0.009703444479682818,0.03693383483115561,0.0629707645449847,0.0010216634054223976,-0.01882681839334372,-0.01808512106063003,0.04360143408427659,-0.02606700483651674,0.062026919952500134,0.025850644997755676,0.04573123574415157,0.03155413857123887,0.00824524896421616,0.02124921368636205,0.024802108359565676,0.08068815678136401,0.07050599641924725,0.01864225533462858,0.04073380381431598,0.023317215361031426,0.11336140385536549,0.007878392225014005,0.04468631916756513,0.03859624109719434,-0.018647168142574187,0.012772840794371533,0.037964752826022484,0.03683763355876561,0.08024918688370684,0.03452434633363954,0.05534659713562749,0.010047579959090903,0.009377689711479545,0.01763469656767058,0.005500751787113704,-0.01335522678402766,0.0698918925836533,-0.016872814294443962,0.029260130495794862,0.028570827536045652,0.030544950705012817,0.0152235921244061,0.029027608647583567,0.11423407945271767,-0.03460480396472102,-0.021023481554275275,0.007762433392037902,0.015086191677367031,0.0714630546798564,0.08840899977547642,0.01761774467762354
11,0.04178537153827252,-0.0288203527371628,0.07854476366759104,0.03553144891145082,-0.020014412371714137,0.050910104479452864,0.031147579845735383,0.14913615610330053,0.0066871069796889514,0.08461624578908704,0.07189438468669923,0.08215060120153951,-0.00010787256496121933,0.10143223502032132,0.12103386359040824,-0.005743948643655304,0.048903720568043534,0.01909280312043602,0.015191270001272728,0.030173446968996633,0.02481205725015547,0.06990786950981455,0.026445974069059863,0.0849921321739502,0.003451670740319547,-0.01894898493492048,0.12229861636639629,0.07253847247456854,0.015810689432211433,0.1204848048056269,0.07216822183582564,0.014892035691530458,0.05726455660554398,-0.006787564525987276,0.017913580957799786,0.06519902168056468,-0.002481231601342238,-0.012365615947964358,-0.01461546366525843,0.05312945192531702,-0.015476838340509242,0.07564349046007704,0.020303318492667075,0.022224421389408153,0.02666947083896293,0.013548275424327221,0.02265978712743014,0.015060578793111673,0.07177605407944354,0.07931848867204729,0.029827063658674633,0.02014809161788743,0.026157906707018525,0.12052376002855837,0.00560000595829649,0.030272470925406667,0.04356795599138347,-0.01807721903550588,0.033253956601281796,0.044255218280843736,0.05962803716915423,0.0869323722725258,0.025719335755470172,0.06664655738508185,0.023792193991870103,0.015871820329805025,0.01360255435511783,-0.023243650065872694,-0.016062794191280927,0.04803642291872553,-0.016908450135458043,0.041167844107085905,0.025480593071005513,0.015892798401389716,0.013772743353942183,0.036370933934214256,0.11933562972150809,-0.030542822340558294,-0.033382564821271964,0.0069717741267719124,0.020527849596563057,0.07817326539269337,0.10606754410151693,0.007308331500501453
12,0.022923277764006822,0.010361844810610733,0.06331394160648487,0.050862675349254,-0.027608978282328216,0.05214415235578108,0.02871447772023537,0.14754702062518724,0.013982254113962304,0.07753639919459883,0.07330026009274582,0.07507296774459368,0.008874864488072233,0.09288962344285226,0.12039994880117412,-0.007585422510776479,0.05182513178433066,0.027117297579004468,0.021804633394434454,0.04225093965369849,0.014465959517022139,0.09515099615093933,0.010138439368701064,0.06226056628420064,0.0014188980600237649,-0.037746020093649774,0.11555822443597388,0.07497451004713303,0.0044891832160724255,0.109527296875458,0.04720471540383385,0.024157155450350663,0.07477522417842684,0.017163890566911293,0.03371167932982764,0.07089771056628248,-0.0010962266718366072,-0.004956149051291718,-0.043585667241919805,0.04229980402335641,-0.032678735133625784,0.08665212612527047,0.03864930140770766,0.02131434955126405,0.02787759808566068,0.03354805227119046,0.02328450758239596,-0.005615632148448949,0.06531648286269423,0.04701147323665499,0.029659963107943853,0.051238304119448484,0.01752284400282262,0.11617452705798323,0.01665435691643301,0.04025346715945813,0.046537200256048086,-0.0254845528045214,0.0335591274613031,0.027300788177553985,0.01249244590085757,0.07753929636927068,0.025320644669758613,0.06397038683950922,0.015313640215765924,0.01578457087786737,-0.015542698577841555,-0.005782562724545908,0.010898036036917708,0.05765187993097648,0.0022456477060752034,0.03338975714519308,0.026356157131866044,0.03113503378684294,0.016264897132823048,0.025802032347274937,0.11401905023772885,-0.01126101608581016,-0.009740749233872912,0.01486105800996117,0.014471852906383994,0.08222936161228868,0.06859575753390533,0.0231335658198301
13,0.032276009823856616,0.004259876231999912,0.07203004012621872,0.04077021947214417,-0.03312203553269175,0.06748028572063486,0.030815170962339267,0.14740741900534154,0.00849877157437056,0.0740827636673626,0.09452225697928715,0.07903092291198341,0.0018841609441926294,0.10511303435275557,0.11319504540187329,-0.0020046393044349763,0.03312832236494546,0.029505403697823715,0.024485947380448233,0.014397599729145182,0.015049998459974567,0.06820345194114717,0.03405337946616355,0.06072936345740796,0.031041088531085507,-0.029237741829896795,0.10968523146219146,0.0841351494870297,0.018175770671455004,0.10444200880261738,0.08412928618336528,0.012605790000256628,0.07989476892747653,-0.001906436812742964,0.02883841753518593,0.06859899228059706,0.0006281346738072428,-0.009959589670432853,-0.00618328919731731,0.05224484151813065,-0.0036193058124358514,0.07368313578255904,0.031013987858811733,0.02229206575431949,0.020395171602426748,0.030540978262416224,0.02376728116508309,0.026349149543937248,0.05682332461715757,0.07131104942695905,0.031715821984189624,0.020647817604547897,0.0025553071439944866,0.11774479816390475,0.029592246448138862,0.031316625573570255,0.03987136764660992,0.009839916217944234,0.029115592539759413,0.03969137924288538,0.04745820297011367,0.09276648359875565,0.031106204440671883,0.0690910094430555,0.018238922480477794,0.0237032239892015,0.026359617744672614,0.02115652894057767,-0.017375318473341023,0.04043504119589093,-0.0018125247859932347,0.027698558157132923,0.017256305798224354,0.03645101120703965,0.009051216114772269,0.02243540407594278,0.11594700834781023,-0.022066450005505715,-0.01863683168419914,-0.004350129027409946,0.0037476154289024653,0.08328015931641426,0.08319304004950304,0.02348182214559209
14,0.027945431132911647,0.01110163422646716,0.0921500359442009,0.036336135913331305,-0.032300387856716184,0.054850732923384396,0.025763866991089682,0.15380048328385015,0.01567787965152972,0.0885592923531278,0.07979058299174749,0.0715902853796227,0.004747033404389481,0.10279309011048601,0.12734569310400812,0.004260933777573378,0.059743262472143864,0.03699296599988618,-0.01133370082503633,0.029495157970276794,0.026063853592618216,0.06952380993132334,0.028322866821688837,0.06401448300087634,0.02088326923493008,-0.0266375623928993,0.10111594425955434,0.08058823666996927,0.03544799158133543,0.11546974635982134,0.04056034532832908,0.02043160436585906,0.0715305494023654,-0.005690371071831117,0.024743575767506784,0.06674107681230318,-0.012472313927259247,-0.002006020641097598,-0.034297710291130754,0.04090147229873729,-0.004745300240276586,0.07616825379119553,0.020008954036675755,0.03009116009403202,0.011383333787568695,0.016200381446851177,0.024636647781063413,0.012133555273270093,0.08878565514091162,0.07417854243612676,0.029614957592783583,0.03159926501783011,0.03701100246088636,0.12925029497991772,0.03190035338144407,0.042829059878767735,0.03553172120939995,-0.009889686573681724,0.018292512275797493,0.021750027063997167,0.034432228037197164,0.07869741746577609,0.01870364938893929,0.06749174253379994,0.01833469125493943,0.017675505148399134,0.013991697106821873,-0.007084669599842936,-0.0011814992728789529,0.05636173145168159,0.0025524132750941847,0.024057791051111128,0.014529447865558676,0.030640942036447807,0.0003836305850320091,0.01381110373651821,0.11698252900963473,-0.025674194211248055,-0.029497682877630504,0.00671300296268674,0.03196647954488449,0.08714079854043098,0.0976335929756559,0.011227522608369426
15,0.03303260025166079,-0.005362916925551011,0.08067715249556016,0.06540003311427815,-0.030634318364181012,0.07098133478289675,0.02930082382968255,0.16020623226885003,0.013140730976622316,0.08159600416865298,0.08995955424141781,0.0870718164743634,0.012149372795042471,0.09039891537918456,0.12920794979336914,-0.006075481187695139,0.056985576502575255,0.033290920476926264,0.0014574691475269183,0.05314096288955149,0.050059621239349615,0.09063852964883215,0.021264672170527674,0.08261413612130261,0.025080688313550488,-0.03691384864813733,0.12664624973343533,0.07101813669003983,0.027080614888083675,0.12030043695599098,0.09203979251806226,0.014225922649950078,0.07961102379700183,-0.01412746245287665,0.03818403187402726,0.05768483334572369,0.010504719188531544,-0.009884359031724643,-0.008206413977342057,0.05057510750512845,-0.014895637643005642,0.08468494537694696,0.029269823899184356,0.04690357823436859,0.02719721127539145,0.029077710949285615,0.013237068671487493,0.02892629083318629,0.06774678207082385,0.06013198725072736,0.023473487587382696,0.04152502887610105,0.022037052343609136,0.12541222402079785,0.014323095068713522,0.04450168546834882,0.06108242912958148,-0.000618132191314742,0.029528064759294356,0.03176303147234724,0.0243420465440733,0.07767260467674914,0.018817382681496922,0.06757144912128014,0.03911653967442591,0.02425577535756117,0.013106402443861473,-0.0021207919006116277,-0.003089153684551567,0.04899408900675846,0.008197845322026632,0.021103857208873,0.030970647848783884,0.02556147475798065,0.02506436793880136,0.018851605595755862,0.1369314388123914,-0.04109867759009003,-0.0346794099531566,0.013105321326912424,0.008701683430511819,0.07837543621889204,0.08469361740658687,-0.004224371474129405
16,0.02322486819871163,0.00969459813677826,0.08578541082309529,0.04373164642043697,-0.04620450987750058,0.059129852190209255,0.028781947348650378,0.14498111340807493,0.02992641337027183,0.0677588259551237,0.09795227041294022,0.07634276695299753,0.04199874339949791,0.10418777688018172,0.11914722860047115,-0.010160700115795474,0.06441754928461574,0.04142747333150848,0.009814393788024357,0.016886036962949835,0.02891084262184792,0.07955773876693484,0.013705125245584841,0.08399207644203137,0.017793449362014782,-0.02864840166247016,0.11673460085487931,0.06979254765649444,0.02138360468881494,0.11600566517584217,0.06924454920727807,0.009211991828565488,0.05764331357912277,0.009285055147531657,0.04128622806868219,0.04701390833931519,-0.02013952178233784,0.0023287379662101228,-0.035326525553340295,0.03965095743595342,-0.022469394636998836,0.08088409820566082,0.006709115426281596,0.037381352953072225,0.00715596318939915,0.019066482033742838,0.028549073308576936,-0.01027089878828548,0.06506754973366412,0.0737188224945557,0.027357119744171463,0.035914283940048086,0.014458012408545266,0.11919325901411368,0.040633570039724,0.0490291869506438,0.04574514618646827,-0.010540743365425927,0.037171466426088644,0.023393630216130536,0.010869467617617664,0.07740923085339192,0.016434088098543412,0.056309054280296894,0.021250702489885465,0.004500212312290096,0.007052482363497724,-0.0077517007889467675,0.00704667688302967,0.05796690419110803,-0.01116258650792189,0.0189192991105352,0.005407571998838892,0.036238566637351026,0.002992895066678775,-0.004395940404418184,0.11443394610787863,-0.007914199899962135,-0.024504615633348038,-0.00710541560845517,0.005062321223206133,0.08453827033731205,0.07576774937409103,0.027080629542168316
17,0.011802822841373463,-0.00047375869864994547,0.07806074398414115,0.03175089226289442,-0.04381697975796018,0.0691048185508122,0.01902893821949573,0.15990019721730872,0.016940291044245038,0.07534708601642537,0.10494579958092111,0.06409235816400698,0.013298031535351107,0.10413258356521243,0.11662595667926774,0.004549007273094229,0.08054605902194888,0.02328972776014398,0.011306063324368443,0.04393522065810371,0.033008018492398046,0.08452076005004328,0.026537236869604026,0.06843320735063449,0.022182346614170866,-0.03572867276236234,0.11901353964857338,0.06639499160251908,0.02215289244747696,0.12216759263821045,0.09268402717824625,0.01617575826146319,0.07550142988001184,-0.01696487439573489,0.01998545528607002,0.07401202735436761,-0.016149606824304857,0.000419852418996908,-0.03434233416005195,0.05437094517155456,0.007736253651654603,0.07806225077670141,0.029896024131386856,0.047335798888901,0.008390157789611585,0.03324972641632248,0.025054972674067873,0.01070813695018378,0.09653858371344248,0.06081102619884576,0.025742922276209213,0.028704001013081005,0.022660631151258367,0.12942617485099797,0.0014924598869221226,0.0654751318370749,0.039446697337232405,-0.019693179955937327,0.031377814397327286,0.007616101920156409,0.024305365771031318,0.06432581123931354,0.031177171435217407,0.06996986023874392,0.01909718247041156,0.03233632267094283,0.0006847889012400469,0.019785765688701825,-0.01815174643257481,0.042786347879546174,0.0012973194778745948,0.03021847496678477,0.031317026036928784,0.026252128454844557,0.02037556448360774,0.020044422899859672,0.1267622220228677,-0.01818715348746683,-0.023795175243351716,0.02757376452060343,0.01905926345047927,0.07065144245140688,0.08239406372112308,0.01528402368611002
18,0.03704894615247371,0.0062983914302493825,0.07200789760150231,0.04143565615789861,-0.03638357135675878,0.07242154128402124,0.042419717633846776,0.16561355834318098,0.0213646973596096,0.08138802844023912,0.09371031481103813,0.08970044801052064,0.0061365759580330245,0.11724640418809477,0.12235630531946078,-0.0028487692713945307,0.08589648334839776,0.05427116328280229,0.016017360869970267,0.03477853977912173,0.03833317170426222,0.08017475908958357,0.024049472572902134,0.07933740819910465,0.017851014377990148,-0.005053748748290893,0.11973563513592372,0.08266314587345626,0.035122847810779394,0.11690029878775607,0.08009540806313183,0.027864474857012624,0.08049979681771446,0.007539013294476611,0.01678126163353176,0.054100462951426495,-0.008449712309798692,0.002028887584906679,-0.01431212437819392,0.06239936982225702,0.005136178066585097,0.07739667147161804,0.03398300662885914,0.05060754470219685,0.018967831212709806,0.01729128513579725,0.02486954964788654,0.020229461240157662,0.07547436780821272,0.07764452992751285,0.02855470284527244,0.03404114235848757,0.007268575794639048,0.12873985881151795,0.05301115491483686,0.04309777366575258,0.041201589380903236,-0.01539440816500224,0.039964649446676985,0.02971971899653882,0.049551224856383,0.08342824201863445,0.015896198662572154,0.0604076624606536,0.0008541929376314727,0.03439461000664529,0.004758019666277073,0.012496125069725054,-0.0001473085165858745,0.05614043997530148,0.007264641492427159,0.03682802945241078,0.02240061509239562,0.055771130953696006,0.028421249313221923,0.01787787926935854,0.11658354846162018,-0.021589055100188922,-0.0181753031733689,0.010253061569436433,0.015555434263754917,0.08735644888038877,0.08458986563198442,0.010513895673564097
19,0.027587639505299272,3.285907910779133e-05,0.08009229734715054,0.040161405190135245,-0.051759958929296766,0.05007370299320872,0.019780484640659925,0.141585857022417,0.008933412625094539,0.07262617864403746,0.08734998659667229,0.05775044817731663,0.020722236959420923,0.10032256315798203,0.12160130326001452,0.016727330647139004,0.07192189068871112,0.037095576856915155,0.02495235874374303,0.05343029127006423,0.02371311050832073,0.07697075373447106,0.02070739554441312,0.07008679327076234,-0.014739459279354706,-0.020474602012237764,0.11027019649871149,0.07359845852631385,-0.0013264279595485335,0.1073157501520466,0.06613509174076598,0.0240766820496542,0.0787572218948863,-0.0020920259490344053,0.03253795680828403,0.06970722093731196,0.004256903084334685,-0.010518285669345023,-0.032630256868666385,0.054730645137237695,-0.016167795250895196,0.08523714154473587,0.017203787356880437,0.035451908485191,0.02251228526679251,0.040025581780373735,0.014555524855724528,0.0089800010583022,0.07639851627031043,0.07008070855474331,0.027825413178823564,0.024829517897540742,0.01644856184324317,0.12573222468337195,0.04846702020520108,0.0425545643948101,0.04015477860033513,-0.009968324411797508,0.028960501756048973,0.0278269921326043,0.05416362889050725,0.08467762834564334,0.026800292287129334,0.06178246690914405,0.03671502914146765,0.018166295806982837,-0.017268649866150954,0.013748786823536668,-0.015228571071720109,0.05775252098456325,-0.004316339801595911,0.040191423794577325,0.042721715737547114,0.030756514285555037,0.018019056904935143,0.0253338738969495,0.1315194611787271,-0.028862317984163843,-0.01063283969691458,0.01103099349703193,0.007021872579051971,0.07951324182031824,0.06913033587214404,0.020749777607300696
20,0.03218857917321773,0.007152486652467741,0.08723365592710978,0.03171635222540835,-0.04601831842984012,0.07671179934868842,0.026246471825832906,0.1561636016834898,0.012567590248315441,0.07803962767520191,0.08066763544107554,0.08126697033949405,0.027279628007079344,0.09519625497729813,0.1223790841695256,0.0057904741137906,0.07004971939902713,0.03998145453288313,0.02989742014413375,0.047590486426875536,0.024978311242607975,0.06933301416035408,0.02560330796712853,0.07786910224783912,0.05028171863849853,-0.026957456429562338,0.10921399076863948,0.08566032576536674,0.012561949091620398,0.12688556273559384,0.0717782300897867,0.009058353685836141,0.07483690438273313,7.0262990173254e-06,0.04707887017356714,0.054809516068314836,0.018134440784922996,0.006672886704611647,-0.007523849024072979,0.04413697295807226,-0.005696146234359314,0.08090340862149964,0.0029131630243821355,0.017747905395912967,0.009747591047189206,0.007497563433605721,0.019886117992315766,0.02176493555201316,0.07208186858578759,0.06050043988036731,0.017302244655625302,0.030929055807330404,0.01890828495630617,0.13182772872417983,0.0424847599106753,0.04273286282245988,0.04335521522114725,-0.022389641316419247,0.03886273279763072,0.03273570890554212,0.030357426044123347,0.08459318742567357,0.03057841537281183,0.07927884683129191,0.029198484712650855,0.025464356670182063,-0.01453038238425083,-0.00219177964863931,-0.0020117371260202632,0.07601844311321344,-0.007016974988958325,0.027371338176643792,0.03489406167059052,0.04071555285779888,0.009744432505106844,0.021111870486573626,0.1353743232163343,-0.027514560508700096,-0.04166243391417516,0.0164380779078688,0.0032009473238471154,0.07771310404699976,0.08550882320874283,0.028543506578835653
21,0.041414100775091375,0.006615265851730745,0.08265945143713212,0.050591878612547284,-0.03569437173913053,0.05618902003001702,0.03207378668688841,0.1439583995154005,-0.007682879473296379,0.07970817672307134,0.0893398380778188,0.07677971742604273,0.010215048361756823,0.09924780772563317,0.1199977638270161,0.006648705983686906,0.05884157401740173,0.05694201267816157,0.03336525355498265,0.03684376661153618,0.03816225382749916,0.07828902772281543,0.004093466180852813,0.05906042237463958,0.021647271369026375,-0.015421018059181885,0.11303196309345236,0.06410112723657974,0.016780272140819615,0.10597645936764913,0.07115203454114886,0.02905315569792162,0.06815549388171589,-0.00942454556458887,0.021717245230432104,0.04848399246508778,-0.004055609220347192,-0.012075518974495283,-0.021194597337997462,0.04566542025107476,-0.028745889166302056,0.07257439621355949,0.024849996521988105,0.016181751851333994,0.017791537699478544,0.025410279942747957,0.017962266225579865,0.02306900817650902,0.054694897404736834,0.08174850424586816,0.02482318413202616,0.0420410753384191,0.022050327664364766,0.12210014741564033,0.040580263328414905,0.045771026556518074,0.04192739781216159,-0.010186840402801538,0.0407076623253845,0.023081140582013177,0.052948034809728185,0.07481602179437633,0.03189825101790097,0.061743290730351466,0.02183997517300316,0.03075649664399761,-0.0034051567216333367,0.013830927040219165,-0.013722474419871213,0.04924230222324819,0.0035127201523257687,0.023028943800735766,0.03603057886800659,0.015290057602599652,-0.015390479609205846,0.01492297422142576,0.1209199887048302,-0.04200742833248713,-0.03762757238988332,0.002704501227436731,-0.011963793789488178,0.08591869477257462,0.09865959280963123,0.011619843530631556
22,0.029153041834402864,0.0057874364212252205,0.08397673008554983,0.05453199221315869,-0.04437499146074881,0.06638626625019668,0.040714619430650675,0.15042116667700964,0.016526726936545992,0.07027191502953382,0.09345108658608686,0.07129946315281004,0.042241463890893,0.11384927724359696,0.12725750344818482,0.01633534646609811,0.06580953247224529,0.05175617255033624,0.013829978050241373,0.035381482931144556,0.01943708756851946,0.08345901655645553,0.03246189592509728,0.06602341597863422,0.02126433090614682,-0.013634676382563318,0.11352678804105684,0.0790792073775247,0.021643199596227097,0.11697060649122577,0.07854580398185015,0.028653181097589298,0.08212777103886892,-0.0031113355183056803,0.04262085675846942,0.07552003074925585,0.004622357315099889,0.008420780071518493,-0.0024733527295670724,0.05096266998052124,0.01393037401988368,0.08677287561591641,0.033187956467857306,0.043146805928255184,0.03422784969967134,0.029014110318231156,0.02989975465791274,0.003336432580859493,0.06113459364607335,0.06340740517803485,0.040271462045480204,0.030610932576482338,0.00774063705143313,0.13212275818792563,0.05851617685228082,0.06127929615801975,0.04851023495359546,-0.00605125734470776,0.04120136520114349,0.011609321272415925,0.026231377748757428,0.10058626308603096,0.036247539120414785,0.07175024313905946,0.027641031657401234,0.020465535554677516,0.013719249055420399,-0.0016596032604143586,0.0016535939760578865,0.04533877717403955,0.006725517651976314,0.04670488632189988,0.025870820728897855,0.029894578988990023,0.014397392171131356,0.017894140592012327,0.11014700130946363,-0.005483150054942485,-0.05690912472703919,0.027712890834969847,0.004455309500909076,0.06268596766070439,0.07921637205875076,0.023758417015224916
23,0.03625314088118102,-0.01496091771139973,0.08769621759161057,0.026341419514411907,-0.037436761375371955,0.059659364372702674,0.03961476441648301,0.16022676477284403,0.01760212027326318,0.0731609220605085,0.08880326306096589,0.07969956771675447,0.01934165506780685,0.10923450995880779,0.13195122418272948,0.014813307980769682,0.054314219455882884,0.04217977710969829,-0.003394237355031692,0.045231614771898465,0.0226153081362304,0.09337771842235064,0.023599401512994885,0.08358007537827059,0.026888855986031947,-0.02287105835340364,0.1065425111135992,0.0740183975463397,0.018301715207064764,0.1247575540779205,0.0516361568321951,0.019255064760792605,0.08403777967544335,0.01051313058151367,0.01680292612029667,0.0688943581379091,0.0032387726207575894,0.008358725038977322,-0.03292592311410837,0.06549365096847012,-0.017032172375299727,0.07367742365110759,0.03616804226301544,0.035877701645410084,0.017584393409523162,0.01481859790156554,0.022334364477227465,0.0271368922842871,0.07758551242237609,0.07520722053638788,0.023045793348191446,0.04356905605269521,0.009657887915835566,0.11949827124770473,0.055266181658112035,0.0485442598586399,0.04593724847186098,-0.0009514664277759347,0.011368345138681886,0.041314576358402,0.0491598697789321,0.08503897523942057,0.016178140071459547,0.05885530437757374,0.054332947849055756,0.015483928314591165,0.004482388547207353,0.004037073662198843,-0.015941261048148015,0.06724748640445731,-0.015583604360869934,0.028466088691661787,0.011538759104865492,0.0375872853367001,0.011174615161924433,0.022209413955044884,0.12378589716991499,-0.03186819851285884,-0.040730143183370766,0.007665429105111171,-0.013575309459004006,0.08248612996621693,0.08697294178707982,0.015834176193498323
24,0.03654083655928806,-0.0006263870616149785,0.06862614483567937,0.031241413829141768,-0.020578321746341884,0.06070219983125345,0.04787851515616626,0.1385342310087666,0.005929084745241558,0.07923260565449619,0.0939756383446845,0.048788023908715214,-0.0022829281826444807,0.10102736990735671,0.11942674719306919,0.0016715102495698474,0.06588764157084992,0.0338405016714561,0.03339361935052587,0.031876000623848204,0.03424315178102008,0.057017258670917476,0.011172395132839522,0.07208858824923185,0.01973542268039942,0.012038146655201329,0.11997676100823787,0.06832118956639328,0.02803655791369345,0.09793739107579362,0.05909575453575641,0.010131703527330903,0.07544369948900755,-0.001983775190349734,0.021897624646151425,0.06233743503369574,-0.01219915602958453,-0.021985685906858576,-0.01388569515187986,0.050350182328785194,-0.00645338094073234,0.08257690035959855,0.035355673397807444,0.02466154651295165,0.025899124975910626,0.03372297739326495,0.02898330435129124,0.014445939149870511,0.07680944379800762,0.06080279053428754,0.02239089016772677,0.03906175000032893,0.0307040364563132,0.12229996061192201,0.012161349994325887,0.04086868638992501,0.04116104574083076,-0.03509850347942984,0.027731320335410477,0.027661268523578652,0.05209409440453158,0.09058145988570379,0.024656765118831324,0.06474454090409433,0.031705623838470136,0.011227608961047702,0.009442963414740924,0.010021250393705093,0.0025496469663865494,0.06639720234636796,-0.00340105690886184,0.05832019629446629,0.021417821568676533,0.02928259133404295,0.009332736062372591,-0.0046958173919259185,0.1212754673430584,-0.022778614019393482,-0.03918224726041967,0.04300897177657224,0.0019431550608471698,0.06138768766969875,0.06610694614156233,0.026849501328928143
25,0.039415737495003184,-0.01703153505700725,0.09092860740356186,0.049528888503065326,-0.027299370310363207,0.06056368322898072,0.03658513611025718,0.14495119783922572,0.008247175732070766,0.07399912446133865,0.0889936512025519,0.08015337509142306,0.022906175476020883,0.10465460330312136,0.12323845665873147,0.03102046997252647,0.07167692688091129,0.04473140082922805,0.013124350036069316,0.01340232318238597,-0.006469148925676496,0.08447880501604942,0.02954462518766171,0.07989394336294231,0.017834616546890857,-0.037448893712274146,0.11864207656926794,0.07000316784562269,0.03021685841233965,0.11960462212459659,0.06215122726022947,0.01638662348878138,0.09260017714660217,0.00810989662962119,0.051070219684575285,0.07425700923367917,0.005672598190934287,-0.012049432025989983,0.002236722022521919,0.05667280459165393,0.01798021779091526,0.08532967884083638,0.025443714161327347,0.026754469052576956,0.012653507043016642,0.02229010944627613,0.007294073592877781,0.04413399145426965,0.07589804127646056,0.06570524978284906,0.03598020671700578,0.03261446248388677,0.008804249974070033,0.11632032546650686,0.05523301175635258,0.05715864618382686,0.041202984269258454,-0.01761556569719577,0.02631385562779242,0.017013871146730544,0.04151099959651486,0.09603026362982721,0.009221511252131649,0.07719328119047737,0.03294308670847664,0.002890038472682034,0.003279812040155508,0.011258269435398335,0.012315692992699884,0.05101240105830673,-0.02998306306300916,0.023284699910087765,0.05121020675986146,0.013608204973992434,0.010243290220296592,0.03263251411372606,0.10654182845011667,-0.04197779504423719,-0.0160339967097121,0.03935711370069669,0.01667231064460892,0.08506299757742102,0.07973718152580339,0.01771694113904161
26,0.03643196620672496,0.014425016824055266,0.08061507127515004,0.04061660063934104,-0.02052068015819359,0.06487462505475462,0.005101227180335398,0.1555658398061512,0.02215519227883263,0.08289500615659526,0.08760505077815398,0.0747033940213682,0.0004353239617966803,0.1102243436200953,0.13156569443109992,0.004723224263273221,0.07350612143768294,0.044062512635846,0.018424874479840456,0.02058808475862907,0.006394026654951391,0.0725165138369969,0.014594140850532986,0.0758650113407417,0.025955875848392377,-0.04708174061107616,0.10872706145520249,0.06622685482338482,0.012583898521434765,0.13450705583939987,0.07018757277971002,0.01318849736312879,0.09526283181952958,0.016110787593554932,0.030340296855513656,0.07003522080737018,-0.017156778738275667,-0.010274316564964003,-0.015370893896187853,0.06487133530326986,-0.018133224043224466,0.08474345044486815,0.02972022406252296,-0.005785504150138956,0.004251463708360835,0.011476558467116062,0.042415040146202426,0.030291840966478724,0.054263082293798,0.0723850638305332,0.038899425760965,0.03188947536674368,0.03336053564756629,0.1075462851312493,0.013926672983866076,0.07570508198375844,0.04141594966933988,0.008988829065197539,0.04973392699540255,0.04692390555923257,0.03231056753086355,0.0995586803351667,0.003538116974336228,0.06034734008629369,0.0317475301179925,0.017295297274369136,0.014385040460226975,0.021424220760991736,0.00045047672018043195,0.04761325886510013,-0.008568905920410366,0.04727526128372237,0.028509162567592818,0.0380780743682399,0.01982076103573545,0.024203078635121028,0.11985640031431113,-0.01611277045289466,-0.03289724484042525,0.030520463025813585,0.004993569304323632,0.07359338643860593,0.08350629258177439,0.02366397961306691
