,Acidaminococcaceae,Acutalibacteraceae,Akkermansiaceae,Anaeroplasmataceae,Anaerotignaceae,Anaerovoracaceae,Atopobiaceae,Bacteroidaceae,Barnesiellaceae,Bifidobacteriaceae,Borkfalkiaceae,Burkholderiaceae,Butyricicoccaceae,CAG-1000,CAG-138,CAG-239,CAG-272,CAG-274,CAG-288,CAG-302,CAG-312,CAG-313,CAG-314,CAG-382,CAG-433,CAG-449,CAG-508,CAG-552,CAG-611,CAG-74,CAG-822,CAG-826,CAG-917,CAG-977,Christensenellaceae,Clostridiaceae,Coprobacteraceae,Coriobacteriaceae,Desulfovibrionaceae,Dialisteraceae,Eggerthellaceae,Enterobacteriaceae,Erysipelatoclostridiaceae,Erysipelotrichaceae,Gastranaerophilaceae,Lachnospiraceae,Lactobacillaceae,Marinifilaceae,Megasphaeraceae,Methanobacteriaceae,Methanomethylophilaceae,Monoglobaceae,Muribaculaceae,Oscillospiraceae,Pasteurellaceae,Peptococcaceae,Peptostreptococcaceae,QAKW01,QALW01,QAMH01,QAND01,Rikenellaceae,Ruminococcaceae,Selenomonadaceae,Streptococcaceae,Succinivibrionaceae,Synergistaceae,Tannerellaceae,UBA11471,UBA1255,UBA1381,UBA1390,UBA1750,UBA1820,UBA1829,UBA5348,UBA644,UBA932,UBA9506,UMGS1783,UMGS1810,Veillonellaceae,Victivallaceae,unknown
10,0.0004209182170059481,0.055415401043590086,0.00780971683620558,0.04109848553628556,0.01860435421247557,0.05693102441707797,0.017645690620706124,0.08096633543567888,0.024684610705613612,0.017249811498007955,0.056997942771035155,0.025006604937307726,0.028493662940331864,0.06990386255853825,0.10497029446985541,0.020389755827324316,0.038163137145928866,0.013750175379530992,0.014500232912040122,0.03198926513158805,-0.0074152286241090295,0.0036771803166097987,0.01983271158062912,0.010958222643740646,0.01621800412232575,0.040727540164431385,0.060455370260068614,0.011929529632081604,0.02437686678775591,0.07220085774193487,0.03597986359715955,0.03924955903017106,0.028311252846341735,-0.0012022956069962282,0.06453908094400654,0.05557544636814059,-0.00015232483623628713,-0.0031010294427911934,0.034657443035378356,0.04217688231358002,-0.022585863697042106,0.061027903995198494,0.012359140384367555,0.0018833508335470244,0.005536331438148422,0.033598254399607286,-0.011036687019976996,0.04452265394772063,0.02786582853026491,0.0022706559827954556,-0.0059954593956436375,0.015981686660706325,-0.017206121068318102,0.09800541848380395,0.006541763853565209,0.011632024409429844,0.03593013643858461,0.0026665843372111206,0.03591156452099785,0.04750504367487859,-0.037520976822837844,0.04239371010017711,0.06740148505141079,0.017095237980377858,-0.007936599118552982,-0.013264854080010071,0.04864832089808396,0.01744784821784354,-0.014914156855661716,0.019778320155397433,0.008213762920255399,-0.013087013501293097,-0.03623963803113543,0.07429557229970161,0.042715146326401866,-0.013753956764597727,0.0586363140501739,-0.018182301601151925,0.021226573988821534,0.015609913583459383,0.007397424688652009,0.0397678671308809,0.07488655566432828,0.027539867311754975
11,0.018030532914311677,0.07121533160244506,0.013680804131565475,0.017037977598883564,0.03263426559846818,0.04093767880626077,0.011184193731413399,0.09715321159812004,0.010536946420626688,0.02473012251670468,0.027998309980005867,0.02585525138117638,0.03847757463939875,0.045635749385422565,0.08721124591981803,0.03304859350390451,0.034716029821376455,0.0033866934200318913,0.004120591406026834,0.006868916547435299,-0.005948061246770115,-0.0037650336408066747,0.0023852823297487633,0.009307478170051996,0.022366160032215886,0.025789843808947388,0.03589552751867201,0.02601530014390497,0.018691679007814325,0.08103224433993857,0.00238271748372487,0.040871907588018466,0.04066148514759148,0.006968274884234268,0.028403297303696225,0.04850324864456637,-0.039014639777264846,-0.028050014999202243,0.041310613610719596,0.05227357760189367,-0.008216645121614949,0.0829416637758419,-0.010773144799619517,-0.0100757938066939,-0.011969010996807675,0.037041540897718814,-0.008983202135097242,0.020650995114084646,0.013730526315229225,0.05569671245440432,-0.02080152269573281,0.010516532449469998,-0.009671060922504561,0.10771521956961955,0.030666309250218945,0.04248853533129307,0.04098548289194638,-0.004063901751678525,0.024192451715487614,0.046226120504807074,0.014456971669489315,-0.0011487236961332,0.030825146462815523,0.019347777167213923,0.012860772573573652,-0.019065076910551676,0.05185671332283492,-0.000784928402813698,-0.024400622221748762,0.021421876734127994,0.010195526394683527,0.023123174096396897,0.0054036527031991605,0.05654784070525489,0.02151952709622996,0.004281646672285157,0.032108909134280585,0.004893294558844513,0.005908353002899654,0.0033567605656218314,0.036240085470558216,0.06639313126967337,0.05400717088492069,0.03127441977232902
12,-0.00497189742423451,0.06490938220998274,0.02022292040432203,0.01835200080343724,0.03663369882179335,0.08029262495348599,0.024325874409444684,0.11566445224952716,0.00667085057536391,0.058733965304271094,0.05774339053486088,0.01927357839258915,0.010226803646854849,0.053836515200635704,0.08771055597145823,0.009363911615501663,0.04023439773530175,0.02958545255122456,0.025186312120811145,0.005466013363647896,0.02261920902398894,0.010452555868789586,-0.004407169284720305,0.003459744971590927,0.04594137718233746,0.03707570624607206,0.026855589707372268,0.019262862389242956,0.038066677054665994,0.08136109639043233,0.01835205154935021,0.0035207055857722873,0.02233822513718065,0.0009027462820607371,0.05090718625448896,0.028926039856850567,-0.0035813494189958326,-0.02621804329649279,0.04439314456746652,0.027547304476403797,-0.0037531068490659594,0.056231153199062675,0.0068280415167176495,0.015724623135400937,0.011737709071047188,0.05730599855807794,-0.026555802980119184,0.038322916364714375,0.04117826848267124,-0.003784905731211262,-0.015101773754385607,-0.011850522694525177,-0.018513004710781353,0.10653029278796246,0.01961494092816848,0.03900060073205425,0.0053390999093535126,-0.02241798690795957,0.04943484336054802,0.023106401032067257,0.0067191198588003355,0.02394947688303021,0.043589130726472615,-0.008783835894446541,-0.018225139611325884,-0.02275013695377713,0.037880320578516945,0.00562000095833618,-0.03381888459623719,0.023522268222818846,0.031802904079232426,0.016567331460265153,-0.00332157126882528,0.0717645783286765,0.0297304689126878,0.026933299842076958,0.051704895819356896,-0.010069738595247244,0.020857221424401332,0.007296006380215684,0.01989338461757883,0.027601701464385644,0.06452462987681591,0.05562627620728497
13,-0.003204604207049803,0.08015305615397328,0.02995229395429546,0.028380592446097447,0.026958413622793522,0.07601474399876021,0.020662196605798953,0.11022076057317848,-0.0010400704533056286,0.03623882257797239,0.04192495929143811,0.035997261238366565,0.024052613519551173,0.0440822462118204,0.0925427498122149,0.024886494207497865,0.02841782549245121,0.0052793880425396605,-0.0062676661777993576,0.03408800240376525,0.0007359191668046336,0.02665237113891538,0.00794107411355999,0.026973768722731377,0.021902735370052415,0.02024948042294119,0.024909442102620426,0.01599037573889007,0.031829449548625426,0.06424014212334718,0.022772448693963426,0.02014669880085134,0.0313037647456829,-0.0011058346952031307,0.05630798020925365,0.02116403626247821,-0.011495757149255232,-0.0032568014082253248,0.03375210709870386,0.03784669737689841,-0.02010746752947865,0.054552458429517225,-0.0016437619011565733,-0.017254860960479464,0.011217483955386789,0.03523412317977721,-0.028693812758645524,0.04427210524913469,0.02709720153332033,0.002298956860389492,-0.01648630460930482,0.02505635746951049,-0.0394165423486468,0.09610057040350087,0.023322157863654425,0.05074865788844888,0.005468874858977432,-0.012880681504900291,0.03799599534104364,0.03366364167235105,0.00027549965133777366,0.02690474106192547,0.0588036178526499,0.03968514036885633,0.022681789576949322,-0.009932517145146343,0.03752918573815673,0.002985417017829878,-0.039230065542543435,0.005688743607328352,0.04270478318363312,-0.018789418331370895,0.007242001228593248,0.030844776114417185,0.037537952727651924,0.013220383043135666,0.06775760076835698,0.001181278244219594,0.0064814767136193215,-0.015012858640773471,0.0006826937222670073,0.024085381567467742,0.05426205729185187,0.05150289948904055
14,0.018723014520451338,0.06325449037264384,0.035777739641466556,0.0381664354586504,0.038095023895716486,0.0643293992893573,0.007942034261369527,0.12850125476324167,0.03525578302082307,0.02785066193162308,0.045977146847093996,0.036438433871704624,0.0042078248295112555,0.06966467782055613,0.06068137935282331,0.015498991237277373,0.04062288776137405,0.03560276383037445,0.008193134753582272,0.029288356908376296,-0.015823044392214367,0.018749157632592054,0.0003778400539146166,0.02303941505619629,0.03951269081224511,0.006840017615296664,0.04241787998769099,0.027092199060925075,0.004855786780173161,0.09347210344563996,0.016570880980027798,0.05843524652256618,0.017541119268868255,0.011255415577711638,0.026219140446253644,0.030416057856243354,0.013720545925105018,-0.017495129871531137,0.04675516562097297,0.04946398584465648,0.008871524029968363,0.0847818055904926,0.026374901424589654,0.011224833462125286,-0.000915154265587319,0.07250217560474578,-0.012921938543843513,0.030536208687874933,0.02549022694471065,0.025886133228579456,-0.01745720120465499,0.014749071108203513,-0.025506305191397922,0.08919328254304604,0.03554414054467512,0.031134774504603863,0.04047701953799919,0.0021610044242240055,0.0017441097351690604,0.03308999849140063,-0.032195269760591866,0.03642293288687228,0.07378605711813774,0.0014334029951980985,-0.0028215638603110095,0.014815910412832351,0.0280718203090691,-0.004540256391788138,-0.021097893148059304,0.02303558493546126,0.03153507514153637,-0.0038965400593691285,-0.001662109895538633,0.03435343776542836,0.04327768025634603,-0.010570469059246138,0.0471333834123164,-0.0040035553207746315,0.03136736228084829,-0.009812798622754559,0.005548666760880298,0.04013388196589224,0.058673370081144906,0.024583111131764514
15,-0.0014918272167083661,0.053857654968057875,0.030247565902991845,0.026959716399216058,0.01097874724036432,0.06619385833924485,-0.003253220720066102,0.08836724282695295,0.01501822087227515,0.034564303500626906,0.08131757524118001,0.02446143308068578,0.020105578738448742,0.06662486557683144,0.08635762824078864,0.018238801001196826,0.044513936630490594,0.025813197730535503,0.0037623392269570356,0.02987108118703312,0.005343184013355745,0.024295228412683983,-0.0010968401664317635,0.02801243874881582,0.019480552034665262,0.018681517017941483,0.04447770786091018,0.02589704567913432,0.008106647195502959,0.07063037804815998,0.006897293047428197,0.029503585162073166,0.008876021769711907,-0.001570705540530676,0.0479785841570322,0.044258771230752544,-0.004255682501091868,-0.02539294993701005,0.05081103499604802,0.03971414991043924,0.0006970903756082232,0.04487753563876434,0.002993864319550598,-0.011718658066787836,-0.014495426694836711,0.06610707676177383,-0.015891032503050684,0.05267296355951472,0.0063636702157974685,0.03442840080696343,-0.013510481715053948,0.012405587763423502,-0.03535263313179099,0.09428953324703149,0.02551761365742933,0.02686027075807644,0.011054794395060314,-0.02543277397174726,0.026301761287868854,0.025155499239053844,-0.016215687750342045,0.014315148379102288,0.06038924740882225,0.016033295544972397,0.015033977533856225,-0.0023352508669329205,0.04150340386167572,0.00011212153801284287,-0.016878607246186176,0.03494096583182533,0.036071153965324614,0.022340427191709016,-0.0003956771713398412,0.05518792102344278,0.047468238437936225,0.019305378799258078,0.04983919949495993,-0.00959720233825111,0.02240733768704614,0.01077684971895759,0.002702808557114219,0.013505270959311838,0.04692884201536453,0.04783966816572582
16,0.012919446007942821,0.07685445614614361,0.029136062168696426,0.015304829339778631,0.03153900201696579,0.05139164515113792,0.028114861867369494,0.09954196263151933,0.0008773187104832708,0.026641222715096845,0.049432322787592936,0.039967941725506856,0.005597985848960871,0.04980462008802612,0.09069119748606638,0.01434767873259196,0.05296384554598399,0.020094874147562263,-1.267852205235924e-05,0.021573760757405445,-0.027325614473183688,0.03910560415843698,0.0015161987424999646,0.019311878745877014,0.002256135891198705,0.0011516279354711388,0.04006491899778526,0.03547419680794292,0.046996701120585425,0.0699125229286071,0.004697203166639855,0.024915019536071826,0.02341396513760332,-0.0029784786238400813,0.07669962235483935,0.05811261692306186,-0.008157479344275409,0.0025117609237004525,0.05197948126016996,0.03124742958131032,0.0004843690183869013,0.06174166840699805,-0.00953946704347034,0.004599699427349397,0.019760889680929823,0.060074833402065826,0.0033742253650260495,0.014709036504592665,0.025179059368922722,0.009153897212989736,-0.03347238367224476,0.006799996640963884,-0.039653510512367325,0.07726728220448038,0.0005588307122832146,0.057033000333700755,0.03739146196116283,0.006547055389132257,0.028101236489733658,0.020962559640897674,-0.02748615855236374,0.02611737835374441,0.05805771282809434,0.02932032797686193,-0.011696965933575432,-0.011122792004154128,0.02872823352654869,-0.017168919616516613,-0.040111003472286945,0.03772514602328227,0.017820545117551462,0.00909784659061694,-0.026638908143076817,0.053405699063262,0.024016981721334697,0.010905779455836297,0.04450529060150205,-0.019708369705409696,0.026573587533157736,0.0012819650996021275,0.028931368846724422,0.03433956914056122,0.05030782893804922,0.03407021132361512
17,0.006880954985314927,0.061008265872907474,0.04575155591978277,0.03819423061656604,0.03500328822606371,0.07283988038842151,0.04949999868614278,0.12336306719984885,0.01536888754345035,0.04395288765327051,0.053606173223321334,0.01982036222640548,0.02405763647800021,0.05430384353168941,0.09951662888220408,0.023400828056893065,0.04141081774149128,0.03721913089367326,-0.00037360757022509536,0.026261746906806775,-0.0034985079052955144,0.027980277507192175,0.009660578002780787,0.005825686760217366,0.016043693559320678,0.019140384146049905,0.046614471032106246,0.029111725972568434,0.023488743013720288,0.0783781826969561,0.013167972964917505,0.022170174649375655,0.025735645301972095,-0.02248664296853214,0.0515314020682384,0.025184966865500976,0.0017113656916283627,-0.00889919103438401,0.04754236313412798,0.03319801339198649,0.00661918214529357,0.07612190418352817,-0.0034904012643198696,0.004887885684164397,-0.015356482729242796,0.05739105820812674,-0.021921253725613987,0.04119749324112048,0.035300558009266174,0.0062876936552490915,-0.01842520310963344,-0.017067578777258945,-0.030590535505774567,0.10619152152316752,0.022266504544379048,0.011890886365737048,0.02916769759359715,-0.04933969490784744,0.04400458693068592,0.040414857374725055,-0.0160985394977828,0.01210095716167739,0.06996063644818867,0.027347936600179586,-0.0010713347492017204,0.015564461026668702,0.019032351174701208,0.005869522086936721,-0.0295491967799842,0.007106920718529716,0.029923950599802022,0.004588167005234457,-0.000842614061679681,0.016640825934458172,0.03311382332755617,0.028731043364163895,0.0541480679772572,-0.008303441214582605,0.011598628048723705,0.0009264426551851881,0.017314681368129515,0.06344681375245881,0.05436848140759703,0.045879892480301665
18,0.004492344039883837,0.05062029577222687,0.029038947963103537,0.017803449015391295,0.03275457826770593,0.04104389296501476,0.030337104498764107,0.1065819621534319,0.040423465741928066,0.05455115187550425,0.04392388011830335,0.04573396304446757,0.006540936542936072,0.07335951215935116,0.08705679479926788,0.023594811679582602,0.03477938952264746,0.04002674542866354,0.003620447558574591,0.02695268389124963,0.016383644161900746,0.008059135197579398,0.011032629068541043,0.010128894243135829,0.015754941765226637,0.020317338441767713,0.02051396108093538,0.04216488299227787,0.009223021869060655,0.07903219102876032,0.00949523664362339,0.043407475377911904,0.018543095299274337,-0.013625925464333413,0.029457848059381807,0.030447851943164073,0.010154780674869024,-0.02583261084476088,0.05825548556305521,0.03562297623326195,0.010942807881494784,0.07895349071299253,-0.0016034375213579302,0.013028374311835114,0.009858896359805613,0.03760227591931908,-0.04895725493553403,0.023682500388440806,0.012414150460844214,0.025593430309811444,0.0030735737427169106,0.007140628066576952,-0.023723004520740054,0.08616849140317781,0.003540100552212352,0.015652160983817512,0.008277459635927187,-0.013829814802145391,0.02109444140624988,0.03600021684458472,-0.0076468778241474316,0.027102215253933963,0.0692399400725574,-0.011616680359567899,0.01004602092237355,-0.019122323947414803,0.03638462420866905,0.001522642450094641,-0.027527058616170903,0.01969045272441284,0.02652189528382025,0.013930769212179218,-0.00014599301647897194,0.04197566099747054,0.03967764654781474,0.0287822891571564,0.05525097658093766,-0.021508122174752793,0.0015774059753380881,0.0005623962615749618,0.023457882906463553,0.020073111241571948,0.045788488190641664,0.0594437450194165
19,0.004459834873657146,0.047394379177547005,0.017621319201298995,0.023197366830753116,0.02154995865659767,0.06516251320063729,0.015227215802743362,0.10997554119786214,0.024811956103114378,0.02193027372646415,0.057983051565686165,0.0276673577129119,0.03664555591217396,0.0471574676906268,0.07793629471887435,0.02480762561141122,0.03731015174466486,0.05512872624416083,0.015985500202225292,0.01930478831415557,0.00823850175309794,0.01752105677468269,-0.011662852266061436,0.015240078484227966,0.010698662559679937,0.020713753839091947,0.03411066886122161,0.021251490512858517,0.006947236434374143,0.07939250124553313,0.012381556653017023,0.027749466239466176,0.04225031579176398,-0.0064674353140038296,0.04038721506900391,0.026804733049584577,-0.0054331653109830425,-0.01782406949680781,0.05684389141527413,0.023224483227157377,-0.01280252715020132,0.06126871541756968,-0.013292336261550967,-0.016605249515088995,-0.00186388774999224,0.042895871840005234,-0.0327050387355598,0.05159030742396591,0.04242874125399499,0.010002245453031704,-0.005206370392887824,0.010662708862319067,-0.012523922337558904,0.08840000568848314,0.01872040936183759,0.03502677277576817,0.022345856410298796,-0.03514620803066809,0.020163546913817457,0.033581895968691905,0.010322329079097251,0.006605057594298139,0.05816463773074442,0.022816457306791747,0.014998723785840353,0.014371640198451534,0.04239691379289528,0.0007017851502735443,-0.04081419249231817,0.01962669292986291,0.0330287154578691,0.01739963718393673,-0.01687395347033118,0.06039222089225148,0.0252624129726592,0.010694763956225175,0.061941740877906055,-0.007173837329915702,0.02690828120587902,-0.014559419952132033,0.01549452841758766,0.03788768084189442,0.05877700979419544,0.06587336498324844
20,0.0013892086212545507,0.07166673874437587,0.020603434038645455,0.02662623326577447,0.017662482902363875,0.056750688120470474,0.019552610174691364,0.11468272723263309,0.0036279405218505086,0.02368360952104385,0.06577240379468761,0.03670431326779259,0.03072055113698069,0.054562105974454565,0.09243397921393244,0.01755268875664495,0.04685046786896495,0.02415827065014217,-0.004982303346390593,0.0023374305163853647,0.009029979702568048,0.025819605719032468,-0.005892896650459788,0.03379846755572962,0.008070733678082847,0.02900879519366251,0.03104753319502025,0.030727704815532886,0.019456590003650437,0.06992833148873133,0.05043039979343498,0.0014612977784559907,0.03673207055907931,-0.015455213561169783,0.04750965960138123,0.0054781870274820685,0.01577139555104121,-0.02991547691078093,0.03755865014116406,0.02433280431460597,-0.018000095162781164,0.05670152575613403,-0.008306817111983448,0.01236955464748096,0.016336984801459408,0.049897094894679694,-0.030392046237899907,0.04428535929462671,0.013002315273607994,0.021570633954433704,-0.012208108659036064,0.009460959223173311,-0.031144216757167064,0.07304036198472887,0.03189159416603677,0.03582054636232721,0.024886536427138412,-0.020197978236689368,0.024894358756132755,0.012651615605041067,0.0168531961111129,0.017713089843764143,0.061393279606057734,0.006746856447486376,0.025782436810263824,-0.01711880924548121,0.0524705012893117,0.01290962403218399,-0.02519201885168847,0.031241334794570263,0.016179836768342813,-0.010616520602835855,-0.014035993910719802,0.06347658066257028,0.01193265046102101,0.014788487024475534,0.05630497612030394,-0.02425031692758414,0.008086965946702851,-0.024053824283260385,0.03092845466170239,0.055144578344230866,0.05837510961067952,0.04960237472383938
21,0.030048778792411895,0.06422322334794574,0.019691793468869675,0.02766038950408296,0.011436448626338806,0.05866062896346292,0.029388032531609994,0.08625416640555421,0.06165479424601989,0.030708987191579707,0.04779653756683305,0.02623427005425574,0.026866848771646037,0.05407746670178117,0.09217217150987692,0.04699888280372546,0.009020811334426839,0.026191986487815785,-0.01247458195735861,0.020375038588706422,-0.017759550124467706,0.01690403176043337,0.0096577337307022,0.011108325374966432,0.018318812847975062,0.025160438908669463,0.03814377615166129,0.004234140256099338,0.009029240998572144,0.09280099893802429,0.008020057312454892,0.026060001431142305,0.02088352333923648,-0.023907578349037787,0.03304129057035325,0.03036184244286723,-0.011262496094927498,0.0010613158285906856,0.04267819514020334,0.04320402694512496,-0.03514152981531774,0.049940056891567414,0.004261066924533936,-0.046739574709415393,-0.004135642782759319,0.0733177507093072,-0.02204422766834241,0.05006967671192884,0.03530457603469746,0.02189650053963692,0.001435877024636163,0.04529580476321545,-0.04156075880205605,0.079600513181648,0.020938969308059517,0.04361096328940792,0.0341291106751871,-0.006843507430075948,0.010703703246979973,0.03884556820824971,0.02046086738861047,0.022323397515619667,0.07000089442790743,0.020529198642537005,0.01030530958236964,-0.009484608225266486,0.059064636416832954,-0.012482769453025353,-0.0295449396015195,0.03681482684066985,0.015616580205765555,-0.005080186028284395,-0.018225260256157803,0.05975636125318244,0.024390978076580472,0.03144087390172198,0.05153128942552331,-0.00884429754048136,-0.003712333365398686,-0.015411774064554781,0.010568767948205934,0.03486050470987497,0.057547742850632695,0.02491679461695859
22,0.017154154976952277,0.06458329524024309,0.026107011904242635,0.04418921962905696,0.02103588723890042,0.07753709323439219,0.027155588511574548,0.11748628953696275,0.016259637603672952,0.007122940205220484,0.04308121037454353,0.042513225632037736,0.016659742130912335,0.05068991654469111,0.08718297282436377,-0.0018163544722087257,0.060930912999874964,0.022937366126465245,0.01714125697281091,-0.01268732917549289,0.008488125786254444,0.028620653542365128,0.00770675620951951,0.02152997330784834,0.027414142304147383,0.019125912993563705,0.05603151920754226,0.03318492210996924,0.019192507396824477,0.1062939369158502,0.02322562285368143,0.0219564900523713,0.03986048553872381,-0.03340824615110249,0.024339661417772395,0.038366570709884217,-0.004559437015207688,-0.0023222691919145486,0.047322873629049404,0.0359537091102579,0.007835318038761276,0.07422889545660204,-0.0213660233719636,0.004110915652903703,0.012560668611252615,0.05260969659389482,-0.007313617942258805,0.0506847333567855,0.013738857078875375,0.010141669811326843,-0.012509249419632494,-0.011761853630506991,-0.012939604287791964,0.098755166521807,0.021582872676769525,-0.0011840127336330216,0.019824170472003615,0.011231749645526378,0.040458300955921817,0.012846477599025392,-0.03293085649197946,0.03541519314628739,0.06389072933932881,0.034368535148496526,-0.021017589451394716,-0.006686212505326845,0.01793382601769418,0.007371198610535166,-0.019540504093746545,0.036216060408714265,0.048865452233881085,0.002527670522362306,-0.0069384725537446285,0.02865744468589642,0.022505762331313163,0.02513616383890089,0.04995669103733738,-0.034579685355796114,0.01255471166161601,-0.011956771632522586,0.022155545857933258,0.04316978548079369,0.046423286148421394,0.039586415892822725
23,-0.0014214250306225384,0.07580298511015572,0.02490856641654284,0.015183937343053839,0.03859265003154101,0.06592857180979722,0.009665389592663779,0.10202441618297191,0.015760586180456396,0.020609895394271393,0.06028263901281044,0.052023311302146956,0.00985235722985459,0.05019023851136187,0.08342602729205414,0.017380047794884255,0.035493075618638105,0.02789539510189287,0.014595293040240964,0.0157474441155936,0.004300352340339289,0.028039650907551013,0.01296759750737707,0.018621943820073355,-0.0023475758344512383,0.01723604684872452,0.05423749664682062,0.031290178441506424,0.0020870137998308747,0.0676686829282101,0.0032615775493097673,0.019646420123961793,0.03845088378273101,-0.015602728408135447,0.05237269836543863,0.037830691748916845,0.003227597943147816,-0.02618084931135164,0.06453307677645422,0.02290071218229936,0.0068564111140942815,0.06633203231435514,-0.0007318055878211961,-0.0019872650467272776,-0.0013166493731125866,0.033064448420223845,-0.028005434491362672,0.04035688483098201,0.022462519130320255,0.019955353264766516,-0.00742351691715273,-0.011627221778131065,-0.009024216475730505,0.08873520352462086,-0.008684127469208967,0.03052780590466089,0.020730989302898184,-0.007171447623647717,0.01955072216844839,0.03460822251232226,-0.004944311945268393,0.030254745317410292,0.043577898014010324,0.026304533269434896,0.009070424068382222,-0.002112508089520163,0.03516151026559004,-0.007816757191144446,-0.031076013651331117,0.002143665318483751,0.029026500727980974,-0.025471846066651135,-0.014402833552119921,0.061386071317233504,0.04232043649871431,0.03327077381283232,0.03549043941494624,-0.003477350143792391,-0.00038629922195219447,-0.02340034137018581,0.02989563610709468,0.03571466824928034,0.05462861421233178,0.05779426816110144
24,0.02627225371332424,0.06414131136227066,0.02424756853237582,0.02055110739819967,0.018664268650453484,0.06701295405900953,0.03984306844602334,0.09654542963014497,0.01954449857986604,0.04192660031604613,0.04744594243205022,0.008352108793247591,-0.0021656696615162696,0.043461569400087385,0.09704595270153031,0.02248272281835117,0.07135672776100084,0.023085757308431386,0.01622446238885844,0.03413097254748255,-0.013689724240237249,0.043890194096746736,-0.008191830294501193,0.01583053518201662,0.026508584763045007,0.023570712544195245,0.03553658507822886,0.0537451677923222,0.027317971330817988,0.05972791716026321,0.006274031788189425,0.0030780870131238095,0.03083585458176271,-0.008368342598974019,0.048655848445603604,0.011339057919356467,-0.0011544034249804341,-0.031190986845700278,0.060671893796068056,0.021973467623221613,0.005387480568257359,0.0628400936686119,-0.0073694637699027645,0.014995182774119521,0.005298016955516905,0.06798893396803796,-0.025117118851280214,0.0315969972247051,0.013771312085580604,0.03788260955597984,-0.0018903914113621487,0.01162563650258173,-0.03292151582326178,0.11443107825456694,0.010271563495686599,0.01723398624553696,0.04675479866313659,-0.009416518218396841,0.012162529733293192,0.018790807417858105,-0.01722476903660482,0.03682567399069204,0.06559978760519009,0.020709010203784288,-0.0039599609812699535,-0.015923739070628624,0.058265141752916215,0.016596817750520965,-0.018475288129613854,0.01249069822503306,0.011258824313040438,0.008044669316714343,0.000284663885497632,0.034942936336420025,0.04217872580027264,0.011367955942044788,0.05443277269313602,-0.01970048285163197,0.011661937732293882,-0.004055032513465726,0.039405444859313694,-0.0004561596727303519,0.05109759748006204,0.07325599533301289
25,0.00971064716326587,0.04744667048319045,0.03694152130199373,0.046235236246759175,0.02054167316402427,0.05803094551866844,0.013518073835224334,0.10280062254612506,0.028053356811170327,0.02276550118124043,0.057660215014064396,0.04327362261168876,0.037772496509007734,0.06855510949476962,0.08802642140694508,0.042490452045783084,0.03302385247234973,0.04216886267835333,0.012687822623599508,0.030360808681798038,-0.00599771282664202,0.019335976831663385,-0.03245998913212892,0.023517366960981004,0.04212084560445337,0.00540482335917191,0.02979688119705074,0.04549933050885446,0.017023547097395886,0.10429792628154907,0.03187560723080147,0.0011084411447491098,0.043234283211291615,-0.012997642745181169,0.05940042230705281,0.037826579808568295,0.02151500798278845,-0.03328385338988977,0.0502245186714068,0.031250159240028365,-0.02238789705655112,0.06318562945913933,0.019758253261046722,-0.003543230141320124,-0.004509088201074644,0.03990723498545174,-0.013257328827765601,0.04919483966498524,0.02651710146024612,0.0013844893005515008,-0.0010524194094985006,0.037020079794945863,-0.02664731240287171,0.06848629893349695,0.014859811722251356,0.04285297546518245,0.03618318966667094,-0.025678004713300877,0.022073640247614823,0.01776886562395901,-0.012053854117739479,0.04599785532654904,0.07243167336054479,0.029714238513847444,0.010434376433010921,0.00987471425347847,0.02940930487313976,0.021052087540032845,-0.027244240279608273,0.013249402305493431,0.03338294681046443,0.03377445074041687,0.0025091197159165276,0.0435673176519171,0.013692712283308607,0.02607123694527805,0.0457041893233341,-0.01472115739083508,0.024120071534052923,-0.00141370370994292,0.032759157841373884,0.02515106791714063,0.05639720617249533,0.04013384489449973
26,0.00787996216639509,0.06111343595325367,0.0473565139057584,0.028606538845770437,0.03827601389310641,0.05521827140196955,0.01247533587219892,0.10926228196038001,0.005892089869653437,0.0354683675489904,0.03805636270815972,0.03243178744894407,0.027757381424404176,0.051126966679133495,0.06689333157427622,0.014004745736627574,0.04747940543362036,0.00603497243708166,0.010467441320597558,0.04761507449223447,-0.008540190382983969,0.02282689227733497,0.004691650032985413,0.042382836770140285,0.026121489455644686,-0.0020577723929841524,0.07144230986905122,0.041120238312397056,0.025874402018119993,0.08857366694289223,0.037835075008115504,0.03290969042474386,0.02385482465405623,0.004163599734800068,0.01605243345332598,0.03883231185211799,-0.014741443499137152,-0.02907799246770391,0.06983583212412173,0.02749054920546847,-0.006069066489352869,0.06291473227072088,0.016516716488540896,-0.028319513159012107,-0.003196762126426483,0.04352211430166514,-0.00675013308324834,0.062159112507393054,0.0336418477846743,0.01620954120742612,-0.015897641747285456,0.017404314703819965,-0.00959343777500373,0.07119785802613307,0.021678268197167273,0.0508595940061136,0.040793596317258325,-0.02639604962926578,0.031057712913640807,0.029631584098251815,-0.01444096636830043,0.0388991818480514,0.05239767555059536,0.00601360552632609,-0.00828442362548886,0.005021086399694883,0.043561156901975685,0.006420556107727092,-0.050874700033825986,0.01826978249754383,0.02865263628674732,-0.004569100805487058,-0.0018649432103725724,0.02913478248109125,0.04346007418964677,0.022942515677225342,0.04277123745087562,-0.01759334295298203,-0.011055687210465992,-0.0010026430602417928,0.01972705154595708,0.027863439564228595,0.053873905663199634,0.0588491382850762
