,Age & BMI,"Sleep Quality
(average of nights)"
Chocolate cake,0.0085298410598761,0.01889620338074955
Chocolate spread,0.05059597712045755,0.0662927832526489
Ciabatta,0.036462201909073705,0.00016831769447509998
Cinnamon,-0.0139981369706048,-0.00046233348961110003
Coated Wafers,-0.0107801739470974,-0.00588961925691285
Coated peanuts,-0.0102580109564483,0.011679433393888449
Cocoa Powder,6.486113004458766e-05,0.00774252986656775
Coconut,0.030062362961207498,-0.00844048666255965
Coconut milk,0.00691946007109595,0.0176007511521806
Coconut water,-0.00964236643239465,0.0199439842122532
Coffee,0.0135058523851772,-0.0029125206974861496
Cold cut,0.04468881635193765,0.0419178845983309
Coleslaw,0.00799253036844355,0.0080507938105371
Cooked cabbage,0.0184330305329364,-0.03686537291304935
Cooked green beans,0.0118715269274655,-0.0172254212176284
Cooked vegetables,0.032775052832943796,-0.0246415401745072
Cooked zucchini,0.003789762486383,0.009694138667252002
Cookies,-0.00312881985794425,0.01574629922805265
Cooking cream,-0.00498349425157185,-0.04373893074764865
Coriander,-0.02994221688264565,-0.0026642645064556
Corn,0.02766963411627775,0.0203710392939422
Cottage cheese,-0.0007104931068417,0.008633428913637851
Couscous,0.0106464210659261,-0.0100991069444021
Cracker,0.00798524425838235,0.032652621354765
Cranberries,-0.0044479931685019,0.010683131499356301
Cream Cheese,0.0177269431796553,-0.01834071189606535
Croissant,-0.020797771747549952,0.03263322733438105
Croutons,0.0147599342394865,-0.02055717823691465
Cuba,0.00195541228035665,-0.008679595690608301
Cucumber,-0.0057443540880979,0.01403488197743905
Danish,0.010588848261121601,0.04432937950209115
Dark Chocolate,0.0297090340370181,0.03409320611096965
Date honey,-0.00150492136903615,0.024806229025069598
Dates,-0.0127027913925867,0.00570777652634415
Diet Coke,0.03204390954756565,0.01606154971319415
Dried cranberries,-0.0114866108934186,-0.008507063559741599
Edamame,0.056116630907109,0.04049199976181965
Egg,-0.0105554466808355,0.02123959893830665
Egg Salad,0.00675806865049635,0.012358094767352501
Egg yolk,-0.0106610559422456,0.0100196142215734
Eggplant,0.0473093842348579,0.017752862395269402
Eggplant Salad,0.02465385365031425,0.00966131268388745
English cake,0.0039454427372375,0.02068980707250135
Entrecote,0.032744350779669903,0.0212182440123321
Falafel,0.0254699193718,0.01518728174242695
Fennel,0.0214844133809875,-0.00217043898255385
Feta Cheese,0.00169151538173325,0.007138632334376151
Fig,0.033217420989431,0.0039907503249074
Flavored Yogurt,-0.0227603271940678,0.00838820698891565
Flax seeds,0.0495475690314178,0.029800588714486452
French fries,0.07500620936700045,0.031083599962992148
Fried eggplant,0.0037728331294403002,0.0513046646257565
Fried onions,0.0229644341001516,0.05776566736437285
Fruit Drink,-0.00167933217652625,0.00959266318026235
Fruit salad,-0.04358279176208265,-0.010935997177495
Garlic,0.0148825846412342,0.01291242772713915
Gilthead Bream,0.00379987357412525,0.0365218074003793
Goat Cheese,0.001597299753402,0.0151238790217501
Goat Milk Yogurt,0.02176177293023615,0.0131218337348025
Gouda Cheese,0.011782002738953249,0.00013731428324296403
Granola,0.0240408501971417,0.0501400557748336
Grapes,-0.0281785581754221,0.046804315518121295
Greek salad,0.012197440340852999,0.0019119099296471499
Green Salad,0.014893583736859051,0.030511398420213
Green Tea,-0.01113201677101,-0.020261213026842702
Green beans,0.035310628482462456,-0.0062063778185456
Green cabbage,0.038905604120439,-0.007602671964020501
Green onions,-0.00131554740934935,-0.01599688669530385
Grilled vegetables,0.0042096731824692,0.0177464111620462
Guacamole,-0.00421907024386865,-0.0142347232979249
Halva,0.0034510197083486,-0.0005583223800087
Hamburger,0.04220340687872305,-0.01856344206579135
Hazelnuts,-0.0296453114559111,-0.017634822437427
Heavy cream,0.005202643592161,0.03308948142627735
Honey,0.0018822087025631498,0.00637618795090975
Hummus,0.0169082611421155,0.01731443265410735
Hummus Salad,-0.0228562349512407,0.032754275747047104
Ice cream,-0.0071632330904811,-0.00548667096286215
Ice cream bar,-0.009929105137188001,-0.008298342178784099
Israeli couscous,0.0370198365837566,0.02251825623530055
Jachnun,0.001106238965634,-0.00366898859122825
Jam,0.02339180903009785,0.03311450679798085
Jewish donut,-0.0291732822870722,-0.00608003141208975
Kebab,0.0192419546256003,0.021042034406783698
Ketchup,0.0912296353978039,0.047588263957041146
Kiwi,0.00277226761524795,-0.01004109146943505
Knafeh,0.0115787775183376,-0.020865191047564
Kohlrabi,3.42017039514e-05,-0.011318194961169651
Labneh Cheese,-0.007767276655307499,-0.010927524374192449
Lasagna,-0.00876525014164945,-0.019196433690731853
Lemon,-0.03218540972736935,-0.00492114317285725
Lemon juice,0.00349943657596075,0.0034051147758895504
Lemonade,0.0082607356220605,0.01148927333228775
Lentil Soup,-0.0013755048140596002,0.01982356700361305
Lentils,0.037615296803264045,-0.0188846702572764
Lettuce,0.018378651428977953,-0.015464859647339249
Lettuce Salad,0.02257146584889495,0.00716504589780615
Light Beer,-0.00489338149672995,-0.00695231848888995
Light Bread,0.018905598264743598,-0.01703092591731615
Light Cream Cheese,0.00540103536842705,-0.011061079625394751
Light Yellow Cheese,0.00695227835515385,0.01596763032712755
Low fat Milk,-0.0086341301460998,-0.0299224005080618
Majadra,0.0017540766149624,-0.02600666080376415
Mandarin,0.0261103581141015,0.0661954189986455
Mango,-0.0287990693622317,0.0041863013740717
Maple syrup,0.04573380549375375,0.0009583002785123001
Matbucha,0.02768547272935535,0.0224803036969363
Mayonnaise,0.0987854669312423,0.07059592284306396
Meatballs,0.00897098299811685,-0.0251249484256128
Melon,0.029885131625379847,0.02715904546450445
Milk,0.0647028496553898,0.0253098112518213
Mixed nuts,0.0188908916339911,-0.0191501529346903
Mozzarella Cheese,0.0107924408273967,0.0078576683473611
Mushroom Pie,-0.00171671247184735,0.03792848780519905
Mushrooms,-0.0091979370471934,0.03224332678729945
Mustard,-0.013554557502475952,0.0109621498162109
Natural Yogurt,-0.0094679422515785,0.028414253973515102
Nectarine,0.00021838829034595,0.01997664774958315
Noodles,0.0052727203344502,0.00128907920276415
Oat Drink,-0.0023433395955262002,-0.01989732987880495
Oatmeal,0.025031960991593098,0.037161394201942644
Oatmeal Cereal,0.02601970434156865,-0.01624310902551805
Olive oil,0.0205400808815113,-0.0333744965723478
Olives,0.00400772827174785,-0.01690150590681265
Omelette,0.0384083198160121,0.0133238856938547
Onion,0.05061547502858815,0.04011875154690745
Onion Pie,0.0222577871662766,0.009141170347714951
Orange,0.01477041633899155,0.04645094575348955
Orange juice,0.0184419761646427,0.024460925993861453
Pancake,0.09256053454260979,0.06282744327160696
Parmesan cheese,0.00677471868943335,0.005357440947196999
Parsley,-0.0064155814549094,0.043442575289848254
Pasta,0.0867204688459362,0.07095527377696795
Pasta Bolognese,0.04776816238104935,0.00268073587708585
Pasta with tomato sauce,0.0117812868096933,0.0083422250810903
Pastrami,0.00276956582126885,0.049277818382791355
Peach,0.02264635050493365,-0.00094641718340915
Peanut Butter,0.05272514476358585,0.01906145216194935
Peanuts,-0.00622485404777425,0.015593730261152051
Pear,0.06416603656704885,-0.00200434006058305
Peas,0.02967301269226335,0.00064965843958365
Pecan,0.01300026325479065,-0.01727651852379675
Pepper,0.02166475347180195,-0.0046919241814524
Persimmon,0.02627915644889845,-0.0091774319030576
Pesto,0.057091989034238,-0.0018497308444458
Pickled cucumber,0.00486911191046875,0.02005186484115885
Pickled vegetables,-0.01765590692343625,-0.0035040818116702996
Pineapple,-0.0061393963847522,-0.012004094250253151
Pistachio,-0.01882701102905915,0.03367982406076525
Pita,0.05888383867024135,0.02232911900202365
Pizza,0.13280150163005536,0.0663778647557261
Plum,0.01243851649038465,0.06896050798546235
Pomegranate,0.031034679590854798,0.02373793747549445
Pomelo,0.024100111224714747,-0.02470330111013755
Popcorn,0.02055224617428435,0.040416392363732
Popsicle,-0.0045362028305873,0.0120668227600802
Potato chips,0.011321039909009002,-0.01322062863270295
Potato salad,-0.0029695977009423,0.0023860097301966
Potatoes,0.049496850058477745,-0.01589991676555315
Pretzels,-0.01823294532791065,-0.0073813462784895496
Prune,0.01384848009266015,-0.0020116103803318
Pullet,-0.00513429784234915,-0.0063044028935675
Pumpkin,-0.00554562761083475,0.026022227408333848
Pumpkin seeds,-0.0094066951929075,-0.0038814980977638
Quinoa,0.028219752848138102,0.031918513999008954
Raisins,-0.0053354015585309,0.01938917955797195
Ravioli,0.00741135525073085,-0.01331322986661745
Red Cabbage Salad,-0.020317688590691052,0.013169340712578852
Rice,0.06418008825774224,0.02832420274900475
Rice Noodles,-0.015998547846929098,-0.03456015285233585
Rice crackers,0.033515600173056104,0.0119432297876209
Roasted eggplant,0.02126835379890655,0.0147172463221518
Roll,0.0569330544362006,0.02419484995474585
Rugelach,0.022140143614728748,-0.012834949290928599
Rye Bread,0.015260225516019701,0.00686789732647235
Salmon,0.0117614326752939,-0.0053923700715229
Salt,0.0271603681589059,0.050333792503071004
Salty Cheese,0.00073555161231655,0.024715276997755352
Salty Cookies,0.0139148277825869,0.044382730266516
Sauerkraut,-0.02686058907056,-0.02441825029197595
Sausages,0.0076152943459413,0.04088693293895545
Sauteed vegetables,-0.0010869144288595499,-0.0015405544623736
Schnitzel,0.0638202115836432,0.04363341007637925
Schug,0.00636417954845565,-0.0321418347939146
Seabass Fish,0.0215613949781561,-0.00040670669035145
Shakshouka,0.02202146438303565,0.04072839358959455
Shrimp,-0.02936198043625815,-0.026443400667451503
Small radish,0.01872244186345575,-0.00548201645448175
Smoked Salmon,-0.0006265335164555501,-0.0095129032975172
Smoothies,-0.0311286807784712,-0.039945757439103655
Soda water,0.009026317480038001,-0.0182633931351056
Soup mandels,0.04155196638679825,-0.0261229777334224
Soy sauce,0.046223891451555796,0.0150841623238792
Soymilk,-0.00859550202686095,-0.00799951653693435
Spelled,-0.01034102809345595,0.0234791891890651
Spinach,0.0180200774848105,0.01752356830665385
Spinach Quiche,0.0187363631147568,0.00393641079331245
Sprouts,-0.01285114410167135,0.01307543355888965
Squash casserole,0.00499510541013795,0.039894012823223995
Steak,0.0014725890077669,0.01478009715030685
Strawberry,-0.00815425238295915,0.029198848441730797
Stuffed Cabbage,-0.028350390084227052,0.018530340818611803
Stuffed Vine leaves,-0.0018512029314615998,-0.01491840111024165
Sugar,0.01661012824915305,-0.02004278110722625
Sugar Free Gum,0.009842352783001749,0.0250525620605208
Sugar substitute,-0.0215439525085959,0.009603651963846799
Sunflower seeds,-0.01091160576916685,-0.0046989062189125
Sushi,0.03433832242740765,0.00662000093645625
Sweet Challah,-0.0120170654286701,0.0098532722416957
Sweet Potato Soup,0.00808918219252335,-0.0152430548437981
Sweet Roll,0.01250139895880625,0.0416467695849438
Sweet potato,-0.00206264663805975,0.03015028232924455
Tabbouleh Salad,0.00462705587979985,0.0097470667174075
Tahini,0.042149253464622546,0.04640222650900165
Tea,0.0367692697812565,0.048456853989608695
Teriyaki Sauce,0.01235288461283205,-0.003114532336865
Tilapia,-0.00726687227918065,-0.0036181320343940003
Tofu,0.010248804442213301,0.0062178293083563
Tomato paste,-0.01307005716035485,0.0117993406810421
Tomato sauce,0.046146057693510004,0.0267899642346544
Tomatoes,0.022007969446560152,0.02034133369887025
Tomatoes Salad,0.05095318429757095,0.0040457008500291505
Tortilla,0.0366749942644248,-0.0206500731638098
Tuna Salad,-0.01648091334777065,-0.00034100981064575004
Tuna Sandwich,-0.020160753083213002,0.0259991364792965
Turkey Shawarma,0.0036675347767017,0.042082566627325846
Tzfatit Cheese,-0.02465144831152595,0.0163077171369683
Vegetable Salad,0.019858097403888553,-0.011605308487234501
Vegetable Soup,0.060810408867524,0.03695929178070635
Vodka or Arak,0.004061036372828401,0.020835771723794652
Wafers,0.016186668253147997,0.007164268950823701
Walnuts,0.049425989971203,0.07028988821627224
Water,0.0060306945327624,-0.0256716058249001
Watermelon,0.0238185312607213,0.049911467016700004
Whipped cream,0.00651238351176695,0.00449292976811835
Whiskey,0.0261561777373338,0.0195806047726312
White Cheese,0.02827718723966515,0.02316188303295525
White beans,-0.01587697330859565,0.01010245493321085
Wholemeal Bread,0.045166523514877197,0.036022533460463954
Wholemeal Crackers,0.017199471195247153,-0.02065126248953285
Wholemeal Roll,-0.0116030312555234,-0.00906322120633915
Wine,0.04160059631105785,0.06433942439253015
Yellow Cheese,0.0597453766122547,0.03523562139237585
Yellow pepper,0.02582791403504075,-0.0112364370288505
Yogurt,-0.02616141778919145,0.00625116046666575
Zucchini,-0.019949877225534048,-0.0319553657291692
emmer wheat bread,-0.0045968523172354,-0.0099762949330113
ginger,0.015562215431939651,-0.00480062086740515
