,Age & BMI,"Sleep Quality
(average of nights)"
Cooked green beans,0.0239717113129175,0.0169520703253384
Cooked vegetables,0.04592305317364005,0.03908349496524505
Cooked zucchini,0.0075950282885083,-0.03247772628664285
Cookies,0.01420049263797595,-0.0078982175220998
Cooking cream,0.02546216386824065,-0.012878874681808199
Coriander,-0.00084199072883565,0.02943417786304115
Corn,-0.013918342726506851,-0.009822886530677501
Cottage cheese,0.0257425777665478,0.00862026255850255
Couscous,-0.0030932102431231,-0.020546402563281302
Cracker,0.0024781402785706997,0.02048432156706005
Cranberries,0.041109070502711856,0.01482017796437155
Cream Cheese,0.0070665771267125,0.0242608809549016
Croissant,0.0028706749652469502,0.04034822026363575
Croutons,-0.0209281052915279,0.04098268833804215
Cuba,0.01281857769774685,0.00365312158447475
Cucumber,0.0353573730145762,0.05286266155198975
Danish,0.02166469681668505,0.02613840719135055
Dark Chocolate,-0.00665771310329185,0.0172403606679341
Date honey,-0.0037049334125133,-0.00295431053838465
Dates,0.0315104053650231,-0.0055193513526413
Diet Coke,0.0360163211410233,0.0299290640763522
Dried cranberries,-0.020223694044864647,0.0208120202257677
Edamame,0.055622861699255,-0.010923475688567299
Egg,0.018703421527881202,0.022440697777846
Egg Salad,0.0040448309631513,0.0151935591883694
Egg yolk,-0.014702229960660701,6.684178843477243e-05
Eggplant,0.01535902798348335,-0.0031828169637919497
Eggplant Salad,0.05290488702946625,0.06771879567916156
English cake,0.01670022795484865,-0.0276531280875249
Entrecote,0.00836407539230165,0.0072944813082326
Falafel,-0.00323591199215105,-0.01349604567623715
Fennel,0.02171978597340565,0.0228231618694642
Fig,0.0054634491874018,0.018347503975549052
Flavored Yogurt,0.022993352408367,-0.00342896361736105
French fries,0.05934744355665375,0.06440890426599186
Fried eggplant,0.0486760293778864,0.00675283811893975
Fried onions,-0.01969439129691255,-0.0209594709303411
Fruit Drink,-0.014042653696570501,-0.0334209731915047
Fruit salad,0.022441177059010248,0.035476452360162
Garlic,0.018403999959005102,0.012307820531279798
Gilthead Bream,0.00757878517567895,-0.003992875415730851
Goat Cheese,-0.0234631023698877,-0.0097326004098589
Gouda Cheese,-0.0152693369724935,-0.0017532067554594
Granola,0.0131814415004511,-0.0077417320547779
Grapes,0.0259975373179447,0.06089326124743415
Green Salad,0.0074445707335139,-0.02179920204910065
Green Tea,0.0060366080691835,0.032027750300807095
Green beans,0.012736300729744,0.0036956965009614
Green cabbage,0.0191775195686965,-0.01874219822400045
Green onions,0.003053566594567,0.04136113533036525
Grilled vegetables,-0.020879623151993,0.0376443491848546
Guacamole,-0.000795839865208,0.0207831800335645
Halva,-0.03386211816675225,-0.00225473443456275
Hamburger,0.09899434570485044,0.0624712106505506
Hazelnuts,-0.0347319940741755,0.007312336665541149
Heavy cream,0.0072742737835241,0.00707605542902035
Honey,-0.0007174251108762501,0.000976273209032
Hummus,0.02115999601303615,0.008917076460610851
Hummus Salad,0.0699355996358695,0.0459487066806431
Ice cream,0.0024848070933889,0.0326462298892966
Ice cream bar,0.01228451025454425,-0.0064244447453479
Israeli couscous,-0.014824377904318401,-0.0443612114562899
Jachnun,0.0499748196049581,0.0034623551388599
Jam,0.03193974239189799,0.012853327710769049
Jewish donut,0.032352922534353,-0.0049154751833702
Kebab,0.0269653285244117,0.02401721486453495
Ketchup,0.04037195871200645,0.0200173946197288
Kiwi,0.00837867150723735,0.02429659504393785
Knafeh,0.030311185881634797,-0.01638134534085755
Kohlrabi,0.039289756130174255,0.0185403399690982
Labneh Cheese,-0.04063551941756775,0.00860268489136135
Lasagna,0.00089709746468295,-0.01686936278107785
Lemon,0.010471870800335101,-0.0413731590139179
Lemon juice,0.0722346089899055,-0.01063649120873205
Lemonade,-0.0340184650388622,0.00147085023953365
Lentil Soup,-0.0169688418711537,0.03581960718753625
Lentils,0.041073738422666345,0.02078039246891765
Lettuce,0.01970994628410285,0.00636579637492745
Lettuce Salad,-0.0027838271185653997,0.017270597307044548
Light Beer,0.0087852280205232,-0.0106620436446486
Light Bread,-0.00479684469170435,0.0545596094307571
Light Cream Cheese,0.0506905968938206,0.0235176958433736
Light Yellow Cheese,0.0036571883502437997,0.025402156883478
Low fat Milk,0.01575105934849245,0.0531514061400008
Majadra,0.0263710571813039,0.017222449646701152
Mandarin,0.02789629652493475,0.04650252548830815
Mango,0.03834281929292395,-0.018969885733146098
Maple syrup,0.057150447852962,0.0103944892126952
Matbucha,0.010937020985510849,0.009553287155928649
Mayonnaise,0.0636013498756217,0.03145027804115625
Meatballs,0.0276368226427954,0.02070773615635765
Melon,0.038367947684076545,0.029544494568872898
Milk,0.0036416210244766,0.0015480349150361
Mixed nuts,-0.0068691806109922,-0.0358459150297389
Mozzarella Cheese,-0.0219950562352813,-0.01920733887176495
Mushrooms,0.03331939633996385,0.01324971227167275
Mustard,-0.0214504362021114,0.044360327110494854
Natural Yogurt,0.0121060704557207,0.052282057806882845
Nectarine,0.00274960291854645,0.0402687578438921
Noodles,0.0156288317130108,-0.00616847136312325
Oatmeal,-0.0007030234633136499,0.02468268348162235
Oatmeal Cereal,0.02670350150085575,-0.00028773056841989995
Olive oil,0.02969254249325335,0.0321795306622729
Olives,0.044764949494210296,0.0061301794819435
Omelette,0.0284845189986353,0.01488447015191105
Onion,0.051695859184096,0.03853335855486095
Onion Pie,-0.02217663551647425,0.046552128792149
Orange,-0.02426840569351835,0.00171191219986715
Orange juice,-0.0032602282958394497,-0.00327058338452845
Pancake,0.056624847979477755,-0.0077361230587608505
Parmesan cheese,-0.01536065789246385,-0.048727281499851005
Parsley,-0.014985114115948849,0.0187253497430202
Pasta,0.049626768086700954,0.013721896226402752
Pasta Bolognese,0.0265233364262706,0.00499779515581175
Pasta with tomato sauce,-0.0131635221332169,-0.0322504246200468
Pastrami,0.03327515912710655,0.039569683226543195
Pea soup,0.0188020311752711,0.04778213933579125
Peach,0.0361107996666055,0.0654904407690854
Peanut Butter,0.0721363784157342,0.0465956687689693
Peanuts,0.00574582465021675,0.0253616115717933
Pear,0.04617354947301385,0.00697465566849535
Peas,0.02168048421645115,0.0192214697108916
Pecan,0.05496430022747295,0.022209078320558198
Pepper,-0.0016225753102145,-0.00401795809742585
Persimmon,0.0132291498581203,0.054857780067057355
Pesto,0.09670995049694134,-0.007266529748498949
Pickled cucumber,-0.00759204711560305,0.010423456638180902
Pickled vegetables,0.01479533802162605,0.0046289560049889
Pineapple,0.017362153508940402,0.018986166471661
Pistachio,0.012339178771992549,-0.025514903048066202
Pita,0.0003100409041784499,0.0024818885685899
Pizza,0.16611262780259872,0.0954206192253043
Plum,0.00047377472981835,0.0359046787149511
Pomegranate,-0.00453848555074195,-0.005840239589576
Pomelo,-0.00163287934537115,0.0227995732696502
Popcorn,0.043639598014212855,0.028132473613889153
Popsicle,0.0018070528934558002,-0.01104227862576435
Potato chips,-0.0120800757039441,0.00845075765313755
Potato salad,0.01184228406450415,0.01047907182686225
Potatoes,0.019009622772143603,0.008878048742325999
Pretzels,-0.02799659762219285,-0.00813640803259675
Prune,0.00043124072230464995,-0.013183801152415651
Pullet,0.00491799272098555,0.031341917564465104
Pumpkin,0.0009549879954915,-0.02263308204184455
Pumpkin seeds,-0.025534510087665302,-0.0046341197372676
Quinoa,-0.0023691678200778,0.046143428188561444
Raisins,0.01029546722899705,-0.019331202928187997
Ravioli,-0.0273940592305585,-0.007517018110616299
Red Cabbage Salad,0.0207698038333954,-0.04117190463606475
Rice,-0.007708330499717499,-0.0099373267227852
Rice Noodles,0.00833272300242535,-0.0209894025066257
Rice crackers,0.0251321743609729,0.017411331018385198
Roasted eggplant,0.017007145231021002,0.0143804895060956
Roll,0.05742363999522705,0.04212614131537485
Rugelach,-0.0171193060949574,-0.029339897218909297
Rye Bread,0.0070167372981694,-0.01370039009610715
Salmon,-0.0288114929349652,-0.031614984586675
Salt,0.03062366919788915,0.0366544305423527
Salty Cheese,-0.02462953934633315,-0.0247741960760225
Salty Cookies,-0.02667892447960845,0.024673169209847752
Sauerkraut,-0.0160633781857033,-0.022915322243231548
Sausages,0.061742829071664104,0.0548651392091198
Sauteed vegetables,-0.0009507937042214,0.01631565753238805
Schnitzel,0.058899153634444756,0.04786363849717275
Schug,-0.00280962728747135,2.2299257684897106e-05
Seabass Fish,-0.008333363302916199,-0.0368528524299066
Shakshouka,0.05728670325302935,0.01768597019873415
Shrimp,0.0111774538582915,-0.00098545569798655
Small radish,0.00274290045456615,0.050639576122385246
Smoked Salmon,0.0227337020932892,-0.0013702691116864998
Smoothies,0.0115720925678775,-0.0038685607375768
Soda water,0.00631843695024015,-0.00071525464573155
Soup mandels,-0.03709808759575675,-0.02398315169781135
Soy sauce,0.01902038174503115,-0.0262018176909355
Soymilk,0.0289449572194187,0.017637797250466547
Spelled,0.0276400752959673,0.01106026008120245
Spinach,-0.008317918392051149,-0.0006855912473149
Spinach Quiche,-0.0080286207809719,-0.01244358591793665
Sprouts,-0.014160645290817502,0.00935710808905975
Steak,0.03699384338170745,-0.00347983321674665
Strawberry,0.0162833707202465,0.0128077747397655
Stuffed Cabbage,0.0107699935706111,0.0028618480831677003
Stuffed Vine leaves,0.0106539282248279,0.013670953689617349
Sugar,-0.03120450344351245,-0.01381302937550275
Sugar Free Gum,0.014194992059284251,0.0262388516422754
Sugar substitute,0.01308956493924,0.0588161107670707
Sunflower seeds,-0.0003323394026311252,0.00219828815871305
Sushi,0.04395258483702705,0.07500544177684945
Sweet Challah,0.0060087891887070505,-0.00874660400176435
Sweet Potato Soup,0.00897882487184805,0.0250022582682324
Sweet Roll,-0.01655305787773865,0.0077950881237875
Sweet potato,0.04896007985122105,0.0405449127792497
Tabbouleh Salad,-0.0030869441002111496,0.0027150541898285
Tahini,0.009140755733523201,0.02034157471773365
Tea,0.0488619432025716,0.0244329370692262
Teriyaki Sauce,-0.02364934641260865,-0.00367812126683795
Tilapia,0.01473484771476275,0.01512427918791465
Tofu,0.032716424802688604,0.024937837020949198
Tomato paste,-0.0012393840619446999,0.03122392535271265
Tomato sauce,0.02070481926238985,0.00781935212259655
Tomatoes,0.02185375485312305,0.034972402520857995
Tomatoes Salad,0.019323505832593547,0.010112148556151099
Tortilla,0.00243440791656485,-0.03509451906373795
Tuna Salad,0.01552877197670765,0.0274919913415093
Tuna Sandwich,0.02820470727053975,0.00478289441730915
Turkey Shawarma,0.06273479994704265,0.028417645822025002
Tzfatit Cheese,0.00728280462665045,0.0125686923274238
Vegetable Salad,0.0265399359331451,-0.0008326402374907
Vegetable Soup,0.0522192310252897,0.031956703997147104
Vodka or Arak,-0.03545677947075475,0.0289278269315341
Wafers,0.0020754191220781,-0.0024922535486341
Walnuts,0.0924068077292227,0.0425172984104552
Water,-0.008683215047642651,-0.024433066507116602
Watermelon,-0.01949066716172345,0.06901802934420134
Whipped cream,-0.023866099388951803,0.030014111252748103
Whiskey,0.00744755834264625,-0.011669514101992101
White Cheese,0.055928216014917945,0.0487037939012767
White beans,-0.020535798911717952,-0.0504854743521988
Wholemeal Bread,0.03045431679317625,0.04598156262893735
Wholemeal Crackers,-0.03530082390702195,-0.02655309944265645
Wholemeal Roll,0.040594116754905804,0.01783887045976195
Wine,0.024327274298055902,0.0328922230507298
Yellow Cheese,0.02035014367234135,0.00019865131497895724
Yellow pepper,0.030144094970102953,-0.011425225159819
Yogurt,0.03114087275571975,0.0051672525366471996
Zucchini,0.0122378369910528,0.00683921425023935
emmer wheat bread,-0.0031043627288494004,-0.023901718038778552
ginger,0.01067797351230345,-0.009982003401543201
